"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG0001",7,18,15,14,6,18,11,12,4,9
"COG0002",47,48,36,39,49,31,46,45,42,45
"COG0003",1,6,7,11,0,1,7,18,15,3
"COG0004",97,63,45,20,41,26,37,55,37,28
"COG0005",40,28,25,18,24,12,15,14,11,12
"COG0006",156,108,137,113,133,76,135,125,104,135
"COG0007",6,16,13,5,3,17,14,23,8,14
"COG0008",168,114,142,87,146,115,134,123,106,119
"COG0009",29,63,74,66,57,35,65,42,47,63
"COG0010",10,21,18,17,17,15,20,15,8,16
"COG0011",0,1,0,1,0,1,3,1,1,1
"COG0012",75,50,59,31,56,55,50,58,38,63
"COG0013",147,106,118,65,136,86,111,107,83,138
"COG0014",50,57,44,45,60,39,38,58,48,61
"COG0015",79,60,68,51,51,55,80,63,61,75
"COG0016",36,47,43,32,48,32,48,38,41,55
"COG0017",67,56,78,54,74,65,54,57,55,81
"COG0018",92,73,87,61,94,60,85,75,70,97
"COG0019",92,101,99,77,85,50,89,91,76,92
"COG0020",46,43,39,34,31,23,39,29,26,32
"COG0021",89,49,52,53,48,70,52,41,33,32
"COG0022",5,16,4,21,20,16,7,29,23,4
"COG0023",10,7,6,14,13,12,8,6,10,7
"COG0024",51,67,63,61,72,45,85,62,58,74
"COG0025",7,14,53,6,6,33,11,6,7,15
"COG0026",4,2,1,0,6,12,4,0,0,2
"COG0027",49,19,15,26,42,26,25,15,16,22
"COG0028",101,127,102,107,123,80,57,62,87,68
"COG0029",83,58,52,69,54,38,47,47,47,59
"COG0030",63,68,48,77,46,57,138,44,49,70
"COG0031",48,51,56,55,63,49,50,61,47,71
"COG0033",4,0,0,0,1,22,9,4,0,0
"COG0034",151,101,89,90,102,57,87,72,112,90
"COG0035",51,40,31,38,31,30,44,25,50,42
"COG0036",47,49,40,29,22,42,40,36,48,36
"COG0037",80,111,103,64,124,29,44,43,47,43
"COG0038",98,77,63,83,80,97,69,100,60,111
"COG0039",87,61,72,71,73,71,75,71,67,62
"COG0040",24,17,17,19,18,21,43,29,22,36
"COG0041",31,30,24,22,27,24,26,21,19,27
"COG0042",54,76,101,60,75,81,68,67,68,106
"COG0043",3,5,4,5,7,23,14,5,4,4
"COG0044",55,69,62,70,88,67,61,67,76,85
"COG0045",1,2,4,19,8,27,4,18,11,6
"COG0046",214,119,127,81,150,95,137,96,99,132
"COG0047",178,100,104,49,114,82,132,95,97,114
"COG0048",15,21,28,11,19,18,27,19,21,17
"COG0049",10,18,36,32,17,36,41,23,27,28
"COG0050",96,46,73,52,49,68,93,54,68,74
"COG0051",15,15,23,24,21,18,18,18,16,20
"COG0052",65,30,44,26,46,42,45,30,36,31
"COG0053",43,46,50,35,41,41,46,39,32,46
"COG0054",29,19,21,20,16,13,22,14,13,24
"COG0055",65,89,82,37,77,38,56,61,70,88
"COG0056",97,99,97,48,76,42,61,79,96,96
"COG0057",64,37,50,39,57,60,53,19,45,41
"COG0058",125,136,152,105,133,136,137,141,110,118
"COG0059",53,36,46,39,54,23,21,26,19,26
"COG0060",131,101,144,85,123,91,87,106,122,107
"COG0061",31,41,33,30,39,36,33,36,31,37
"COG0062",81,40,66,33,38,42,32,38,44,43
"COG0063",60,34,61,31,65,38,31,47,41,52
"COG0064",7,22,28,11,15,25,33,21,22,12
"COG0065",58,60,56,37,57,35,41,60,52,68
"COG0066",51,35,19,25,25,21,35,23,19,36
"COG0067",137,131,147,72,128,61,80,69,105,55
"COG0068",19,15,3,4,7,30,17,15,4,7
"COG0069",113,115,127,54,125,59,88,88,106,67
"COG0070",106,124,122,47,124,65,72,70,103,61
"COG0071",37,26,41,55,19,35,47,27,32,25
"COG0072",102,85,100,42,87,69,94,97,72,63
"COG0073",188,119,173,105,141,101,156,170,157,127
"COG0074",6,13,8,19,10,43,16,14,14,2
"COG0075",48,20,19,15,38,23,19,26,16,37
"COG0076",17,17,9,35,21,20,9,19,14,14
"COG0077",48,28,49,26,41,29,25,41,31,43
"COG0078",59,69,75,27,51,77,63,54,51,48
"COG0079",62,106,113,79,108,71,84,85,84,91
"COG0080",32,24,20,33,15,20,30,13,21,24
"COG0081",18,13,16,17,20,39,45,40,36,28
"COG0082",29,57,48,36,50,31,18,16,22,19
"COG0083",2,8,2,2,4,18,10,5,2,19
"COG0084",41,70,54,84,44,64,54,44,58,59
"COG0085",228,194,209,154,190,149,164,161,137,236
"COG0086",207,149,181,97,181,122,141,143,146,164
"COG0087",28,39,36,28,23,19,38,24,32,32
"COG0088",25,38,37,38,34,26,34,38,34,31
"COG0089",21,26,30,25,15,17,23,20,12,13
"COG0090",66,43,45,21,32,14,25,14,11,22
"COG0091",31,26,30,16,20,24,29,28,26,21
"COG0092",44,26,38,24,35,23,26,32,22,29
"COG0093",20,21,30,9,9,19,22,15,17,18
"COG0094",28,23,45,26,31,37,32,42,32,38
"COG0095",6,14,3,15,9,22,18,13,16,3
"COG0096",23,16,27,15,15,35,25,26,24,27
"COG0097",32,28,31,19,18,25,34,30,17,27
"COG0098",43,33,32,19,35,29,37,33,20,46
"COG0099",15,8,13,11,11,13,24,14,23,20
"COG0100",25,20,23,16,8,31,18,19,13,19
"COG0101",42,42,41,30,41,33,45,53,37,59
"COG0102",20,22,37,30,16,11,27,22,20,25
"COG0103",26,21,30,21,20,21,22,14,19,28
"COG0104",68,95,70,48,61,64,63,42,47,72
"COG0105",10,7,11,11,4,13,8,5,12,13
"COG0106",36,31,35,34,22,23,21,31,31,27
"COG0107",34,25,37,17,28,27,31,47,24,15
"COG0108",68,29,39,56,49,14,23,17,18,29
"COG0109",1,0,0,1,0,15,1,1,0,1
"COG0110",68,133,115,221,131,102,134,207,215,124
"COG0111",49,78,64,67,73,88,93,75,72,67
"COG0112",69,76,40,37,61,24,45,48,41,47
"COG0113",8,16,12,7,5,20,7,18,2,10
"COG0114",4,5,3,4,3,9,6,5,1,5
"COG0115",44,58,38,53,79,54,73,63,59,54
"COG0116",32,45,39,30,30,44,27,38,28,45
"COG0117",56,44,36,30,49,12,28,42,35,38
"COG0118",39,28,20,20,22,27,22,19,17,24
"COG0119",122,136,126,83,101,96,90,111,141,82
"COG0120",4,7,5,17,12,17,4,17,11,1
"COG0121",0,0,0,1,0,10,2,1,0,0
"COG0122",3,8,7,4,11,4,6,3,5,5
"COG0123",4,1,2,0,2,0,2,1,1,2
"COG0124",84,60,61,55,64,36,69,46,42,56
"COG0125",3,12,8,3,12,22,9,6,9,5
"COG0126",64,45,56,32,47,20,27,15,10,24
"COG0127",42,25,43,21,27,28,31,26,35,37
"COG0128",50,58,41,35,40,48,49,36,29,45
"COG0129",110,78,60,76,78,80,64,83,67,78
"COG0130",47,40,42,12,29,45,26,31,23,39
"COG0131",20,28,33,37,38,34,26,34,26,25
"COG0132",13,16,8,13,24,21,22,18,18,16
"COG0133",64,47,47,31,39,32,35,39,25,27
"COG0134",23,30,30,16,25,30,24,23,21,24
"COG0135",30,9,22,18,10,16,22,17,12,14
"COG0136",44,39,43,22,47,54,50,37,40,39
"COG0137",66,67,65,48,59,31,56,57,42,82
"COG0138",98,79,61,68,88,55,65,71,71,76
"COG0139",38,23,36,33,38,18,25,19,20,26
"COG0140",13,18,39,34,33,25,32,23,17,29
"COG0141",71,52,30,43,52,25,36,47,38,32
"COG0142",104,59,67,62,60,23,22,30,24,28
"COG0143",95,91,86,59,82,68,75,67,80,100
"COG0144",52,74,98,64,59,70,48,74,47,74
"COG0145",3,4,1,11,2,4,6,6,2,6
"COG0146",0,0,1,2,1,2,1,0,0,0
"COG0147",70,70,53,78,88,64,54,69,55,78
"COG0148",89,83,86,26,78,85,66,82,62,54
"COG0149",15,34,38,28,37,44,33,43,31,35
"COG0150",68,58,59,33,64,36,37,46,31,49
"COG0151",48,54,63,27,64,43,50,47,45,62
"COG0152",52,38,39,31,63,37,48,40,37,41
"COG0153",63,55,54,47,59,40,40,43,59,53
"COG0154",12,23,43,11,11,32,23,26,17,20
"COG0155",3,2,4,5,0,23,9,4,1,8
"COG0156",93,78,56,244,124,80,101,74,51,113
"COG0157",33,43,33,28,31,28,42,35,33,32
"COG0158",2,5,0,0,3,11,1,1,0,1
"COG0159",40,23,24,27,27,23,21,28,33,17
"COG0160",6,20,11,5,3,20,6,6,0,6
"COG0161",8,29,22,46,53,29,26,47,46,31
"COG0162",43,27,35,14,25,35,68,27,41,57
"COG0163",0,1,0,0,3,12,10,3,6,1
"COG0164",28,27,33,17,28,23,23,31,31,36
"COG0165",82,62,96,55,61,45,57,51,50,65
"COG0166",71,70,74,51,75,52,83,56,46,81
"COG0167",32,60,65,70,73,83,62,64,65,49
"COG0168",92,122,135,108,149,92,114,126,115,167
"COG0169",36,39,50,34,43,48,44,42,32,41
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",76,69,90,32,52,46,70,33,54,53
"COG0172",55,68,64,45,63,56,65,58,43,56
"COG0173",58,80,103,54,54,65,66,82,62,58
"COG0174",19,34,38,44,27,33,50,62,37,43
"COG0175",12,38,33,46,36,62,40,35,23,36
"COG0176",10,27,22,25,30,64,28,29,33,37
"COG0177",16,21,15,14,23,35,32,30,36,30
"COG0178",285,178,152,110,193,99,201,122,129,170
"COG0179",39,16,17,14,38,35,30,30,16,32
"COG0180",67,69,51,52,47,43,54,39,40,55
"COG0181",6,28,8,9,2,17,6,15,8,6
"COG0182",7,5,9,5,4,5,14,1,6,13
"COG0183",3,28,19,8,20,55,26,26,26,28
"COG0184",14,12,8,18,19,12,18,13,15,16
"COG0185",8,14,24,19,25,18,26,13,13,18
"COG0186",9,11,4,7,6,11,13,18,15,11
"COG0187",168,162,206,123,138,144,139,155,113,190
"COG0188",232,189,199,153,201,162,158,183,152,206
"COG0189",4,3,8,8,4,27,13,8,14,4
"COG0190",55,54,38,30,53,41,48,34,44,56
"COG0191",82,47,48,55,45,76,51,51,40,66
"COG0192",95,50,69,61,60,47,72,68,55,80
"COG0193",38,29,26,23,26,26,29,20,27,33
"COG0194",30,43,47,51,30,42,41,39,55,45
"COG0195",52,33,29,24,27,52,81,34,47,67
"COG0196",48,49,46,28,22,28,48,33,27,32
"COG0197",28,37,30,21,26,22,25,29,25,29
"COG0198",15,19,13,10,16,16,23,29,19,14
"COG0199",20,9,12,23,8,10,24,17,10,9
"COG0200",26,29,30,24,22,30,28,22,10,25
"COG0201",38,24,32,24,20,60,85,60,38,65
"COG0202",34,46,53,36,38,32,64,45,35,45
"COG0203",18,23,27,16,22,10,30,21,23,18
"COG0204",73,119,69,77,69,80,62,88,92,94
"COG0205",182,150,168,142,166,70,141,131,154,227
"COG0206",127,49,81,49,63,60,48,43,40,72
"COG0207",21,31,31,43,50,37,33,32,44,29
"COG0208",14,19,14,21,13,44,14,14,13,27
"COG0209",42,67,55,79,91,116,94,93,56,70
"COG0210",191,188,202,200,136,220,193,153,245,178
"COG0211",13,17,17,8,9,11,16,9,10,6
"COG0212",31,23,34,19,32,18,18,12,10,9
"COG0213",1,16,27,1,12,13,13,5,8,3
"COG0214",36,14,9,7,7,8,1,21,2,9
"COG0215",83,65,72,51,68,63,59,70,50,89
"COG0216",61,49,42,25,41,49,45,37,34,44
"COG0217",46,30,36,29,39,31,42,33,38,37
"COG0218",25,31,37,15,17,25,33,19,26,29
"COG0219",3,17,17,6,10,7,12,5,2,7
"COG0220",19,33,32,39,19,41,45,30,35,43
"COG0221",1,10,7,4,3,15,5,11,6,1
"COG0222",18,10,11,16,20,16,26,18,16,10
"COG0223",52,45,42,42,44,45,43,27,34,58
"COG0224",52,52,38,34,41,38,37,45,41,70
"COG0225",13,11,14,31,30,36,15,18,20,19
"COG0226",67,58,66,42,38,57,48,63,47,57
