"","DLM023","DLM012","DOF003","DLM011","DLM009","NLF002","NLF001","DLM016","NLM029","DLM027"
"COG0001",9,5,9,10,37,13,10,2,21,10
"COG0002",63,49,48,44,43,57,34,44,45,38
"COG0003",12,0,13,11,2,7,2,2,3,21
"COG0004",63,62,28,43,70,80,54,52,55,87
"COG0005",31,14,32,30,15,22,17,37,33,24
"COG0006",137,85,119,138,115,102,128,159,102,116
"COG0007",17,16,10,6,24,18,14,5,20,11
"COG0008",177,118,111,130,126,128,115,140,139,147
"COG0009",44,46,49,65,59,54,62,52,45,56
"COG0010",24,6,18,10,6,16,14,20,14,13
"COG0011",1,23,1,0,0,0,0,0,6,8
"COG0012",52,47,36,59,66,50,43,63,59,64
"COG0013",128,125,116,136,113,106,114,115,121,141
"COG0014",71,52,45,52,44,53,51,55,60,58
"COG0015",58,71,80,50,51,61,67,53,78,99
"COG0016",49,52,47,51,54,68,39,60,44,65
"COG0017",89,37,50,60,44,61,69,82,51,54
"COG0018",74,101,71,68,86,87,95,72,86,77
"COG0019",102,105,68,79,107,112,90,73,110,105
"COG0020",28,50,36,34,45,25,29,27,35,45
"COG0021",34,54,40,49,65,60,56,41,57,68
"COG0022",12,3,19,8,1,9,26,13,7,6
"COG0023",8,1,9,17,0,7,15,11,8,0
"COG0024",74,64,66,75,47,65,81,63,77,65
"COG0025",4,92,10,10,13,14,3,16,19,38
"COG0026",7,27,5,3,36,3,1,3,1,21
"COG0027",18,43,17,43,1,27,18,35,11,11
"COG0028",133,201,108,83,107,141,102,107,118,155
"COG0029",34,26,35,60,62,58,44,57,49,48
"COG0030",83,93,56,53,81,47,52,42,67,56
"COG0031",65,63,58,72,58,64,57,60,66,41
"COG0033",0,44,2,3,5,1,1,0,0,17
"COG0034",58,45,34,45,35,86,77,95,93,104
"COG0035",42,36,33,43,40,16,18,17,16,22
"COG0036",26,45,23,31,68,57,43,24,50,34
"COG0037",102,87,90,81,109,115,111,106,123,101
"COG0038",88,172,94,83,69,63,85,94,55,116
"COG0039",50,112,64,78,83,80,82,81,54,87
"COG0040",44,32,19,45,25,36,32,32,24,36
"COG0041",18,22,23,40,30,28,34,31,25,39
"COG0042",86,80,76,62,95,84,78,78,75,72
"COG0043",12,5,8,6,12,4,11,23,17,10
