"","DOM015","DOF008","DLF013","DOM008","NOF002","NLM006","NLF001","DLM015","DLF001","DLM023"
"COG0001",28,17,18,6,17,14,12,15,3,14
"COG0002",40,24,36,46,40,40,37,41,31,45
"COG0003",3,0,6,0,5,9,1,2,18,6
"COG0004",51,71,50,26,39,31,44,45,21,54
"COG0005",25,20,22,30,31,10,3,10,12,7
"COG0006",139,120,109,128,122,143,117,137,122,113
"COG0007",13,18,19,9,21,18,21,17,4,14
"COG0008",127,131,149,104,126,126,110,120,77,157
"COG0009",31,33,23,28,26,49,49,45,45,73
"COG0010",13,25,7,24,14,12,27,17,13,32
"COG0011",3,1,2,2,1,1,1,0,0,2
"COG0012",51,56,47,31,44,60,39,51,34,58
"COG0013",110,99,107,117,101,122,114,100,89,120
"COG0014",58,41,52,48,52,49,53,49,40,57
"COG0015",53,57,85,53,54,73,49,48,35,56
"COG0016",58,35,53,42,46,31,21,29,20,19
"COG0017",61,81,67,47,61,56,65,57,45,84
"COG0018",55,42,52,36,35,76,76,73,60,85
"COG0019",73,94,98,90,87,104,105,115,76,101
"COG0020",34,38,32,30,28,26,39,27,23,34
"COG0021",43,29,27,44,41,33,19,25,18,14
"COG0022",19,1,23,31,24,11,24,27,29,5
"COG0023",8,0,8,12,13,15,10,15,9,10
"COG0024",57,51,72,62,50,57,59,65,64,49
"COG0025",5,40,12,10,8,21,5,7,5,5
"COG0026",2,16,6,2,2,6,2,0,1,1
"COG0027",28,14,32,33,14,32,14,30,39,18
"COG0028",145,145,97,132,152,61,42,66,51,72
"COG0029",59,46,63,53,67,58,57,58,40,44
"COG0030",63,80,72,52,63,93,64,54,17,57
"COG0031",65,53,62,53,66,48,80,49,41,66
"COG0033",0,15,5,3,2,0,0,0,0,0
"COG0034",96,61,129,85,64,101,69,90,72,105
"COG0035",37,42,33,43,36,42,45,44,26,44
"COG0036",32,53,30,13,38,52,46,28,26,47
"COG0037",114,135,104,87,91,86,81,108,78,92
"COG0038",112,90,96,106,80,84,84,100,86,72
"COG0039",68,66,70,62,61,64,84,84,56,52
"COG0040",36,16,37,37,26,46,43,22,32,45
"COG0041",33,24,30,25,21,33,24,27,16,19
"COG0042",72,101,72,91,58,90,79,80,66,97
"COG0043",8,16,13,6,18,8,11,7,4,8
"COG0044",67,74,49,62,63,50,46,72,43,62
"COG0045",3,13,11,14,20,16,9,11,15,8
"COG0046",122,137,130,111,105,93,132,118,90,129
"COG0047",99,107,110,96,82,101,92,104,84,140
"COG0048",16,34,22,8,14,10,17,8,2,4
"COG0049",21,35,37,21,25,31,33,31,25,17
"COG0050",52,54,53,49,59,42,60,53,36,54
"COG0051",27,16,27,21,19,29,26,22,23,25
"COG0052",44,34,37,28,25,34,28,31,30,29
"COG0053",42,42,48,33,45,25,16,20,20,31
"COG0054",13,9,25,25,14,17,25,15,15,26
