"","DLM011","DOM022","NOF009","NLF008","NLM007","DOM018","NOF007","DLM027","NLM025","DOM016"
"COG0001",5,17,9,7,16,28,4,12,15,6
"COG0002",54,31,41,55,63,47,44,39,53,46
"COG0003",12,3,4,4,7,3,8,14,1,28
"COG0004",39,29,35,53,23,65,45,86,61,30
"COG0005",38,43,25,33,16,24,19,30,31,27
"COG0006",139,150,163,109,138,94,117,95,151,157
"COG0007",4,16,9,12,17,23,8,11,10,15
"COG0008",67,64,59,75,78,141,118,163,155,126
"COG0009",70,41,61,58,60,56,62,59,50,74
"COG0010",10,15,22,34,18,20,9,17,20,10
"COG0011",1,0,0,0,0,0,1,6,0,0
"COG0012",50,54,38,35,67,66,54,58,68,50
"COG0013",98,136,102,127,107,129,122,137,110,132
"COG0014",55,44,70,55,63,65,67,56,43,58
"COG0015",61,77,59,71,69,60,66,103,82,73
"COG0016",48,46,54,53,47,61,41,52,53,52
"COG0017",73,70,58,44,78,73,77,63,59,64
"COG0018",81,77,76,98,112,101,98,95,94,87
"COG0019",78,106,99,110,86,120,80,110,109,131
"COG0020",33,28,30,30,33,36,41,46,57,32
"COG0021",55,82,46,68,57,41,28,56,54,64
"COG0022",5,7,16,35,7,7,7,7,0,16
"COG0023",16,1,11,13,10,8,12,1,1,7
"COG0024",73,73,59,70,64,71,81,70,70,70
"COG0025",13,4,7,2,8,10,1,33,3,12
"COG0026",2,8,2,4,0,5,1,23,1,2
"COG0027",51,36,38,25,30,22,28,15,34,33
"COG0028",112,101,91,100,126,131,118,172,110,120
"COG0029",67,69,64,45,65,61,71,40,61,57
"COG0030",56,59,44,64,54,50,64,64,68,75
"COG0031",60,34,53,65,73,74,58,71,65,52
"COG0033",4,7,0,5,2,0,0,7,14,0
"COG0034",89,100,92,111,102,96,63,98,115,91
"COG0035",44,32,38,51,47,41,45,45,53,39
"COG0036",32,54,33,37,32,31,36,34,41,42
"COG0037",99,76,104,66,108,120,103,116,82,104
"COG0038",89,89,82,93,81,117,65,110,53,72
"COG0039",62,67,62,91,56,62,73,92,62,76
"COG0040",44,30,35,28,37,46,34,41,40,35
"COG0041",33,34,21,26,32,25,31,27,19,30
"COG0042",79,70,87,83,100,97,87,77,64,77
"COG0043",1,11,11,14,1,9,6,7,2,9
"COG0044",65,73,68,70,73,93,63,112,66,74
"COG0045",2,5,9,13,4,8,2,4,15,12
"COG0046",125,139,108,142,150,157,119,158,168,120
"COG0047",106,107,93,112,108,103,110,147,175,107
"COG0048",14,13,12,18,12,10,4,11,9,4
"COG0049",22,26,21,23,24,16,25,30,30,35
"COG0050",46,67,76,69,90,78,57,84,94,84
"COG0051",26,20,21,25,17,17,24,27,10,18
"COG0052",44,43,23,24,40,30,31,44,53,37
"COG0053",46,42,49,36,45,43,54,43,52,47
"COG0054",26,19,24,26,21,25,26,21,34,14
"COG0055",57,83,50,62,85,87,68,93,68,77
"COG0056",65,74,73,78,96,88,72,106,82,80
"COG0057",48,44,36,40,57,49,39,64,66,48
"COG0058",114,108,114,132,96,73,59,55,59,66
"COG0059",36,32,46,47,46,49,27,51,46,38
"COG0060",97,138,100,107,96,123,93,165,124,115
"COG0061",39,32,29,34,24,42,42,51,40,37
"COG0062",51,42,34,41,48,51,47,60,54,51
"COG0063",35,43,44,49,45,54,49,75,70,43
"COG0064",3,17,13,11,13,23,16,50,12,13
"COG0065",57,28,39,62,46,78,37,60,45,52
"COG0066",27,20,31,42,31,21,27,20,25,19
"COG0067",106,55,83,80,59,131,85,125,112,87
"COG0068",3,21,6,24,2,24,2,36,4,21
"COG0069",89,79,94,118,62,134,86,113,117,100
"COG0070",99,77,82,105,54,143,89,97,119,101
"COG0071",40,37,24,19,27,21,42,46,71,31
"COG0072",64,81,60,102,55,81,55,100,113,89
"COG0073",83,81,61,78,60,162,132,206,206,155
"COG0074",7,8,7,18,7,5,2,1,15,13
"COG0075",25,34,40,30,24,21,39,24,23,50
"COG0076",27,21,37,34,23,26,24,9,7,28
"COG0077",34,17,30,31,55,51,32,36,41,43
"COG0078",28,18,15,25,24,84,58,78,51,52
"COG0079",92,85,99,71,84,109,156,75,101,100
"COG0080",25,28,22,31,28,25,25,31,32,28
"COG0081",30,33,33,34,38,47,38,53,32,48
"COG0082",45,45,36,37,41,41,31,48,40,32
"COG0083",12,6,2,8,10,6,2,28,9,5
"COG0084",57,42,69,67,51,51,55,50,50,64
"COG0085",177,159,195,162,207,164,162,175,207,187
"COG0086",130,165,136,179,149,191,157,189,221,145
"COG0087",28,43,22,30,33,49,35,55,39,39
"COG0088",39,26,32,43,38,31,43,50,48,40
"COG0089",23,16,15,16,17,17,28,29,25,25
"COG0090",23,40,28,47,32,31,32,48,44,29
"COG0091",25,22,12,14,26,22,25,26,34,25
"COG0092",23,26,31,19,43,35,29,38,45,27
"COG0093",21,19,19,16,12,22,13,32,18,19
"COG0094",16,20,15,14,14,30,39,32,42,35
"COG0095",6,27,16,31,3,8,4,25,6,20
"COG0096",11,27,19,29,25,17,20,38,26,9
"COG0097",30,24,20,22,37,26,36,46,53,28
"COG0098",39,24,32,37,33,39,27,47,29,28
"COG0099",27,24,26,20,12,23,30,19,22,19
"COG0100",23,13,16,24,23,24,21,34,31,10
"COG0101",37,51,51,30,34,47,31,65,56,42
"COG0102",19,29,18,28,23,22,18,18,43,23
"COG0103",21,25,15,14,25,28,25,26,23,23
"COG0104",70,39,50,46,83,66,50,74,71,51
"COG0105",11,13,13,18,7,4,6,6,8,10
"COG0106",23,14,27,21,26,27,42,23,33,19
"COG0107",22,18,18,26,27,42,31,27,36,24
"COG0108",64,48,39,54,43,54,44,57,48,65
"COG0109",1,0,0,0,1,0,0,0,0,2
"COG0110",131,141,177,133,156,89,175,111,105,164
"COG0111",75,89,65,117,80,92,51,85,83,63
"COG0112",59,45,58,69,51,60,59,43,64,67
"COG0113",2,14,11,13,10,10,6,12,5,10
"COG0114",4,1,5,3,9,6,1,21,9,5
"COG0115",67,65,60,53,66,76,70,59,67,68
"COG0116",29,55,25,35,42,41,34,63,68,50
"COG0117",49,35,33,43,33,44,35,51,56,35
"COG0118",30,18,25,29,19,30,20,32,24,34
"COG0119",95,92,103,98,89,136,104,105,115,97
"COG0120",5,10,10,8,4,5,4,28,5,5
"COG0121",0,0,0,0,1,0,0,1,0,0
"COG0122",13,5,7,5,23,14,10,9,8,9
"COG0123",2,6,1,1,3,4,4,1,2,4
"COG0124",61,73,49,66,55,59,63,83,65,74
"COG0125",8,9,5,11,6,13,4,21,19,8
"COG0126",48,46,34,48,40,58,57,56,66,51
"COG0127",49,34,38,31,34,33,45,43,41,25
"COG0128",51,35,44,43,46,42,46,43,62,56
"COG0129",36,44,42,46,43,92,92,61,85,101
"COG0130",37,29,27,32,23,49,34,46,43,33
"COG0131",25,31,36,30,19,30,34,29,34,28
"COG0132",32,11,25,29,12,12,13,10,11,20
"COG0133",30,40,39,42,34,49,35,45,53,53
"COG0134",28,29,25,32,29,22,24,43,32,22
"COG0135",12,13,12,15,22,16,11,22,20,12
"COG0136",43,50,25,55,39,51,39,54,72,39
"COG0137",58,39,57,72,81,64,46,58,62,54
"COG0138",73,82,73,92,57,74,79,95,81,63
"COG0139",47,26,28,27,38,42,42,33,23,39
"COG0140",25,25,30,27,29,34,30,29,12,26
"COG0141",38,14,17,22,27,47,35,46,49,37
"COG0142",79,83,56,71,67,64,61,87,98,86
"COG0143",80,84,74,99,92,65,61,115,101,87
"COG0144",51,60,65,52,72,82,65,80,85,73
"COG0145",8,5,4,4,4,3,6,1,2,5
"COG0146",0,2,0,0,0,1,1,0,0,4
"COG0147",96,62,83,77,73,73,72,54,63,64
"COG0148",51,59,54,60,61,81,43,81,59,58
"COG0149",34,22,28,37,35,32,45,37,24,34
"COG0150",56,42,43,40,58,57,42,72,53,45
"COG0151",43,40,50,57,64,59,49,73,61,55
"COG0152",40,39,46,38,48,53,38,61,49,42
"COG0153",56,43,51,38,45,57,43,58,59,48
"COG0154",13,20,16,22,15,30,33,51,20,37
"COG0155",2,2,5,1,6,0,3,8,0,10
"COG0156",97,93,129,89,127,98,101,37,61,99
"COG0157",35,33,41,34,31,32,29,32,42,25
"COG0158",2,1,3,1,2,3,3,1,1,7
"COG0159",27,25,27,23,19,22,32,35,40,27
"COG0160",7,6,2,3,0,24,2,15,4,2
"COG0161",37,22,65,42,32,50,45,16,20,57
"COG0162",35,63,43,59,53,47,46,66,63,49
"COG0163",2,9,4,11,3,2,3,6,1,9
"COG0164",38,23,32,29,25,24,43,36,45,34
"COG0165",52,57,53,75,63,72,51,78,65,60
"COG0166",74,63,70,85,71,89,61,64,84,68
"COG0167",67,56,64,47,54,79,57,48,40,71
"COG0168",156,109,143,127,172,132,140,115,78,149
"COG0169",40,51,28,38,43,51,43,50,46,40
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",41,81,42,70,60,56,58,73,74,58
"COG0172",26,30,20,21,24,56,55,73,56,53
"COG0173",52,78,48,73,55,105,61,82,70,91
"COG0174",29,33,29,48,58,35,45,72,43,41
"COG0175",38,20,41,35,30,36,53,19,19,56
"COG0176",27,17,33,32,35,32,32,31,13,28
"COG0177",29,37,22,26,35,20,27,37,35,28
"COG0178",177,212,149,195,164,171,165,216,244,200
"COG0179",31,25,22,25,32,32,26,28,27,21
"COG0180",55,62,49,40,46,55,61,61,60,53
"COG0181",9,11,10,8,8,7,6,6,10,14
"COG0182",4,15,14,8,6,2,10,10,6,4
"COG0183",13,19,15,18,22,30,18,59,15,20
"COG0184",20,13,15,12,18,13,20,12,24,18
"COG0185",23,16,13,18,13,25,14,25,13,19
"COG0186",11,16,10,19,9,4,5,8,4,8
"COG0187",153,182,135,170,167,177,179,188,184,175
"COG0188",159,233,168,207,218,186,178,247,230,192
"COG0189",3,8,3,3,1,0,1,3,6,0
"COG0190",41,59,51,37,32,59,36,53,51,42
"COG0191",60,77,75,79,64,57,49,65,58,71
"COG0192",70,62,81,61,94,63,63,82,91,58
"COG0193",35,25,25,32,25,35,29,35,19,22
"COG0194",23,22,34,28,32,33,39,59,44,51
"COG0195",46,63,74,53,60,53,53,71,71,56
"COG0196",50,54,30,40,22,18,11,24,20,23
"COG0197",25,41,27,22,25,35,36,43,42,26
"COG0198",27,18,15,13,14,15,17,20,23,16
"COG0199",13,14,14,13,20,7,12,9,15,10
"COG0200",24,25,24,26,15,19,26,34,25,28
"COG0201",72,78,52,52,65,54,51,89,84,69
"COG0202",49,60,30,45,45,50,67,34,75,43
"COG0203",24,31,22,17,14,27,21,31,30,26
"COG0204",72,70,97,96,80,86,91,59,98,92
"COG0205",184,146,188,182,219,195,179,122,144,167
"COG0206",24,37,35,30,44,57,46,56,82,62
"COG0207",31,42,50,44,24,44,47,34,33,32
"COG0208",24,13,19,16,32,17,12,16,5,22
"COG0209",85,98,112,128,81,85,52,65,20,107
"COG0210",163,190,128,127,159,165,206,222,206,236
"COG0211",9,11,12,12,7,9,10,18,12,11
"COG0212",42,28,21,24,28,17,24,44,27,31
"COG0213",11,13,2,12,6,15,8,9,17,13
"COG0214",1,17,5,10,10,7,6,23,16,24
"COG0215",37,30,35,34,36,79,60,86,57,73
