"","DOF009","NLM009","DLF009","DLM027","NLF007","NOM004","DOM005","NLF005","DLM021","NOM014"
"COG0001",8,9,15,12,18,3,16,10,4,6
"COG0002",41,51,29,42,45,32,30,50,46,46
"COG0003",6,2,1,16,6,40,13,4,2,10
"COG0004",46,78,20,72,81,34,34,57,62,37
"COG0005",22,42,11,31,34,22,30,24,30,26
"COG0006",129,139,71,128,114,120,133,102,131,152
"COG0007",6,7,20,14,16,17,12,20,5,11
"COG0008",130,230,111,159,143,97,99,145,151,130
"COG0009",70,32,34,48,55,59,46,40,66,67
"COG0010",23,6,12,15,20,19,25,24,19,9
"COG0011",3,0,2,5,1,2,0,0,0,0
"COG0012",46,48,39,53,49,44,33,48,56,55
"COG0013",113,118,85,150,128,98,99,108,104,113
"COG0014",34,38,34,58,46,34,38,53,64,71
"COG0015",76,97,60,111,63,55,48,71,47,70
"COG0016",44,44,31,54,40,40,34,64,52,39
"COG0017",55,68,35,59,53,37,58,57,75,53
"COG0018",78,61,73,102,73,80,72,87,96,93
"COG0019",111,129,67,94,83,86,66,104,85,89
"COG0020",42,48,24,37,41,44,36,36,28,29
"COG0021",48,71,61,48,50,55,53,61,43,68
"COG0022",9,1,11,4,7,22,46,5,13,9
"COG0023",18,2,10,1,3,15,20,4,16,19
"COG0024",68,63,40,60,60,62,60,80,61,93
"COG0025",23,4,35,44,13,12,6,15,6,5
"COG0026",9,1,16,16,0,2,0,0,3,1
"COG0027",29,38,21,19,18,25,27,13,22,35
"COG0028",73,121,155,148,121,103,111,107,120,99
"COG0029",38,49,33,38,50,49,45,65,59,63
"COG0030",49,87,60,54,87,23,13,43,26,27
"COG0031",58,39,49,59,55,48,50,54,70,66
"COG0033",4,0,10,7,0,1,2,1,1,1
"COG0034",76,133,61,112,93,75,65,102,90,99
"COG0035",41,60,29,52,44,45,29,46,55,45
"COG0036",33,40,40,28,40,30,28,41,27,32
"COG0037",95,84,60,92,108,33,30,50,44,50
"COG0038",91,87,108,99,79,85,86,69,96,80
"COG0039",50,50,56,101,56,67,40,52,66,84
"COG0040",36,58,32,39,23,33,23,27,40,32
"COG0041",34,30,17,29,26,25,7,26,28,27
"COG0042",84,52,89,57,81,67,64,89,95,67
