"","NOF013","DLF005","NLM026","DLM006","NOM028","NLM021","NOF005","DLF003","NLM006","DLM012"
"COG0001",1,10,12,12,14,18,14,8,10,5
"COG0002",31,46,46,36,47,31,40,50,39,52
"COG0003",11,0,2,1,4,8,9,3,3,5
"COG0004",48,72,76,44,41,42,43,69,36,63
"COG0005",28,28,34,19,28,24,12,29,21,10
"COG0006",115,122,104,129,118,139,147,129,152,99
"COG0007",4,18,2,7,25,15,10,6,24,13
"COG0008",105,153,150,128,122,132,121,173,133,126
"COG0009",40,56,62,50,46,53,65,49,62,54
"COG0010",15,12,36,13,18,12,13,10,18,9
"COG0011",0,0,0,1,4,1,0,0,0,14
"COG0012",45,60,53,52,41,49,38,49,58,44
"COG0013",126,126,131,126,86,115,116,137,96,144
"COG0014",51,48,38,59,40,54,54,43,55,56
"COG0015",54,70,51,71,53,77,47,76,71,84
"COG0016",33,54,64,56,34,62,59,50,41,48
"COG0017",50,70,65,57,73,72,87,52,48,32
"COG0018",36,41,55,38,38,109,72,79,88,89
"COG0019",94,107,103,110,87,68,97,106,108,71
"COG0020",40,36,45,34,31,23,29,49,32,51
"COG0021",28,38,33,61,43,50,40,54,70,63
"COG0022",32,8,5,16,21,9,17,4,8,3
"COG0023",3,4,6,4,3,4,11,3,17,0
"COG0024",57,87,48,76,50,71,81,96,72,52
"COG0025",3,32,20,7,16,8,14,11,20,97
"COG0026",1,0,1,0,9,5,2,1,3,35
"COG0027",13,27,11,26,25,19,10,9,21,18
"COG0028",105,85,76,129,130,112,113,117,87,188
"COG0029",52,49,45,66,64,67,46,39,81,21
"COG0030",68,82,74,73,61,44,60,62,105,96
"COG0031",64,61,79,55,48,57,49,59,52,61
"COG0033",0,1,0,0,5,0,0,0,1,62
"COG0034",63,92,101,119,95,109,99,148,105,66
"COG0035",44,39,39,40,35,32,57,50,38,37
"COG0036",27,64,41,37,30,30,29,54,48,36
"COG0037",103,113,114,101,87,102,108,103,71,72
"COG0038",79,63,55,89,74,89,85,66,83,134
"COG0039",49,70,62,53,71,62,63,65,79,116
"COG0040",28,33,31,34,30,31,29,27,29,32
"COG0041",13,22,31,26,28,15,37,38,26,20
"COG0042",66,70,73,57,71,83,79,67,70,94
"COG0043",8,4,3,5,18,5,4,1,10,12
"COG0044",60,72,67,90,71,58,64,64,70,84
"COG0045",7,1,2,8,8,8,7,3,11,29
"COG0046",129,110,134,135,92,140,122,133,122,131
"COG0047",75,105,119,131,80,94,96,105,111,134
"COG0048",15,28,28,17,18,4,5,15,8,10
"COG0049",20,26,37,40,36,27,36,39,35,31
"COG0050",48,54,88,61,65,51,65,92,49,50
"COG0051",16,25,31,17,16,20,19,17,29,22
"COG0052",24,39,51,45,25,26,31,60,37,45
"COG0053",44,42,61,43,50,44,55,42,58,47
"COG0054",12,33,18,22,27,23,21,38,24,6
"COG0055",44,53,79,61,70,88,68,73,45,87
"COG0056",97,86,101,94,74,113,87,85,64,105
"COG0057",36,46,67,58,39,51,48,56,43,54
"COG0058",97,167,185,167,115,141,144,158,127,163
"COG0059",48,27,53,64,32,46,60,39,39,86
"COG0060",119,151,183,127,112,156,112,157,83,144
"COG0061",17,14,14,13,16,33,26,45,38,47
"COG0062",34,55,41,67,39,36,45,70,38,44
"COG0063",40,55,33,63,38,52,53,59,55,73
"COG0064",19,48,42,27,19,25,17,41,17,60
"COG0065",51,50,41,74,79,55,71,45,44,60
"COG0066",24,32,24,40,30,28,34,17,33,37
"COG0067",110,116,121,108,88,93,121,129,83,122
"COG0068",2,10,5,1,10,10,6,4,24,4
"COG0069",112,111,131,125,89,108,143,110,92,112
"COG0070",60,63,52,57,57,76,119,94,89,118
"COG0071",30,44,36,45,35,41,41,51,46,41
"COG0072",80,118,113,106,72,44,34,73,44,49
"COG0073",130,163,178,177,107,183,167,192,204,143
"COG0074",5,0,11,1,12,8,7,4,17,38
"COG0075",17,30,19,23,26,30,24,12,21,8
"COG0076",27,7,10,8,23,22,30,5,18,16
"COG0077",43,48,37,49,38,33,26,36,32,52
