"","NOM010","DLM006","NOF008","DOF007","NLM010","NOM001","DOM003","NLF001","DLF003","DLM027"
"COG0001",12,5,11,6,20,46,12,13,6,8
"COG0002",36,31,42,37,43,60,38,48,40,33
"COG0003",11,4,7,4,12,8,0,6,0,12
"COG0004",62,42,39,22,72,90,80,56,81,73
"COG0005",24,20,25,35,26,23,28,18,34,26
"COG0006",127,143,123,108,129,115,144,112,115,102
"COG0007",12,6,6,8,16,89,26,13,5,15
"COG0008",121,111,126,89,117,196,173,113,181,171
"COG0009",45,53,56,49,59,35,48,52,47,44
"COG0010",11,10,17,11,30,8,9,28,7,12
"COG0011",1,0,5,1,0,2,3,0,0,6
"COG0012",45,52,57,40,59,62,31,34,64,66
"COG0013",94,108,113,83,115,126,100,98,110,143
"COG0014",61,43,53,45,52,73,51,67,55,55
"COG0015",52,78,67,74,53,90,60,48,71,104
"COG0016",40,60,66,39,65,50,49,76,46,46
"COG0017",66,47,60,44,44,90,50,72,62,69
"COG0018",73,73,101,64,92,78,91,79,105,99
"COG0019",98,116,73,71,100,120,87,109,96,98
"COG0020",37,34,51,22,29,48,29,32,36,34
"COG0021",55,69,37,46,48,77,76,51,51,52
"COG0022",9,10,20,22,19,2,1,26,3,12
"COG0023",10,3,7,15,6,1,0,18,3,1
"COG0024",74,83,65,54,65,63,56,63,92,84
"COG0025",15,6,2,4,12,9,31,11,21,33
"COG0026",5,1,3,3,2,0,14,1,4,20
"COG0027",22,30,18,33,20,25,40,20,16,17
"COG0028",125,118,94,102,105,103,127,106,87,132
"COG0029",65,50,46,48,42,54,76,47,43,49
"COG0030",59,69,91,32,61,56,53,56,66,40
"COG0031",54,49,70,38,70,55,50,84,67,50
"COG0033",0,0,0,2,1,2,12,0,0,11
"COG0034",76,105,114,85,101,75,61,50,68,53
"COG0035",42,46,42,29,40,45,49,42,33,45
"COG0036",24,34,46,27,42,50,38,41,64,35
"COG0037",106,100,113,76,103,113,69,81,121,100
"COG0038",60,89,80,86,85,66,91,82,49,111
