"","DLM008","NLF015","NOM029","NOF014","NOM015","DLF013","NLM006","DOF007","NOM017","NOF011"
"COG0001",27,15,17,16,9,30,9,3,12,12
"COG0002",20,19,28,23,27,36,43,43,47,44
"COG0003",1,6,1,3,6,9,4,9,0,9
"COG0004",48,51,59,56,65,71,37,16,112,38
"COG0005",26,28,18,27,34,25,19,41,34,26
"COG0006",117,138,134,84,142,103,160,128,115,136
"COG0007",14,15,20,8,4,14,19,7,14,5
"COG0008",144,101,129,126,128,159,130,93,185,120
"COG0009",61,53,53,69,50,55,59,53,24,32
"COG0010",10,23,7,25,19,16,23,23,8,20
"COG0011",3,0,0,0,0,3,1,1,1,2
"COG0012",47,47,39,51,46,62,59,38,67,69
"COG0013",107,118,93,105,118,132,122,80,107,148
"COG0014",34,30,24,18,30,43,62,35,34,44
"COG0015",67,45,52,61,52,68,76,61,83,56
"COG0016",61,50,42,57,53,24,26,22,14,24
"COG0017",70,58,59,64,62,60,54,45,73,71
"COG0018",69,70,61,99,100,88,81,55,79,81
"COG0019",94,57,81,87,85,113,102,79,154,66
"COG0020",44,22,29,51,33,39,35,29,48,35
"COG0021",27,33,55,34,53,24,61,58,60,50
"COG0022",18,42,18,5,12,17,5,19,2,21
"COG0023",8,11,13,3,8,4,9,13,1,14
"COG0024",49,33,41,49,42,69,47,60,53,75
"COG0025",5,4,16,11,6,2,4,2,2,3
"COG0026",1,0,2,1,4,2,4,2,2,1
"COG0027",24,36,25,4,29,23,33,36,38,21
"COG0028",90,128,129,116,118,111,86,112,92,101
"COG0029",48,48,76,40,65,62,63,56,33,42
"COG0030",65,30,60,74,38,88,108,30,71,75
"COG0031",78,59,48,60,67,51,53,49,50,73
"COG0033",0,0,0,0,1,4,1,1,0,0
"COG0034",88,95,94,99,108,121,101,79,137,77
"COG0035",63,40,29,41,51,42,54,35,54,34
"COG0036",30,31,38,48,35,36,44,29,46,34
"COG0037",137,66,86,131,92,103,74,77,89,87
"COG0038",84,110,84,50,90,114,80,94,85,57
"COG0039",77,90,55,72,57,73,81,63,77,58
"COG0040",46,26,47,33,24,31,48,31,38,28
"COG0041",30,23,25,18,29,24,24,19,32,18
"COG0042",81,87,90,61,100,81,65,58,42,70
"COG0043",3,7,8,1,6,9,10,3,10,8
"COG0044",83,65,78,63,57,63,63,46,70,54
"COG0045",2,15,19,1,2,5,15,30,3,12
"COG0046",123,109,99,115,146,129,115,81,198,118
"COG0047",107,75,99,100,118,76,57,24,97,33
"COG0048",16,13,15,28,14,20,12,12,27,15
"COG0049",35,21,27,31,23,28,29,16,16,36
"COG0050",66,70,60,88,64,32,23,22,32,27
"COG0051",10,6,13,12,17,19,26,17,12,23
"COG0052",32,37,31,35,25,36,33,21,53,29
"COG0053",55,38,44,50,48,58,51,40,53,58
"COG0054",31,18,18,14,21,23,21,17,22,22
"COG0055",75,63,65,65,61,59,49,50,77,62
"COG0056",79,81,80,99,96,81,65,38,116,71
"COG0057",59,40,31,52,51,66,32,43,59,36
"COG0058",140,72,126,134,117,158,113,99,147,112
"COG0059",50,58,57,40,58,39,59,34,45,55
"COG0060",123,96,102,157,112,129,111,102,134,124
"COG0061",20,15,18,18,15,30,20,33,41,49
"COG0062",49,23,38,44,38,36,48,40,86,32
"COG0063",25,21,23,35,16,46,52,42,59,43
"COG0064",28,20,16,46,12,32,17,5,16,18
"COG0065",63,79,59,54,57,64,27,48,89,57
"COG0066",33,29,16,19,31,34,34,29,26,26
"COG0067",92,119,102,85,112,92,93,62,123,89
"COG0068",5,8,11,3,14,17,25,3,18,4
