"","DLM004","NLF008","NOM019","NLM024","DLM016","DLM006","DOM019","DOM026","NOM008","DLF007"
"COG0001",7,18,40,9,2,10,14,19,15,9
"COG0002",30,45,53,60,46,35,44,42,48,28
"COG0003",2,1,0,1,5,3,15,8,17,12
"COG0004",31,39,49,93,58,54,57,69,47,32
"COG0005",11,10,17,17,17,19,23,25,24,19
"COG0006",129,135,105,155,128,104,121,125,126,140
"COG0007",9,10,13,8,5,11,4,18,5,6
"COG0008",100,143,177,176,122,123,145,114,109,72
"COG0009",73,51,64,32,46,45,57,69,54,69
"COG0010",5,25,12,7,17,14,13,8,9,19
"COG0011",2,0,1,0,0,0,0,0,0,2
"COG0012",14,23,20,30,24,69,48,33,66,33
"COG0013",103,135,118,138,129,143,127,85,107,72
"COG0014",46,59,58,40,62,51,68,61,45,33
"COG0015",63,69,88,96,54,66,65,68,58,68
"COG0016",58,49,43,47,47,71,52,43,47,39
"COG0017",63,52,60,56,63,64,62,68,83,46
"COG0018",86,85,91,112,96,106,83,72,81,77
"COG0019",78,110,83,102,96,120,103,88,76,73
"COG0020",44,22,44,49,36,47,32,44,35,39
"COG0021",46,68,73,85,46,32,26,17,26,17
"COG0022",18,26,7,4,7,15,4,3,15,17
"COG0023",20,11,2,9,15,1,4,8,4,3
"COG0024",59,64,66,53,73,75,65,69,63,71
"COG0025",5,3,10,2,17,7,14,3,10,6
"COG0026",1,3,5,3,3,0,2,0,0,0
"COG0027",31,30,13,54,29,30,27,14,31,19
"COG0028",99,99,86,100,110,128,134,130,125,108
"COG0029",63,46,59,78,69,49,65,52,73,49
"COG0030",56,61,65,67,54,84,45,79,51,79
"COG0031",50,56,46,47,58,52,77,56,82,44
"COG0033",1,4,1,1,1,0,0,0,0,2
"COG0034",97,98,108,158,91,96,112,120,88,74
"COG0035",30,37,39,55,41,33,26,34,43,40
"COG0036",35,31,38,39,29,33,22,57,30,42
"COG0037",77,68,122,72,103,111,112,81,105,83
"COG0038",105,88,66,89,89,71,82,90,87,79
"COG0039",76,86,69,83,70,61,76,55,74,51
"COG0040",45,30,40,37,45,40,36,29,36,32
"COG0041",26,31,36,35,19,34,25,35,27,24
"COG0042",92,80,63,64,74,79,79,82,74,54
"COG0043",2,7,5,4,18,4,10,2,12,3
"COG0044",52,76,73,59,67,79,66,93,70,72
"COG0045",9,16,7,5,1,1,9,5,6,15
"COG0046",90,127,158,213,127,136,120,127,101,57
"COG0047",74,111,128,166,111,120,114,89,108,61
"COG0048",17,17,25,16,18,16,18,17,11,12
"COG0049",20,33,13,12,27,34,27,41,17,19
"COG0050",59,54,68,102,69,29,47,20,39,26
"COG0051",23,16,32,15,24,24,20,24,17,19
"COG0052",12,12,19,25,16,41,29,29,39,27
"COG0053",57,41,51,64,56,49,34,43,36,45
"COG0054",19,22,29,26,28,15,21,7,23,17
"COG0055",29,67,91,73,74,60,76,44,50,45
"COG0056",53,79,105,106,61,89,92,70,64,49
"COG0057",38,27,60,66,49,49,54,46,51,20
"COG0058",90,144,164,128,124,170,133,149,105,111
"COG0059",51,36,47,41,56,45,51,45,42,44
"COG0060",93,112,141,130,120,144,125,87,105,78
"COG0061",29,46,46,31,29,42,23,32,49,25
"COG0062",14,22,27,45,18,54,40,44,37,51
"COG0063",35,47,47,80,41,54,44,43,37,31
"COG0064",6,15,33,5,24,29,24,38,4,10
"COG0065",38,57,64,61,69,71,64,44,55,32
"COG0066",31,28,27,45,26,26,20,29,24,24
"COG0067",46,88,90,140,96,115,99,102,86,59
"COG0068",4,28,9,12,9,1,17,7,4,3
"COG0069",51,124,92,128,84,113,84,110,91,70
"COG0070",54,101,77,129,86,117,99,91,91,54
"COG0071",33,25,38,29,36,32,36,54,29,77
"COG0072",47,108,95,121,75,104,90,72,74,62
"COG0073",116,164,175,206,180,166,179,174,168,118
"COG0074",18,19,10,8,12,2,9,8,6,14
"COG0075",33,16,30,47,25,23,38,20,30,20
"COG0076",26,32,18,11,24,12,27,14,26,38
"COG0077",19,32,36,38,32,35,45,38,30,25
"COG0078",45,50,70,49,46,48,63,68,53,31
"COG0079",89,90,74,53,103,81,81,96,89,110
"COG0080",19,22,25,20,23,28,27,25,21,25
"COG0081",32,31,39,50,25,42,53,47,39,35
"COG0082",33,35,57,29,34,41,51,33,34,35
"COG0083",0,15,8,4,5,5,7,3,2,2
"COG0084",76,68,63,40,62,74,59,43,45,77
"COG0085",171,161,219,202,162,214,185,163,173,132
"COG0086",114,151,199,202,184,169,186,113,156,96
"COG0087",24,21,40,35,27,37,26,36,22,20
"COG0088",31,30,36,32,27,52,34,38,32,24
"COG0089",23,19,21,21,21,23,19,20,17,17
"COG0090",16,41,56,56,28,48,49,25,37,22
"COG0091",23,33,22,36,27,30,16,32,24,26
"COG0092",26,20,38,28,25,50,32,33,37,29
"COG0093",14,15,26,26,16,21,25,19,25,22
"COG0094",34,37,29,34,19,52,36,26,40,32
"COG0095",8,21,9,4,11,18,5,3,3,20
"COG0096",12,18,24,33,14,29,23,17,6,17
"COG0097",21,26,38,32,20,35,30,19,27,17
"COG0098",7,15,22,18,16,38,33,23,30,31
"COG0099",14,13,18,13,23,15,18,22,21,25
"COG0100",10,12,27,25,18,23,18,17,20,17
"COG0101",35,34,52,43,44,38,42,45,30,35
"COG0102",20,22,26,23,24,15,9,8,10,10
"COG0103",21,19,28,36,21,23,26,24,13,21
"COG0104",35,68,81,63,52,70,73,63,61,41
"COG0105",14,9,4,9,10,9,8,10,9,18
"COG0106",36,39,31,17,27,21,37,38,34,23
"COG0107",19,22,39,31,32,28,27,45,28,19
"COG0108",53,52,49,75,70,35,39,19,37,30
"COG0109",0,0,1,1,0,0,0,0,0,1
"COG0110",242,137,108,77,138,51,78,76,85,107
"COG0111",46,103,98,46,80,79,105,61,72,73
"COG0112",41,50,55,68,50,53,52,43,42,39
"COG0113",5,11,15,5,6,12,4,11,7,7
"COG0114",4,2,15,6,5,1,12,0,3,4
"COG0115",59,63,65,53,61,28,32,18,41,31
"COG0116",27,28,43,42,20,48,39,34,36,27
"COG0117",38,45,36,51,35,23,19,7,27,19
"COG0118",23,24,30,32,26,24,25,21,16,16
"COG0119",93,87,136,132,102,123,122,94,145,94
"COG0120",10,9,3,2,3,1,4,1,3,4
"COG0121",0,1,0,0,1,0,0,0,0,1
"COG0122",7,5,21,0,14,20,14,20,9,15
"COG0123",4,1,1,0,2,0,0,0,1,0
"COG0124",65,67,82,71,52,69,61,53,62,53
"COG0125",2,9,20,5,9,5,10,12,8,1
"COG0126",38,47,76,62,40,51,46,41,39,32
"COG0127",37,29,25,26,36,36,35,31,17,28
"COG0128",46,50,60,47,43,38,48,42,38,42
"COG0129",42,49,46,72,45,84,64,81,71,67
"COG0130",22,28,38,37,32,50,32,27,24,21
"COG0131",35,29,30,24,34,45,42,24,39,33
"COG0132",11,7,6,2,14,10,18,13,10,21
"COG0133",29,45,25,58,26,39,33,47,41,35
"COG0134",22,22,33,26,17,33,26,36,20,29
"COG0135",16,13,14,21,7,21,16,20,4,17
"COG0136",44,29,42,67,44,47,41,37,37,38
"COG0137",47,73,78,62,64,55,54,59,56,54
"COG0138",84,92,74,112,70,108,72,74,81,80
"COG0139",36,29,31,23,37,30,36,44,26,18
"COG0140",31,22,25,25,27,13,32,30,25,27
"COG0141",22,21,20,28,27,51,37,38,34,36
"COG0142",66,83,74,111,56,81,44,49,54,69
"COG0143",53,102,103,95,73,116,104,87,103,45
"COG0144",72,54,88,64,68,55,72,93,67,63
"COG0145",1,1,6,5,8,2,4,2,4,10
"COG0146",0,0,0,0,0,0,0,1,0,1
"COG0147",88,59,74,77,60,72,59,72,77,66
"COG0148",48,91,64,69,78,60,65,75,83,40
"COG0149",23,32,45,17,26,39,39,36,40,36
"COG0150",44,38,59,62,51,58,40,47,38,37
"COG0151",42,46,60,40,49,52,31,44,46,25
"COG0152",30,45,46,51,43,46,47,42,45,34
"COG0153",51,40,64,57,45,46,60,38,43,53
"COG0154",10,16,46,6,17,33,18,27,12,15
"COG0155",1,3,4,4,4,4,1,2,1,2
"COG0156",247,92,67,103,154,80,104,64,121,244
"COG0157",36,29,21,38,28,43,34,32,43,22
"COG0158",1,1,4,3,4,2,0,0,1,1
"COG0159",37,32,34,40,24,30,27,31,21,33
"COG0160",4,7,8,3,3,17,3,8,3,7
"COG0161",47,47,21,30,56,14,41,22,58,40
"COG0162",51,57,57,63,49,67,53,31,49,24
"COG0163",2,9,2,1,8,3,2,0,3,2
"COG0164",30,26,33,40,35,18,39,33,17,22
"COG0165",46,59,53,82,46,81,45,56,53,59
"COG0166",71,88,85,55,52,70,52,52,70,50
"COG0167",77,67,73,40,85,51,84,65,72,79
"COG0168",159,144,176,114,140,117,104,164,127,116
"COG0169",56,20,45,39,44,42,37,46,30,38
"COG0170",0,0,1,0,0,0,0,0,0,0
"COG0171",60,87,84,82,87,57,59,64,58,39
"COG0172",43,65,71,71,52,85,39,79,48,50
"COG0173",60,67,90,61,76,115,80,91,60,60
"COG0174",25,38,45,15,36,21,26,33,35,31
"COG0175",45,21,14,23,66,53,41,46,44,54
"COG0176",33,17,17,16,34,22,21,22,16,40
"COG0177",28,21,28,43,29,32,29,35,37,37
"COG0178",161,208,204,279,206,172,165,147,152,133
"COG0179",25,20,29,33,22,20,29,15,20,29
"COG0180",44,50,50,71,42,63,49,68,53,37
"COG0181",5,3,17,2,7,11,7,19,4,6
"COG0182",7,9,16,15,6,5,10,6,7,7
"COG0183",8,9,28,22,23,12,10,8,19,10
"COG0184",20,8,14,14,26,19,18,20,16,18
"COG0185",17,16,15,13,16,16,15,13,27,24
"COG0186",11,16,15,24,12,21,16,21,13,13
"COG0187",123,149,185,157,148,186,162,153,158,131
"COG0188",147,191,220,243,194,205,214,170,176,157
"COG0189",4,5,14,3,9,3,6,9,6,2
"COG0190",37,39,48,50,52,45,48,40,46,27
"COG0191",48,83,57,86,51,49,53,40,54,59
"COG0192",57,68,73,79,64,62,70,72,71,55
"COG0193",31,27,30,31,24,29,32,43,26,14
"COG0194",13,11,29,18,17,61,50,47,30,33
"COG0195",63,43,70,93,64,60,50,50,61,50
"COG0196",13,42,36,39,41,46,37,33,32,28
"COG0197",30,27,26,37,22,22,20,31,29,28
"COG0198",15,10,19,31,14,23,13,23,17,18
"COG0199",8,12,15,19,15,20,14,7,14,7
"COG0200",23,27,36,27,25,30,35,30,26,24
"COG0201",52,64,70,84,75,91,65,65,51,58
"COG0202",33,31,49,38,48,74,39,50,40,48
"COG0203",11,22,28,18,28,23,15,27,14,17
"COG0204",122,124,80,101,63,95,56,89,61,79
"COG0205",160,177,130,184,164,184,159,170,192,142
"COG0206",67,65,68,138,48,88,62,58,65,52
"COG0207",38,59,31,25,56,33,33,18,54,21
"COG0208",26,11,19,25,14,10,12,19,18,21
"COG0209",68,139,49,45,68,44,75,57,91,78
"COG0210",109,141,197,175,155,210,164,167,137,194
"COG0211",12,10,19,13,11,17,13,11,9,19
"COG0212",23,25,36,29,27,23,30,26,22,12
"COG0213",1,9,21,5,5,10,11,3,11,6
"COG0214",3,8,11,38,6,25,6,7,1,5
"COG0215",44,72,73,84,49,77,74,62,62,67
"COG0216",32,47,60,63,53,61,38,45,41,23
"COG0217",31,27,58,46,56,34,37,32,35,24
"COG0218",29,31,29,34,18,23,25,32,21,17
"COG0219",4,8,14,5,13,14,10,21,8,7
"COG0220",41,34,27,42,31,41,40,38,27,29
"COG0221",3,4,9,3,3,12,4,6,3,1
"COG0222",14,6,5,10,3,25,13,18,18,16
"COG0223",38,47,44,43,47,31,57,41,40,40
"COG0224",39,46,46,56,43,59,51,36,39,32
"COG0225",37,35,19,9,16,6,18,19,22,30
"COG0226",52,77,44,61,49,64,57,49,53,46
"COG0227",8,7,7,10,10,10,7,5,12,11
"COG0228",12,11,19,20,16,15,13,13,14,9
