"","DOM016","DLM011","NOM008","DLF004","DOF009","NLM017","NOM026","NOF011","DLF012","DLF005"
"COG0001",15,3,15,7,10,4,12,7,13,5
"COG0002",45,61,41,48,38,46,40,36,42,40
"COG0003",11,13,18,1,3,13,1,12,1,0
"COG0004",45,36,44,70,42,39,54,59,74,74
"COG0005",23,38,36,39,36,32,18,43,14,16
"COG0006",133,132,145,111,136,109,124,127,64,132
"COG0007",21,9,2,10,7,5,28,5,46,16
"COG0008",122,152,130,125,150,89,112,134,123,146
"COG0009",51,59,51,39,74,61,61,57,53,46
"COG0010",9,8,4,9,17,16,18,21,8,11
"COG0011",0,1,3,2,3,1,1,1,0,0
"COG0012",37,46,37,54,65,47,50,60,46,53
"COG0013",90,106,109,116,122,88,99,129,78,121
"COG0014",75,67,59,49,27,40,40,40,41,42
"COG0015",67,64,54,77,62,50,59,55,50,70
"COG0016",49,56,52,47,42,54,37,46,50,52
"COG0017",66,80,61,55,60,68,47,57,69,63
"COG0018",82,78,85,80,77,49,90,61,73,96
"COG0019",123,73,68,88,76,39,43,22,76,45
"COG0020",27,33,35,32,29,27,38,35,21,43
"COG0021",57,46,43,48,64,32,40,39,21,53
"COG0022",13,5,9,7,7,19,5,23,5,3
"COG0023",8,12,16,5,11,8,9,14,2,3
"COG0024",86,62,72,55,67,43,79,59,42,68
"COG0025",13,8,9,7,32,11,32,6,15,30
"COG0026",1,1,2,0,14,1,7,1,3,0
"COG0027",30,31,29,36,31,15,8,32,3,21
"COG0028",123,95,100,89,79,206,119,92,153,89
"COG0029",52,58,75,66,51,48,49,48,52,43
"COG0030",67,52,37,42,53,54,61,67,65,79
"COG0031",22,38,28,31,20,47,75,75,42,66
"COG0033",1,2,3,0,9,1,5,1,12,2
"COG0034",87,92,114,127,99,105,64,88,121,95
"COG0035",44,39,28,35,48,38,44,35,35,31
"COG0036",39,38,31,44,35,45,49,32,48,42
"COG0037",94,89,78,79,84,78,88,90,100,109
"COG0038",74,96,83,82,81,75,100,86,57,82
"COG0039",93,59,61,57,69,58,59,80,60,36
"COG0040",38,46,38,35,50,37,21,31,25,31
"COG0041",25,42,28,17,32,13,41,19,27,28
"COG0042",72,67,79,62,72,72,84,72,81,65
"COG0043",13,7,9,3,2,4,11,5,7,6
"COG0044",81,70,59,56,59,47,64,53,82,60
"COG0045",7,5,4,2,3,13,13,15,0,2
"COG0046",129,96,107,135,119,97,93,109,136,114
"COG0047",103,118,92,165,108,95,74,101,116,102
"COG0048",21,12,11,21,23,24,19,10,16,22
"COG0049",22,17,30,19,30,37,42,37,34,36
"COG0050",78,58,70,78,61,46,69,50,66,54
"COG0051",15,13,17,11,19,12,20,25,21,40
"COG0052",39,28,30,40,38,13,33,22,28,39
"COG0053",60,47,45,53,51,23,32,28,27,24
"COG0054",18,28,24,28,24,16,23,15,7,25
"COG0055",94,65,45,59,66,69,88,58,74,67
"COG0056",89,74,58,68,77,83,95,59,90,70
"COG0057",47,50,48,59,48,25,60,48,44,63
"COG0058",115,123,114,128,115,130,136,110,205,187
