"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-2
"COG0023",NA,-2
"COG0030",-2,NA
"COG0040",NA,-2
"COG0082",-2,NA
"COG0086",NA,-2
"COG0098",-2,NA
"COG0100",NA,-2
"COG0110",NA,-2
"COG0147",NA,-2
"COG0152",NA,-2
"COG0162",-2,NA
"COG0163",-2,NA
"COG0164",NA,-2
"COG0192",-2,NA
"COG0201",-2,NA
"COG0206",NA,-2
"COG0228",-2,NA
"COG0237",-2,NA
"COG0239",-2,NA
"COG0241",NA,-2
"COG0243",NA,-2
"COG0247",-2,NA
"COG0249",-2,NA
"COG0263",-2,NA
"COG0280",NA,-2
"COG0324",NA,-2
"COG0345",-2,NA
"COG0365",-2,NA
"COG0381",NA,-2
"COG0386",-2,NA
"COG0388",-2,NA
"COG0397",-2,NA
"COG0400",-2,NA
"COG0410",-2,NA
"COG0411",-2,NA
"COG0441",-2,NA
"COG0454",NA,-2
"COG0458",NA,-2
"COG0466",-2,NA
"COG0484",-2,NA
"COG0492",NA,-2
"COG0518",NA,-2
"COG0523",NA,-2
"COG0535",NA,-2
"COG0542",-2,NA
"COG0555",-2,NA
"COG0566",NA,-2
"COG0595",-2,NA
"COG0613",-2,NA
"COG0618",NA,-2
"COG0624",NA,-2
"COG0629",-2,NA
"COG0641",NA,-2
"COG0650",NA,-2
"COG0674",NA,-2
"COG0714",-2,NA
"COG0724",NA,-2
"COG0739",NA,-2
"COG0742",-2,NA
"COG0768",-2,NA
"COG0769",-2,NA
"COG0782",-2,NA
"COG0784",-2,NA
"COG0793",NA,-2
"COG0800",-2,NA
"COG0806",NA,-2
"COG0819",NA,-2
"COG0837",NA,-2
"COG0839",NA,-2
"COG0855",NA,-2
"COG1012",-2,NA
"COG1022",NA,-2
"COG1035",-2,NA
"COG1039",-2,NA
"COG1060",NA,-2
"COG1072",NA,-2
"COG1086",NA,-2
"COG1109",-2,NA
"COG1114",-2,NA
"COG1115",-2,NA
"COG1116",NA,-2
"COG1140",NA,-2
"COG1148",-2,NA
"COG1151",NA,-2
"COG1157",-2,NA
"COG1158",-2,NA
"COG1165",NA,-2
"COG1166",NA,-2
"COG1169",NA,-2
"COG1173",-2,NA
"COG1187",NA,-2
"COG1194",-2,NA
"COG1209",NA,-2
"COG1216",NA,-2
"COG1249",-2,NA
"COG1267",-2,NA
"COG1268",NA,-2
"COG1282",-2,NA
"COG1297",-2,NA
"COG1304",-2,NA
"COG1305",-2,NA
"COG1309",-2,NA
"COG1316",NA,-2
"COG1350",NA,-2
"COG1351",NA,-2
"COG1353",-2,NA
"COG1359",-2,NA
"COG1362",NA,-2
"COG1364",NA,-2
"COG1372",NA,-2
"COG1379",-2,NA
"COG1403",NA,-2
"COG1416",-2,NA
"COG1433",-2,NA
"COG1435",NA,-2
"COG1440",NA,-2
"COG1451",-2,NA
"COG1454",-2,NA
"COG1487",NA,-2
"COG1559",-2,NA
"COG1565",NA,-2
"COG1577",-2,NA
"COG1619",-2,NA
"COG1655",-2,NA
"COG1677",-2,NA
"COG1691",NA,-2
"COG1702",-2,NA
"COG1724",NA,-2
"COG1754",NA,-2
"COG1768",-2,NA
"COG1773",NA,-2
"COG1807",NA,-2
"COG1825",-2,NA
"COG1859",NA,-2
"COG1865",-2,NA
"COG1874",-2,NA
"COG1882",-2,NA
"COG1894",-2,NA
"COG1895",NA,-2
"COG1937",NA,-2
"COG1943",NA,-2
"COG1946",-2,NA
"COG1954",-2,NA
"COG1957",NA,-2
"COG2011",NA,-2
"COG2048",-2,NA
"COG2057",-2,NA
"COG2073",NA,-2
"COG2082",-2,NA
"COG2089",-2,NA
"COG2095",NA,-2
"COG2104",NA,-2
"COG2108",NA,-2
"COG2113",-2,NA
"COG2115",NA,-2
"COG2119",-2,NA
"COG2129",-2,NA
"COG2132",-2,NA
"COG2133",NA,-2
"COG2137",-2,NA
"COG2143",-2,NA
"COG2158",NA,-2
"COG2175",-2,NA
"COG2177",-2,NA
"COG2182",NA,-2
"COG2183",NA,-2
"COG2197",-2,NA
"COG2202",NA,-2
"COG2224",NA,-2
"COG2230",NA,-2
"COG2268",-2,NA
"COG2269",-2,NA
"COG2271",NA,-2
"COG2272",NA,-2
"COG2309",-2,NA
"COG2327",NA,-2
"COG2351",-2,NA
"COG2354",NA,-2
"COG2359",-2,NA
"COG2361",NA,-2
"COG2373",-2,NA
"COG2379",NA,-2
"COG2390",-2,NA
"COG2431",NA,-2
"COG2452",NA,-2
"COG2513",NA,-2
"COG2603",NA,-2
"COG2607",-2,NA
"COG2704",NA,-2
"COG2717",-2,NA
"COG2718",NA,-2
"COG2733",NA,-2
"COG2813",NA,-2
"COG2824",-2,NA
"COG2830",-2,NA
"COG2846",NA,-2
"COG2849",NA,-2
"COG2850",-2,NA
"COG2871",-2,NA
