"","NLM025","NOM014","DLM014","NOF014","DLM018","NOM026","NLM001","DLM023","DLM022","NLM024"
"COG0001",10,7,9,11,16,19,12,11,28,8
"COG0002",64,41,41,30,52,40,46,49,27,52
"COG0003",2,15,4,7,8,0,8,9,10,8
"COG0004",48,42,35,54,75,49,84,54,28,105
"COG0005",33,23,28,33,26,20,20,12,33,45
"COG0006",158,154,139,99,113,123,121,137,93,130
"COG0007",10,13,5,6,16,38,9,15,15,9
"COG0008",171,119,130,123,182,129,156,160,149,167
"COG0009",66,58,51,59,48,69,53,46,47,35
"COG0010",14,13,15,15,14,11,4,8,6,4
"COG0011",0,0,1,0,3,2,0,0,2,0
"COG0012",59,57,57,49,71,49,46,53,75,68
"COG0013",108,116,129,121,126,78,128,121,149,149
"COG0014",38,67,59,56,66,35,49,57,35,45
"COG0015",78,63,67,63,75,56,69,71,60,71
"COG0016",45,47,70,50,52,45,64,55,62,52
"COG0017",56,53,70,64,65,56,58,85,78,74
"COG0018",82,70,84,102,81,80,109,93,101,113
"COG0019",116,101,86,94,115,82,110,94,64,96
"COG0020",49,48,28,28,32,39,40,27,44,38
"COG0021",75,47,76,36,75,44,68,27,44,92
"COG0022",3,4,11,10,1,12,3,4,16,2
"COG0023",0,12,11,6,6,8,4,7,5,8
"COG0024",83,101,67,68,80,73,83,53,58,57
"COG0025",3,6,8,9,12,18,10,3,3,4
"COG0026",2,1,5,1,3,8,1,3,2,1
"COG0027",37,23,29,10,27,18,23,17,7,45
"COG0028",120,101,109,129,123,119,83,114,88,108
"COG0029",55,49,56,43,55,40,49,31,34,74
"COG0030",83,51,56,72,63,59,57,78,77,66
"COG0031",60,58,63,62,44,69,45,66,53,51
"COG0033",11,1,1,0,8,2,2,0,0,2
"COG0034",103,89,116,101,118,85,113,95,95,153
"COG0035",37,38,37,34,37,25,12,20,23,19
"COG0036",40,31,28,46,51,54,49,38,51,46
"COG0037",84,105,91,116,103,94,100,84,116,69
"COG0038",74,94,97,63,93,73,63,76,45,90
"COG0039",46,47,28,30,23,54,55,61,47,69
"COG0040",36,46,34,29,29,24,30,54,31,31
"COG0041",28,24,25,28,29,31,20,22,22,35
"COG0042",35,37,31,27,40,85,65,96,76,53
"COG0043",2,5,2,6,2,16,3,10,8,3
"COG0044",60,62,67,56,71,61,40,77,60,39
"COG0045",11,2,4,2,13,5,4,4,18,2
"COG0046",148,124,127,119,143,99,163,127,74,206
"COG0047",134,81,128,96,147,81,168,113,75,190
"COG0048",34,14,20,30,29,32,23,16,23,14
"COG0049",25,27,27,27,31,49,38,24,28,13
"COG0050",77,65,73,92,58,77,93,52,88,103
"COG0051",17,27,20,25,33,6,7,12,10,6
"COG0052",43,23,31,43,41,24,47,22,39,45
"COG0053",59,36,43,40,61,45,63,49,60,39
"COG0054",22,21,23,13,32,21,25,29,9,24
"COG0055",100,54,71,72,81,82,91,108,64,74
"COG0056",92,72,96,92,98,91,86,134,62,108
"COG0057",66,40,38,51,62,53,73,56,78,78
"COG0058",163,118,121,179,137,151,169,177,154,125
"COG0059",39,56,51,50,55,50,46,44,22,47
"COG0060",130,127,125,152,163,105,124,115,161,127
"COG0061",38,43,35,37,38,43,39,37,38,40
"COG0062",44,46,33,42,59,35,54,18,24,66
"COG0063",71,47,44,34,71,30,61,38,31,61
"COG0064",21,13,17,51,38,27,22,11,52,10
"COG0065",51,77,56,45,62,49,54,58,36,67
"COG0066",34,28,25,32,18,11,11,15,13,19
"COG0067",122,95,117,93,155,73,116,123,71,133
"COG0068",4,6,5,5,12,15,5,8,26,9
"COG0069",97,102,79,102,155,68,101,117,77,128
"COG0070",122,83,84,103,148,70,118,106,54,130
"COG0071",52,34,21,29,40,55,43,40,32,42
"COG0072",101,40,81,93,109,32,41,36,57,45
"COG0073",219,111,159,222,203,137,220,169,185,192
"COG0074",11,4,4,0,8,5,6,11,23,9
"COG0075",26,48,35,37,17,38,48,20,19,53
"COG0076",4,36,32,10,6,13,8,19,20,18
