"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-2
"COG0006",-2,NA
"COG0007",-2,NA
"COG0023",-2,NA
"COG0025",-2,NA
"COG0035",-2,NA
"COG0037",-2,NA
"COG0038",NA,-2
"COG0053",NA,-2
"COG0057",NA,-2
"COG0069",-2,NA
"COG0087",NA,-2
"COG0090",NA,-2
"COG0091",-2,NA
"COG0096",-2,NA
"COG0111",-2,NA
"COG0113",-2,NA
"COG0128",NA,-2
"COG0129",-2,NA
"COG0145",-2,NA
"COG0151",-2,NA
"COG0179",-2,NA
"COG0181",NA,-2
"COG0189",-2,NA
"COG0194",-2,NA
"COG0209",NA,-2
"COG0221",-2,NA
"COG0262",NA,-2
"COG0264",NA,-2
"COG0274",NA,-2
"COG0276",-2,NA
"COG0300",-2,NA
"COG0301",-2,NA
"COG0302",NA,-2
"COG0304",-2,NA
"COG0308",-2,NA
"COG0319",-2,NA
"COG0320",-2,NA
"COG0324",NA,-2
"COG0353",-2,NA
"COG0358",NA,-2
"COG0365",NA,-2
"COG0371",NA,-2
"COG0385",NA,-2
"COG0403",NA,-2
"COG0414",-2,NA
"COG0417",NA,-2
"COG0426",NA,-2
"COG0451",-2,NA
"COG0452",-2,NA
"COG0465",-2,NA
"COG0469",-2,NA
"COG0484",NA,-2
"COG0491",NA,-2
"COG0507",NA,-2
"COG0510",NA,-2
"COG0518",NA,-2
"COG0527",-2,NA
"COG0534",-2,NA
"COG0539",NA,-2
"COG0554",NA,-2
"COG0568",NA,-2
"COG0577",NA,-2
"COG0579",NA,-2
"COG0584",-2,NA
"COG0586",NA,-2
"COG0597",NA,-2
"COG0606",NA,-2
"COG0609",NA,-2
"COG0626",-2,NA
"COG0659",-2,NA
"COG0666",-2,NA
"COG0670",-2,NA
"COG0674",-2,NA
"COG0681",NA,-2
"COG0686",NA,-2
"COG0702",NA,-2
"COG0706",-2,NA
"COG0710",NA,-2
"COG0715",-2,NA
"COG0716",-2,NA
"COG0717",-2,NA
"COG0772",-2,NA
"COG0786",NA,-2
"COG0791",-2,NA
"COG0795",NA,-2
"COG0837",-2,NA
"COG0838",-2,NA
"COG0843",NA,-2
"COG0847",-2,NA
"COG1004",NA,-2
"COG1015",NA,-2
"COG1020",NA,-2
"COG1022",NA,-2
"COG1033",NA,-2
"COG1041",-2,NA
"COG1043",-2,NA
"COG1051",NA,-2
"COG1052",NA,-2
"COG1064",NA,-2
"COG1080",-2,NA
"COG1090",-2,NA
"COG1114",-2,NA
"COG1125",-2,NA
"COG1140",-2,NA
"COG1149",NA,-2
"COG1156",-2,NA
"COG1162",NA,-2
"COG1167",NA,-2
"COG1169",NA,-2
"COG1171",-2,NA
"COG1174",NA,-2
"COG1176",NA,-2
"COG1180",NA,-2
"COG1193",-2,NA
"COG1212",-2,NA
"COG1220",-2,NA
"COG1230",NA,-2
"COG1232",-2,NA
"COG1251",NA,-2
"COG1256",-2,NA
"COG1274",NA,-2
"COG1282",NA,-2
"COG1284",-2,NA
"COG1287",NA,-2
"COG1293",-2,NA
"COG1316",-2,NA
"COG1319",NA,-2
"COG1336",NA,-2
"COG1337",-2,NA
"COG1338",NA,-2
"COG1366",-2,NA
"COG1372",NA,-2
"COG1377",NA,-2
"COG1386",NA,-2
"COG1393",NA,-2
"COG1413",NA,-2
"COG1430",NA,-2
"COG1440",-2,NA
"COG1452",NA,-2
"COG1507",-2,NA
"COG1543",NA,-2
"COG1565",-2,NA
"COG1566",NA,-2
"COG1567",NA,-2
"COG1604",-2,NA
"COG1657",-2,NA
"COG1659",-2,NA
"COG1661",-2,NA
"COG1679",-2,NA
"COG1690",-2,NA
"COG1694",NA,-2
"COG1695",NA,-2
"COG1699",NA,-2
"COG1706",NA,-2
"COG1714",NA,-2
"COG1737",NA,-2
"COG1744",-2,NA
"COG1760",NA,-2
"COG1766",-2,NA
"COG1780",-2,NA
"COG1785",NA,-2
"COG1791",-2,NA
"COG1793",-2,NA
"COG1808",-2,NA
"COG1814",-2,NA
"COG1843",-2,NA
"COG1854",NA,-2
"COG1862",NA,-2
"COG1869",NA,-2
"COG1876",-2,NA
"COG1883",-2,NA
"COG1898",-2,NA
"COG1904",NA,-2
"COG1939",-2,NA
"COG1946",-2,NA
"COG1949",-2,NA
"COG1966",-2,NA
"COG1969",-2,NA
"COG1995",NA,-2
"COG2001",NA,-2
"COG2021",-2,NA
"COG2046",NA,-2
"COG2048",-2,NA
"COG2063",-2,NA
"COG2076",NA,-2
"COG2094",-2,NA
"COG2102",NA,-2
"COG2121",NA,-2
"COG2130",NA,-2
"COG2159",-2,NA
"COG2161",-2,NA
"COG2172",NA,-2
"COG2180",NA,-2
"COG2188",NA,-2
"COG2189",-2,NA
"COG2212",-2,NA
"COG2233",NA,-2
"COG2244",-2,NA
"COG2246",-2,NA
"COG2258",-2,NA
"COG2271",NA,-2
"COG2307",-2,NA
"COG2316",NA,-2
"COG2318",-2,NA
"COG2353",NA,-2
"COG2362",NA,-2
"COG2366",NA,-2
"COG2373",-2,NA
"COG2502",-2,NA
"COG2510",-2,NA
"COG2609",-2,NA
"COG2730",-2,NA
"COG2819",-2,NA
"COG2831",NA,-2
"COG2834",-2,NA
"COG2835",NA,-2
"COG2846",NA,-2
"COG2867",-2,NA
"COG2869",-2,NA
"COG2876",-2,NA
"COG2912",NA,-2
"COG2914",-2,NA
"COG2918",NA,-2
"COG2925",-2,NA
"COG2932",-2,NA
"COG2948",NA,-2
"COG2960",NA,-2
"COG2971",NA,-2
"COG2978",NA,-2
"COG2985",NA,-2
"COG2994",NA,-2
"COG3086",NA,-2
"COG3097",-2,NA
"COG3118",-2,NA
"COG3120",NA,-2
"COG3125",NA,-2
"COG3145",-2,NA
"COG3147",-2,NA
