"","NLF005","NLM026","NOM018","NLM022","DLM019","NLM006","DLM022","DLM008","DLM009","NOF011"
"COG0001",4,9,15,9,17,14,13,34,33,6
"COG0002",56,31,50,49,25,38,34,44,45,33
"COG0003",2,3,3,5,6,6,12,0,4,9
"COG0004",63,63,44,52,54,35,33,56,58,50
"COG0005",23,27,26,34,22,19,28,29,6,37
"COG0006",94,109,135,104,111,124,95,114,111,136
"COG0007",13,5,14,20,7,28,15,9,25,4
"COG0008",135,153,127,163,148,122,151,117,136,131
"COG0009",54,48,69,64,52,54,68,57,46,58
"COG0010",17,27,4,9,26,11,17,9,16,17
"COG0011",0,1,4,0,1,0,0,2,0,0
"COG0012",66,69,46,52,64,62,58,56,61,45
"COG0013",125,138,129,106,155,102,141,108,100,118
"COG0014",38,26,27,22,28,50,32,54,46,54
"COG0015",63,69,84,58,63,69,52,55,62,64
"COG0016",53,51,45,38,50,33,54,53,58,59
"COG0017",72,67,73,65,62,52,83,75,47,77
"COG0018",102,85,97,94,95,68,110,72,75,85
"COG0019",108,97,84,104,83,110,71,91,93,84
"COG0020",41,40,30,30,34,44,41,43,37,43
"COG0021",46,26,60,54,24,73,50,34,64,47
"COG0022",10,8,0,1,12,12,15,28,2,26
"COG0023",6,10,7,6,2,21,3,11,1,15
"COG0024",70,71,64,74,65,53,63,48,54,72
"COG0025",20,16,40,20,11,14,8,3,18,9
"COG0026",2,1,4,3,1,0,0,2,33,4
"COG0027",19,15,30,26,11,33,3,21,4,16
"COG0028",120,87,131,147,61,96,101,114,104,96
"COG0029",51,41,79,61,27,66,33,45,61,47
"COG0030",62,68,70,44,105,105,69,66,69,64
"COG0031",35,70,68,65,80,39,63,68,64,57
"COG0033",2,2,1,7,4,0,4,0,8,0
"COG0034",108,92,115,92,74,104,75,108,62,89
"COG0035",54,43,40,46,38,48,32,62,44,39
"COG0036",36,53,49,41,49,46,50,29,54,29
"COG0037",102,113,110,116,108,60,133,106,119,103
"COG0038",71,52,85,99,46,75,51,66,58,99
"COG0039",63,45,54,56,41,28,27,47,36,36
"COG0040",30,31,31,28,20,44,20,40,28,35
"COG0041",27,21,37,26,18,21,22,40,29,13
"COG0042",73,76,91,84,70,67,79,93,91,74
"COG0043",1,4,4,5,12,8,17,4,16,7
"COG0044",67,66,68,68,71,58,63,73,89,60
"COG0045",2,0,4,7,8,12,20,2,5,5
"COG0046",60,54,68,57,56,110,94,125,104,94
"COG0047",61,63,74,67,54,124,72,88,77,90
"COG0048",22,32,21,20,27,20,36,30,27,18
"COG0049",31,35,24,34,41,21,30,38,41,21
"COG0050",78,79,63,63,69,35,71,59,77,59
"COG0051",24,32,23,20,22,18,31,22,16,22
"COG0052",37,43,40,41,39,31,43,36,44,35
"COG0053",69,53,50,59,75,42,53,55,56,32
"COG0054",20,15,20,25,13,29,12,22,15,21
"COG0055",97,78,99,82,76,50,44,82,88,72
"COG0056",99,103,102,105,74,55,62,95,87,68
"COG0057",54,71,42,40,65,39,92,61,65,54
"COG0058",170,174,128,143,168,90,129,127,163,95
"COG0059",27,46,54,47,41,41,32,41,35,45
"COG0060",173,172,124,141,141,92,183,124,154,129
"COG0061",49,37,40,46,39,50,39,44,47,45
"COG0062",50,48,48,49,45,52,29,39,34,34
"COG0063",62,68,50,53,57,44,22,50,65,49
"COG0064",35,46,24,27,36,10,32,28,58,21
"COG0065",41,45,65,79,49,40,44,61,62,48
"COG0066",16,20,27,32,20,34,25,29,21,15
"COG0067",107,136,120,121,87,92,61,97,171,79
"COG0068",4,5,6,13,10,26,19,6,23,1
"COG0069",104,120,114,127,96,95,80,88,184,96
"COG0070",82,96,97,148,75,72,60,96,168,88
"COG0071",46,35,25,50,26,32,29,38,38,13
"COG0072",86,111,78,91,135,87,109,94,90,78
"COG0073",188,218,183,172,215,167,206,187,184,161
"COG0074",0,11,3,11,16,19,22,1,6,6
"COG0075",30,21,38,22,12,5,10,6,7,15
"COG0076",9,18,16,16,11,21,19,21,6,32
"COG0077",37,33,26,35,39,35,25,40,31,39
"COG0078",51,48,59,53,79,54,59,65,40,54
"COG0079",115,81,87,76,61,70,75,93,121,79
"COG0080",15,17,18,15,15,26,24,34,26,24
"COG0081",39,38,38,35,49,23,41,38,42,35
"COG0082",21,28,23,24,32,36,33,50,42,45
"COG0083",12,9,6,15,21,6,7,6,17,2
"COG0084",63,45,52,59,59,71,41,48,53,55
"COG0085",202,228,209,174,221,168,239,154,176,175
"COG0086",217,180,181,158,252,117,198,185,211,165
"COG0087",34,50,42,29,45,18,62,38,46,31
"COG0088",67,45,31,31,44,34,31,43,37,27
"COG0089",26,26,21,20,27,22,29,16,21,22
"COG0090",44,66,28,50,59,41,44,34,54,46
"COG0091",28,41,33,23,33,36,43,23,32,23
"COG0092",45,56,35,40,42,40,44,39,48,31
"COG0093",26,35,24,23,29,25,31,22,30,17
"COG0094",47,36,33,21,35,22,33,31,41,27
"COG0095",12,7,4,3,11,26,27,10,4,21
"COG0096",39,25,28,25,28,21,27,30,39,25
"COG0097",31,48,26,34,38,21,42,42,37,28
"COG0098",27,32,29,31,33,20,42,33,32,36
"COG0099",21,24,30,14,19,18,31,25,37,24
"COG0100",40,36,31,18,33,18,29,33,27,16
"COG0101",65,40,62,63,64,33,53,50,65,50
"COG0102",46,30,30,29,28,20,28,23,38,22
"COG0103",29,25,20,18,31,15,39,22,29,22
"COG0104",96,70,57,77,51,50,60,68,71,58
"COG0105",18,7,7,3,3,18,9,2,9,6
"COG0106",30,25,29,28,12,35,20,29,48,37
"COG0107",31,47,35,36,23,33,34,56,41,34
"COG0108",43,43,50,51,18,52,22,27,25,43
"COG0109",0,0,2,2,0,1,4,0,2,0
"COG0110",119,107,118,137,68,155,113,190,109,182
"COG0111",50,85,97,92,128,104,85,94,75,77
"COG0112",56,54,42,62,77,37,59,41,38,36
"COG0113",12,7,15,9,9,13,14,9,21,4
"COG0114",2,7,1,7,29,5,15,7,7,2
"COG0115",60,68,54,80,61,53,47,71,58,54
"COG0116",54,40,60,51,42,30,23,23,23,16
"COG0117",25,22,62,52,18,37,14,30,18,38
"COG0118",24,29,20,28,22,25,19,33,32,24
"COG0119",113,116,146,138,101,106,98,115,116,105
"COG0120",1,2,2,2,0,6,15,5,29,8
"COG0121",0,0,1,1,0,0,0,0,0,0
"COG0122",15,31,21,18,28,10,36,17,19,13
"COG0123",1,2,0,1,0,2,1,1,7,2
"COG0124",80,75,57,42,86,62,103,64,67,57
"COG0125",13,19,12,10,33,11,28,22,9,11
"COG0126",52,63,52,52,61,62,67,53,47,42
"COG0127",42,49,30,30,51,35,45,43,32,26
"COG0128",48,47,58,54,55,39,46,52,58,41
"COG0129",69,65,107,87,47,62,59,78,41,69
"COG0130",45,47,40,39,42,30,45,40,32,28
"COG0131",34,29,34,32,25,26,22,46,31,25
"COG0132",8,13,11,20,6,13,6,3,4,12
"COG0133",24,34,37,45,33,43,36,34,50,26
"COG0134",20,17,28,30,19,38,20,24,47,22
"COG0135",7,19,23,17,10,29,16,12,34,10
"COG0136",49,52,43,54,38,21,30,22,28,29
"COG0137",44,57,59,67,63,48,41,40,68,46
"COG0138",81,71,70,76,68,79,49,88,71,80
"COG0139",32,28,38,36,19,26,24,24,45,31
"COG0140",17,34,32,22,11,27,20,32,19,23
"COG0141",33,33,62,45,39,39,38,48,55,49
"COG0142",62,53,85,50,51,75,56,60,65,59
"COG0143",105,102,92,82,109,109,117,90,85,89
"COG0144",72,90,75,76,94,63,65,53,129,57
"COG0145",3,3,3,1,3,3,3,4,25,4
"COG0146",0,1,1,0,0,3,1,1,0,1
"COG0147",55,31,68,51,41,71,41,73,47,49
