"","DOM013","NOM015","DOF007","DOM022","NLM010","NOF010","NOM009","NLM007","NLM022","DOM015"
"COG0001",33,9,3,15,20,2,13,11,16,30
"COG0002",38,29,23,35,40,44,42,46,40,39
"COG0003",6,7,6,6,12,1,0,2,2,4
"COG0004",42,65,15,24,52,77,78,23,70,25
"COG0005",15,19,12,18,16,34,32,15,33,19
"COG0006",108,135,113,143,107,123,112,110,121,114
"COG0007",17,4,2,11,20,10,13,14,27,6
"COG0008",165,138,98,135,92,126,163,121,149,136
"COG0009",74,57,52,54,68,43,55,52,48,65
"COG0010",23,15,16,16,23,12,15,20,12,21
"COG0011",2,0,0,0,0,1,0,2,0,3
"COG0012",56,55,51,61,53,41,65,65,43,44
"COG0013",131,129,77,116,101,124,96,123,90,119
"COG0014",34,69,35,40,62,65,56,64,50,66
"COG0015",66,62,46,84,48,77,87,64,76,66
"COG0016",70,57,45,46,45,41,36,46,44,56
"COG0017",65,52,58,72,46,61,90,97,63,62
"COG0018",105,105,52,70,71,98,93,92,82,86
"COG0019",115,80,70,96,108,83,114,82,104,80
"COG0020",40,24,29,36,37,45,36,38,30,32
"COG0021",38,37,54,66,52,64,37,51,47,50
"COG0022",4,22,18,10,21,11,1,11,7,13
"COG0023",11,17,12,11,6,11,5,10,5,7
"COG0024",70,66,51,65,67,24,32,34,27,32
"COG0025",9,5,2,3,5,11,30,7,20,7
"COG0026",5,3,1,3,2,6,0,2,5,0
"COG0027",21,23,25,25,30,33,10,28,13,24
"COG0028",94,129,117,107,115,112,148,132,153,123
"COG0029",67,64,44,82,46,45,50,69,60,67
"COG0030",88,42,26,53,49,43,73,62,48,65
"COG0031",50,73,49,38,61,45,32,29,42,38
"COG0033",1,3,1,5,2,2,1,1,4,0
"COG0034",47,52,41,54,51,123,102,76,94,113
"COG0035",41,38,15,35,34,35,38,46,32,34
"COG0036",40,29,27,38,39,31,52,22,37,41
"COG0037",117,107,74,78,101,83,121,89,114,110
"COG0038",70,113,79,89,88,71,56,89,92,98
"COG0039",52,62,68,72,57,35,38,31,39,32
"COG0040",33,40,33,27,28,29,32,23,33,50
"COG0041",30,33,17,22,19,24,24,27,26,25
"COG0042",85,76,75,77,93,50,83,94,73,92
"COG0043",15,13,5,10,1,2,7,4,7,7
"COG0044",66,57,60,91,67,57,77,59,76,72
"COG0045",7,4,15,4,7,7,2,3,4,3
"COG0046",137,136,88,145,116,107,158,134,138,107
"COG0047",112,136,66,108,85,127,109,92,124,94
"COG0048",28,11,14,19,18,15,22,10,17,18
"COG0049",42,23,19,29,25,20,39,17,23,24
"COG0050",75,67,38,72,54,63,62,86,38,67
"COG0051",29,17,21,25,24,13,17,20,19,19
"COG0052",46,38,40,38,29,40,39,28,32,38
"COG0053",27,25,21,27,18,47,67,55,45,52
"COG0054",18,13,16,21,16,22,25,22,29,23
"COG0055",56,52,44,60,85,67,112,93,117,68
"COG0056",67,109,48,72,87,74,126,106,110,72
"COG0057",68,51,28,50,41,53,57,46,49,33
"COG0058",162,132,111,118,156,110,192,102,153,147
"COG0059",44,35,41,39,42,42,26,46,44,45
"COG0060",147,111,113,121,116,137,146,118,114,102
"COG0061",31,42,38,36,35,30,33,30,38,31
"COG0062",50,45,30,43,40,49,51,39,46,48
"COG0063",50,40,29,58,47,55,61,57,42,50
"COG0064",58,13,3,19,37,14,39,22,25,19
"COG0065",48,63,58,56,75,63,71,62,77,71
"COG0066",29,25,21,31,32,22,24,33,28,24
"COG0067",79,114,71,62,135,84,143,70,122,79
"COG0068",12,9,4,9,15,5,19,6,10,3
"COG0069",93,113,71,81,132,83,127,79,139,101
"COG0070",77,117,65,76,123,80,134,56,120,65
