"","NOF013","NOM025","DOF008","DLM015","DLM005","NOM002","DOM023","DLM011","DOF014","DLM014"
"COG0001",9,11,12,7,19,30,12,2,18,11
"COG0002",33,41,27,31,40,40,57,52,45,47
"COG0003",15,37,3,0,9,3,1,7,14,9
"COG0004",66,38,56,36,44,77,73,44,37,37
"COG0005",27,26,29,18,29,22,25,23,25,35
"COG0006",120,159,98,120,103,76,140,148,130,132
"COG0007",9,5,11,15,17,38,8,4,10,11
"COG0008",118,139,145,112,164,125,162,129,125,125
"COG0009",38,45,62,45,61,58,49,62,61,68
"COG0010",22,17,15,23,20,11,6,14,9,13
"COG0011",1,1,7,1,2,1,0,1,3,1
"COG0012",39,46,49,50,66,43,51,53,45,38
"COG0013",101,120,104,131,115,100,114,110,102,131
"COG0014",39,44,33,47,34,53,64,57,68,49
"COG0015",51,74,69,50,72,45,96,68,64,62
"COG0016",47,59,42,58,43,53,40,37,48,44
"COG0017",63,69,66,43,45,52,63,75,60,58
"COG0018",70,100,77,82,102,73,89,91,79,95
"COG0019",89,85,105,105,69,97,92,84,110,93
"COG0020",40,29,48,24,47,30,40,28,44,40
"COG0021",36,52,21,45,69,49,91,57,30,69
"COG0022",26,5,2,23,10,2,6,7,6,17
"COG0023",10,7,2,8,9,4,9,17,12,14
"COG0024",53,74,58,55,53,97,66,78,68,55
"COG0025",4,16,37,15,11,15,9,10,19,10
"COG0026",0,4,19,0,11,2,1,2,3,6
"COG0027",14,19,13,29,32,6,42,37,22,24
"COG0028",114,136,138,85,89,134,122,84,111,97
"COG0029",53,49,40,71,42,60,57,76,63,69
"COG0030",48,35,110,64,117,67,50,53,69,50
"COG0031",79,70,69,54,54,56,38,56,60,52
"COG0033",0,4,9,1,5,0,0,3,8,1
"COG0034",109,85,71,92,95,73,149,91,89,129
"COG0035",35,38,41,32,41,29,51,44,46,39
"COG0036",25,33,44,39,47,50,46,29,45,40
"COG0037",104,88,117,111,82,119,85,90,106,95
"COG0038",84,82,109,94,83,76,78,86,86,86
"COG0039",61,57,83,64,66,74,62,73,76,74
"COG0040",44,38,29,29,31,23,47,41,47,40
"COG0041",22,32,27,26,26,27,33,29,24,26
"COG0042",74,66,98,80,62,76,64,71,70,93
"COG0043",5,4,18,8,11,5,5,5,1,9
"COG0044",55,53,81,66,47,71,73,64,73,63
"COG0045",10,8,13,5,5,6,5,4,9,8
"COG0046",122,128,122,121,140,138,155,124,125,110
"COG0047",111,89,113,102,106,92,147,90,130,120
"COG0048",14,21,25,10,20,20,27,10,20,21
"COG0049",23,24,31,16,49,25,19,27,27,27
"COG0050",37,66,54,47,74,63,70,58,55,78
"COG0051",15,20,27,20,32,22,17,21,23,27
"COG0052",22,28,42,33,46,24,39,33,36,29
"COG0053",29,76,55,32,69,41,41,46,39,52
"COG0054",12,19,8,27,20,17,33,29,36,21
"COG0055",67,80,91,69,58,123,54,52,74,71
"COG0056",50,81,92,67,59,138,79,67,73,98
"COG0057",33,41,52,32,54,39,60,55,50,36
"COG0058",122,116,138,119,129,150,88,117,157,122
"COG0059",51,48,58,48,57,51,41,47,43,51
"COG0060",105,95,160,121,88,129,139,96,126,139
"COG0061",40,30,36,50,38,38,46,35,47,32
"COG0062",34,28,37,37,35,46,65,34,58,38
"COG0063",53,37,57,47,36,58,58,54,44,40
"COG0064",13,11,51,15,18,39,13,4,32,16
"COG0065",61,39,66,51,44,62,56,44,38,57
"COG0066",22,29,22,25,23,14,17,19,15,14
"COG0067",104,112,119,123,86,127,111,78,74,100
"COG0068",1,13,25,7,23,33,17,2,9,4
"COG0069",105,131,126,125,72,132,102,76,101,118
"COG0070",102,102,90,95,79,133,103,91,93,88
"COG0071",26,52,37,20,35,35,34,36,47,19
"COG0072",85,71,96,58,91,74,94,68,94,102
"COG0073",126,147,203,164,182,199,148,102,188,169
"COG0074",3,8,7,8,11,5,5,9,8,5
"COG0075",11,31,19,28,31,38,75,28,26,23
"COG0076",29,35,4,35,23,11,14,27,15,29
"COG0077",37,28,40,45,46,43,30,32,30,26
"COG0078",57,72,70,50,64,75,53,49,62,52
"COG0079",89,73,90,94,92,96,78,89,124,102
"COG0080",26,28,30,20,39,20,29,25,37,17
"COG0081",28,32,43,36,59,41,44,36,34,31
"COG0082",49,34,26,32,37,23,33,43,32,32
"COG0083",5,7,19,4,18,10,2,12,9,5
"COG0084",58,43,68,56,52,50,50,56,58,62
"COG0085",120,184,184,144,149,199,197,157,140,168
"COG0086",131,128,166,143,158,132,150,149,167,193
"COG0087",29,31,54,32,44,41,33,21,24,33
"COG0088",24,34,45,24,40,18,20,24,15,14
"COG0089",15,12,13,15,39,18,23,18,21,17
"COG0090",11,22,27,19,24,43,47,29,30,36
"COG0091",23,14,28,20,27,26,18,25,25,20
"COG0092",26,19,35,26,45,36,25,25,35,37
"COG0093",10,16,21,10,28,23,14,16,26,26
"COG0094",26,28,36,25,38,27,29,32,41,25
"COG0095",10,9,18,17,13,8,4,3,9,8
"COG0096",7,3,12,11,18,33,25,18,18,17
"COG0097",27,20,35,31,35,33,44,28,26,30
"COG0098",26,33,27,21,26,35,44,38,31,25
"COG0099",24,14,23,23,24,27,23,22,18,15
"COG0100",7,4,7,11,14,20,23,32,21,23
"COG0101",42,56,51,32,39,78,37,39,50,43
"COG0102",13,18,23,23,29,27,20,14,33,22
"COG0103",20,19,21,14,19,9,8,7,10,9
"COG0104",83,61,61,65,52,69,80,64,57,70
"COG0105",7,11,1,6,8,9,10,10,6,10
"COG0106",30,40,22,26,31,37,30,26,39,32
"COG0107",33,43,29,30,27,54,36,27,36,32
"COG0108",36,53,17,43,49,58,84,63,51,61
"COG0109",0,4,0,0,3,0,0,1,0,0
"COG0110",192,177,83,194,148,133,110,159,178,178
"COG0111",70,73,89,63,93,104,89,75,80,76
"COG0112",41,41,52,57,54,69,70,39,40,45
"COG0113",5,5,10,9,7,17,9,4,9,3
"COG0114",3,6,14,5,7,3,0,4,6,3
"COG0115",48,71,38,54,65,65,79,72,59,74
"COG0116",53,41,53,21,28,36,46,41,41,38
"COG0117",32,34,33,42,43,50,35,43,30,47
"COG0118",20,19,29,22,29,25,43,29,22,24
"COG0119",120,133,82,115,99,114,161,116,113,104
"COG0120",9,5,17,8,5,3,1,1,10,3
"COG0121",0,3,0,0,2,0,1,1,1,0
"COG0122",11,21,14,9,15,15,4,11,20,3
"COG0123",1,0,0,1,5,1,1,0,0,5
"COG0124",59,57,57,62,65,24,32,35,32,42
"COG0125",8,8,32,3,10,14,3,3,13,8
"COG0126",41,64,53,40,49,42,59,41,62,77
"COG0127",29,31,38,26,27,27,30,33,26,28
"COG0128",50,49,42,43,47,42,50,39,47,57
"COG0129",76,110,85,88,73,111,86,75,85,79
"COG0130",31,30,57,28,41,32,39,33,40,33
"COG0131",26,38,14,29,36,30,46,38,42,35
"COG0132",17,14,7,17,23,24,19,24,21,24
"COG0133",30,26,51,33,31,51,63,34,45,36
"COG0134",13,22,34,24,29,36,41,24,27,26
"COG0135",9,12,26,17,19,24,33,9,21,9
"COG0136",30,40,37,36,53,52,56,44,49,38
"COG0137",53,75,62,45,56,46,46,71,52,59
"COG0138",71,52,56,69,78,69,115,75,78,79
"COG0139",35,33,15,30,23,31,23,31,33,23
"COG0140",26,23,15,21,25,23,23,36,29,21
"COG0141",45,48,36,40,43,48,52,43,41,54
"COG0142",74,76,43,84,68,39,113,77,68,76
"COG0143",63,96,115,85,90,95,74,80,74,87
"COG0144",71,71,95,84,57,85,60,66,69,72
"COG0145",1,2,0,8,4,15,3,1,0,6
"COG0146",1,1,0,1,0,3,2,2,1,0
"COG0147",54,64,63,72,51,51,69,76,56,64
"COG0148",70,55,77,75,60,63,57,60,54,52
"COG0149",37,39,29,33,47,43,25,29,45,24
"COG0150",36,55,53,33,43,45,47,51,55,52
"COG0151",17,30,29,20,15,56,40,53,49,55
"COG0152",30,34,37,41,37,38,38,42,46,45
"COG0153",52,56,52,51,42,30,28,35,32,25
"COG0154",18,16,60,17,21,51,11,5,22,18
"COG0155",1,4,8,3,10,11,1,3,2,1
"COG0156",57,96,32,109,122,40,107,101,74,121
"COG0157",26,38,26,45,44,39,40,39,54,32
"COG0158",2,1,1,1,3,1,1,0,0,1
"COG0159",24,27,32,32,25,26,40,31,39,26
"COG0160",7,7,24,0,6,4,0,1,5,1
"COG0161",27,35,13,40,27,34,21,40,43,53
