"","NOM025","DLM008","DLF005","DLM003","DOM022","DLM016","DLF009","DLF004","NOM010","DOF007"
"COG0001",11,26,10,4,15,5,12,11,13,4
"COG0002",33,57,43,41,34,44,34,40,47,35
"COG0003",22,1,0,6,8,6,0,2,13,5
"COG0004",54,49,72,30,45,47,25,88,50,26
"COG0005",29,24,21,34,27,15,5,14,10,17
"COG0006",124,126,114,160,126,155,79,123,154,122
"COG0007",11,9,14,6,9,5,24,5,11,3
"COG0008",112,130,132,109,155,114,135,139,143,92
"COG0009",51,49,48,61,64,53,45,33,64,54
"COG0010",22,13,17,23,9,15,17,12,9,21
"COG0011",0,2,1,2,2,0,5,0,1,0
"COG0012",50,41,56,52,53,53,50,65,44,50
"COG0013",96,116,124,99,129,116,104,132,110,99
"COG0014",53,44,46,38,44,63,44,53,62,40
"COG0015",55,62,63,62,62,64,67,67,70,54
"COG0016",48,55,59,38,57,55,48,39,46,29
"COG0017",75,68,63,65,47,72,53,53,65,64
"COG0018",75,78,106,81,81,103,74,105,87,66
"COG0019",104,97,85,75,96,82,86,90,99,87
"COG0020",23,49,50,39,43,28,22,46,42,34
"COG0021",56,21,47,49,74,55,64,60,52,54
"COG0022",16,23,4,24,18,11,9,5,14,32
"COG0023",10,10,8,8,4,12,5,4,10,16
"COG0024",57,71,67,62,67,76,37,52,68,44
"COG0025",12,7,23,5,5,17,25,5,4,2
"COG0026",5,1,0,5,8,3,22,1,4,1
"COG0027",26,23,24,24,32,15,32,35,24,32
"COG0028",149,98,99,104,92,113,155,113,112,108
"COG0029",34,19,23,20,36,60,46,69,64,55
"COG0030",41,68,73,61,52,50,72,40,52,29
"COG0031",79,73,69,37,38,59,48,67,81,43
"COG0033",4,1,0,0,1,0,18,0,1,1
"COG0034",72,98,91,76,90,90,52,119,99,86
"COG0035",37,49,33,30,43,53,27,36,37,23
"COG0036",41,34,51,29,36,28,32,45,27,36
"COG0037",88,111,115,75,72,103,57,102,112,70
"COG0038",91,77,72,77,80,85,95,71,67,81
"COG0039",62,78,48,70,75,65,62,64,72,65
"COG0040",36,47,22,27,23,44,30,36,34,37
"COG0041",23,37,30,28,30,31,27,31,23,22
"COG0042",79,78,59,89,60,70,89,66,75,67
"COG0043",5,3,6,8,8,13,25,5,4,7
"COG0044",74,74,70,60,71,60,77,67,56,54
"COG0045",8,0,3,4,9,4,27,6,0,25
"COG0046",113,95,121,104,151,138,83,142,124,75
"COG0047",113,111,108,105,131,115,78,126,112,69
"COG0048",7,27,31,20,18,15,18,22,18,16
"COG0049",18,28,39,25,33,29,24,19,23,24
"COG0050",68,60,58,46,61,75,59,57,63,42
"COG0051",20,18,19,28,28,30,18,19,21,11
"COG0052",24,34,39,37,34,36,30,49,33,34
"COG0053",46,64,46,43,48,47,45,51,49,39
"COG0054",20,20,27,23,17,26,19,28,29,19
"COG0055",74,85,74,57,82,69,58,73,86,45
"COG0056",97,92,59,56,67,73,47,83,76,43
"COG0057",24,36,12,19,23,55,68,56,45,36
"COG0058",134,140,181,110,129,119,142,147,116,114
"COG0059",66,48,47,44,15,51,44,40,49,50
"COG0060",91,136,144,126,116,130,84,106,131,119
"COG0061",34,33,35,34,37,23,36,24,49,29
"COG0062",27,45,55,46,37,33,36,45,49,26
"COG0063",53,40,47,54,60,35,40,59,39,36
"COG0064",11,33,53,13,25,23,27,12,25,8
"COG0065",33,66,57,70,47,58,44,68,49,48
"COG0066",27,28,22,23,15,20,30,30,28,21
"COG0067",117,84,85,63,63,116,67,144,135,67
"COG0068",18,7,14,11,30,9,41,3,3,4
"COG0069",113,87,115,48,78,110,65,163,92,66
"COG0070",89,87,102,62,78,37,26,81,57,36
"COG0071",39,38,45,24,37,36,29,40,33,36
"COG0072",67,101,119,90,94,88,70,102,93,58
"COG0073",150,157,183,161,168,176,108,200,183,100
"COG0074",16,3,3,6,12,4,33,7,9,19
"COG0075",23,14,22,34,35,41,13,65,29,25
"COG0076",35,15,5,24,14,29,53,15,26,40
"COG0077",34,44,27,27,38,28,37,48,27,32
"COG0078",69,78,57,63,28,59,78,44,52,41
"COG0079",97,104,103,93,100,109,68,58,101,59
"COG0080",12,13,16,14,7,19,25,27,20,16
"COG0081",35,39,37,40,36,28,25,43,34,21
"COG0082",37,38,37,37,37,33,30,29,50,47
"COG0083",8,6,6,3,5,4,15,3,4,3
"COG0084",55,50,61,65,46,56,67,39,61,58
"COG0085",173,156,198,163,171,167,165,177,173,139
"COG0086",123,140,179,164,158,168,134,194,165,143
"COG0087",35,25,43,44,39,28,25,51,37,31
"COG0088",28,42,42,38,36,26,27,32,36,26
"COG0089",21,22,40,21,17,17,18,20,18,16
"COG0090",30,54,52,43,46,21,15,19,19,14
"COG0091",20,22,38,26,23,22,16,23,29,13
"COG0092",23,38,42,23,34,29,21,45,34,24
"COG0093",16,30,24,20,26,25,25,20,19,22
"COG0094",27,30,41,29,23,29,28,26,42,23
"COG0095",6,13,12,18,19,8,22,2,9,23
"COG0096",22,18,35,24,19,19,24,30,19,21
"COG0097",29,36,27,29,33,28,28,36,29,18
"COG0098",31,42,38,33,24,28,26,37,28,17
"COG0099",22,23,31,23,21,28,15,24,14,20
"COG0100",16,22,31,26,18,23,22,21,12,8
"COG0101",31,53,58,41,49,39,31,28,53,28
"COG0102",20,28,23,21,22,11,19,19,22,16
"COG0103",18,20,29,21,28,19,24,23,23,23
"COG0104",48,59,66,48,64,61,66,54,71,52
"COG0105",13,2,11,11,11,6,15,8,12,15
"COG0106",28,39,39,23,29,34,25,26,41,26
"COG0107",29,49,27,21,27,28,17,33,31,21
"COG0108",46,41,33,52,45,54,31,40,64,37
"COG0109",2,0,0,0,0,2,9,1,0,0
"COG0110",194,142,122,139,130,149,115,127,161,244
"COG0111",69,79,88,95,88,112,96,58,58,73
"COG0112",42,39,70,60,48,62,36,53,54,43
"COG0113",8,4,9,7,9,6,16,2,8,2
"COG0114",3,6,5,15,1,9,12,3,2,11
"COG0115",58,62,52,70,65,66,62,59,56,66
"COG0116",44,34,41,29,38,40,43,34,38,34
"COG0117",14,15,10,23,16,46,25,49,39,47
"COG0118",28,42,30,23,16,8,30,27,31,19
"COG0119",105,123,108,84,90,93,79,109,113,90
"COG0120",4,5,2,8,6,2,13,4,4,15
"COG0121",4,0,0,0,0,0,7,0,0,1
"COG0122",11,13,25,8,4,10,16,7,12,9
"COG0123",0,1,0,1,2,2,0,2,1,3
"COG0124",44,58,68,52,70,64,48,72,71,36
"COG0125",2,19,15,8,11,12,22,10,8,2
"COG0126",44,57,61,34,66,49,55,47,53,34
"COG0127",26,39,38,31,28,32,30,35,32,28
"COG0128",47,50,39,41,47,55,31,50,53,28
"COG0129",106,68,56,73,71,84,73,87,65,59
"COG0130",36,44,35,22,33,29,35,29,32,16
"COG0131",32,47,34,27,29,48,36,36,43,19
