"","NLM025","DLM016","DLF009","NOM016","NOM017","NOM025","NOM009","DLM002","DLF001","DLM023"
"COG0001",12,5,13,10,9,6,11,21,8,13
"COG0002",51,32,30,46,54,51,53,36,42,48
"COG0003",1,5,0,6,0,32,0,7,17,6
"COG0004",64,47,29,56,104,51,73,64,21,64
"COG0005",36,44,19,26,60,24,17,28,26,14
"COG0006",156,132,65,123,99,150,101,100,131,121
"COG0007",16,7,23,15,11,4,19,15,6,9
"COG0008",188,129,136,113,187,120,142,162,69,145
"COG0009",45,61,37,46,40,41,53,43,52,53
"COG0010",14,17,19,8,10,12,11,18,13,32
"COG0011",1,1,1,0,0,0,0,0,1,2
"COG0012",75,61,38,67,45,47,47,50,41,56
"COG0013",116,119,86,131,113,114,100,101,71,127
"COG0014",31,55,39,61,48,46,45,46,45,63
"COG0015",88,55,63,63,99,58,80,54,37,63
"COG0016",59,57,33,50,41,55,33,49,29,43
"COG0017",63,75,48,86,72,69,96,60,46,91
"COG0018",99,82,68,77,90,105,89,70,68,74
"COG0019",128,67,67,116,152,83,104,111,82,114
"COG0020",43,12,7,18,24,29,33,41,30,30
"COG0021",67,47,72,53,49,51,42,58,46,34
"COG0022",5,11,14,34,4,6,1,10,31,4
"COG0023",1,9,9,11,1,6,0,5,20,5
"COG0024",57,72,29,56,55,58,78,80,56,62
"COG0025",8,10,46,13,4,13,24,13,4,5
"COG0026",4,1,23,0,2,7,1,2,0,1
"COG0027",31,23,20,17,34,22,16,25,30,10
"COG0028",112,100,170,103,100,133,112,107,94,131
"COG0029",63,66,57,63,32,61,57,40,41,32
"COG0030",86,51,58,84,56,46,70,71,20,79
"COG0031",71,66,52,77,57,73,54,70,39,71
"COG0033",14,1,17,1,0,14,1,0,2,0
"COG0034",134,99,43,115,140,90,87,98,72,102
"COG0035",56,46,26,34,47,30,33,44,29,52
"COG0036",22,19,29,17,23,30,45,35,26,40
"COG0037",33,55,43,48,44,87,118,125,76,96
"COG0038",77,78,97,93,72,46,31,22,41,56
"COG0039",59,71,62,50,70,78,55,65,60,72
"COG0040",43,30,45,33,42,35,37,26,33,45
"COG0041",30,36,14,34,30,27,32,23,13,27
"COG0042",82,73,100,77,60,91,94,67,63,80
"COG0043",2,5,19,3,11,7,5,4,3,10
"COG0044",55,67,70,63,85,50,80,54,46,68
"COG0045",11,9,27,5,6,9,2,5,17,3
"COG0046",173,130,98,129,172,110,141,145,76,138
"COG0047",126,107,80,126,145,109,135,124,60,117
"COG0048",23,15,19,20,24,13,27,30,9,9
"COG0049",37,30,22,23,22,21,27,24,23,26
"COG0050",94,69,58,70,81,76,70,69,40,51
"COG0051",12,23,21,26,10,19,21,20,12,21
"COG0052",38,38,40,26,43,39,36,37,13,30
"COG0053",63,39,38,32,43,57,56,47,41,47
"COG0054",30,18,16,22,38,26,17,20,15,18
"COG0055",65,82,55,74,88,84,101,79,34,104
"COG0056",92,93,52,86,116,73,108,96,37,134
"COG0057",77,67,70,34,60,52,53,55,42,33
"COG0058",119,128,144,124,145,125,178,149,136,136
"COG0059",47,39,44,50,42,47,37,45,43,43
