"","NOF008","DLM020","NLM017","DOM022","NOF012","DLM009","DLF012","NOF005","DOF006","NLM004"
"COG0001",10,7,5,13,10,25,43,15,6,6
"COG0002",45,30,30,38,24,47,51,45,26,37
"COG0003",10,10,20,13,14,6,0,8,35,3
"COG0004",40,33,47,40,26,82,67,44,30,78
"COG0005",20,25,28,32,23,12,6,15,23,36
"COG0006",131,116,120,122,112,124,84,128,148,106
"COG0007",9,7,7,20,14,15,53,12,11,13
"COG0008",123,103,102,144,131,113,122,138,92,136
"COG0009",68,61,59,41,60,47,36,61,59,41
"COG0010",19,27,10,14,45,9,2,14,14,6
"COG0011",0,0,1,0,1,0,1,3,1,2
"COG0012",56,42,32,53,67,60,43,51,50,43
"COG0013",127,76,90,139,156,114,111,102,101,119
"COG0014",53,46,45,37,26,22,18,25,28,26
"COG0015",61,49,53,68,43,71,48,66,53,75
"COG0016",56,45,41,64,58,44,53,51,48,43
"COG0017",64,66,71,63,68,53,74,75,70,67
"COG0018",77,79,58,101,119,81,76,74,90,93
"COG0019",83,95,79,105,79,95,142,93,72,95
"COG0020",31,33,21,38,46,43,24,28,36,57
"COG0021",16,30,19,41,23,61,24,44,61,57
"COG0022",11,39,21,11,9,1,1,20,18,3
"COG0023",14,11,13,6,9,0,0,11,14,0
"COG0024",59,51,50,77,75,56,49,62,75,65
"COG0025",7,5,12,3,7,9,14,10,8,9
"COG0026",5,1,0,5,3,40,2,0,1,2
"COG0027",14,30,18,26,14,6,5,17,16,21
"COG0028",93,114,168,106,62,51,75,77,51,60
"COG0029",52,63,45,58,36,55,46,62,67,62
"COG0030",73,58,54,67,87,79,64,77,50,77
"COG0031",75,51,41,44,44,91,48,64,74,44
"COG0033",0,1,0,2,1,7,4,1,1,2
"COG0034",95,87,105,128,67,85,110,95,79,103
"COG0035",43,38,36,38,31,44,35,39,34,36
"COG0036",29,28,57,42,54,61,67,41,22,43
"COG0037",96,95,62,97,115,96,106,106,81,96
"COG0038",66,99,65,81,61,66,47,68,80,65
"COG0039",79,73,66,73,70,65,74,76,72,53
"COG0040",39,38,27,28,14,35,21,35,31,33
"COG0041",22,17,24,25,17,32,22,35,32,37
"COG0042",73,68,75,66,85,85,67,77,82,65
"COG0043",10,8,7,5,9,14,5,5,4,2
"COG0044",55,50,44,83,66,107,81,64,70,52
"COG0045",3,14,15,9,5,6,2,9,20,4
"COG0046",45,50,42,66,27,116,143,118,114,140
"COG0047",92,86,120,121,63,71,148,113,90,142
"COG0048",16,18,16,21,26,28,23,20,9,27
"COG0049",26,19,26,26,38,36,33,39,19,35
"COG0050",58,50,64,58,68,64,66,60,63,71
"COG0051",20,24,23,25,26,24,14,20,26,15
"COG0052",36,20,30,45,42,41,26,37,38,31
"COG0053",38,38,38,44,56,41,49,58,35,46
"COG0054",12,20,18,20,14,20,4,31,9,18
"COG0055",56,59,84,65,43,95,79,78,40,73
"COG0056",77,65,77,93,43,91,90,71,53,90
"COG0057",52,40,28,44,70,63,49,46,33,57
"COG0058",84,49,72,68,81,157,188,140,91,115
"COG0059",36,45,47,51,34,39,58,46,41,44
"COG0060",125,105,118,119,168,150,131,120,68,144
"COG0061",44,25,31,40,25,40,39,35,31,52
"COG0062",38,39,31,47,21,50,51,31,39,46
"COG0063",45,50,37,58,33,52,50,35,25,63
"COG0064",19,7,29,15,81,62,41,23,3,40
"COG0065",59,47,52,53,33,63,104,49,34,36
"COG0066",16,19,19,24,18,26,22,36,29,28
"COG0067",86,125,101,85,60,173,88,98,55,110
"COG0068",5,7,0,12,5,20,0,6,6,6
"COG0069",97,133,96,65,66,194,103,125,84,116
"COG0070",57,122,93,80,39,165,108,96,47,116
"COG0071",34,24,26,36,38,43,36,41,35,54
"COG0072",80,66,52,85,146,101,90,73,40,71
"COG0073",172,126,158,151,201,169,192,147,120,142
"COG0074",4,6,5,9,6,8,5,1,11,3
"COG0075",20,35,17,40,20,11,4,31,49,34
