"","NOM005","NLM006","DLM011","NLM032","NOM001","DLF010","DLF003","DOM018","NLM017","DLM019"
"COG0001",20,18,8,25,47,23,12,30,1,12
"COG0002",17,32,14,21,20,46,42,49,41,39
"COG0003",1,1,14,0,0,8,2,8,16,6
"COG0004",46,32,36,72,104,55,64,66,38,49
"COG0005",23,24,30,32,28,32,46,25,24,9
"COG0006",107,136,132,119,145,94,115,104,113,88
"COG0007",24,21,5,26,82,7,5,18,4,5
"COG0008",113,137,112,162,151,161,173,160,90,164
"COG0009",61,56,77,41,36,56,41,52,51,57
"COG0010",19,12,8,12,6,20,10,16,3,28
"COG0011",1,0,0,1,0,0,1,1,2,1
"COG0012",50,59,49,53,48,68,68,62,46,52
"COG0013",68,108,105,122,127,137,138,122,67,152
"COG0014",31,55,53,54,68,43,48,66,41,65
"COG0015",47,54,59,56,80,32,32,38,23,33
"COG0016",24,48,58,32,30,48,48,54,43,60
"COG0017",59,60,56,90,85,60,55,68,66,72
"COG0018",73,90,98,86,66,91,86,105,48,101
"COG0019",95,87,71,98,100,70,101,101,71,85
"COG0020",28,32,34,41,46,49,55,42,21,32
"COG0021",56,69,42,30,67,17,29,18,13,6
"COG0022",12,7,8,5,1,17,6,15,12,9
"COG0023",7,9,20,7,1,8,3,6,15,3
"COG0024",56,45,80,65,47,72,100,60,61,64
"COG0025",21,15,18,11,11,0,11,0,5,3
"COG0026",6,1,2,2,1,1,2,2,2,1
"COG0027",16,29,38,11,18,11,26,29,22,7
"COG0028",140,71,93,122,107,68,97,112,173,97
"COG0029",44,78,64,49,63,42,37,71,39,18
"COG0030",51,112,56,78,55,80,64,50,56,80
"COG0031",44,50,57,61,59,56,66,58,38,77
"COG0033",15,1,0,4,1,1,0,0,0,0
"COG0034",64,83,94,79,113,91,125,79,118,87
"COG0035",30,42,49,44,67,35,40,48,44,42
"COG0036",41,40,35,51,56,60,48,43,52,45
"COG0037",91,76,86,131,116,125,129,124,73,120
"COG0038",82,89,92,71,66,51,69,103,70,53
"COG0039",37,71,71,75,86,59,48,76,76,48
"COG0040",29,37,36,33,66,27,41,38,23,25
"COG0041",17,26,30,19,24,22,32,31,17,19
"COG0042",97,69,96,80,38,88,71,90,72,85
"COG0043",12,13,9,15,3,9,2,5,0,7
"COG0044",75,61,63,66,59,62,67,86,53,65
"COG0045",15,8,3,2,2,6,4,3,13,10
"COG0046",95,125,106,120,179,108,140,167,100,128
"COG0047",77,113,99,102,141,122,125,114,118,119
"COG0048",28,15,11,28,29,32,29,22,10,21
"COG0049",22,35,29,30,21,34,36,19,27,33
"COG0050",69,31,56,55,89,80,70,69,68,70
"COG0051",24,30,24,18,20,30,23,17,25,15
"COG0052",30,39,34,30,55,41,42,32,28,39
"COG0053",61,52,54,63,42,55,60,40,33,56
"COG0054",29,25,26,16,35,17,38,22,14,5
"COG0055",86,56,61,70,102,58,76,86,67,61
"COG0056",97,56,67,96,117,65,86,94,101,72
"COG0057",50,45,49,49,62,87,77,51,34,82
"COG0058",133,90,99,179,105,148,149,140,134,184
"COG0059",34,48,58,52,50,44,34,50,42,30
"COG0060",102,108,94,99,135,152,155,127,124,157
"COG0061",27,34,41,52,47,43,34,45,32,45
"COG0062",35,50,33,47,68,33,52,42,33,32
"COG0063",48,37,46,40,63,43,64,54,44,44
"COG0064",18,17,7,43,19,39,34,34,29,32
"COG0065",50,42,49,61,71,37,44,70,44,45
"COG0066",16,14,10,15,14,28,23,36,29,24
"COG0067",98,87,96,94,97,84,117,144,118,71
"COG0068",15,18,6,21,13,9,2,15,3,11
"COG0069",90,91,73,124,115,79,130,122,91,76
"COG0070",70,75,75,87,106,70,109,126,84,58
"COG0071",54,45,36,40,42,64,63,39,27,34
"COG0072",53,78,68,86,110,139,123,75,71,113
"COG0073",106,162,143,175,207,214,223,171,154,226
"COG0074",50,15,10,1,6,7,7,3,11,9
"COG0075",8,32,36,32,59,23,14,27,15,5
"COG0076",38,14,29,9,3,10,5,15,23,7
"COG0077",46,45,28,34,37,56,38,47,41,52
"COG0078",60,65,61,61,39,76,55,69,51,72
"COG0079",84,81,104,118,67,78,71,105,80,72
"COG0080",26,20,23,27,25,15,17,10,9,14
"COG0081",27,34,24,33,43,50,47,43,38,58
"COG0082",39,46,43,35,49,32,43,46,29,56
"COG0083",14,13,6,11,3,8,3,11,2,21
"COG0084",51,62,55,56,39,71,62,49,44,57
"COG0085",149,139,188,170,201,224,232,147,160,233
"COG0086",147,98,135,178,203,113,99,93,65,111
"COG0087",27,25,35,42,44,48,37,38,20,35
"COG0088",27,42,45,42,35,42,44,42,31,51
"COG0089",26,22,24,24,10,33,33,18,15,20
"COG0090",24,34,28,38,67,48,50,38,35,42
"COG0091",18,40,16,29,31,39,32,30,16,28
"COG0092",17,30,24,24,51,40,55,48,33,27
"COG0093",17,18,17,35,21,30,35,15,15,32
"COG0094",31,31,39,44,37,15,21,20,21,15
"COG0095",13,20,6,6,6,16,12,7,13,15
"COG0096",21,24,16,41,32,38,28,16,13,33
"COG0097",30,27,17,41,49,38,47,20,24,45
"COG0098",15,8,12,14,12,42,41,35,22,43
"COG0099",20,22,25,25,20,36,26,18,13,18
"COG0100",17,14,28,19,32,31,35,25,9,22
"COG0101",23,17,18,26,18,62,50,54,42,45
"COG0102",25,26,20,32,27,7,17,19,16,15
"COG0103",29,25,20,25,28,25,39,22,20,26
"COG0104",69,46,63,73,73,47,79,71,68,81
"COG0105",12,10,14,6,2,3,11,4,8,4
"COG0106",31,25,32,33,37,18,27,27,44,19
"COG0107",36,27,31,32,49,33,32,33,21,26
"COG0108",36,57,49,32,65,38,52,46,47,26
"COG0109",9,1,0,0,0,3,0,0,0,0
"COG0110",99,185,113,150,62,84,101,115,217,81
"COG0111",74,115,84,77,55,106,77,76,75,121
"COG0112",26,55,43,34,86,72,65,47,33,66
"COG0113",18,10,4,18,35,13,4,14,3,11
"COG0114",16,5,6,3,2,10,1,4,6,27
"COG0115",66,66,81,62,50,52,51,79,56,66
"COG0116",38,48,45,50,43,40,39,36,36,34
"COG0117",32,40,37,27,63,25,53,48,21,12
"COG0118",33,25,34,21,25,27,29,22,26,18
"COG0119",83,99,80,98,148,118,127,130,104,109
"COG0120",13,4,0,4,2,7,2,0,6,6
"COG0121",4,1,1,2,0,2,0,0,0,0
"COG0122",19,11,7,20,9,26,18,22,4,23
"COG0123",1,1,0,2,0,3,0,3,0,2
"COG0124",49,50,55,60,55,62,95,77,41,65
"COG0125",8,15,16,28,7,32,19,15,11,29
"COG0126",32,39,47,60,69,64,61,58,32,54
"COG0127",25,22,29,49,24,39,49,22,25,32
"COG0128",45,40,46,56,50,49,51,54,23,47
"COG0129",76,69,76,84,90,50,79,93,64,51
"COG0130",33,39,40,59,34,53,49,28,26,50
"COG0131",34,28,31,19,30,13,24,17,13,8
"COG0132",9,10,7,5,3,8,4,15,25,5
"COG0133",33,47,25,40,47,23,36,45,26,34
"COG0134",27,41,28,20,41,17,28,12,25,21
"COG0135",18,20,19,24,29,14,18,17,12,9
"COG0136",42,48,54,44,65,54,58,45,39,58
"COG0137",59,57,66,72,102,55,55,69,37,58
"COG0138",57,73,83,52,102,64,82,78,61,48
"COG0139",34,30,33,34,20,21,41,40,18,18
"COG0140",21,15,41,18,32,20,29,28,15,6
"COG0141",38,29,54,38,72,37,38,53,42,33
