"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-2
"COG0002",-2,NA
"COG0007",NA,-2
"COG0009",-2,NA
"COG0029",NA,-2
"COG0040",-2,NA
"COG0043",NA,-2
"COG0045",-2,NA
"COG0057",-2,NA
"COG0060",NA,-2
"COG0065",NA,-2
"COG0075",NA,-2
"COG0092",-2,NA
"COG0113",-2,NA
"COG0128",NA,-2
"COG0137",NA,-2
"COG0144",-2,NA
"COG0155",-2,NA
"COG0161",NA,-2
"COG0165",NA,-2
"COG0185",NA,-2
"COG0187",-2,NA
"COG0191",-2,NA
"COG0197",NA,-2
"COG0227",-2,NA
"COG0229",NA,-2
"COG0230",NA,-2
"COG0260",-2,NA
"COG0263",NA,-2
"COG0268",-2,NA
"COG0270",NA,-2
"COG0271",NA,-2
"COG0296",NA,-2
"COG0316",NA,-2
"COG0325",-2,NA
"COG0356",-2,NA
"COG0362",-2,NA
"COG0365",NA,-2
"COG0372",-2,NA
"COG0373",NA,-2
"COG0378",-2,NA
"COG0381",NA,-2
"COG0408",NA,-2
"COG0413",-2,NA
"COG0418",-2,NA
"COG0429",NA,-2
"COG0460",NA,-2
"COG0477",-2,NA
"COG0479",-2,NA
"COG0492",NA,-2
"COG0497",NA,-2
"COG0499",NA,-2
"COG0501",NA,-2
"COG0505",NA,-2
"COG0507",-2,NA
"COG0517",-2,NA
"COG0535",NA,-2
"COG0541",NA,-2
"COG0543",-2,NA
"COG0549",-2,NA
"COG0550",-2,NA
"COG0553",NA,-2
"COG0555",NA,-2
"COG0565",NA,-2
"COG0572",NA,-2
"COG0578",NA,-2
"COG0584",NA,-2
"COG0593",-2,NA
"COG0601",-2,NA
"COG0661",NA,-2
"COG0699",NA,-2
"COG0702",NA,-2
"COG0703",-2,NA
"COG0710",-2,NA
"COG0716",NA,-2
"COG0742",-2,NA
"COG0743",NA,-2
"COG0763",NA,-2
"COG0764",-2,NA
"COG0776",-2,NA
"COG0804",NA,-2
"COG0806",-2,NA
"COG0809",-2,NA
"COG0810",NA,-2
"COG0824",-2,NA
"COG0825",NA,-2
"COG0828",NA,-2
"COG0830",-2,NA
"COG0857",NA,-2
"COG0863",-2,NA
"COG1008",-2,NA
"COG1010",-2,NA
"COG1012",NA,-2
"COG1045",-2,NA
"COG1054",NA,-2
"COG1069",-2,NA
"COG1122",-2,NA
"COG1126",-2,NA
"COG1136",NA,-2
"COG1172",-2,NA
"COG1173",-2,NA
"COG1192",-2,NA
"COG1197",NA,-2
"COG1212",-2,NA
"COG1215",NA,-2
"COG1217",NA,-2
"COG1220",NA,-2
"COG1243",-2,NA
"COG1268",NA,-2
"COG1283",NA,-2
"COG1286",-2,NA
"COG1294",NA,-2
"COG1321",NA,-2
"COG1345",-2,NA
"COG1373",-2,NA
"COG1391",NA,-2
"COG1408",NA,-2
"COG1419",NA,-2
"COG1424",-2,NA
"COG1429",-2,NA
"COG1446",NA,-2
"COG1463",NA,-2
"COG1475",NA,-2
"COG1482",NA,-2
"COG1496",-2,NA
"COG1513",-2,NA
"COG1518",-2,NA
"COG1525",-2,NA
"COG1529",NA,-2
"COG1536",NA,-2
"COG1538",NA,-2
"COG1567",NA,-2
"COG1568",-2,NA
"COG1598",NA,-2
"COG1619",NA,-2
"COG1653",NA,-2
"COG1666",-2,NA
"COG1668",NA,-2
"COG1670",NA,-2
"COG1703",-2,NA
"COG1713",NA,-2
"COG1719",-2,NA
"COG1783",-2,NA
"COG1785",-2,NA
"COG1802",NA,-2
"COG1805",-2,NA
"COG1823",NA,-2
"COG1854",-2,NA
"COG1862",NA,-2
"COG1892",NA,-2
"COG1900",-2,NA
"COG1915",-2,NA
"COG1961",NA,-2
"COG1984",-2,NA
"COG2020",-2,NA
