"","NOM009","DOM026","DLF009","NLF010","NLM007","DOM003","NLM022","DOF014","NOM002","DLM027"
"COG0001",13,14,25,7,12,11,22,32,41,11
"COG0002",45,46,31,43,44,43,43,36,39,34
"COG0003",0,12,1,25,6,0,6,9,6,12
"COG0004",71,57,25,33,28,65,63,50,71,80
"COG0005",23,25,19,15,14,19,23,20,23,21
"COG0006",128,116,72,140,139,124,122,123,103,100
"COG0007",26,20,20,11,11,15,20,4,46,17
"COG0008",160,114,134,100,129,147,157,127,138,157
"COG0009",42,63,41,67,58,46,61,57,43,62
"COG0010",15,8,19,9,16,14,18,17,18,18
"COG0011",0,0,2,0,0,2,0,3,2,2
"COG0012",47,37,44,39,62,55,64,53,36,49
"COG0013",93,92,74,96,124,117,104,103,113,141
"COG0014",51,43,32,59,59,46,50,53,56,62
"COG0015",85,61,61,41,70,55,70,55,70,88
"COG0016",47,40,38,46,59,37,52,50,31,51
"COG0017",80,53,53,44,64,57,68,44,51,62
"COG0018",98,79,65,91,115,78,77,72,80,89
"COG0019",104,89,72,113,101,90,92,91,124,99
"COG0020",34,34,22,39,35,37,40,25,28,45
"COG0021",36,29,78,46,34,68,61,45,50,50
"COG0022",1,4,7,20,3,0,4,8,5,6
"COG0023",2,9,9,11,8,1,4,11,2,1
"COG0024",79,65,43,85,70,33,29,44,40,33
"COG0025",22,3,35,2,12,32,16,16,13,44
"COG0026",1,0,15,0,2,11,5,8,9,24
"COG0027",7,15,30,32,34,41,20,23,6,15
"COG0028",137,133,157,74,116,124,159,96,144,132
"COG0029",60,66,32,73,66,55,54,63,50,42
"COG0030",69,74,60,85,46,48,42,60,52,56
"COG0031",51,53,49,46,63,43,58,64,38,54
"COG0033",0,0,19,1,0,19,6,3,1,19
"COG0034",95,91,69,83,99,127,92,86,83,94
"COG0035",42,30,32,37,49,46,54,42,25,45
"COG0036",46,53,43,45,23,53,54,48,40,30
"COG0037",104,98,61,83,92,68,88,94,116,116
"COG0038",50,86,97,94,100,78,72,99,70,113
"COG0039",48,75,55,81,59,72,51,64,77,89
