"","NOM018","NLM021","DLM024","NLF015","NOM017","DOM023","DOF014","DLM023","DOM005","NLF002"
"COG0001",13,29,14,9,9,6,41,16,12,12
"COG0002",45,36,38,36,46,51,44,50,31,31
"COG0003",4,4,0,8,0,1,10,7,19,6
"COG0004",43,46,33,52,96,68,41,60,24,55
"COG0005",24,28,31,24,41,20,8,6,17,9
"COG0006",152,145,86,122,131,132,126,111,109,111
"COG0007",20,10,36,10,10,7,20,13,13,34
"COG0008",143,155,102,95,200,153,121,154,97,145
"COG0009",60,61,33,48,33,59,51,48,27,44
"COG0010",8,19,39,26,8,10,20,23,24,10
"COG0011",6,0,5,0,0,1,0,4,1,1
"COG0012",56,41,33,37,67,70,55,44,42,53
"COG0013",105,129,38,130,113,117,101,129,74,96
"COG0014",48,53,25,57,38,48,47,55,41,50
"COG0015",62,64,34,44,89,80,71,55,51,58
"COG0016",47,41,18,59,46,43,50,47,38,44
"COG0017",80,66,42,56,71,69,71,80,56,51
"COG0018",95,101,36,89,73,86,90,78,52,101
"COG0019",113,84,49,68,163,106,96,97,64,142
"COG0020",33,40,12,28,53,27,12,16,12,19
"COG0021",39,35,52,33,64,74,36,31,41,61
"COG0022",3,9,6,34,1,2,6,8,46,19
"COG0023",10,10,3,8,0,10,12,6,10,6
"COG0024",89,68,26,62,48,55,66,56,60,76
"COG0025",16,6,12,1,6,14,24,5,9,17
"COG0026",7,10,13,0,1,3,5,2,2,3
"COG0027",20,22,20,23,33,32,31,9,23,21
"COG0028",127,104,204,118,89,142,93,122,118,126
"COG0029",67,71,33,65,39,48,50,33,48,49
"COG0030",60,65,45,34,93,41,64,60,33,72
"COG0031",63,79,42,59,41,42,67,67,49,57
"COG0033",0,1,26,1,0,0,6,0,5,0
"COG0034",77,141,35,122,147,156,93,96,67,80
"COG0035",41,38,14,40,58,36,36,54,34,29
"COG0036",41,41,48,26,48,54,40,32,26,61
"COG0037",137,106,73,84,99,92,105,100,83,94
"COG0038",76,92,47,100,57,94,85,85,68,55
"COG0039",58,61,42,70,53,63,72,60,55,92
"COG0040",31,38,23,24,45,47,42,34,27,30
"COG0041",30,21,23,25,29,25,26,29,10,32
"COG0042",99,64,89,75,41,60,77,79,61,78
"COG0043",3,4,58,9,3,7,4,13,13,13
"COG0044",62,65,82,65,81,76,82,67,59,76
"COG0045",6,10,16,16,4,1,4,4,25,9
"COG0046",155,119,71,112,196,155,148,133,86,117
"COG0047",74,48,41,47,70,132,128,122,83,115
"COG0048",27,16,10,9,28,20,15,11,11,20
"COG0049",34,29,22,21,23,19,27,33,24,25
"COG0050",77,55,70,60,70,78,74,53,44,59
"COG0051",31,24,18,18,10,20,21,22,14,24
"COG0052",41,35,28,38,54,48,38,29,24,24
"COG0053",55,53,43,41,56,26,26,25,21,24
"COG0054",22,24,15,20,23,31,20,12,16,16
"COG0055",95,76,61,68,81,65,65,112,43,79
"COG0056",112,116,51,87,101,82,70,109,52,85
"COG0057",41,49,68,41,71,45,39,42,47,43
"COG0058",154,138,126,83,133,109,121,141,70,125
"COG0059",59,38,41,64,46,38,74,41,39,58
"COG0060",111,136,60,94,145,165,125,129,123,94
"COG0061",52,39,30,44,39,50,37,43,31,43
"COG0062",49,41,51,28,82,62,33,33,29,42
"COG0063",37,19,23,13,20,63,41,40,32,42
"COG0064",33,33,7,13,14,10,30,16,8,35
"COG0065",54,52,37,65,77,65,45,39,42,68
"COG0066",26,32,18,25,26,26,33,27,26,34
"COG0067",124,103,50,108,109,123,97,118,80,131
"COG0068",16,8,24,4,20,12,12,4,9,14
"COG0069",125,97,55,97,126,101,88,133,89,119
"COG0070",89,109,54,103,110,101,88,114,82,103
"COG0071",37,33,35,14,41,35,49,30,25,33
"COG0072",94,78,47,81,83,66,83,76,78,82
"COG0073",189,188,84,148,166,150,150,164,139,180
"COG0074",14,4,62,9,8,10,6,5,34,10
"COG0075",34,29,12,26,8,69,23,22,35,29
"COG0076",8,25,40,45,1,23,21,20,40,23
"COG0077",42,24,32,47,45,36,29,50,12,52
"COG0078",49,76,118,47,58,56,59,75,37,59
"COG0079",50,34,13,39,42,61,95,125,62,96
"COG0080",35,20,18,16,32,22,19,25,21,28
"COG0081",51,39,17,27,39,43,40,33,22,42
"COG0082",40,40,13,35,28,30,33,55,30,44
"COG0083",6,4,3,2,5,4,10,15,3,5
"COG0084",55,47,62,61,42,39,55,55,45,54
"COG0085",205,183,94,154,222,170,170,184,118,188
"COG0086",188,170,86,149,215,200,148,162,134,125
"COG0087",34,38,15,25,40,52,35,28,20,41
"COG0088",39,31,27,28,34,43,54,27,25,34
"COG0089",28,18,5,14,25,29,14,24,17,13
"COG0090",39,41,14,31,67,40,21,44,30,35
"COG0091",27,26,14,15,34,27,21,13,16,28
"COG0092",28,30,9,27,50,39,36,35,17,28
"COG0093",31,31,21,10,20,21,23,17,4,24
"COG0094",37,43,22,16,31,43,36,29,18,40
"COG0095",0,9,22,14,7,8,4,9,31,16
"COG0096",15,27,14,15,30,28,20,12,8,34
"COG0097",36,31,29,29,63,27,36,29,29,32
"COG0098",28,30,30,22,41,35,35,35,16,22
"COG0099",26,27,11,16,20,16,41,13,11,23
"COG0100",27,18,14,7,25,28,36,12,17,23
"COG0101",61,48,38,35,45,22,34,42,38,59
"COG0102",25,23,15,12,19,27,29,24,17,27
"COG0103",20,19,18,13,33,32,28,17,18,24
"COG0104",70,79,32,56,75,69,59,76,39,60
"COG0105",10,8,6,6,1,5,5,5,18,7
"COG0106",31,32,8,31,31,29,34,37,23,42
"COG0107",59,26,23,29,40,42,31,39,25,34
"COG0108",23,23,13,35,38,82,55,27,49,51
"COG0109",1,0,14,0,0,0,0,0,1,0
"COG0110",71,69,39,71,33,97,156,117,254,208
"COG0111",84,84,108,69,72,89,91,93,58,82
"COG0112",56,53,26,46,72,28,27,24,18,26
"COG0113",8,7,24,7,7,5,13,8,14,11
"COG0114",8,1,12,2,4,2,7,7,6,2
"COG0115",64,67,42,42,91,65,75,61,53,60
"COG0116",61,45,42,25,49,45,27,40,30,48
"COG0117",35,27,14,46,64,60,37,23,32,45
"COG0118",32,24,8,21,34,36,33,28,11,25
"COG0119",129,105,77,113,131,163,127,115,98,127
"COG0120",3,5,26,4,0,1,7,4,12,10
