"","NOM001","NOF011","NLM007","DOM018","NLM032","DLF012","NOF014","NOM018","DLM008","DOM015"
"COG0001",39,13,12,27,25,44,11,18,24,31
"COG0002",43,43,44,44,36,60,55,43,59,48
"COG0003",7,14,0,5,0,2,2,1,0,2
"COG0004",116,43,18,73,56,75,65,51,51,42
"COG0005",48,28,16,23,14,8,29,25,26,30
"COG0006",123,125,121,94,105,59,108,119,110,109
"COG0007",73,4,16,17,25,49,10,17,13,8
"COG0008",179,138,129,148,146,142,127,141,137,130
"COG0009",36,49,78,66,72,36,71,54,68,61
"COG0010",3,15,15,22,12,10,20,11,14,10
"COG0011",1,0,1,0,1,0,1,3,0,5
"COG0012",63,43,51,64,40,54,59,48,61,55
"COG0013",123,131,116,131,110,97,117,117,108,122
"COG0014",71,49,63,81,47,52,47,45,70,75
"COG0015",71,60,67,70,62,27,31,37,28,28
"COG0016",47,54,56,63,49,47,53,45,52,55
"COG0017",62,80,70,70,76,66,62,78,80,60
"COG0018",67,61,106,103,94,58,97,86,73,90
"COG0019",111,67,94,118,120,111,103,102,92,83
"COG0020",61,39,36,40,40,36,28,36,38,35
"COG0021",67,44,53,43,31,18,31,58,29,39
"COG0022",1,19,5,8,5,1,7,1,29,13
"COG0023",1,7,6,7,2,0,4,5,9,10
"COG0024",34,57,60,81,82,55,67,89,67,60
"COG0025",5,2,2,2,4,10,13,40,11,9
"COG0026",1,4,2,3,5,4,1,5,1,0
"COG0027",37,23,18,23,12,8,13,22,22,19
"COG0028",105,114,102,112,117,139,135,144,111,171
"COG0029",69,48,58,55,47,51,36,63,49,73
"COG0030",59,58,47,54,72,47,36,34,40,41
"COG0031",61,57,57,67,69,40,70,55,72,86
"COG0033",0,1,0,2,5,6,0,0,0,0
"COG0034",136,100,106,84,80,129,97,91,105,97
"COG0035",59,26,45,33,35,9,23,18,10,24
"COG0036",47,34,28,35,50,61,46,39,31,24
"COG0037",105,105,99,116,130,88,120,116,118,104
"COG0038",64,91,99,91,83,73,37,76,79,94
"COG0039",81,77,72,71,56,74,61,70,74,82
"COG0040",43,47,31,39,41,28,32,32,38,29
"COG0041",25,22,27,35,36,19,27,30,33,34
"COG0042",21,27,41,58,45,71,70,88,89,88
"COG0043",6,4,2,7,12,6,6,5,3,7
"COG0044",61,61,70,74,93,83,44,74,68,65
"COG0045",5,6,3,7,3,2,2,8,2,3
"COG0046",167,100,152,146,133,155,107,142,137,132
"COG0047",159,80,122,130,101,145,100,133,108,108
"COG0048",28,16,10,15,34,22,20,18,20,18
"COG0049",9,33,31,23,34,26,22,33,33,26
"COG0050",70,58,69,80,70,64,74,71,62,58
"COG0051",19,24,21,23,33,24,25,16,22,17
"COG0052",51,31,30,35,42,28,50,36,32,32
"COG0053",51,43,61,42,54,39,57,37,67,50
"COG0054",32,31,21,18,14,9,10,32,20,25
"COG0055",101,55,87,78,62,70,77,88,63,63
"COG0056",109,65,106,90,65,100,100,102,82,77
"COG0057",54,43,48,51,49,53,52,39,52,38
"COG0058",120,109,118,173,172,188,154,148,118,128
"COG0059",51,37,56,59,51,52,54,53,44,53
"COG0060",140,125,128,141,129,134,156,143,133,120
"COG0061",40,37,34,45,40,45,41,37,52,33
"COG0062",76,28,37,58,41,47,38,44,56,35
"COG0063",77,35,40,72,28,43,42,42,59,45
"COG0064",16,25,11,29,42,39,61,43,30,25
"COG0065",70,64,53,90,59,102,60,69,64,74
"COG0066",32,20,35,28,25,26,21,21,29,36
"COG0067",130,77,55,148,133,102,111,109,104,94
"COG0068",4,7,10,21,22,4,10,10,5,5
"COG0069",116,97,66,127,106,44,49,67,55,42
"COG0070",113,76,49,132,96,77,85,124,85,87
"COG0071",53,29,25,35,29,36,34,50,33,30
"COG0072",111,91,72,91,97,78,104,97,95,69
"COG0073",203,175,115,167,190,178,203,172,167,135
"COG0074",1,13,3,2,1,6,4,2,6,5
"COG0075",56,24,26,27,39,4,15,44,17,35
"COG0076",0,33,30,34,9,12,15,12,23,30
"COG0077",48,34,53,53,52,47,34,37,46,50
"COG0078",37,45,71,66,52,69,60,52,63,65
"COG0079",54,85,107,119,99,76,107,102,92,78
"COG0080",30,24,23,19,18,25,30,36,23,23
"COG0081",22,18,17,8,18,42,41,48,36,33
"COG0082",36,27,43,48,39,35,37,30,41,40
"COG0083",11,3,10,14,12,6,12,5,5,6
"COG0084",31,49,60,67,63,24,59,48,43,56
"COG0085",186,209,206,172,178,193,187,183,141,181
"COG0086",201,163,140,206,171,130,191,199,161,155
"COG0087",43,28,29,32,48,24,42,28,42,32
"COG0088",35,22,48,37,38,33,44,42,28,27
"COG0089",25,19,13,18,27,5,28,17,15,17
"COG0090",60,34,36,46,43,45,49,52,43,33
"COG0091",28,20,18,25,32,13,24,25,23,30
"COG0092",41,25,28,28,34,31,36,39,21,30
"COG0093",23,17,25,9,32,20,34,21,27,17
"COG0094",44,34,40,36,36,30,33,35,41,21
"COG0095",2,18,2,7,7,7,5,0,11,12
"COG0096",24,12,23,27,24,21,24,30,20,19
"COG0097",47,23,22,31,39,36,36,34,37,24
"COG0098",35,29,38,27,23,30,37,32,36,31
"COG0099",14,19,18,19,23,18,23,20,28,21
"COG0100",24,17,30,19,35,18,32,30,25,12
"COG0101",47,35,42,48,59,47,45,51,63,44
"COG0102",15,35,22,18,36,23,21,18,35,25
"COG0103",25,18,27,28,35,22,27,24,20,23
"COG0104",76,55,72,74,61,47,54,75,63,72
"COG0105",6,6,6,2,6,2,0,6,3,5
"COG0106",23,34,26,26,33,41,28,18,33,26
"COG0107",52,38,21,35,30,24,28,32,43,21
"COG0108",77,40,58,44,23,18,23,55,38,39
"COG0109",0,0,1,0,0,0,0,0,0,1
"COG0110",44,177,142,103,137,166,114,125,155,131
"COG0111",58,91,75,95,56,55,20,51,43,49
"COG0112",77,44,37,40,57,41,63,50,54,39
"COG0113",45,9,9,14,15,33,14,7,8,7
"COG0114",2,5,6,3,6,7,5,2,2,17
"COG0115",45,63,76,72,55,58,60,76,77,78
"COG0116",40,31,42,37,52,45,47,54,34,61
"COG0117",65,38,48,54,30,22,27,39,46,44
"COG0118",27,16,25,21,23,15,18,34,25,21
"COG0119",143,104,74,109,77,86,127,138,118,111
"COG0120",3,15,4,1,5,5,1,3,4,5
"COG0121",0,0,0,1,1,2,0,0,0,0
"COG0122",9,11,21,7,19,36,23,21,15,18
"COG0123",0,3,1,0,3,0,1,2,2,1
"COG0124",66,63,59,63,49,39,83,47,70,52
"COG0125",7,11,6,12,13,6,4,8,4,7
"COG0126",67,39,44,68,68,42,42,54,67,57
"COG0127",39,22,32,33,46,29,54,30,49,30
"COG0128",40,40,59,60,52,40,44,49,42,50
"COG0129",94,69,109,102,91,63,74,96,79,78
"COG0130",45,24,33,41,39,12,17,12,15,16
"COG0131",25,45,27,24,26,20,35,29,30,35
"COG0132",5,17,9,14,11,25,9,9,17,14
"COG0133",48,27,45,40,38,32,30,40,37,51
"COG0134",30,29,13,30,33,44,20,29,22,29
"COG0135",27,11,18,8,27,19,15,33,11,25
"COG0136",68,41,44,44,47,41,53,41,48,37
"COG0137",73,50,63,58,58,49,64,67,51,49
"COG0138",97,77,57,79,52,56,48,87,75,78
"COG0139",38,32,28,41,30,21,31,48,25,27
"COG0140",22,18,29,31,19,8,26,34,24,28
"COG0141",62,49,38,50,38,46,31,53,37,54
"COG0142",97,68,64,68,58,32,44,65,58,62
"COG0143",104,81,93,69,108,110,86,92,76,70
"COG0144",54,57,87,88,96,93,75,86,65,71
"COG0145",3,1,4,2,2,2,3,3,1,4
"COG0146",0,1,1,0,0,0,1,3,1,2
"COG0147",27,31,23,41,35,69,62,77,64,58
"COG0148",54,56,55,81,92,91,77,61,58,71
"COG0149",14,29,32,42,51,65,47,48,46,25
"COG0150",55,51,58,61,44,34,45,59,58,43
"COG0151",54,40,64,56,55,42,41,54,49,57
"COG0152",60,40,53,47,44,21,48,55,46,38
"COG0153",49,48,50,71,55,44,46,40,59,65
"COG0154",19,24,12,32,40,64,59,36,28,21
"COG0155",70,1,8,4,6,5,1,4,3,1
"COG0156",39,95,110,98,30,24,46,71,81,61
"COG0157",33,27,31,36,27,41,31,35,44,29
"COG0158",0,1,1,0,1,0,0,2,0,1
"COG0159",37,9,25,30,24,29,27,38,35,38
"COG0160",2,4,5,20,17,21,3,5,8,7
"COG0161",8,42,42,48,12,19,17,32,37,33
"COG0162",80,55,68,62,58,31,58,63,45,49
"COG0163",3,2,2,1,7,1,4,2,2,2
"COG0164",31,33,27,33,29,23,30,30,42,25
"COG0165",67,53,67,69,57,49,51,60,65,64
"COG0166",61,55,63,71,59,67,64,68,59,63
"COG0167",26,84,66,50,68,50,42,66,56,58
"COG0168",113,128,152,149,152,159,136,151,117,138
"COG0169",41,26,33,34,51,35,41,40,51,52
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",103,62,63,67,85,59,74,61,73,78
"COG0172",85,65,59,57,71,37,41,25,33,30
"COG0173",68,98,56,92,107,83,96,88,83,103
"COG0174",30,51,48,45,43,39,37,42,54,47
"COG0175",44,25,38,35,27,35,35,42,28,28
"COG0176",13,24,34,43,37,33,13,25,27,27
"COG0177",34,30,32,28,28,26,44,43,33,35
"COG0178",239,185,185,186,150,134,145,157,155,171
"COG0179",22,25,21,33,15,1,16,17,20,13
"COG0180",68,40,58,52,66,48,60,54,45,46
"COG0181",84,0,6,12,19,30,10,20,7,2
"COG0182",6,8,8,5,6,2,15,3,8,14
"COG0183",22,13,18,18,24,10,22,27,32,13
"COG0184",12,20,21,18,19,17,14,15,21,15
"COG0185",17,19,17,20,18,7,31,13,22,12
"COG0186",20,18,15,14,21,16,19,14,16,19
"COG0187",185,181,177,184,191,189,167,183,167,161
"COG0188",249,173,215,207,232,211,237,188,190,196
"COG0189",0,6,2,3,7,20,5,11,12,28
"COG0190",28,27,55,46,47,36,38,45,46,32
"COG0191",82,47,50,58,72,153,54,66,64,61
"COG0192",93,73,103,69,61,123,65,69,59,53
"COG0193",43,23,36,31,28,36,35,35,32,34
"COG0194",23,23,14,24,32,46,67,39,56,47
"COG0195",73,56,66,40,53,58,59,69,55,60
"COG0196",56,28,26,24,37,27,25,39,35,51
"COG0197",29,28,27,30,30,25,35,26,29,21
"COG0198",32,24,8,16,20,15,30,24,24,18
"COG0199",16,17,11,5,12,12,21,16,11,12
"COG0200",27,22,30,22,27,23,25,14,33,26
"COG0201",74,64,57,62,72,29,37,47,39,36
"COG0202",33,47,41,53,68,36,56,41,58,58
"COG0203",29,25,9,27,40,20,30,33,31,24
"COG0204",64,70,88,87,70,75,49,82,61,96
"COG0205",148,145,230,182,183,173,147,160,152,167
"COG0206",37,55,71,56,69,47,52,52,65,55
"COG0207",15,29,26,39,33,26,29,35,40,46
"COG0208",6,16,30,16,18,20,6,15,7,15
"COG0209",16,61,77,96,41,21,42,57,49,82
"COG0210",158,190,178,158,205,136,210,256,178,153
"COG0211",26,6,12,11,14,9,12,16,8,6
"COG0212",29,15,21,25,23,16,20,22,25,26
"COG0213",14,9,9,14,27,14,32,18,17,18
"COG0214",31,3,7,10,11,16,9,7,8,9
"COG0215",80,67,75,77,72,57,85,79,50,56
"COG0216",59,37,36,49,56,51,49,44,43,40
"COG0217",30,37,36,35,40,34,42,38,60,28
"COG0218",33,19,34,27,40,33,28,25,28,22
"COG0219",9,13,16,7,23,25,24,13,22,13
"COG0220",40,37,36,30,45,40,31,30,33,32
"COG0221",0,1,2,3,6,12,18,6,13,8
"COG0222",16,14,19,19,22,8,20,16,31,16
"COG0223",46,53,71,51,53,18,21,24,29,26
"COG0224",63,44,62,50,47,70,63,68,58,58
"COG0225",20,7,10,9,8,10,13,12,6,24
"COG0226",77,49,59,74,64,47,39,46,50,65
"COG0227",15,6,4,7,4,2,3,7,7,5
"COG0228",10,22,14,18,18,7,11,13,27,18
"COG0229",1,13,12,13,2,2,4,7,4,8
"COG0230",2,7,8,5,4,2,2,7,3,3
"COG0231",40,35,30,18,33,29,28,33,35,23
"COG0232",68,55,39,52,68,36,76,54,42,49
"COG0233",41,45,32,36,29,20,44,30,41,36
"COG0234",9,19,10,21,22,16,22,14,15,9
"COG0235",51,49,75,71,39,92,60,57,84,78
"COG0236",18,19,29,19,32,18,36,28,19,30
"COG0237",17,27,30,22,26,29,14,30,26,17
"COG0238",22,9,4,8,13,11,17,13,18,10
"COG0239",0,10,14,13,4,11,9,13,14,13
"COG0240",59,41,39,51,47,51,51,37,47,50
"COG0241",29,24,26,34,26,8,14,26,22,26
"COG0242",54,23,31,32,40,27,43,37,51,49
"COG0243",10,10,40,43,19,52,11,58,9,16
"COG0244",11,20,19,13,30,19,32,35,22,32
"COG0245",35,32,37,26,31,12,28,28,32,31
"COG0246",161,56,80,64,69,49,39,73,49,61
"COG0247",25,47,50,78,22,32,27,40,51,48
"COG0248",22,21,26,24,31,37,30,39,21,16
"COG0249",132,124,142,115,155,112,138,162,120,173
"COG0250",43,29,49,37,41,43,37,51,43,35
"COG0251",65,60,40,43,39,14,28,30,73,40
"COG0252",47,82,62,89,58,46,46,37,81,79
"COG0253",41,43,45,33,36,52,42,50,40,49
"COG0254",8,4,6,16,11,5,13,2,10,5
"COG0255",3,10,6,5,11,10,8,9,11,8
"COG0256",32,16,23,14,30,26,25,15,28,18
"COG0257",2,0,0,6,5,0,1,3,1,0
