"","DOM023","NLM029","NLM007","DLM005","DLM010","DOF003","DOM001","DLF005","NLF009","NLF012"
"COG0001",10,34,13,16,14,15,13,14,18,15
"COG0002",54,31,49,38,45,47,46,48,47,42
"COG0003",3,4,5,11,1,13,8,1,4,8
"COG0004",65,58,23,32,48,35,44,63,38,57
"COG0005",40,24,18,32,17,12,6,15,8,14
"COG0006",143,104,129,126,127,128,134,118,117,134
"COG0007",12,19,14,11,30,6,16,18,3,10
"COG0008",175,123,119,142,133,131,147,152,105,149
"COG0009",41,60,59,61,68,56,54,60,56,56
"COG0010",10,24,22,15,23,36,21,14,26,9
"COG0011",0,0,2,5,0,2,0,0,0,0
"COG0012",58,70,69,59,49,36,54,39,46,65
"COG0013",127,136,117,116,92,113,84,127,93,116
"COG0014",64,48,62,39,41,43,52,56,46,58
"COG0015",85,70,85,71,53,53,64,63,57,55
"COG0016",46,54,48,37,35,49,59,57,49,59
"COG0017",65,43,62,71,51,69,51,60,61,58
"COG0018",72,94,119,73,85,76,110,83,82,82
"COG0019",47,39,56,36,51,76,104,111,101,108
"COG0020",40,46,37,38,39,40,36,43,33,30
"COG0021",82,63,55,61,60,58,50,42,30,51
"COG0022",4,6,8,13,3,24,12,1,19,11
"COG0023",10,3,15,7,16,12,8,3,10,6
"COG0024",69,74,72,52,57,64,51,54,70,81
"COG0025",7,15,15,11,24,8,9,21,8,7
"COG0026",5,1,0,9,14,4,6,1,0,1
"COG0027",32,5,26,26,29,20,34,24,14,25
"COG0028",125,98,116,95,119,100,88,88,95,113
"COG0029",64,51,73,46,50,26,34,24,21,32
"COG0030",57,93,60,103,45,51,66,93,66,46
"COG0031",53,82,62,65,55,54,48,61,49,46
"COG0033",0,1,0,6,2,3,1,1,1,0
"COG0034",124,96,87,103,84,94,93,109,77,121
"COG0035",48,43,36,45,38,37,35,46,33,39
"COG0036",41,40,28,46,32,23,33,66,36,32
"COG0037",93,121,102,88,70,101,104,132,87,126
"COG0038",91,62,106,91,71,66,80,69,72,104
"COG0039",63,64,63,60,45,74,57,55,70,83
"COG0040",51,31,34,37,28,24,33,23,35,28
"COG0041",25,24,30,21,16,22,25,31,30,30
"COG0042",64,83,83,67,78,89,71,83,63,73
"COG0043",12,19,0,18,29,10,23,11,4,10
"COG0044",72,58,63,64,49,75,64,76,50,73
"COG0045",2,1,4,6,16,6,5,2,5,1
"COG0046",147,119,137,119,93,110,120,118,108,142
"COG0047",132,134,103,107,63,81,84,120,85,135
"COG0048",21,36,8,27,19,19,15,32,11,18
"COG0049",10,50,21,29,40,30,23,29,28,31
"COG0050",77,84,88,63,68,57,65,64,54,47
"COG0051",11,19,7,16,5,28,19,25,26,15
"COG0052",38,47,33,37,36,23,34,42,28,34
"COG0053",41,38,40,46,50,56,41,55,40,52
"COG0054",41,20,22,25,27,21,21,26,25,23
"COG0055",78,105,93,61,53,67,51,56,58,82
"COG0056",71,108,91,58,63,70,79,72,84,97
"COG0057",59,41,45,70,43,49,50,60,38,47
"COG0058",89,158,108,133,119,63,63,66,71,83
"COG0059",50,52,49,49,39,30,34,50,32,49
"COG0060",153,141,96,85,112,97,101,148,98,125
"COG0061",39,32,38,30,38,33,37,31,37,36
"COG0062",56,55,47,37,36,30,37,44,31,54
"COG0063",67,44,44,44,39,39,45,52,35,54
"COG0064",11,38,10,27,16,18,20,45,17,35
"COG0065",52,65,55,41,37,61,59,43,51,59
"COG0066",30,28,27,33,37,21,30,23,25,25
"COG0067",96,116,66,86,119,96,113,107,98,92
"COG0068",12,11,8,19,14,1,5,11,1,2
"COG0069",90,105,72,95,82,104,89,113,89,102
"COG0070",91,116,47,73,105,74,100,108,82,122
"COG0071",31,40,34,35,41,34,38,50,34,26
"COG0072",96,107,61,76,61,85,98,100,76,74
"COG0073",160,193,104,166,134,140,178,148,140,164
"COG0074",5,5,4,8,13,12,11,1,4,2
"COG0075",89,20,32,24,37,30,18,29,13,27
"COG0076",13,12,25,28,25,23,21,2,24,25
"COG0077",37,34,49,39,29,33,31,26,25,37
"COG0078",65,54,53,68,59,51,54,43,48,52
"COG0079",75,102,84,85,96,88,94,101,113,92
"COG0080",29,23,26,29,31,23,19,35,27,15
"COG0081",47,47,35,38,32,39,44,49,34,36
"COG0082",42,36,54,43,29,38,53,35,43,40
"COG0083",5,4,10,14,11,3,8,7,4,11
"COG0084",33,43,52,55,54,52,56,53,47,44
"COG0085",96,88,116,83,85,166,167,212,146,189
"COG0086",175,196,167,173,158,137,173,192,129,166
"COG0087",41,47,40,51,24,40,32,38,41,29
"COG0088",42,45,33,46,20,38,42,51,38,35
"COG0089",19,19,14,27,17,16,19,25,20,20
"COG0090",45,67,32,44,28,37,39,46,41,40
"COG0091",30,28,36,43,17,25,27,34,32,21
"COG0092",30,41,32,17,23,25,25,51,22,25
"COG0093",26,29,16,27,20,22,19,30,16,20
"COG0094",25,35,35,29,28,20,29,54,33,27
"COG0095",6,11,2,8,13,13,18,6,15,11
"COG0096",21,26,13,38,23,14,33,36,13,17
"COG0097",39,34,24,29,30,18,36,51,17,28
"COG0098",35,39,39,27,28,17,12,21,12,12
"COG0099",18,31,28,25,20,14,24,21,18,11
"COG0100",24,14,22,25,8,12,17,25,19,28
"COG0101",46,60,42,53,52,41,48,57,45,46
"COG0102",25,38,26,33,17,15,26,43,27,20
"COG0103",16,31,29,26,26,19,25,26,19,20
"COG0104",83,79,76,65,42,59,58,75,57,61
"COG0105",10,6,14,15,20,11,11,18,5,9
"COG0106",32,33,30,31,32,29,38,26,26,31
"COG0107",32,28,22,26,26,30,31,30,27,40
"COG0108",84,54,43,53,41,51,57,40,63,60
"COG0109",0,0,0,2,4,0,0,0,0,0
"COG0110",118,121,130,151,169,168,170,123,162,125
"COG0111",101,67,64,85,82,82,88,97,80,68
"COG0112",53,40,48,43,38,47,51,75,52,44
"COG0113",12,18,9,11,16,5,15,12,7,11
"COG0114",1,3,2,11,5,5,10,3,0,1
"COG0115",86,80,70,66,53,58,66,51,60,63
"COG0116",33,45,37,43,34,35,39,49,40,49
"COG0117",52,41,38,25,36,40,48,29,32,40
"COG0118",21,27,21,33,25,12,32,26,32,22
"COG0119",180,142,95,77,104,94,112,106,97,114
"COG0120",2,8,3,4,8,1,3,1,3,3
"COG0121",0,0,1,2,9,0,1,0,1,0
"COG0122",2,14,19,6,8,11,20,28,9,6
"COG0123",1,2,2,4,5,2,3,0,2,2
"COG0124",75,67,68,61,46,53,62,63,57,49
"COG0125",6,29,9,12,15,7,8,24,15,15
"COG0126",44,85,48,54,50,41,46,63,40,59
"COG0127",45,37,34,38,34,32,40,42,36,36
"COG0128",40,62,60,47,53,34,57,61,38,27
"COG0129",77,61,89,63,74,74,84,53,84,105
"COG0130",42,44,44,32,33,32,35,37,27,32
"COG0131",37,34,17,31,35,34,29,22,39,35
"COG0132",24,13,15,17,16,13,16,10,13,16
"COG0133",59,53,47,33,23,26,31,28,19,44
"COG0134",36,27,31,29,31,38,29,27,21,17
"COG0135",28,18,15,21,14,9,12,24,16,13
"COG0136",61,57,50,42,45,43,37,61,45,48
"COG0137",42,39,38,26,22,50,49,72,45,51
