"","NOF010","NLM010","DLF013","NOF011","NOF012","DOM013","NLF002","DOM021","DLF012","NOF013"
"COG0001",10,19,22,14,9,20,14,6,29,7
"COG0002",53,29,36,41,25,38,44,56,41,39
"COG0003",2,3,20,19,17,13,4,23,1,18
"COG0004",63,58,47,40,32,39,47,30,69,54
"COG0005",29,19,24,38,21,36,23,20,6,35
"COG0006",140,110,127,112,107,107,109,126,75,99
"COG0007",6,8,15,10,8,12,15,5,46,2
"COG0008",151,122,158,148,143,137,126,127,131,116
"COG0009",47,52,60,58,49,67,55,62,55,45
"COG0010",8,22,13,15,36,14,12,9,7,13
"COG0011",0,1,2,3,1,0,0,0,1,1
"COG0012",48,60,67,50,69,74,46,50,51,53
"COG0013",111,100,123,118,187,103,116,122,69,101
"COG0014",63,46,54,65,27,26,67,50,47,55
"COG0015",77,57,80,65,44,68,69,69,47,64
"COG0016",41,41,50,49,56,66,42,65,37,38
"COG0017",73,64,57,73,63,25,26,32,38,21
"COG0018",85,82,89,82,115,117,85,94,79,63
"COG0019",107,109,88,78,69,99,96,83,120,96
"COG0020",46,30,27,47,46,54,26,25,23,27
"COG0021",62,61,37,39,47,45,56,62,26,32
"COG0022",11,15,14,22,10,5,19,8,3,23
"COG0023",12,6,12,13,9,10,12,4,1,8
"COG0024",54,69,75,75,86,68,68,55,74,51
"COG0025",5,12,12,7,5,9,20,8,5,0
"COG0026",7,4,3,2,5,6,0,4,3,0
"COG0027",29,25,23,28,11,13,14,19,2,6
"COG0028",101,110,114,100,50,88,143,93,146,118
"COG0029",50,54,43,39,36,49,43,74,53,47
"COG0030",39,63,77,50,72,70,58,85,70,59
"COG0031",61,59,72,72,36,65,48,58,42,63
"COG0033",1,0,3,0,0,0,0,0,5,0
"COG0034",122,92,130,78,68,105,96,110,118,99
"COG0035",21,12,16,19,15,36,26,43,28,33
"COG0036",28,43,45,33,50,58,42,26,63,30
"COG0037",103,95,109,94,132,119,125,98,109,84
"COG0038",92,77,65,99,59,72,62,97,50,103
"COG0039",67,64,72,55,77,56,92,87,63,52
"COG0040",24,26,26,19,9,29,31,37,20,25
"COG0041",25,19,31,24,17,24,23,26,22,19
"COG0042",70,84,81,63,90,86,84,77,68,68
"COG0043",10,9,6,4,1,9,11,10,6,9
"COG0044",75,73,53,66,66,75,94,58,84,54
"COG0045",7,4,7,9,5,4,4,1,0,5
"COG0046",139,132,144,114,79,123,127,94,146,108
"COG0047",140,93,122,106,75,116,88,100,138,93
"COG0048",13,24,26,15,31,20,23,18,26,6
"COG0049",20,17,26,25,40,42,35,29,32,31
"COG0050",76,68,62,52,86,61,65,61,58,39
"COG0051",15,16,22,16,31,24,25,32,19,18
"COG0052",33,24,44,28,56,40,30,37,37,20
"COG0053",33,40,36,51,46,51,46,36,38,49
"COG0054",24,22,16,22,19,13,23,28,11,14
"COG0055",64,82,64,54,38,53,85,66,89,57
"COG0056",77,78,71,61,37,66,98,63,89,67
"COG0057",42,48,50,54,77,70,39,54,45,49
"COG0058",121,140,159,141,101,138,148,116,211,118
"COG0059",36,37,42,41,24,30,39,47,35,55
"COG0060",136,111,158,130,206,133,111,137,135,112
"COG0061",27,33,30,45,34,29,40,41,35,39
"COG0062",56,39,38,40,23,43,34,44,59,42
"COG0063",63,43,37,47,19,52,50,61,54,43
"COG0064",17,38,30,16,87,60,36,9,36,12
"COG0065",52,73,60,46,30,26,63,52,86,64
"COG0066",29,34,36,28,20,22,30,39,23,29
"COG0067",104,138,69,80,45,67,101,63,96,106
"COG0068",6,16,29,3,6,16,18,5,2,4
"COG0069",92,144,116,102,58,91,111,62,95,107
"COG0070",97,142,82,97,62,84,96,44,86,100
"COG0071",45,35,33,31,30,36,37,34,56,28
"COG0072",79,71,96,104,124,115,86,59,92,72
"COG0073",152,138,183,130,171,202,154,120,188,143
"COG0074",12,6,12,9,10,4,8,6,8,7
"COG0075",46,18,28,22,8,19,43,61,3,12
"COG0076",29,17,23,29,23,9,16,47,7,23
"COG0077",29,48,48,38,17,38,46,25,40,48
"COG0078",45,50,56,48,48,31,35,23,32,27
"COG0079",120,114,71,83,72,78,110,122,78,72
"COG0080",29,22,24,33,39,34,33,19,21,18
"COG0081",37,41,47,36,53,42,41,39,33,29
"COG0082",32,34,42,25,28,34,38,29,32,36
"COG0083",6,13,11,4,9,9,9,5,8,9
"COG0084",51,43,88,46,62,66,57,58,29,51
"COG0085",192,178,167,173,201,122,85,100,107,65
"COG0086",190,150,192,154,220,203,138,165,162,150
"COG0087",36,44,36,33,53,44,49,23,33,22
"COG0088",32,45,34,32,46,39,42,34,32,17
"COG0089",17,23,12,19,20,20,22,19,14,21
"COG0090",36,40,47,32,52,63,34,19,44,25
"COG0091",25,25,30,24,36,30,24,24,20,21
"COG0092",27,30,27,34,28,56,40,36,24,25
"COG0093",20,17,27,18,28,25,30,15,12,14
"COG0094",31,30,34,27,44,36,45,20,32,26
"COG0095",8,10,12,12,5,7,15,4,4,10
"COG0096",19,23,23,15,30,32,28,8,16,15
"COG0097",38,25,33,33,49,28,31,30,39,24
"COG0098",31,33,35,25,33,44,28,27,22,21
