"","DLF003","NLF008","DLF004","DOM001","NOM018","DLM016","DLF001","DLM028","DLF005","NLM002"
"COG0001",9,14,4,15,17,8,4,22,12,8
"COG0002",45,53,49,38,41,54,32,46,46,23
"COG0003",1,6,2,8,2,4,19,0,0,3
"COG0004",65,38,88,52,47,48,21,56,63,63
"COG0005",30,26,27,38,18,29,24,23,28,45
"COG0006",123,124,130,118,123,142,121,98,104,177
"COG0007",7,17,8,12,17,4,2,17,22,4
"COG0008",211,139,157,108,151,128,60,148,142,160
"COG0009",44,61,36,54,68,60,38,46,43,41
"COG0010",11,25,16,29,4,22,15,24,18,6
"COG0011",1,0,0,0,1,1,1,1,0,0
"COG0012",55,58,60,52,57,50,30,47,54,60
"COG0013",129,136,121,109,119,135,96,111,112,148
"COG0014",62,57,54,57,59,47,43,46,50,53
"COG0015",95,67,76,68,62,65,42,57,43,87
"COG0016",50,53,40,56,48,53,44,47,62,61
"COG0017",60,63,61,44,67,80,60,65,56,75
"COG0018",82,87,85,79,87,90,74,81,92,89
"COG0019",99,117,67,66,98,67,73,74,92,128
"COG0020",36,33,47,46,36,32,26,25,44,37
"COG0021",52,78,74,52,50,55,43,44,44,101
"COG0022",2,20,7,14,2,13,39,14,4,0
"COG0023",3,4,7,12,8,8,20,4,8,3
"COG0024",63,68,38,52,75,68,59,52,74,99
"COG0025",9,3,4,9,29,7,1,6,17,8
"COG0026",2,5,1,7,7,4,0,6,1,7
"COG0027",23,37,24,45,20,31,25,23,24,66
"COG0028",92,87,91,96,153,112,119,138,91,91
"COG0029",54,43,64,40,59,71,48,31,51,77
"COG0030",37,21,23,26,42,38,24,66,71,55
"COG0031",26,33,24,25,38,54,48,65,55,60
"COG0033",0,3,0,1,2,0,1,2,1,2
"COG0034",127,109,101,90,88,95,84,96,94,137
"COG0035",55,34,44,42,37,39,25,33,30,47
"COG0036",58,28,40,26,44,20,39,34,51,48
"COG0037",125,71,76,114,111,97,81,84,121,93
"COG0038",71,87,80,68,80,87,76,72,68,80
"COG0039",47,85,67,49,69,86,55,65,70,53
"COG0040",16,16,20,18,26,37,32,26,16,33
"COG0041",33,18,20,29,32,30,17,26,27,40
"COG0042",55,80,74,80,80,72,61,85,76,92
"COG0043",1,16,1,20,1,11,7,16,9,11
"COG0044",58,72,74,55,65,78,53,67,73,71
"COG0045",4,10,2,3,4,3,17,6,2,1
"COG0046",130,150,150,117,125,126,83,140,104,210
"COG0047",112,120,137,101,97,55,30,46,46,92
"COG0048",33,15,21,26,24,17,11,23,20,27
"COG0049",37,23,16,25,23,29,29,26,32,21
"COG0050",96,59,70,65,63,80,42,68,74,76
"COG0051",25,16,15,22,19,15,19,19,15,13
"COG0052",42,29,45,29,35,40,24,48,39,46
"COG0053",42,38,46,67,56,46,50,47,59,48
"COG0054",32,27,21,24,25,23,10,17,22,18
"COG0055",62,67,61,54,72,64,39,69,60,75
"COG0056",78,73,76,65,113,82,38,71,67,87
"COG0057",73,44,44,57,46,56,31,59,57,38
"COG0058",159,117,122,108,128,135,125,170,162,150
"COG0059",50,56,35,27,50,43,28,47,48,54
"COG0060",172,116,144,103,157,111,79,112,167,128
"COG0061",34,38,31,35,32,27,27,44,36,68
"COG0062",55,43,52,31,40,39,31,44,51,73
"COG0063",66,42,54,48,53,38,25,47,38,90
"COG0064",33,9,16,17,38,18,10,31,53,14
"COG0065",22,34,35,37,43,55,40,50,47,58
"COG0066",25,27,21,28,32,27,15,30,21,27
"COG0067",117,98,135,79,130,97,39,109,122,175
"COG0068",7,26,3,13,13,14,10,17,19,1
"COG0069",115,121,154,101,115,47,35,56,52,80
"COG0070",93,106,162,90,109,89,67,91,109,141
"COG0071",49,23,28,28,52,38,55,35,42,35
"COG0072",121,101,94,90,80,72,89,87,96,113
"COG0073",219,189,170,160,166,184,117,172,184,249
"COG0074",5,16,4,7,9,5,23,20,1,6
"COG0075",18,25,60,17,44,39,36,16,24,47
"COG0076",7,37,15,19,9,24,33,36,3,6
"COG0077",43,40,42,31,38,40,23,32,36,35
"COG0078",46,41,44,59,62,42,35,53,61,43
"COG0079",74,90,74,92,106,99,117,97,111,52
"COG0080",36,18,23,35,33,22,25,20,35,33
"COG0081",69,28,46,45,43,36,26,33,47,48
"COG0082",46,52,36,53,32,40,26,42,43,58
"COG0083",2,10,4,11,3,6,3,2,5,6
"COG0084",62,64,39,58,48,62,63,58,52,52
"COG0085",238,171,185,168,172,173,122,169,212,203
"COG0086",241,149,151,160,212,173,104,178,180,241
"COG0087",47,30,36,31,28,30,35,38,38,40
"COG0088",37,35,29,40,37,34,28,40,34,40
"COG0089",45,18,8,19,14,17,21,27,23,10
"COG0090",69,41,43,35,53,26,23,49,41,46
"COG0091",24,18,25,37,21,9,9,6,15,17
"COG0092",56,18,27,27,36,29,14,38,52,52
"COG0093",36,14,27,18,21,10,3,12,17,10
"COG0094",34,32,21,36,39,23,23,38,43,37
"COG0095",8,27,3,13,1,7,16,17,9,12
"COG0096",39,17,25,31,23,15,23,19,33,25
"COG0097",49,30,39,30,32,37,25,27,34,38
"COG0098",42,23,23,35,37,22,19,28,41,30
"COG0099",24,15,24,23,19,21,16,20,27,20
"COG0100",29,19,24,27,20,12,6,13,35,21
"COG0101",24,14,18,22,28,43,39,46,44,41
"COG0102",45,20,20,33,26,24,15,26,35,41
"COG0103",35,13,19,20,22,25,15,19,17,20
"COG0104",87,60,60,65,83,49,42,67,53,74
"COG0105",3,11,5,8,11,6,18,3,10,17
"COG0106",32,37,24,21,26,28,41,26,28,36
"COG0107",35,19,30,24,41,29,20,30,24,26
"COG0108",46,45,48,61,48,58,45,39,43,69
"COG0109",0,1,0,1,0,2,1,5,0,1
"COG0110",115,133,122,162,114,166,243,122,114,72
"COG0111",83,102,53,105,74,82,77,77,84,53
"COG0112",77,57,48,61,54,35,41,39,72,61
"COG0113",6,6,5,14,11,6,7,18,15,0
"COG0114",3,4,5,13,5,3,2,13,3,6
"COG0115",59,70,67,54,79,32,34,33,27,39
"COG0116",48,44,37,38,57,28,25,27,59,60
"COG0117",40,35,42,43,50,33,21,36,39,42
"COG0118",36,34,31,24,30,19,18,18,29,22
"COG0119",124,88,121,92,121,119,110,117,106,128
"COG0120",3,6,4,6,6,5,9,4,3,2
"COG0121",0,0,0,0,2,0,0,6,0,0
"COG0122",20,4,5,17,15,11,4,9,18,2
"COG0123",0,2,2,3,1,4,1,0,0,2
"COG0124",76,55,66,55,52,62,56,67,67,70
"COG0125",28,12,7,22,12,7,3,14,22,3
"COG0126",69,50,56,33,70,45,31,47,63,68
"COG0127",46,32,33,23,41,23,29,39,41,46
"COG0128",47,35,47,80,55,56,35,47,37,60
"COG0129",78,74,105,65,97,84,76,75,72,87
"COG0130",54,24,25,24,26,30,23,37,50,52
"COG0131",25,36,36,28,22,36,26,30,18,32
"COG0132",5,24,8,13,13,24,20,17,15,6
"COG0133",40,32,49,30,49,31,18,49,34,43
"COG0134",38,20,24,30,37,24,28,26,23,27
"COG0135",21,15,22,24,30,11,9,14,22,20
"COG0136",59,31,42,48,43,38,28,40,50,52
"COG0137",61,67,52,51,63,59,38,69,54,53
"COG0138",75,92,78,83,76,78,94,65,65,94
"COG0139",24,21,20,24,30,23,29,21,31,32
"COG0140",31,33,25,21,33,26,35,28,15,21
"COG0141",48,38,46,38,35,45,33,54,39,42
"COG0142",88,75,73,56,76,73,74,68,74,82
"COG0143",108,94,72,71,100,84,50,78,96,122
"COG0144",63,55,51,61,74,65,45,67,84,44
"COG0145",3,3,3,11,10,7,3,3,1,0
"COG0146",0,0,0,2,0,1,0,0,2,0
"COG0147",56,67,80,51,66,66,81,51,64,88
"COG0148",74,73,51,78,57,87,41,82,84,55
"COG0149",35,34,22,39,32,29,22,44,32,6
"COG0150",39,45,45,45,58,38,39,42,44,57
"COG0151",54,38,53,40,55,41,24,40,58,72
"COG0152",55,48,56,54,52,49,21,39,34,52
"COG0153",46,44,65,44,63,30,41,44,66,47
"COG0154",48,17,19,22,25,16,2,31,54,8
"COG0155",1,1,2,5,9,8,4,13,1,6
"COG0156",46,97,61,89,40,161,104,60,42,86
"COG0157",42,38,32,25,27,32,33,28,41,47
"COG0158",1,1,0,8,3,4,0,6,1,2
"COG0159",29,26,28,29,32,34,22,23,32,30
"COG0160",12,6,4,5,11,6,2,27,12,3
"COG0161",3,48,12,37,43,57,37,30,18,9
"COG0162",74,52,81,52,54,50,29,61,64,70
"COG0163",1,12,2,14,3,12,0,10,6,5
"COG0164",48,24,30,28,21,31,22,31,42,53
"COG0165",63,70,64,59,59,47,44,60,53,78
"COG0166",49,69,44,73,82,62,44,63,71,71
"COG0167",47,41,37,73,63,81,69,61,53,47
"COG0168",117,105,102,131,123,143,143,128,129,93
"COG0169",38,32,24,49,53,44,42,49,51,64
"COG0170",0,0,0,0,0,2,0,0,0,0
"COG0171",87,93,77,65,64,67,35,76,65,103
"COG0172",82,57,48,66,65,59,28,47,81,63
"COG0173",106,56,65,82,85,65,47,74,111,89
"COG0174",40,32,23,29,45,39,32,36,28,19
"COG0175",31,30,26,25,74,56,31,36,34,29
"COG0176",10,23,16,26,27,45,20,32,16,8
"COG0177",35,27,23,30,41,35,22,22,23,24
"COG0178",208,171,189,198,160,180,144,162,173,298
"COG0179",27,20,28,23,13,23,11,29,12,43
"COG0180",58,44,50,53,51,49,42,52,72,75
"COG0181",6,5,9,7,15,7,3,7,13,6
"COG0182",10,5,6,23,6,6,5,7,4,5
"COG0183",36,17,14,24,23,22,12,48,11,5
"COG0184",15,15,14,21,17,14,8,1,9,7
"COG0185",28,14,17,15,20,9,12,19,27,11
"COG0186",19,14,18,21,30,18,18,16,25,18
"COG0187",188,159,132,147,176,79,49,74,86,132
"COG0188",109,83,100,97,103,217,151,165,207,232
"COG0189",2,5,3,8,12,8,8,15,1,2
"COG0190",49,44,44,38,44,38,20,40,42,57
"COG0191",76,89,57,64,60,42,46,60,86,45
"COG0192",78,52,73,80,68,59,48,47,83,86
"COG0193",37,29,27,24,27,27,22,23,31,33
"COG0194",69,32,30,42,49,30,25,44,38,43
"COG0195",89,42,63,55,61,31,25,27,27,40
"COG0196",41,31,30,36,47,36,24,31,45,65
"COG0197",45,23,21,20,32,22,18,22,32,24
"COG0198",28,10,31,21,26,14,19,25,19,22
"COG0199",15,10,15,18,11,19,22,11,16,17
"COG0200",35,31,24,23,22,24,24,33,41,21
"COG0201",110,58,61,65,76,70,64,58,75,80
"COG0202",72,36,51,45,51,39,24,35,62,56
"COG0203",34,14,29,20,25,26,19,22,26,26
"COG0204",24,52,43,34,41,69,115,88,74,76
"COG0205",134,181,123,148,180,149,172,135,176,151
"COG0206",73,57,43,54,69,62,39,58,61,85
"COG0207",36,48,45,26,42,33,33,27,37,32
"COG0208",3,10,9,14,20,10,31,13,4,22
"COG0209",36,129,46,56,45,68,78,74,33,96
"COG0210",224,138,188,192,241,141,189,192,224,224
"COG0211",27,8,11,14,15,14,11,9,12,19
"COG0212",29,28,24,25,33,21,14,34,32,28
"COG0213",23,14,12,11,18,10,3,27,36,3
"COG0214",26,10,12,14,11,5,0,6,11,38
"COG0215",97,59,58,63,76,56,43,67,80,84
"COG0216",62,49,50,40,38,50,33,52,61,44
"COG0217",47,29,37,31,35,40,33,37,47,46
"COG0218",50,11,37,35,19,24,18,24,33,35
"COG0219",28,8,14,12,12,8,3,16,26,3
"COG0220",37,39,30,37,34,28,38,22,32,38
"COG0221",12,1,6,8,5,7,1,11,10,1
"COG0222",26,11,12,10,13,17,13,16,20,14
"COG0223",55,52,48,45,31,47,40,50,53,55
"COG0224",46,51,57,43,63,39,24,34,53,55
"COG0225",4,12,11,12,14,17,26,16,13,7
"COG0226",56,77,43,33,41,52,55,68,49,60
"COG0227",12,8,10,22,3,5,14,10,7,9
"COG0228",20,14,10,11,18,17,14,12,18,10
"COG0229",4,11,14,13,9,13,29,11,2,1
"COG0230",1,1,0,6,1,7,7,4,4,1
"COG0231",43,32,35,35,38,32,23,34,34,33
"COG0232",70,30,66,39,64,35,28,39,51,77
"COG0233",43,30,35,30,26,41,36,31,32,42
"COG0234",15,12,17,12,13,23,10,20,12,12
"COG0235",52,72,68,60,51,62,63,82,61,64
"COG0236",23,14,28,18,26,20,10,20,23,16
"COG0237",32,19,16,35,24,35,16,25,14,35
"COG0238",21,8,15,12,23,12,5,16,19,7
"COG0239",3,18,6,7,9,14,17,2,1,2
"COG0240",43,58,52,48,35,27,24,25,16,26
"COG0241",33,20,96,40,20,44,42,22,15,39
"COG0242",55,31,29,41,31,30,21,45,37,25
"COG0243",20,65,14,35,56,33,18,99,9,46
"COG0244",21,21,8,20,36,25,6,32,29,8
"COG0245",38,19,28,30,37,35,22,31,18,34
"COG0246",73,106,96,53,61,43,60,76,58,61
"COG0247",30,82,20,52,25,29,30,44,29,54
"COG0248",36,30,29,30,40,10,16,29,14,25
"COG0249",167,106,96,132,146,133,112,123,177,193
"COG0250",50,25,29,28,48,23,35,39,47,44
"COG0251",43,42,48,52,42,50,47,58,45,46
"COG0252",34,107,66,53,51,61,65,50,38,80
