"","DLM023","DOM005","NLM001","NLM016","NOM026","DLM022","NOM001","DOM021","NLM017","DLM024"
"COG0001",4,21,12,11,26,20,49,8,9,28
"COG0002",56,38,56,48,34,27,54,50,45,25
"COG0003",9,10,8,0,1,11,6,27,20,0
"COG0004",74,22,75,69,47,39,87,24,40,18
"COG0005",19,33,35,40,18,24,37,27,25,27
"COG0006",124,106,139,144,115,111,139,116,107,93
"COG0007",15,9,13,0,28,17,84,5,5,23
"COG0008",165,95,165,175,106,153,194,122,96,92
"COG0009",59,24,44,27,61,45,22,66,44,37
"COG0010",30,20,9,29,16,14,11,10,11,27
"COG0011",3,0,1,0,1,2,0,0,0,2
"COG0012",56,48,41,54,50,71,59,53,46,31
"COG0013",115,77,110,103,69,135,128,117,80,46
"COG0014",49,39,60,49,50,39,76,65,41,30
"COG0015",68,56,63,77,70,59,69,57,55,33
"COG0016",44,42,55,58,48,56,51,43,47,28
"COG0017",90,49,76,68,53,83,85,45,82,45
"COG0018",87,65,108,91,110,105,86,88,57,36
"COG0019",119,49,101,124,82,51,94,90,67,56
"COG0020",26,30,40,58,42,40,52,24,19,12
"COG0021",27,42,80,69,45,40,70,65,32,64
"COG0022",8,38,1,0,9,9,2,13,16,5
"COG0023",4,10,5,1,3,2,0,17,6,3
"COG0024",58,53,88,86,65,61,51,62,58,34
"COG0025",2,11,9,3,36,10,3,4,7,38
"COG0026",3,1,0,0,13,4,0,2,1,22
"COG0027",9,22,18,33,13,7,32,28,19,18
"COG0028",151,109,94,81,120,79,107,101,177,213
"COG0029",26,23,31,31,17,36,73,61,40,36
"COG0030",75,32,50,57,56,81,62,72,54,51
"COG0031",66,51,47,39,59,49,56,59,31,44
"COG0033",1,1,0,1,0,2,1,1,1,15
"COG0034",91,75,87,138,56,69,141,90,97,42
"COG0035",45,28,42,38,43,37,51,34,38,27
"COG0036",40,22,43,49,54,46,51,35,34,47
"COG0037",111,72,100,80,91,45,42,54,39,29
"COG0038",78,83,62,91,99,58,72,105,77,52
"COG0039",68,45,56,58,54,25,29,45,30,16
"COG0040",44,27,23,62,29,22,40,43,21,14
"COG0041",27,15,27,21,32,29,26,27,11,20
"COG0042",106,71,67,44,94,39,25,50,44,43
"COG0043",17,12,5,1,14,10,6,10,2,40
"COG0044",88,61,57,42,57,63,64,62,65,74
"COG0045",6,25,1,0,9,19,6,5,12,17
"COG0046",152,79,168,209,95,100,176,105,110,68
