"","DOM026","DOF014","NOM018","NLM023","DLM028","NLM006","NLM002","NOF005","DLM008","DOM005"
"COG0001",16,28,22,17,20,10,6,14,20,13
"COG0002",43,40,56,35,41,42,32,42,43,30
"COG0003",13,17,5,16,5,5,1,17,2,5
"COG0004",62,61,34,40,59,13,35,25,16,11
"COG0005",16,23,24,21,15,27,39,20,32,33
"COG0006",130,141,133,141,122,111,194,117,127,135
"COG0007",19,8,17,11,16,19,5,9,8,14
"COG0008",46,71,57,58,71,126,163,113,109,88
"COG0009",33,25,29,24,30,52,36,67,62,41
"COG0010",8,14,6,36,26,14,5,8,19,21
"COG0011",0,3,1,2,1,0,0,0,4,0
"COG0012",38,51,50,40,40,40,71,43,54,49
"COG0013",94,102,96,105,115,95,159,99,111,71
"COG0014",54,55,47,50,52,63,59,47,54,46
"COG0015",53,63,72,63,72,64,97,57,65,41
"COG0016",44,43,43,59,48,47,69,57,60,46
"COG0017",59,47,57,80,73,46,63,95,69,52
"COG0018",62,66,71,75,73,70,86,119,63,55
"COG0019",88,101,85,78,91,88,135,102,93,57
"COG0020",36,46,31,28,25,31,35,37,56,35
"COG0021",25,39,57,54,51,56,111,42,27,45
"COG0022",8,6,4,36,20,15,2,10,19,51
"COG0023",4,13,11,8,7,17,4,9,9,9
"COG0024",79,62,81,69,64,60,108,61,67,69
"COG0025",4,21,19,7,14,20,15,5,8,15
"COG0026",0,5,2,6,17,1,5,3,0,2
"COG0027",19,22,28,24,20,27,68,22,17,27
"COG0028",115,87,141,105,120,89,85,119,99,93
"COG0029",56,65,73,60,35,73,83,44,53,46
"COG0030",85,57,80,68,70,101,60,62,70,40
"COG0031",38,80,41,64,69,50,39,62,67,61
"COG0033",0,6,1,1,4,1,0,0,0,1
"COG0034",110,99,79,82,94,117,150,64,91,78
"COG0035",33,39,49,36,36,35,39,47,46,34
"COG0036",60,42,48,30,45,46,38,37,30,22
"COG0037",94,100,94,96,82,68,72,125,103,74
"COG0038",96,67,74,72,70,83,112,85,88,79
"COG0039",61,73,70,67,57,81,56,62,72,49
"COG0040",32,44,26,34,30,33,35,23,46,31
"COG0041",35,24,29,25,24,32,38,32,25,9
"COG0042",80,66,84,68,66,63,73,89,79,51
"COG0043",2,1,4,4,17,12,11,6,3,14
"COG0044",61,61,57,48,61,22,41,34,29,33
"COG0045",5,5,4,12,12,9,0,4,0,33
"COG0046",104,134,151,96,120,106,205,117,128,70
"COG0047",102,88,121,77,116,108,190,97,116,87
"COG0048",16,17,13,15,17,10,20,17,22,18
"COG0049",27,38,28,29,40,37,41,23,38,18
"COG0050",37,73,61,75,59,49,70,66,62,39
"COG0051",18,20,18,22,31,29,9,23,35,14
"COG0052",23,31,40,34,41,42,60,40,28,31
"COG0053",61,46,56,44,53,46,44,50,40,25
"COG0054",22,28,22,25,24,20,24,36,26,27
"COG0055",51,65,101,51,71,54,96,66,75,46
"COG0056",68,64,109,50,65,56,90,90,79,40
"COG0057",27,38,52,42,68,40,49,44,67,32
"COG0058",133,118,149,104,149,117,135,135,122,79
"COG0059",50,49,52,41,55,53,56,51,52,44
"COG0060",78,133,114,115,117,84,117,131,117,115
"COG0061",47,32,41,40,27,36,54,39,58,45
"COG0062",23,17,29,13,11,46,85,45,45,31
"COG0063",45,43,48,34,46,45,88,33,45,26
"COG0064",24,34,31,13,27,16,13,23,32,14
"COG0065",47,62,63,57,57,19,33,30,39,18
"COG0066",26,30,30,24,31,26,31,28,27,18
"COG0067",89,87,100,65,95,103,173,108,103,78
"COG0068",6,7,12,11,21,13,1,7,2,3
