"","NOM013","NLM001","NOM020","DLM016","NLM008","NOM010","NOF013","NLF007","NLF015","NLM010"
"COG0001",22,10,5,8,6,9,8,11,9,14
"COG0002",42,43,50,47,44,46,38,52,48,40
"COG0003",7,6,3,7,1,11,16,7,7,10
"COG0004",45,77,56,39,36,66,48,67,47,59
"COG0005",18,45,36,32,29,32,27,37,23,24
"COG0006",84,162,124,153,139,148,124,106,119,113
"COG0007",17,13,6,5,21,6,9,8,10,17
"COG0008",159,137,171,116,130,121,124,137,112,114
"COG0009",52,56,47,43,56,73,41,56,50,52
"COG0010",13,5,15,21,8,9,14,8,31,30
"COG0011",1,0,0,1,1,1,3,0,0,1
"COG0012",46,54,70,53,51,44,46,61,42,49
"COG0013",130,100,123,122,91,125,104,122,116,127
"COG0014",59,38,52,59,51,64,52,61,70,55
"COG0015",62,58,60,56,75,58,48,72,43,53
"COG0016",58,53,29,47,37,49,45,42,41,48
"COG0017",64,85,68,69,71,56,58,61,74,60
"COG0018",84,94,82,103,78,84,74,94,74,82
"COG0019",42,66,56,40,42,97,99,106,73,96
"COG0020",40,34,44,34,35,38,44,43,18,39
"COG0021",35,27,38,16,16,36,46,34,49,45
"COG0022",5,4,5,14,3,12,16,4,34,19
"COG0023",7,9,6,17,4,4,6,2,10,4
"COG0024",80,89,57,53,81,76,65,52,76,80
"COG0025",9,21,9,10,8,11,4,14,6,11
"COG0026",2,3,6,4,0,2,0,2,1,0
"COG0027",16,29,37,27,12,21,14,21,23,20
"COG0028",98,82,136,95,125,119,108,110,108,120
"COG0029",38,46,69,64,65,41,52,56,53,58
"COG0030",87,66,46,48,89,54,63,70,41,62
"COG0031",57,66,52,62,60,88,62,51,61,63
"COG0033",0,2,9,0,0,0,0,0,1,0
"COG0034",102,114,138,89,74,122,92,103,105,97
"COG0035",37,50,51,38,35,42,33,42,42,29
"COG0036",25,19,17,13,24,35,28,51,22,32
"COG0037",101,91,94,100,115,101,103,86,90,113
"COG0038",64,74,61,99,58,36,48,51,41,43
"COG0039",76,64,61,54,80,72,56,56,76,47
"COG0040",42,32,47,25,39,27,35,28,30,35
"COG0041",28,23,23,21,33,33,20,27,29,37
"COG0042",56,70,73,92,80,38,43,47,36,52
"COG0043",14,6,7,20,4,0,4,4,8,4
