"","NOM027","NLM032","NLM006","NOM010","DLM005","DLM010","NOF010","NOM001","NOM004","NLM008"
"COG0001",40,21,11,11,18,17,4,58,6,4
"COG0002",61,53,43,41,42,32,40,38,31,51
"COG0003",1,0,6,16,5,0,3,1,30,0
"COG0004",74,58,45,44,43,33,64,94,16,61
"COG0005",24,19,12,26,31,24,36,28,24,26
"COG0006",78,124,135,150,112,140,125,125,127,124
"COG0007",50,20,19,8,24,20,7,76,12,16
"COG0008",150,144,114,131,135,125,135,193,95,133
"COG0009",47,46,57,60,63,47,49,42,57,63
"COG0010",25,11,17,12,16,21,16,4,23,10
"COG0011",4,0,0,0,4,0,0,0,1,0
"COG0012",46,69,50,39,42,46,67,66,56,48
"COG0013",149,114,112,111,98,103,109,109,95,99
"COG0014",48,48,58,52,33,51,44,72,56,40
"COG0015",87,48,57,70,70,59,54,78,52,67
"COG0016",59,43,50,55,48,47,37,40,45,39
"COG0017",24,68,62,51,81,33,31,40,28,33
"COG0018",111,94,64,100,106,75,91,92,82,97
"COG0019",129,112,98,128,89,88,82,105,88,116
"COG0020",42,36,41,41,38,37,38,40,30,41
"COG0021",111,29,73,61,60,44,65,67,42,40
"COG0022",2,1,4,5,5,1,15,0,26,4
"COG0023",0,5,12,14,3,12,6,2,11,8
"COG0024",60,60,66,67,56,71,51,41,68,90
"COG0025",41,7,22,7,12,41,8,10,12,9
"COG0026",14,2,0,4,10,8,6,0,4,0
"COG0027",24,11,39,8,17,22,35,37,27,13
"COG0028",142,116,83,95,97,72,61,60,39,63
"COG0029",45,43,58,53,38,53,59,57,57,45
"COG0030",56,86,92,76,124,51,27,60,44,74
"COG0031",52,47,40,73,55,55,63,46,50,66
"COG0033",23,2,1,0,8,2,1,0,1,0
"COG0034",77,95,101,93,90,45,59,65,54,45
"COG0035",34,34,47,39,50,37,34,46,34,28
"COG0036",68,54,34,37,46,31,28,45,34,40
"COG0037",85,110,79,90,95,58,82,97,80,120
"COG0038",72,84,77,63,70,97,90,90,86,67
"COG0039",175,70,69,74,57,69,68,71,60,77
"COG0040",37,34,44,31,31,28,26,44,39,34
"COG0041",23,25,35,24,23,23,34,35,34,32
"COG0042",60,87,72,71,67,85,66,48,68,75
"COG0043",34,7,6,4,16,19,6,7,7,3
"COG0044",124,87,64,77,72,24,35,34,14,28
"COG0045",49,1,16,3,5,15,3,4,12,0
"COG0046",175,128,108,126,152,85,146,168,80,94
"COG0047",176,122,104,122,118,82,120,150,68,82
"COG0048",22,28,18,19,31,19,15,21,12,24
"COG0049",46,34,28,28,37,25,21,17,20,40
"COG0050",45,51,37,58,71,59,55,75,72,46
"COG0051",27,18,21,17,25,28,21,14,19,23
"COG0052",29,31,35,30,47,28,31,53,29,27
"COG0053",61,41,49,52,55,27,19,30,21,34
"COG0054",12,16,16,25,21,26,22,32,16,22
"COG0055",118,82,46,67,40,44,52,99,47,72
"COG0056",112,82,54,99,85,58,78,94,60,78
"COG0057",53,56,26,45,69,40,49,66,29,37
"COG0058",138,159,128,130,134,95,139,122,81,169
"COG0059",78,56,53,37,50,51,42,42,42,36
"COG0060",130,112,90,139,99,103,147,157,79,127
"COG0061",39,45,40,29,28,32,42,35,33,30
"COG0062",63,34,41,36,35,33,45,83,28,47
"COG0063",68,38,41,48,31,48,58,72,30,42
"COG0064",58,46,19,22,28,17,18,27,7,35
"COG0065",99,48,41,56,50,38,62,67,30,49
"COG0066",53,21,32,33,28,19,25,36,18,28
"COG0067",119,116,88,139,92,83,102,101,61,132
"COG0068",83,23,26,7,17,14,6,8,6,6
"COG0069",145,111,96,108,88,94,86,120,70,127
"COG0070",81,109,77,123,81,90,98,109,69,96
"COG0071",17,37,34,32,38,45,50,54,44,70
"COG0072",149,97,76,100,79,59,63,113,62,73
"COG0073",121,91,90,67,79,129,165,199,121,127
"COG0074",44,1,7,2,12,7,8,0,9,3
"COG0075",31,35,38,20,19,11,38,66,21,34
"COG0076",1,10,17,23,30,14,19,2,37,9
"COG0077",63,35,26,38,32,23,32,42,28,48
"COG0078",48,59,66,45,65,49,54,41,33,51
"COG0079",94,123,82,119,81,107,105,67,104,112
"COG0080",34,38,41,28,31,29,28,26,30,23
"COG0081",36,42,34,38,56,37,36,41,47,53
"COG0082",51,45,37,36,34,28,42,34,36,36
"COG0083",53,7,6,2,7,7,11,4,3,3
"COG0084",53,57,56,57,53,56,35,41,51,49
"COG0085",97,92,86,102,72,181,179,197,192,162
"COG0086",99,148,120,142,176,166,203,200,108,132
"COG0087",45,48,33,37,36,29,26,46,24,35
"COG0088",27,29,15,19,19,40,31,36,48,45
"COG0089",31,21,20,21,20,20,16,21,21,43
"COG0090",67,44,31,47,46,34,47,50,31,51
"COG0091",27,24,33,19,33,15,19,21,29,40
"COG0092",39,43,31,38,39,27,29,39,31,32
"COG0093",14,26,24,23,24,21,21,25,11,26
"COG0094",35,42,41,43,36,34,35,37,35,32
"COG0095",41,7,23,5,12,16,6,4,15,1
"COG0096",32,29,25,18,34,16,20,39,23,34
"COG0097",51,41,28,21,26,31,29,48,26,35
"COG0098",39,35,21,29,37,25,24,34,29,24
"COG0099",26,26,14,26,24,23,19,15,25,19
"COG0100",20,31,21,15,25,4,7,9,14,12
"COG0101",43,37,32,33,32,38,49,55,33,51
"COG0102",30,23,27,27,37,16,16,25,18,39
"COG0103",30,26,20,21,33,8,17,30,10,22
"COG0104",67,60,41,73,73,47,56,95,49,83
"COG0105",17,2,15,4,9,9,6,1,12,2
"COG0106",32,25,36,39,40,29,36,41,19,28
"COG0107",28,42,36,35,27,26,29,43,23,60
"COG0108",41,30,50,57,57,44,60,59,52,44
"COG0109",0,0,2,0,1,2,1,0,4,0
"COG0110",151,141,162,148,146,178,144,49,209,163
"COG0111",223,76,108,49,84,99,67,42,67,77
"COG0112",88,44,60,64,44,40,51,91,40,68
"COG0113",34,8,11,8,10,21,3,41,10,3
"COG0114",4,8,2,4,12,7,5,4,8,2
"COG0115",81,78,50,54,59,56,50,43,59,62
"COG0116",29,40,40,42,39,39,46,51,20,45
"COG0117",53,15,40,41,36,26,8,35,21,18
"COG0118",25,28,28,38,28,34,27,30,22,23
"COG0119",118,101,96,116,109,123,114,173,74,112
"COG0120",21,3,5,3,1,11,3,0,14,0
"COG0121",0,2,0,0,1,3,0,0,0,0
"COG0122",13,18,4,6,12,13,6,8,11,20
"COG0123",0,0,3,3,3,11,0,0,1,0
"COG0124",76,73,53,64,70,40,65,82,57,53
"COG0125",17,6,10,3,8,20,10,8,6,1
"COG0126",41,54,43,47,54,41,45,60,37,45
"COG0127",28,32,39,33,37,39,25,41,22,40
"COG0128",53,54,50,43,57,51,41,64,45,33
"COG0129",37,60,38,33,23,69,92,81,99,79
"COG0130",41,46,32,32,28,27,31,44,28,29
"COG0131",36,24,22,31,27,28,29,18,32,34
"COG0132",8,18,25,10,21,24,12,7,25,9
"COG0133",72,40,31,34,27,30,50,51,30,43
"COG0134",57,35,26,23,22,25,22,23,27,36
"COG0135",30,10,15,5,6,17,23,21,12,18
"COG0136",62,48,34,58,42,42,40,62,28,27
"COG0137",83,67,51,69,58,44,54,88,51,64
"COG0138",74,65,72,69,96,51,87,98,77,78
"COG0139",30,25,37,37,35,39,27,27,34,42
"COG0140",38,32,26,30,31,27,22,18,28,26
"COG0141",58,50,42,43,44,33,52,60,42,55
"COG0142",77,55,103,63,72,71,96,94,76,72
"COG0143",104,93,110,86,77,68,68,88,85,65
"COG0144",36,100,82,95,63,51,67,49,65,73
"COG0145",5,5,2,0,6,3,8,5,6,0
"COG0146",1,1,3,0,0,0,2,0,0,0
"COG0147",81,52,76,56,61,55,64,54,79,67
"COG0148",58,84,55,56,64,33,25,35,13,26
"COG0149",54,42,32,42,37,34,29,21,40,36
"COG0150",55,56,37,61,41,45,52,38,33,42
"COG0151",47,57,40,43,34,49,57,41,30,44
"COG0152",37,37,44,37,46,44,46,46,24,33
"COG0153",68,43,54,54,51,16,29,28,20,28
"COG0154",53,41,16,30,21,19,11,22,15,32
"COG0155",5,4,7,2,3,11,2,92,6,2
"COG0156",18,21,82,127,118,110,117,58,113,36
"COG0157",33,32,27,37,26,27,42,40,37,34
"COG0158",1,0,5,3,1,5,1,0,3,0
"COG0159",47,30,28,28,18,26,33,31,24,32
"COG0160",44,13,11,19,12,31,3,3,3,0
"COG0161",22,20,31,37,30,31,30,2,37,17
