"","DLM008","DOM001","NOM013","NOF002","NOM009","NLM023","NOM014","NLF001","NLM028","NOF011"
"COG0001",14,7,11,7,6,10,11,15,6,12
"COG0002",48,32,32,33,38,30,40,34,44,30
"COG0003",0,8,8,11,0,7,15,1,6,10
"COG0004",55,44,53,49,87,35,42,55,55,44
"COG0005",41,34,28,25,20,20,19,21,25,42
"COG0006",122,148,106,117,121,106,162,117,103,118
"COG0007",10,10,17,19,23,9,8,22,13,8
"COG0008",118,155,164,129,144,106,138,102,130,122
"COG0009",49,55,51,61,51,37,56,62,64,58
"COG0010",15,22,14,21,10,37,9,23,14,20
"COG0011",4,0,0,2,0,0,1,0,1,3
"COG0012",51,59,54,52,54,46,53,42,58,44
"COG0013",117,102,114,120,107,85,103,128,100,131
"COG0014",66,45,47,50,44,44,58,51,62,45
"COG0015",58,63,57,62,83,68,75,58,75,59
"COG0016",52,57,49,62,42,63,59,53,40,41
"COG0017",62,50,57,63,74,75,62,73,79,89
"COG0018",81,78,93,80,98,74,101,84,95,89
"COG0019",107,83,89,89,110,85,94,99,108,85
"COG0020",17,20,16,16,13,31,30,35,34,39
"COG0021",27,60,56,38,29,39,48,43,53,42
"COG0022",19,10,4,35,1,18,1,10,4,9
"COG0023",8,9,5,16,2,9,15,12,5,15
"COG0024",61,71,61,71,63,71,83,76,77,61
"COG0025",10,13,10,8,21,7,7,4,13,8
"COG0026",0,3,1,1,2,2,3,1,0,6
"COG0027",26,41,22,15,13,17,29,23,21,24
"COG0028",107,97,88,138,134,106,107,103,184,115
"COG0029",46,46,41,49,64,54,69,52,48,43
"COG0030",78,68,88,58,65,65,44,58,54,60
"COG0031",66,66,53,59,45,54,62,67,75,72
"COG0033",0,1,0,4,0,3,0,1,1,1
"COG0034",106,103,87,66,90,95,87,93,94,105
"COG0035",58,57,44,35,40,34,34,32,37,30
"COG0036",28,45,49,38,54,31,33,50,36,31
"COG0037",104,118,96,87,99,86,80,86,110,99
"COG0038",74,73,61,81,80,82,101,79,76,105
"COG0039",67,64,60,69,45,63,89,93,64,75
"COG0040",37,25,48,31,44,21,49,38,34,39
"COG0041",30,25,17,22,28,21,34,20,23,21
"COG0042",76,75,62,70,74,78,92,68,73,66
"COG0043",3,13,20,10,6,5,3,6,3,3
"COG0044",76,63,71,76,83,26,28,33,33,27
"COG0045",1,4,2,30,1,8,1,7,2,14
"COG0046",132,127,113,98,145,36,54,59,71,45
"COG0047",131,99,93,88,109,83,94,100,133,127
"COG0048",17,19,22,22,29,15,16,19,12,17
"COG0049",32,23,31,24,34,29,34,24,34,27
"COG0050",61,78,55,41,75,68,53,56,70,46
"COG0051",26,32,17,19,21,24,24,30,20,20
"COG0052",52,28,46,34,44,22,25,26,23,30
"COG0053",57,51,61,45,44,37,49,51,62,50
"COG0054",19,20,21,15,27,25,28,19,18,30
"COG0055",75,55,78,61,103,45,66,46,100,59
"COG0056",76,58,93,83,152,67,61,81,116,80
"COG0057",53,47,59,36,61,42,40,37,45,55
"COG0058",131,96,129,105,169,103,96,150,127,124
"COG0059",58,23,34,48,38,38,55,45,51,36
"COG0060",103,105,96,103,166,87,108,95,105,107
"COG0061",40,30,35,53,49,34,45,35,26,46
"COG0062",52,44,27,35,63,29,47,29,43,35
"COG0063",45,47,49,40,70,28,60,28,68,41
"COG0064",26,22,28,20,39,13,10,25,25,21
"COG0065",61,56,50,64,100,52,71,57,81,46
"COG0066",28,36,25,28,23,19,38,28,26,22
"COG0067",93,78,69,87,132,77,87,102,122,77
"COG0068",5,13,16,10,25,11,6,20,4,2
"COG0069",95,78,85,75,136,69,91,134,95,104
"COG0070",87,76,56,72,129,64,80,93,98,93
"COG0071",38,43,61,30,50,22,35,39,43,33
"COG0072",91,74,85,108,75,47,32,45,55,39
"COG0073",151,146,166,191,173,137,113,135,154,165
"COG0074",2,8,4,17,1,4,7,13,7,8
"COG0075",17,35,19,32,18,35,45,27,34,27
"COG0076",15,31,23,47,5,22,29,21,26,28
"COG0077",28,34,34,29,44,29,36,46,47,34
"COG0078",62,74,56,45,62,40,65,62,38,38
"COG0079",56,43,71,44,52,78,125,79,106,92
"COG0080",31,34,28,19,30,24,20,30,19,22
"COG0081",50,45,45,24,39,32,26,36,41,32
"COG0082",34,56,36,49,56,39,29,41,50,43
"COG0083",7,9,9,6,9,2,4,8,11,4
"COG0084",49,58,50,45,62,61,65,51,52,44
"COG0085",163,151,196,138,203,128,121,176,203,178
"COG0086",190,160,138,171,182,157,109,129,166,179
"COG0087",38,31,38,35,51,27,35,49,36,28
"COG0088",40,52,44,40,41,23,35,31,23,25
"COG0089",18,27,30,13,22,19,19,22,16,15
"COG0090",46,29,41,37,51,34,33,39,45,38
"COG0091",33,36,38,17,24,21,18,22,18,18
"COG0092",47,24,35,24,42,32,31,27,26,21
"COG0093",32,8,17,21,28,21,19,21,14,17
"COG0094",31,37,43,32,33,32,40,40,20,28
"COG0095",14,18,11,15,1,17,6,22,13,16
"COG0096",29,25,29,17,26,23,14,24,12,17
"COG0097",49,30,36,33,47,28,22,38,16,38
"COG0098",37,36,29,22,41,32,31,29,32,36
"COG0099",24,23,25,15,35,18,21,27,16,19
"COG0100",31,28,26,10,16,16,20,27,28,13
"COG0101",55,52,41,48,74,36,53,40,59,56
"COG0102",24,32,35,26,17,26,26,23,18,25
"COG0103",23,25,31,18,22,26,34,27,21,18
"COG0104",85,64,64,40,95,68,55,56,53,48
"COG0105",2,6,11,6,4,6,6,2,6,11
"COG0106",43,34,32,28,34,19,28,31,27,22
"COG0107",35,28,37,31,48,29,24,26,39,27
"COG0108",40,55,51,53,51,50,41,68,42,49
"COG0109",1,1,0,1,0,1,0,0,1,0
"COG0110",148,140,179,167,81,192,195,176,124,196
"COG0111",83,96,76,80,70,70,72,77,76,66
"COG0112",55,56,69,46,61,32,24,30,33,18
"COG0113",4,10,16,17,14,14,6,14,9,6
"COG0114",8,14,4,16,5,5,8,2,3,0
"COG0115",77,73,61,59,65,61,71,55,62,58
"COG0116",45,34,31,40,43,16,20,8,35,14
"COG0117",36,41,40,25,35,38,46,45,27,38
"COG0118",32,26,35,23,24,27,25,20,16,22
"COG0119",108,94,139,114,94,93,106,98,114,108
"COG0120",2,3,3,22,5,10,7,4,4,6
"COG0121",0,0,0,1,0,1,0,0,0,0
"COG0122",17,20,21,14,13,5,15,11,22,5
