"","NOM005","NOF007","DOM013","NOF010","DLF006","DOF012","NLF013","NOF013","NLM026","NLM002"
"COG0001",12,8,22,10,32,16,9,10,17,9
"COG0002",38,55,46,34,44,32,45,38,48,26
"COG0003",2,11,14,3,11,2,7,11,5,3
"COG0004",45,43,44,70,34,38,48,46,60,57
"COG0005",14,26,33,32,21,26,29,28,30,27
"COG0006",96,127,105,143,113,103,132,125,101,169
"COG0007",28,9,6,9,11,8,12,5,6,7
"COG0008",136,126,162,148,118,116,138,103,139,158
"COG0009",40,65,71,35,63,73,71,50,59,45
"COG0010",21,10,21,18,17,19,13,14,29,5
"COG0011",1,0,2,0,0,1,0,0,1,0
"COG0012",48,63,49,46,43,57,52,50,61,79
"COG0013",106,101,136,118,96,52,58,50,62,69
"COG0014",40,69,42,53,35,42,42,46,51,35
"COG0015",47,66,83,85,66,37,34,31,30,53
"COG0016",15,23,34,14,20,55,48,46,48,40
"COG0017",55,68,60,68,65,66,61,66,62,83
"COG0018",65,78,129,77,79,82,67,62,93,107
"COG0019",99,85,104,97,83,104,104,98,84,118
"COG0020",26,39,54,38,50,15,21,17,21,28
"COG0021",59,31,35,58,40,43,50,32,33,112
"COG0022",6,5,10,6,12,11,2,15,6,2
"COG0023",4,17,14,11,9,3,7,4,4,4
"COG0024",58,78,75,52,66,77,81,73,69,105
"COG0025",32,5,11,8,10,53,28,2,21,8
"COG0026",12,1,3,6,5,19,2,2,0,4
"COG0027",22,25,22,26,18,25,25,18,15,73
"COG0028",157,109,92,105,77,164,104,109,110,87
"COG0029",54,73,48,43,33,27,50,54,47,78
"COG0030",52,86,70,43,65,168,53,57,70,57
"COG0031",63,57,62,42,63,42,55,61,59,57
"COG0033",14,0,3,2,3,22,1,0,0,6
"COG0034",58,80,78,118,91,78,100,78,122,148
"COG0035",42,49,39,49,50,41,32,22,40,52
"COG0036",43,34,53,27,42,61,44,32,51,43
"COG0037",107,102,107,86,102,57,49,45,49,44
"COG0038",66,77,76,81,83,138,65,87,59,110
"COG0039",51,85,47,75,60,95,66,66,58,76
"COG0040",27,32,38,35,31,25,33,37,18,27
"COG0041",17,34,12,28,23,39,36,20,31,34
"COG0042",94,72,80,59,54,80,77,71,87,101
"COG0043",19,4,13,7,12,20,2,5,1,9
"COG0044",35,33,40,35,47,79,64,46,67,64
"COG0045",15,4,6,6,4,11,1,5,0,1
"COG0046",94,111,127,133,96,90,120,105,139,189
"COG0047",87,118,99,112,83,62,123,81,132,185
"COG0048",20,12,25,21,33,32,22,15,37,27
"COG0049",15,21,36,24,42,14,16,7,11,14
"COG0050",56,51,62,70,59,38,29,31,35,30
