"","NLM029","NOM018","DOM018","NLF005","DLM020","NLM001","NOF010","NOF014","DLF001","DLM003"
"COG0001",25,24,24,8,9,11,4,18,9,4
"COG0002",46,53,33,35,41,43,49,41,36,28
"COG0003",4,2,5,1,7,8,3,4,20,5
"COG0004",67,49,66,52,34,78,63,51,18,31
"COG0005",19,34,36,32,27,28,32,26,20,27
"COG0006",103,112,107,93,108,144,122,75,112,134
"COG0007",23,19,24,16,7,8,6,5,8,5
"COG0008",137,145,164,136,116,158,128,115,76,123
"COG0009",69,53,56,51,55,53,58,48,41,48
"COG0010",17,4,15,20,12,7,12,31,14,19
"COG0011",0,2,0,1,0,0,0,0,0,3
"COG0012",64,52,52,53,33,32,35,22,13,23
"COG0013",143,104,139,122,99,139,134,99,72,115
"COG0014",43,57,85,34,46,59,38,43,41,42
"COG0015",61,81,57,75,54,84,78,77,38,76
"COG0016",48,41,54,52,52,51,40,56,32,50
"COG0017",58,67,69,82,61,87,74,55,53,72
"COG0018",88,83,96,90,77,106,81,105,68,75
"COG0019",86,80,129,101,75,98,113,75,71,76
"COG0020",39,26,48,35,37,49,39,31,23,30
"COG0021",47,62,31,40,56,44,52,29,42,45
"COG0022",8,1,16,4,38,1,11,8,35,21
"COG0023",8,4,3,6,11,2,6,4,13,15
"COG0024",74,85,69,89,63,49,21,35,24,19
"COG0025",27,24,6,16,6,21,11,27,7,10
"COG0026",3,2,5,1,1,3,2,1,0,3
"COG0027",11,20,30,18,26,28,35,7,43,29
"COG0028",102,152,143,107,118,90,100,119,94,107
"COG0029",44,57,61,46,63,41,52,34,43,41
"COG0030",33,45,27,41,28,66,37,78,34,60
"COG0031",64,56,70,37,62,54,47,35,43,43
"COG0033",0,0,0,0,1,1,2,0,1,0
"COG0034",86,101,102,108,76,101,128,105,77,111
"COG0035",38,45,48,42,24,48,36,37,27,42
"COG0036",13,15,19,23,14,50,23,48,26,33
"COG0037",110,112,106,115,82,109,118,113,70,97
"COG0038",73,66,92,80,99,76,89,41,80,94
"COG0039",51,55,76,56,79,68,50,59,65,69
"COG0040",27,29,36,38,27,23,45,25,43,39
"COG0041",30,33,34,32,19,24,22,23,22,27
"COG0042",78,86,91,62,70,62,48,90,67,70
"COG0043",9,7,10,3,5,9,7,3,9,11
"COG0044",68,60,92,62,58,56,69,57,60,62
"COG0045",2,1,4,0,6,1,8,4,11,3
"COG0046",179,122,133,153,115,152,135,113,63,113
"COG0047",152,139,127,135,90,133,117,125,58,100
"COG0048",24,19,17,26,11,20,15,26,7,28
"COG0049",32,41,30,34,17,36,25,35,24,35
"COG0050",80,94,73,80,46,80,61,66,29,44
"COG0051",22,20,21,24,11,19,17,27,13,20
"COG0052",38,32,37,35,27,42,37,42,22,35
