"","DLM020","NLM029","DOM001","DOM021","DLM014","DOF011","DOM015","NLM007","DOF009","NOM012"
"COG0001",8,23,13,5,6,21,34,8,10,19
"COG0002",53,43,44,41,37,44,46,50,43,35
"COG0003",8,2,7,22,8,8,1,3,12,3
"COG0004",36,57,48,31,41,119,53,29,41,57
"COG0005",28,28,31,34,42,36,28,9,22,31
"COG0006",114,111,119,135,154,147,116,147,125,123
"COG0007",5,27,13,7,8,16,8,11,6,9
"COG0008",109,152,163,124,139,125,135,120,125,165
"COG0009",51,58,54,61,62,59,69,64,41,41
"COG0010",18,16,18,6,23,7,17,25,14,13
"COG0011",0,2,0,0,1,1,2,1,2,0
"COG0012",40,70,46,57,57,35,38,45,41,43
"COG0013",118,132,101,137,133,98,114,143,101,104
"COG0014",56,46,55,76,48,68,51,62,43,34
"COG0015",41,65,73,65,80,48,57,82,74,71
"COG0016",13,21,27,30,24,59,38,46,56,52
"COG0017",60,62,68,55,65,58,60,63,57,66
"COG0018",82,94,84,85,83,87,87,110,80,89
"COG0019",81,87,91,87,99,143,77,84,75,81
"COG0020",37,39,34,37,28,52,38,46,39,44
"COG0021",40,61,63,71,80,85,45,39,58,37
"COG0022",36,6,13,3,18,2,20,3,13,5
"COG0023",14,5,7,16,14,3,9,11,13,4
"COG0024",51,103,66,66,70,88,56,72,88,57
"COG0025",5,22,11,6,8,6,0,9,27,11
"COG0026",0,1,5,6,4,0,0,2,11,2
"COG0027",22,13,39,36,50,29,18,30,31,14
"COG0028",111,94,94,102,96,90,153,110,84,85
"COG0029",60,49,32,53,63,70,59,48,59,54
"COG0030",55,79,74,91,51,59,63,50,46,94
"COG0031",61,62,63,53,70,28,36,29,31,37
"COG0033",0,0,0,1,1,0,0,1,8,1
"COG0034",85,87,105,111,120,108,95,90,90,123
"COG0035",39,36,42,36,42,38,38,38,50,31
"COG0036",31,33,36,40,34,91,26,30,23,50
"COG0037",76,101,130,97,110,46,105,101,78,94
"COG0038",94,66,81,101,102,77,107,98,88,67
"COG0039",67,72,63,77,84,88,75,77,57,54
"COG0040",38,22,42,34,24,37,53,30,40,15
"COG0041",30,18,23,23,30,16,12,10,14,21
"COG0042",80,88,66,75,77,63,80,113,77,72
"COG0043",9,14,20,11,2,12,6,6,4,7
"COG0044",54,58,72,55,65,70,80,75,61,63
"COG0045",16,1,7,9,4,8,5,5,3,6
"COG0046",122,140,122,107,120,169,116,121,107,115
"COG0047",81,116,114,84,132,139,114,111,113,118
"COG0048",11,24,16,17,17,18,18,15,12,30
"COG0049",17,30,17,24,28,18,32,23,31,27
"COG0050",50,78,60,62,70,64,67,72,58,65
"COG0051",11,31,22,19,21,9,9,5,8,6
"COG0052",33,45,42,40,25,34,38,33,52,46
"COG0053",39,49,41,39,49,42,49,48,58,52
"COG0054",13,18,23,22,29,20,23,21,29,28
"COG0055",59,101,58,66,80,62,66,76,68,70
"COG0056",71,131,72,68,87,77,74,101,61,97
"COG0057",40,35,51,50,34,57,37,49,53,49
"COG0058",106,149,102,113,140,143,130,106,125,139
"COG0059",54,37,31,54,49,39,47,46,56,49
"COG0060",116,159,125,116,130,108,96,105,109,117
"COG0061",37,41,43,43,31,35,43,22,38,34
"COG0062",43,33,40,53,50,48,35,38,37,38
"COG0063",52,50,53,44,51,27,20,22,21,26
"COG0064",8,47,14,12,19,8,12,8,13,14
"COG0065",57,63,59,52,57,39,63,55,59,62
"COG0066",18,36,13,41,32,27,26,38,23,26
"COG0067",119,103,101,52,95,109,101,65,108,111
"COG0068",10,3,5,11,7,27,3,13,8,9
"COG0069",123,142,96,75,91,99,82,54,99,91
"COG0070",116,92,107,49,85,76,85,58,89,92
"COG0071",20,28,33,28,22,64,32,20,41,55
"COG0072",79,105,89,63,96,86,67,68,99,102
"COG0073",127,201,126,119,152,200,152,147,181,170
"COG0074",13,1,8,7,4,11,3,1,6,3
"COG0075",23,21,34,41,39,55,32,26,29,28
"COG0076",40,12,25,29,23,9,27,24,22,9
"COG0077",22,37,40,32,35,40,40,36,31,37
"COG0078",49,48,66,40,66,60,56,70,55,56
"COG0079",57,40,54,56,56,76,81,97,90,82
"COG0080",15,30,24,27,27,25,27,35,22,29
"COG0081",31,44,38,39,42,32,24,40,39,49
"COG0082",21,18,33,16,17,46,45,42,56,35
"COG0083",4,4,10,4,2,8,3,16,13,5
"COG0084",73,54,58,54,59,59,57,47,61,56
"COG0085",131,187,145,172,188,206,149,178,166,175
"COG0086",120,196,204,155,186,139,159,148,196,190
"COG0087",30,42,22,23,32,31,37,38,33,44
"COG0088",13,19,21,14,12,26,30,32,37,35
"COG0089",17,27,23,16,13,21,17,10,24,20
"COG0090",18,31,23,11,29,42,35,35,35,43
"COG0091",13,25,34,20,24,24,18,20,26,32
"COG0092",31,50,35,22,25,29,17,36,36,24
"COG0093",27,26,19,18,21,17,12,14,27,22
"COG0094",18,46,35,38,29,27,32,35,40,37
"COG0095",17,6,17,6,18,13,14,4,12,8
"COG0096",12,27,26,23,18,32,19,22,26,38
"COG0097",24,41,28,26,27,38,25,26,37,35
"COG0098",29,43,28,27,25,43,29,33,43,37
"COG0099",16,25,18,18,20,24,24,17,23,20
"COG0100",14,33,20,10,21,30,17,30,29,26
"COG0101",37,60,49,43,37,39,48,58,35,37
"COG0102",19,20,21,31,14,29,25,14,14,29
"COG0103",19,27,18,21,14,34,25,26,28,33
"COG0104",54,74,70,83,57,42,74,62,67,65
"COG0105",7,8,7,14,7,7,5,8,18,24
"COG0106",29,35,33,24,27,29,22,22,40,25
"COG0107",23,30,26,24,32,20,23,29,25,29
"COG0108",37,57,59,46,64,66,35,61,42,36
"COG0109",1,0,0,0,0,0,0,0,1,0
"COG0110",143,106,172,176,181,138,123,165,164,142
"COG0111",65,72,80,86,77,87,87,82,116,89
"COG0112",43,60,77,40,54,74,50,38,45,44
"COG0113",6,17,8,7,9,16,5,13,7,8
"COG0114",7,2,13,3,3,0,13,9,3,4
"COG0115",41,69,66,64,68,77,72,67,62,56
"COG0116",37,57,34,47,56,39,40,34,28,49
"COG0117",35,39,46,49,42,46,34,42,38,37
"COG0118",8,18,17,13,17,24,26,16,22,26
"COG0119",77,158,108,117,106,108,123,82,119,116
"COG0120",13,5,9,3,7,0,2,6,9,1
"COG0121",0,1,1,1,0,0,0,1,0,0
"COG0122",3,14,20,6,5,4,14,19,5,13
"COG0123",0,1,2,2,3,0,2,1,2,9
"COG0124",61,58,67,69,57,68,59,64,52,71
"COG0125",5,32,19,6,6,12,17,9,15,16
"COG0126",46,63,65,44,62,52,62,44,42,51
"COG0127",18,38,41,30,36,19,37,23,26,45
"COG0128",38,40,74,36,53,61,43,47,58,37
"COG0129",65,67,79,72,61,93,86,73,67,59
"COG0130",32,34,38,41,27,42,41,37,34,35
"COG0131",33,29,31,35,31,26,30,36,45,25
"COG0132",21,13,15,27,15,15,15,10,17,9
"COG0133",27,42,33,32,33,84,46,39,44,22
"COG0134",19,21,27,25,22,28,11,15,10,8
"COG0135",12,18,16,12,16,30,17,10,18,14
"COG0136",37,43,42,52,53,42,43,38,48,39
"COG0137",46,49,52,50,59,80,61,80,55,48
"COG0138",92,68,82,82,103,75,98,70,82,78
"COG0139",26,31,26,33,20,29,18,33,25,31
"COG0140",24,21,26,40,22,32,26,29,16,35
