"","NLF015","NOM001","NOF013","NLF008","NLM002","DLM028","NLM032","DOF007","NLM028","DOF014"
"COG0001",14,56,3,10,6,17,25,3,5,31
"COG0002",38,41,48,56,31,47,41,30,49,44
"COG0003",9,5,11,1,5,3,0,9,4,9
"COG0004",48,104,63,46,49,44,62,14,39,68
"COG0005",20,44,24,35,47,27,21,37,29,21
"COG0006",135,109,121,126,183,109,103,131,114,121
"COG0007",3,91,5,16,5,16,13,3,15,21
"COG0008",134,182,110,134,176,140,132,96,136,111
"COG0009",48,28,50,40,32,49,44,41,68,51
"COG0010",26,8,16,24,4,27,8,19,19,14
"COG0011",0,0,1,0,0,3,0,2,0,1
"COG0012",19,29,23,18,33,48,55,34,50,40
"COG0013",56,60,51,69,68,103,111,111,102,110
"COG0014",54,66,38,65,50,48,44,40,60,61
"COG0015",41,83,50,61,89,57,81,56,71,63
"COG0016",45,38,27,58,60,45,51,51,50,46
"COG0017",65,79,59,56,76,62,84,54,74,56
"COG0018",90,82,78,75,92,78,94,66,86,75
"COG0019",60,91,74,93,125,85,116,85,102,90
"COG0020",29,54,29,27,44,30,35,38,34,35
"COG0021",44,80,44,60,94,44,24,49,42,33
"COG0022",39,3,22,34,1,21,3,28,14,2
"COG0023",17,2,10,4,2,9,2,13,11,15
"COG0024",90,58,56,64,97,60,69,64,62,69
"COG0025",10,9,4,4,11,16,5,8,10,21
"COG0026",0,1,0,12,3,8,0,1,0,5
"COG0027",11,33,25,24,56,9,8,33,19,21
"COG0028",102,102,139,92,103,117,119,97,178,97
"COG0029",56,49,49,51,80,40,47,73,57,61
"COG0030",41,56,65,42,65,65,73,27,58,70
"COG0031",60,43,55,65,35,64,68,49,76,68
"COG0033",0,0,1,1,1,4,4,0,1,2
"COG0034",66,57,47,62,70,94,81,81,97,75
"COG0035",37,55,45,33,37,13,18,9,17,22
"COG0036",25,46,23,33,37,44,47,28,30,49
"COG0037",75,107,97,76,87,97,150,78,122,110
"COG0038",100,62,88,85,112,87,71,98,69,92
"COG0039",61,65,59,70,56,44,50,56,73,61
"COG0040",32,42,24,33,23,31,31,47,40,34
"COG0041",24,26,22,24,43,22,43,17,29,19
"COG0042",77,38,75,87,95,85,86,69,82,75
"COG0043",7,11,2,15,4,12,8,6,11,3
"COG0044",58,47,63,68,74,69,63,41,80,69
"COG0045",11,4,11,8,1,8,3,27,5,5
"COG0046",135,186,120,142,194,157,119,77,134,135
"COG0047",91,182,96,119,188,105,124,63,100,107
"COG0048",13,23,13,11,22,17,29,13,12,16
"COG0049",27,14,31,18,31,20,46,20,30,27
"COG0050",63,68,46,56,71,56,64,58,68,55
"COG0051",16,17,9,20,16,26,21,18,27,21
"COG0052",21,55,32,24,57,36,54,29,30,36
"COG0053",26,42,43,43,44,59,40,44,42,48
"COG0054",15,28,11,17,22,11,16,22,25,20
"COG0055",51,81,56,64,87,64,82,46,97,71
"COG0056",69,96,49,82,83,82,89,54,88,64
"COG0057",34,76,37,50,48,62,59,31,46,49
"COG0058",84,126,108,132,152,168,180,103,140,125
"COG0059",53,47,53,53,47,14,20,19,23,22
"COG0060",99,158,100,108,139,104,129,99,103,132
"COG0061",38,37,37,30,64,37,34,37,33,42
"COG0062",35,77,29,41,65,45,41,43,29,34
"COG0063",28,71,50,53,104,55,65,33,54,52
"COG0064",14,29,17,13,11,14,24,4,13,17
"COG0065",77,66,55,69,61,59,59,44,63,60
"COG0066",31,26,26,31,32,21,30,20,25,36
"COG0067",122,141,101,111,176,129,129,68,84,80
"COG0068",4,8,1,26,6,17,15,6,3,8
"COG0069",119,113,108,117,143,121,124,68,99,92
"COG0070",91,113,89,89,134,114,97,71,105,69
"COG0071",24,44,26,28,26,37,33,31,34,33
"COG0072",79,100,88,90,114,85,98,61,82,87
"COG0073",146,212,131,178,255,162,165,101,124,175
"COG0074",12,5,4,13,4,6,4,8,3,4
"COG0075",28,56,18,21,49,24,27,33,31,33
"COG0076",21,2,14,15,4,29,10,50,31,19
"COG0077",43,38,37,34,35,39,43,22,49,34
"COG0078",53,50,46,34,46,45,54,28,65,46
"COG0079",75,65,78,78,42,90,96,67,105,125
"COG0080",9,11,10,11,13,22,32,19,21,35
"COG0081",28,45,28,25,38,29,40,27,34,36
"COG0082",41,24,28,43,64,33,42,41,55,33
"COG0083",6,9,5,8,8,6,10,5,12,17
"COG0084",48,50,61,69,68,66,68,54,64,65
"COG0085",167,201,136,162,222,184,176,137,181,153
"COG0086",180,177,164,142,227,188,168,137,159,146
"COG0087",25,47,18,25,31,16,25,10,16,21
"COG0088",33,29,35,37,34,38,30,17,28,43
"COG0089",21,25,26,18,12,22,22,23,17,20
"COG0090",34,52,41,36,60,29,43,20,47,35
"COG0091",15,24,21,21,25,27,32,14,25,26
"COG0092",19,49,17,27,44,27,32,20,34,44
"COG0093",18,33,18,19,27,20,21,12,10,15
"COG0094",21,34,25,26,48,37,25,25,36,41
"COG0095",16,5,12,36,22,13,6,15,4,4
"COG0096",10,33,13,18,19,20,19,15,16,20
"COG0097",28,41,22,19,33,34,31,31,29,34
"COG0098",27,34,28,25,28,17,49,24,32,31
"COG0099",19,24,17,23,15,25,26,14,22,35
"COG0100",17,18,23,20,26,26,31,11,19,24
"COG0101",26,41,38,32,39,36,54,41,41,53
"COG0102",9,15,19,25,33,23,17,22,15,20
"COG0103",10,17,8,10,9,22,20,23,22,23
"COG0104",35,44,31,21,34,67,64,41,67,70
"COG0105",9,2,7,13,15,5,6,19,2,5
"COG0106",30,29,31,25,24,33,30,33,28,29
"COG0107",29,49,25,29,37,43,31,23,34,39
"COG0108",47,56,41,59,60,40,30,49,40,54
"COG0109",1,0,0,0,0,3,1,0,0,0
"COG0110",149,48,175,123,70,115,140,248,123,166
"COG0111",75,67,66,101,47,93,57,73,71,90
"COG0112",34,84,36,56,54,48,51,39,61,53
"COG0113",7,57,4,13,6,8,12,3,8,17
"COG0114",4,3,4,2,4,10,1,5,1,6
"COG0115",54,45,52,62,83,59,71,77,58,55
"COG0116",31,44,39,36,48,39,46,32,56,31
"COG0117",42,59,28,41,41,22,28,31,28,44
"COG0118",16,32,18,26,24,26,24,12,16,24
"COG0119",94,147,127,80,113,129,94,95,118,125
"COG0120",7,1,12,5,1,3,4,6,4,10
"COG0121",0,0,0,0,2,2,2,0,0,0
"COG0122",5,9,11,9,5,9,20,6,26,20
"COG0123",2,0,0,1,5,2,2,1,0,0
"COG0124",71,60,38,54,68,57,77,38,63,68
"COG0125",12,9,11,12,3,21,14,5,9,27
"COG0126",38,62,44,38,56,54,62,40,61,57
"COG0127",26,32,16,31,28,47,37,27,34,33
"COG0128",46,51,32,44,61,44,55,27,47,39
"COG0129",98,99,77,96,74,33,47,34,52,38
"COG0130",24,56,33,24,54,34,48,24,33,28
"COG0131",42,31,35,40,49,29,22,22,23,28
"COG0132",19,6,15,20,5,23,9,25,11,18
"COG0133",47,49,38,41,36,31,30,39,37,34
"COG0134",21,36,19,28,27,34,38,14,20,24
"COG0135",14,23,11,9,18,17,18,13,8,13
"COG0136",29,61,34,44,55,47,50,33,38,39
"COG0137",53,74,34,71,40,62,65,45,46,60
"COG0138",82,100,70,109,88,83,62,89,45,83
"COG0139",26,32,21,32,23,22,34,48,37,27
"COG0140",16,28,23,30,27,19,25,26,27,32
"COG0141",38,51,40,54,34,48,47,45,40,49
"COG0142",51,112,71,72,97,55,59,59,59,63
"COG0143",79,99,76,80,129,75,100,48,90,105
"COG0144",53,45,60,39,52,89,113,56,84,68
"COG0145",0,5,2,0,3,3,6,7,2,3
"COG0146",0,0,0,0,0,1,4,1,1,0
"COG0147",71,51,58,69,84,40,30,35,36,49
"COG0148",71,54,57,71,57,61,72,36,48,60
"COG0149",24,16,27,41,9,25,45,28,47,33
"COG0150",45,51,38,42,63,44,43,38,47,45
"COG0151",56,64,45,42,65,46,40,55,56,44
"COG0152",35,58,43,35,61,44,49,32,50,36
"COG0153",50,78,57,52,58,49,54,33,57,61
"COG0154",17,19,16,18,13,41,52,6,32,31
"COG0155",3,85,3,0,3,13,7,9,3,0
"COG0156",100,50,66,94,80,72,39,144,47,71
"COG0157",37,35,29,35,47,27,27,37,33,40
"COG0158",1,0,0,2,2,2,0,0,0,1
"COG0159",43,31,18,18,31,22,34,27,31,36
"COG0160",2,4,2,6,0,15,18,1,4,11
"COG0161",54,8,41,43,11,24,11,39,17,29
"COG0162",59,66,47,60,71,55,63,39,36,49
"COG0163",7,0,2,9,2,10,5,2,2,0
"COG0164",26,34,33,22,54,31,45,18,35,30
"COG0165",57,85,52,76,67,51,57,46,57,70
"COG0166",57,72,61,73,63,52,55,45,79,70
"COG0167",71,28,63,56,49,55,55,82,66,87
"COG0168",106,119,131,132,106,62,75,78,74,66
"COG0169",45,45,22,35,54,44,55,32,29,48
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",61,102,75,79,88,84,68,38,56,62
"COG0172",56,65,52,50,62,47,76,21,49,54
"COG0173",79,71,58,79,89,75,94,63,93,87
"COG0174",39,36,41,38,16,50,40,28,46,54
"COG0175",26,63,33,21,36,56,33,53,65,80
"COG0176",25,15,19,35,12,27,30,37,17,38
"COG0177",30,38,20,27,31,37,27,25,41,28
"COG0178",192,233,109,203,269,168,163,141,141,186
"COG0179",20,37,25,18,40,20,12,17,18,17
"COG0180",52,74,48,41,67,57,74,39,56,66
