"","NOM017","NLF008","DOF003","NOM001","DOM018","NOM028","DLM027","DLM008","DOF008","NOM012"
"COG0001",11,14,7,43,29,16,7,28,13,18
"COG0002",47,38,45,42,56,42,42,48,45,44
"COG0003",0,3,28,6,3,6,13,1,3,2
"COG0004",65,16,19,60,41,46,73,53,54,61
"COG0005",27,32,26,38,30,16,24,21,21,30
"COG0006",135,118,133,144,99,132,101,128,115,112
"COG0007",17,16,8,93,15,21,18,4,8,9
"COG0008",181,133,107,177,157,121,197,125,159,159
"COG0009",29,48,64,22,52,26,32,20,21,16
"COG0010",10,24,26,9,22,9,14,12,20,11
"COG0011",0,1,0,1,1,1,2,2,9,0
"COG0012",59,48,44,58,47,26,65,58,64,50
"COG0013",115,107,97,113,121,104,155,98,107,117
"COG0014",39,64,47,78,78,47,62,52,41,38
"COG0015",78,75,55,87,69,55,98,57,57,69
"COG0016",44,41,61,43,44,33,49,56,46,57
"COG0017",69,56,59,86,60,74,74,76,61,45
"COG0018",77,78,63,80,81,79,85,70,94,89
"COG0019",164,93,77,108,111,103,101,94,105,83
"COG0020",30,30,26,51,38,26,40,37,38,44
"COG0021",72,80,61,61,30,38,70,31,27,41
"COG0022",1,32,25,1,7,21,8,32,1,8
"COG0023",0,9,11,1,9,12,1,9,1,5
"COG0024",31,28,34,23,39,62,77,56,57,58
"COG0025",6,2,10,8,4,16,42,11,42,12
"COG0026",2,2,1,1,2,5,15,3,15,1
"COG0027",18,9,14,18,10,33,16,14,7,27
"COG0028",83,104,83,122,131,106,164,96,134,91
"COG0029",22,26,17,31,29,50,39,52,33,42
"COG0030",71,62,65,67,57,71,53,74,100,91
"COG0031",40,57,51,54,59,18,17,28,35,26
"COG0033",0,0,2,0,0,3,12,0,7,1
"COG0034",137,120,86,109,96,89,99,101,85,130
"COG0035",48,36,41,56,60,36,48,38,44,39
"COG0036",41,35,28,48,37,39,45,30,45,38
"COG0037",92,62,101,80,94,89,85,114,117,104
"COG0038",79,87,80,74,106,115,122,77,106,58
"COG0039",55,72,54,79,67,80,82,71,87,63
"COG0040",45,43,22,44,23,26,35,36,20,32
"COG0041",22,28,18,22,37,24,26,24,29,22
"COG0042",55,82,57,40,88,88,69,64,84,57
"COG0043",10,17,13,7,5,19,6,2,17,5
"COG0044",86,63,59,49,79,84,95,66,92,57
"COG0045",5,7,8,4,4,10,7,4,9,2
"COG0046",198,159,114,158,160,100,168,118,111,120
"COG0047",168,120,99,149,124,80,146,100,123,105
"COG0048",28,15,12,24,20,13,22,18,23,23
"COG0049",23,32,32,11,20,29,29,30,25,27
"COG0050",97,60,53,86,55,22,30,39,34,39
"COG0051",6,18,17,13,16,23,17,20,24,27
"COG0052",25,13,13,22,18,33,44,41,36,41
"COG0053",40,30,40,61,47,42,38,52,49,46
"COG0054",26,17,18,30,30,23,23,24,16,27
"COG0055",89,68,82,86,86,81,88,79,81,66
"COG0056",99,64,76,99,82,80,98,75,81,91
"COG0057",30,19,25,34,22,46,62,51,36,50
"COG0058",151,134,99,116,173,105,95,141,185,154
"COG0059",55,43,32,57,57,35,51,49,48,46
"COG0060",145,106,110,164,139,102,147,129,135,144
"COG0061",35,39,24,38,44,17,21,25,24,19
"COG0062",58,42,32,53,54,36,59,51,33,43
"COG0063",101,66,29,63,66,43,70,53,47,34
"COG0064",20,10,24,16,30,21,49,37,66,29
"COG0065",87,66,70,78,74,80,75,51,61,68
"COG0066",29,18,17,30,29,28,21,26,28,23
"COG0067",110,107,87,99,153,97,117,94,105,96
"COG0068",13,27,8,8,24,5,23,4,11,8
"COG0069",129,105,97,123,123,86,99,92,125,83
"COG0070",114,90,87,133,118,80,111,87,96,71
"COG0071",30,13,19,26,14,24,50,35,39,50
"COG0072",79,100,79,133,84,53,103,88,99,101
"COG0073",171,188,134,178,147,122,190,152,181,168
"COG0074",5,22,9,6,5,12,5,3,7,2
"COG0075",7,15,37,55,42,21,30,22,17,26
"COG0076",3,44,27,0,33,31,7,15,3,5
"COG0077",46,33,30,38,42,24,45,51,35,40
"COG0078",53,69,54,53,79,58,65,63,63,49
"COG0079",80,70,83,66,94,91,74,92,77,89
"COG0080",30,23,24,25,20,26,35,25,34,32
"COG0081",51,29,40,34,27,30,45,47,34,32
"COG0082",37,33,36,40,29,51,32,34,39,27
"COG0083",7,4,3,6,9,9,20,9,25,6
"COG0084",49,61,52,41,49,70,55,57,58,48
"COG0085",222,206,143,188,175,158,194,171,163,174
"COG0086",191,153,155,193,190,145,186,149,170,208
"COG0087",46,36,32,41,40,42,57,53,41,32
"COG0088",32,37,32,34,31,33,39,35,47,48
"COG0089",19,16,17,23,16,21,28,27,19,28
"COG0090",55,38,49,55,45,31,59,41,58,52
"COG0091",25,16,27,35,11,12,12,10,12,15
"COG0092",42,31,18,39,32,12,43,39,28,38
"COG0093",24,17,20,26,16,13,24,19,24,23
"COG0094",36,29,17,35,29,26,31,45,42,29
"COG0095",6,25,7,3,3,17,19,15,13,13
"COG0096",23,23,30,22,19,12,32,29,35,43
"COG0097",44,26,27,41,25,22,50,35,34,40
"COG0098",54,27,26,33,29,21,30,33,28,39
"COG0099",27,18,18,30,14,20,15,26,32,30
"COG0100",36,15,21,31,28,16,26,34,31,18
"COG0101",44,45,33,36,51,36,57,60,68,40
"COG0102",23,28,23,28,27,11,34,32,28,34
"COG0103",25,7,19,22,30,25,19,21,27,26
"COG0104",60,49,52,75,85,22,48,30,39,38
"COG0105",5,6,13,1,7,7,6,1,0,12
"COG0106",48,30,26,34,26,32,24,36,29,27
"COG0107",34,33,22,46,45,24,40,49,35,38
"COG0108",82,53,53,53,53,39,48,34,26,45
"COG0109",0,0,0,0,0,1,0,0,2,0
"COG0110",47,138,186,37,130,133,98,170,67,120
"COG0111",71,107,87,62,88,91,87,95,111,74
"COG0112",61,69,42,59,43,18,29,34,27,35
"COG0113",9,8,6,45,14,12,3,7,15,12
"COG0114",4,4,4,3,8,5,29,7,10,7
"COG0115",104,59,62,46,69,43,63,68,53,66
"COG0116",59,33,44,35,42,43,36,41,54,44
"COG0117",71,41,39,56,47,35,52,35,32,31
"COG0118",43,25,15,37,20,23,30,13,33,27
"COG0119",127,99,110,160,115,85,109,106,82,114
"COG0120",1,5,9,1,3,17,20,2,21,1
"COG0121",0,0,0,0,0,2,1,1,2,0
"COG0122",10,12,16,8,6,8,11,17,14,11
"COG0123",0,1,1,1,2,0,0,1,0,0
"COG0124",86,66,53,47,73,50,90,58,57,63
"COG0125",8,9,2,7,11,9,17,20,15,17
"COG0126",53,53,46,61,59,39,78,59,63,49
"COG0127",35,21,29,36,19,29,49,46,38,49
"COG0128",38,49,56,47,56,39,36,48,39,44
"COG0129",97,77,80,71,100,84,74,69,74,71
"COG0130",47,29,37,40,43,27,41,32,41,43
"COG0131",38,35,31,31,41,35,30,30,18,18
"COG0132",5,18,23,3,23,31,11,14,10,2
"COG0133",52,38,21,45,56,29,46,35,33,32
"COG0134",32,22,18,29,29,17,13,18,13,10
"COG0135",44,21,6,26,13,15,20,15,27,23
"COG0136",64,49,31,61,52,41,69,46,68,42
"COG0137",83,53,45,67,71,48,56,46,48,60
"COG0138",100,91,62,115,78,96,68,81,71,100
"COG0139",34,35,23,31,47,25,29,35,23,32
"COG0140",27,33,28,34,30,17,29,33,15,27
"COG0141",47,41,40,64,45,40,53,39,32,40
"COG0142",101,73,60,98,68,64,115,59,60,72
"COG0143",124,81,78,100,77,61,91,84,131,78
"COG0144",68,48,61,54,70,61,77,54,93,63
"COG0145",3,6,9,3,4,28,1,2,4,6
"COG0146",0,0,2,0,0,1,0,2,0,1
"COG0147",65,73,49,54,74,76,59,66,45,59
"COG0148",54,84,60,62,98,65,80,77,70,82
"COG0149",25,39,46,20,42,31,38,39,43,30
"COG0150",52,51,37,51,45,39,61,52,58,51
"COG0151",58,42,36,52,56,39,62,45,53,41
"COG0152",34,49,37,54,43,34,54,44,49,47
"COG0153",64,37,46,47,59,44,52,38,64,66
"COG0154",17,14,24,17,22,21,59,34,51,26
"COG0155",3,1,5,86,3,6,7,4,11,3
"COG0156",53,79,85,46,103,101,60,58,27,42
"COG0157",32,44,27,35,33,34,34,31,20,23
"COG0158",1,4,1,0,2,2,1,1,4,3
"COG0159",31,29,27,39,29,26,43,43,32,18
"COG0160",5,7,7,1,29,5,21,17,14,5
"COG0161",7,26,17,6,27,41,14,30,7,16
"COG0162",74,62,36,87,57,52,70,50,55,51
"COG0163",6,8,5,1,3,10,3,3,3,4
"COG0164",35,32,35,34,37,20,31,33,32,29
"COG0165",40,30,26,42,34,52,99,61,51,70
"COG0166",56,65,50,67,78,63,80,67,62,56
"COG0167",33,56,78,28,70,75,62,72,83,43
"COG0168",121,151,119,114,131,94,156,120,148,124
"COG0169",52,44,35,43,53,39,43,41,53,46
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",97,90,80,92,55,70,84,64,57,79
"COG0172",67,64,50,63,65,54,63,72,108,60
"COG0173",66,61,59,60,79,62,66,99,86,64
"COG0174",35,36,39,24,46,49,62,60,87,46
"COG0175",14,28,45,42,41,26,22,50,12,31
"COG0176",10,32,20,18,29,40,25,27,27,27
"COG0177",39,26,35,38,36,23,42,32,46,32
"COG0178",232,209,145,263,221,159,215,173,151,187
"COG0179",44,21,29,28,36,10,29,14,20,17
"COG0180",57,55,48,68,49,50,71,45,59,55
"COG0181",5,5,6,82,7,16,11,5,13,11
"COG0182",2,9,11,2,3,4,9,7,3,9
"COG0183",22,12,9,15,25,14,23,19,20,5
"COG0184",12,18,9,13,14,20,17,21,11,25
"COG0185",16,24,25,15,18,5,12,7,11,14
"COG0186",23,6,19,28,20,13,25,18,30,24
"COG0187",166,148,182,171,162,158,211,174,209,245
"COG0188",245,197,174,250,191,157,204,189,254,270
"COG0189",5,4,15,0,1,9,2,15,3,55
"COG0190",56,27,38,62,54,34,55,56,45,39
"COG0191",91,69,37,72,51,70,69,58,101,45
"COG0192",96,70,59,88,76,42,75,62,73,77
"COG0193",38,25,29,35,29,28,26,34,27,31
"COG0194",50,33,34,46,37,34,69,49,43,41
"COG0195",78,48,45,84,57,51,76,59,56,66
"COG0196",44,34,39,57,34,16,25,20,18,19
"COG0197",34,28,28,31,34,18,36,33,27,26
"COG0198",21,12,12,31,20,19,22,28,21,24
"COG0199",30,10,11,18,11,5,15,16,12,13
"COG0200",39,24,27,28,24,19,37,30,27,28
"COG0201",85,54,50,94,58,49,81,68,71,70
"COG0202",36,32,47,47,44,42,61,59,47,62
"COG0203",16,18,23,16,28,8,25,34,20,20
