"","DOF009","DLF009","NOF002","DOM023","NLM001","NOM009","DLM002","NLM007","DOM005","NOF007"
"COG0001",14,21,14,3,13,18,13,10,21,5
"COG0002",56,34,41,46,48,53,37,51,31,42
"COG0003",6,1,10,0,5,0,3,8,10,11
"COG0004",47,29,44,78,72,69,73,24,33,54
"COG0005",31,15,34,35,31,9,10,15,18,15
"COG0006",132,88,109,143,135,96,124,130,118,109
"COG0007",7,22,25,13,7,12,22,9,15,11
"COG0008",117,123,111,159,152,148,141,136,93,107
"COG0009",48,48,57,50,51,44,56,52,37,52
"COG0010",26,31,13,11,6,14,15,18,24,10
"COG0011",5,2,0,1,0,0,1,1,0,0
"COG0012",44,41,45,40,44,51,41,74,35,50
"COG0013",117,94,95,108,122,101,96,117,92,93
"COG0014",47,44,48,49,44,47,33,76,42,52
"COG0015",72,52,62,74,55,81,71,72,57,60
"COG0016",53,42,54,36,54,47,54,47,37,59
"COG0017",65,47,63,50,66,78,67,80,50,82
"COG0018",102,62,79,75,93,73,67,127,61,78
"COG0019",99,74,90,95,103,106,94,90,62,68
"COG0020",39,28,34,41,43,32,38,27,22,31
"COG0021",45,68,34,89,81,44,51,42,39,40
"COG0022",12,20,26,2,1,0,13,7,43,3
"COG0023",16,6,13,9,6,3,1,9,16,15
"COG0024",76,38,76,66,98,76,67,73,55,83
"COG0025",31,35,10,6,16,31,8,11,9,6
"COG0026",8,23,3,4,3,0,0,3,1,1
"COG0027",19,16,16,45,22,9,28,17,16,19
"COG0028",92,139,129,143,78,134,98,99,93,110
"COG0029",53,32,49,56,51,50,49,57,38,55
"COG0030",45,69,55,35,74,57,72,52,33,71
"COG0031",59,51,55,57,58,35,56,59,43,54
"COG0033",4,22,1,0,1,1,0,1,3,1
"COG0034",111,44,72,148,94,99,101,82,64,87
"COG0035",52,24,38,41,59,38,45,48,20,55
"COG0036",33,46,39,46,47,52,64,36,20,31
"COG0037",44,42,49,47,46,134,113,104,80,111
"COG0038",107,108,81,93,56,73,51,104,99,74
"COG0039",63,57,64,48,62,43,66,72,52,80
"COG0040",42,35,35,56,24,39,26,28,24,36
"COG0041",27,16,29,34,16,27,30,30,13,22
"COG0042",82,96,66,61,71,88,62,97,53,89
"COG0043",5,16,8,6,8,1,11,6,20,7
"COG0044",64,58,65,64,52,80,86,82,70,65
"COG0045",12,27,20,3,4,0,7,8,25,1
"COG0046",134,84,106,165,166,124,123,131,80,125
"COG0047",107,90,77,132,146,111,115,97,78,116
"COG0048",22,18,15,25,23,23,23,12,10,10
"COG0049",41,19,27,21,40,26,26,21,19,35
"COG0050",61,48,64,66,77,67,60,66,51,64
"COG0051",18,20,14,10,25,19,25,28,10,31
"COG0052",33,29,42,42,55,38,44,34,32,38
"COG0053",55,44,47,37,49,61,52,48,43,39
"COG0054",27,20,17,39,29,17,24,16,23,26
"COG0055",69,41,73,77,76,116,62,65,43,55
"COG0056",64,47,52,95,94,125,86,99,45,65
"COG0057",59,65,39,41,59,44,45,46,30,52
"COG0058",121,147,119,88,161,193,154,123,80,153
"COG0059",41,42,46,50,46,46,46,49,39,40
"COG0060",83,104,115,145,108,159,146,97,98,101
"COG0061",37,32,36,42,39,34,40,31,38,37
"COG0062",43,34,48,75,60,62,27,33,22,45
"COG0063",49,42,34,61,59,71,40,46,42,43
"COG0064",19,31,25,12,25,45,36,8,12,23
"COG0065",65,49,54,49,47,72,70,76,62,45
"COG0066",20,24,28,32,19,32,24,21,17,23
"COG0067",101,77,76,106,123,112,118,56,82,93
"COG0068",10,31,19,13,15,23,10,9,4,7
"COG0069",117,75,101,93,110,129,133,83,85,70
"COG0070",103,47,87,91,107,151,82,54,86,86
"COG0071",38,29,36,40,48,50,30,32,21,37
"COG0072",92,61,103,71,88,74,89,56,88,63
"COG0073",145,95,168,177,229,179,175,128,117,129
"COG0074",18,28,16,9,7,1,6,5,38,6
"COG0075",22,22,20,71,55,20,23,23,39,44
"COG0076",22,53,35,25,8,1,9,14,26,9
"COG0077",35,42,33,26,36,54,31,48,28,33
"COG0078",60,66,44,44,46,67,46,79,40,47
"COG0079",105,68,80,56,83,121,77,88,76,163
"COG0080",33,19,18,28,13,30,26,28,15,28
"COG0081",45,43,38,58,44,45,38,23,39,32
"COG0082",48,37,40,41,59,21,22,20,16,17
"COG0083",9,22,10,8,1,3,9,15,2,6
"COG0084",59,76,51,40,43,59,48,55,67,55
"COG0085",150,110,158,193,234,216,184,189,130,174
"COG0086",97,59,74,94,120,185,183,164,142,133
"COG0087",41,20,32,43,38,33,46,23,26,46
"COG0088",30,34,26,37,47,36,29,39,25,41
"COG0089",24,26,9,19,18,16,39,25,17,18
"COG0090",36,31,34,48,48,51,43,31,33,26
"COG0091",25,24,19,22,20,29,31,25,9,24
"COG0092",31,18,24,36,36,41,46,25,33,46
"COG0093",21,14,21,12,27,24,28,21,19,17
"COG0094",39,38,36,27,31,30,35,37,19,32
"COG0095",6,23,16,7,5,1,20,3,14,4
"COG0096",28,15,20,25,32,32,19,22,16,12
"COG0097",36,39,26,48,41,46,33,29,25,30
"COG0098",48,22,34,43,37,31,27,31,17,23
"COG0099",19,26,20,15,29,25,23,21,16,18
"COG0100",24,31,16,20,23,28,24,20,16,19
"COG0101",56,46,51,43,43,62,45,48,47,51
"COG0102",11,4,10,10,14,23,26,23,26,22
"COG0103",25,29,24,23,42,25,25,25,10,31
"COG0104",62,49,38,73,70,78,81,66,35,79
"COG0105",8,12,7,5,6,8,8,10,6,12
"COG0106",29,17,29,37,29,33,33,29,19,37
"COG0107",18,23,39,33,42,35,25,21,19,35
"COG0108",51,27,54,77,40,29,41,62,51,67
"COG0109",0,10,1,0,1,0,0,1,1,0
"COG0110",178,125,184,123,100,46,83,84,126,75
"COG0111",112,101,69,82,64,66,96,80,81,61
"COG0112",54,29,42,72,57,50,57,55,40,55
"COG0113",11,11,16,7,9,13,15,6,7,4
"COG0114",1,14,6,2,3,8,3,8,3,0
"COG0115",56,64,45,86,78,62,74,66,61,73
"COG0116",28,39,42,45,65,53,43,46,33,28
"COG0117",47,15,34,54,39,31,38,36,32,43
"COG0118",32,19,13,31,22,41,31,20,5,28
"COG0119",116,68,125,167,118,117,109,87,87,91
"COG0120",9,15,16,0,1,3,3,1,12,4
"COG0121",1,12,1,0,0,1,0,2,3,1
"COG0122",8,13,13,8,10,12,23,19,4,13
"COG0123",2,0,1,2,2,1,1,1,0,1
"COG0124",60,43,64,70,74,64,58,54,55,82
"COG0125",14,22,7,8,12,7,14,7,7,7
"COG0126",27,30,16,27,23,54,59,40,37,55
"COG0127",32,23,24,56,33,37,32,37,24,25
"COG0128",47,28,45,40,56,49,50,56,26,38
"COG0129",73,72,77,78,78,88,73,105,55,72
"COG0130",44,24,30,34,31,47,38,36,27,31
"COG0131",27,23,35,35,26,36,32,22,21,27
"COG0132",10,18,25,17,5,11,8,10,23,13
"COG0133",45,29,32,41,51,41,39,26,35,31
"COG0134",31,24,31,35,26,35,34,24,24,26
"COG0135",14,13,18,33,11,28,18,15,13,14
"COG0136",51,55,48,57,58,53,48,58,27,46
"COG0137",55,46,51,62,62,51,54,82,49,46
"COG0138",78,54,76,124,68,55,83,74,90,64
"COG0139",29,24,24,38,39,38,31,30,32,35
"COG0140",19,12,39,29,30,20,20,30,24,38
"COG0141",40,54,40,59,45,45,37,40,27,47
"COG0142",89,68,64,103,90,28,42,38,28,35
"COG0143",78,60,81,102,108,82,76,77,48,82
"COG0144",36,66,56,51,74,94,78,86,50,77
"COG0145",1,3,7,0,3,5,2,4,4,7
"COG0146",0,0,1,0,1,0,0,2,0,1
"COG0147",66,55,64,60,70,62,60,65,63,73
"COG0148",73,62,61,60,68,63,56,66,55,66
"COG0149",36,29,49,18,23,34,46,40,38,41
"COG0150",51,37,35,50,48,23,28,22,24,16
"COG0151",42,49,30,66,63,50,45,58,29,43
"COG0152",51,35,44,42,44,33,51,40,25,40
"COG0153",56,36,47,68,60,51,80,41,35,62
"COG0154",22,30,22,6,16,49,24,15,12,32
"COG0155",7,28,8,2,5,2,0,1,3,1
"COG0156",99,86,71,95,51,35,50,98,89,91
"COG0157",13,9,14,23,22,47,41,28,29,33
"COG0158",1,13,0,0,1,6,2,0,2,2
"COG0159",26,19,25,48,40,32,35,23,34,28
"COG0160",5,7,1,2,4,9,18,4,6,2
"COG0161",27,26,53,27,18,9,17,35,42,32
"COG0162",49,40,41,60,52,57,50,64,35,47
"COG0163",3,9,2,4,1,1,6,1,5,3
"COG0164",40,20,26,33,41,34,28,34,21,27
"COG0165",32,18,26,40,38,68,62,70,39,56
"COG0166",54,60,51,63,69,71,61,83,48,71
"COG0167",100,78,79,59,50,47,72,56,79,53
"COG0168",118,105,94,112,114,152,123,164,122,149
"COG0169",37,40,45,49,59,65,49,45,17,40
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",66,55,34,88,75,65,64,63,34,46
"COG0172",50,48,44,60,65,72,66,43,36,52
"COG0173",49,66,73,52,102,62,86,55,47,66
"COG0174",38,51,58,15,34,54,36,42,17,32
"COG0175",43,35,30,25,29,33,33,39,39,52
"COG0176",16,56,23,15,17,36,27,38,41,30
"COG0177",16,23,13,16,20,26,36,32,23,25
"COG0178",193,141,116,234,193,184,157,173,157,137
"COG0179",45,26,20,41,21,15,22,37,15,25
"COG0180",54,39,46,53,54,70,56,65,49,59
"COG0181",4,16,22,6,6,9,11,8,1,7
"COG0182",5,5,4,7,6,4,9,9,11,10
"COG0183",12,57,27,5,31,17,27,26,11,18
"COG0184",14,27,12,12,24,9,29,16,8,27
"COG0185",8,12,10,8,11,18,25,24,12,21
"COG0186",22,16,15,19,25,15,13,11,23,12
"COG0187",172,140,132,162,169,222,159,193,147,162
"COG0188",203,165,156,180,223,222,212,233,175,188
