"","DLM018","DLM009","NOM029","DOF003","DLF009","DLM004","NOM002","DLM022","NLM006","NOF002"
"COG0001",15,37,13,11,23,6,18,11,3,10
"COG0002",46,47,37,28,30,52,36,31,40,40
"COG0003",6,6,3,13,3,1,8,4,5,10
"COG0004",67,67,60,47,15,22,84,31,24,49
"COG0005",14,11,20,26,19,23,25,28,28,33
"COG0006",72,44,69,73,47,139,107,105,128,118
"COG0007",6,14,6,3,17,13,53,13,20,20
"COG0008",185,129,107,113,139,87,143,123,124,122
"COG0009",43,60,56,49,49,54,63,53,52,44
"COG0010",11,15,12,22,14,9,13,15,7,13
"COG0011",1,1,0,0,4,1,0,1,0,3
"COG0012",73,59,59,45,54,46,37,70,56,44
"COG0013",137,101,93,93,101,102,103,136,126,118
"COG0014",60,47,51,44,44,48,53,26,57,47
"COG0015",65,64,58,59,60,61,63,54,67,64
"COG0016",47,36,46,54,32,40,34,55,56,53
"COG0017",55,36,67,68,57,48,73,76,54,50
"COG0018",89,82,69,91,60,72,81,95,71,61
"COG0019",107,111,80,90,81,98,125,72,98,65
"COG0020",34,42,29,33,20,40,39,38,27,29
"COG0021",60,70,61,50,63,48,64,42,76,29
"COG0022",4,1,16,29,11,14,2,17,7,21
"COG0023",3,1,8,3,8,19,4,5,14,14
"COG0024",88,63,60,78,43,67,79,60,61,63
"COG0025",9,4,10,1,22,6,17,11,16,14
"COG0026",3,38,2,5,20,3,5,2,0,4
"COG0027",28,9,18,29,23,29,8,5,26,17
"COG0028",116,99,132,115,151,106,142,103,86,161
"COG0029",64,62,73,44,36,70,61,27,68,57
"COG0030",58,81,52,57,53,79,65,97,107,48
"COG0031",52,69,53,49,44,49,40,65,51,67
"COG0033",2,10,4,0,18,1,0,6,0,5
"COG0034",127,80,89,75,51,106,88,73,90,63
"COG0035",24,18,22,27,17,36,39,31,40,40
"COG0036",34,56,32,32,36,30,58,52,56,31
"COG0037",48,64,42,59,23,81,131,95,74,104
"COG0038",100,69,120,88,98,56,46,30,39,48
"COG0039",58,86,54,67,71,80,71,49,67,62
"COG0040",37,29,38,24,40,55,33,20,44,33
"COG0041",37,33,17,19,20,33,29,19,28,21
"COG0042",67,88,88,66,85,79,72,64,83,61
"COG0043",3,12,11,7,22,1,8,8,12,8
"COG0044",81,74,57,58,69,58,86,65,70,68
"COG0045",6,6,23,14,16,7,3,20,14,15
"COG0046",131,104,125,104,92,102,126,86,97,108
"COG0047",134,86,98,73,74,82,92,74,94,83
"COG0048",31,27,16,16,18,12,30,33,18,12
"COG0049",29,32,18,32,27,29,36,30,35,32
"COG0050",77,103,59,49,55,46,51,87,46,55
"COG0051",23,19,20,22,13,22,16,25,32,19
"COG0052",43,41,33,33,33,25,22,56,34,32
"COG0053",56,49,46,44,55,18,27,22,27,20
"COG0054",27,13,11,23,21,20,16,13,25,18
"COG0055",89,92,49,75,65,42,89,49,47,56
"COG0056",95,92,82,67,50,47,127,68,60,54
"COG0057",55,61,43,50,66,17,29,39,28,14
"COG0058",150,165,108,111,129,94,166,156,106,127
"COG0059",46,34,45,46,44,45,35,23,39,43
"COG0060",152,133,104,103,103,89,124,222,92,104
"COG0061",36,35,31,27,31,37,29,37,32,37
"COG0062",73,54,54,32,34,33,46,14,37,39
"COG0063",67,62,46,28,41,39,54,31,47,41
"COG0064",36,68,22,22,16,6,38,52,11,23
"COG0065",72,69,71,53,45,46,79,39,42,66
"COG0066",28,26,27,21,32,36,31,17,36,23
"COG0067",149,157,110,95,53,59,137,88,93,93
"COG0068",11,33,16,6,26,5,24,18,21,14
"COG0069",62,93,52,43,24,65,154,83,85,79
"COG0070",176,156,99,95,67,58,143,54,70,79
"COG0071",57,42,34,21,36,31,42,29,44,34
"COG0072",95,81,75,73,76,50,92,111,94,96
"COG0073",213,194,171,129,108,114,176,197,184,164
"COG0074",7,12,14,20,39,14,6,21,18,17
"COG0075",26,18,42,28,23,43,39,18,19,27
"COG0076",6,10,24,27,53,31,7,21,12,30
"COG0077",40,27,30,34,41,24,41,34,42,33
"COG0078",70,51,65,49,56,51,66,68,46,45
"COG0079",105,128,89,76,80,86,125,63,60,96
"COG0080",37,50,35,22,19,27,23,33,36,29
"COG0081",42,44,42,47,33,26,55,43,29,38
"COG0082",49,61,32,36,35,36,51,39,42,52
"COG0083",14,20,1,4,24,0,6,6,9,4
"COG0084",56,49,88,59,69,70,47,58,50,51
"COG0085",192,152,159,152,109,140,195,255,146,144
"COG0086",193,188,156,161,132,125,126,227,121,170
"COG0087",38,39,32,32,30,18,14,17,12,12
"COG0088",39,40,44,34,40,29,37,44,41,45
"COG0089",34,27,20,14,17,18,18,23,16,11
"COG0090",42,33,30,42,31,12,21,27,15,5
