"","NOM027","NOF002","NOM026","DLF005","NLM028","NLM027","DOM008","NLF001","DOM019","DOM005"
"COG0001",18,10,11,6,3,20,11,14,8,24
"COG0002",39,17,17,26,26,21,47,35,36,28
"COG0003",2,7,0,0,1,0,2,2,23,10
"COG0004",66,49,45,62,37,57,32,54,57,27
"COG0005",21,25,22,25,24,33,24,24,23,28
"COG0006",71,132,99,116,126,125,127,131,124,124
"COG0007",49,19,27,15,14,21,11,24,10,13
"COG0008",154,122,121,121,124,103,120,120,139,97
"COG0009",42,52,67,48,66,44,46,47,52,44
"COG0010",20,9,21,13,17,15,25,15,17,30
"COG0011",7,0,1,0,0,3,1,0,0,2
"COG0012",50,57,44,54,47,61,43,37,58,45
"COG0013",113,110,89,138,109,105,96,96,142,78
"COG0014",59,47,46,45,56,64,49,44,59,41
"COG0015",72,57,70,51,77,68,45,77,67,44
"COG0016",50,52,40,52,41,42,41,51,52,35
"COG0017",30,51,48,70,65,33,26,33,33,24
"COG0018",102,67,80,81,91,97,70,89,67,63
"COG0019",144,82,82,91,105,49,44,54,53,22
"COG0020",35,24,49,26,35,36,33,44,36,37
"COG0021",115,32,42,42,36,66,45,48,55,33
"COG0022",2,26,9,4,16,26,32,22,11,42
"COG0023",0,19,7,4,6,2,12,13,7,18
"COG0024",47,64,57,65,59,45,61,62,65,50
"COG0025",52,11,44,33,13,69,15,8,5,13
"COG0026",10,1,11,1,0,39,0,3,2,4
"COG0027",19,21,9,22,11,0,30,13,24,13
"COG0028",120,154,132,87,171,206,122,89,151,115
"COG0029",48,50,45,59,65,30,56,43,69,64
"COG0030",72,60,58,83,56,79,48,67,57,24
"COG0031",77,57,52,58,56,68,70,71,57,53
"COG0033",24,0,2,0,0,11,1,1,0,2
"COG0034",49,86,66,94,86,75,92,89,109,59
"COG0035",36,41,35,30,44,43,34,37,36,33
"COG0036",74,29,66,64,35,48,25,46,28,27
"COG0037",92,83,115,103,108,112,82,98,88,87
"COG0038",59,90,95,74,103,90,95,73,95,84
"COG0039",148,83,55,64,64,76,70,70,61,42
"COG0040",34,35,28,21,32,13,48,26,36,24
"COG0041",21,24,25,30,24,30,26,32,32,13
"COG0042",61,74,94,67,98,70,91,100,70,66
"COG0043",37,9,23,10,6,17,2,15,5,15
"COG0044",89,54,78,60,72,68,68,50,73,63
"COG0045",41,26,6,1,7,1,11,7,6,22
"COG0046",167,98,101,100,115,132,118,121,132,72
"COG0047",173,104,83,106,113,115,88,118,104,76
"COG0048",28,16,23,23,16,27,10,19,13,13
"COG0049",49,37,36,37,26,31,18,30,33,20
"COG0050",46,38,82,51,60,53,56,65,66,44
"COG0051",33,23,18,37,19,21,22,28,13,13
"COG0052",28,30,40,43,29,30,29,23,30,31
"COG0053",45,42,63,49,43,53,29,33,45,25
"COG0054",14,17,19,19,20,11,31,23,19,25
"COG0055",115,69,92,87,118,79,57,59,66,31
"COG0056",108,61,101,90,121,90,67,82,72,59
"COG0057",67,53,49,53,42,52,42,49,51,36
"COG0058",173,150,168,173,155,207,88,129,116,66
"COG0059",77,43,50,47,53,48,43,51,48,43
"COG0060",101,128,110,146,127,167,101,94,113,88
"COG0061",35,43,42,29,32,36,30,48,33,26
"COG0062",57,29,26,43,38,28,38,35,40,35
"COG0063",54,51,42,50,57,54,39,36,53,29
"COG0064",82,18,21,53,32,69,8,35,20,6
"COG0065",98,48,67,45,50,50,62,47,54,47
"COG0066",45,30,22,20,35,25,21,23,21,15
"COG0067",139,75,73,120,112,56,72,107,115,78
"COG0068",73,10,19,12,0,19,11,20,15,10
"COG0069",129,73,57,102,122,71,66,139,109,87
"COG0070",94,80,64,104,105,54,48,115,100,74
"COG0071",25,26,45,38,40,26,29,34,32,23
"COG0072",121,98,62,112,86,93,73,82,84,72
"COG0073",198,185,142,167,147,173,133,167,171,123
"COG0074",42,14,10,5,5,6,15,8,5,21
"COG0075",21,28,30,24,32,13,51,31,31,38
"COG0076",1,30,13,5,23,8,37,22,27,37
"COG0077",53,34,33,45,34,33,23,37,34,18
"COG0078",61,36,58,63,51,65,55,43,70,34
"COG0079",105,76,98,91,90,62,118,92,77,81
"COG0080",34,24,35,28,28,30,17,17,26,20
"COG0081",35,29,38,39,40,37,29,53,39,32
"COG0082",55,48,42,34,39,27,28,31,37,43
"COG0083",41,6,15,12,11,8,0,4,0,0
"COG0084",45,58,56,61,57,59,64,62,61,54
"COG0085",181,156,140,171,180,198,140,169,198,115
"COG0086",92,156,138,175,154,230,131,137,193,135
"COG0087",52,29,44,42,45,44,23,51,43,21
"COG0088",41,38,43,36,29,46,30,25,26,15
"COG0089",26,13,26,29,13,22,14,18,13,10
"COG0090",59,36,31,54,39,40,30,40,50,34
"COG0091",30,17,20,28,25,25,16,43,23,11
"COG0092",56,34,43,40,33,30,17,27,34,14
"COG0093",16,23,30,29,15,19,11,16,25,8
"COG0094",39,28,27,46,31,39,35,34,31,26
"COG0095",53,11,15,9,3,12,10,8,3,4
"COG0096",23,14,32,43,19,38,14,19,19,13
"COG0097",44,39,41,43,26,36,13,25,30,28
"COG0098",37,19,31,42,32,33,21,32,30,21
"COG0099",22,21,30,27,16,19,21,21,20,14
"COG0100",26,12,28,26,19,20,14,6,19,20
"COG0101",45,29,64,52,34,54,23,37,43,36
"COG0102",39,27,41,23,17,31,12,27,18,24
"COG0103",29,14,29,22,21,38,19,19,21,12
"COG0104",68,56,69,77,72,62,53,73,73,39
"COG0105",10,6,16,11,3,7,7,6,6,12
"COG0106",39,32,34,26,28,21,30,39,29,26
"COG0107",44,34,22,28,35,22,37,47,30,18
"COG0108",28,57,39,36,42,13,30,66,38,55
"COG0109",0,2,6,0,1,1,1,0,0,0
"COG0110",114,161,108,118,103,82,262,190,156,250
"COG0111",223,89,74,93,49,58,65,81,84,69
"COG0112",105,52,43,74,66,36,32,72,53,54
"COG0113",40,14,34,14,13,9,2,5,6,12
"COG0114",5,2,4,1,2,12,7,6,6,6
"COG0115",67,56,55,55,46,70,51,69,67,37
"COG0116",21,42,52,46,71,62,26,33,25,44
"COG0117",58,30,30,28,30,12,39,42,32,34
"COG0118",25,12,21,29,30,19,26,18,30,9
"COG0119",133,111,94,114,114,72,94,108,107,70
"COG0120",13,18,10,4,3,11,7,3,1,8
"COG0121",0,1,5,0,0,1,2,0,0,2
"COG0122",9,7,19,20,26,9,6,15,11,1
"COG0123",0,1,3,1,0,5,0,2,1,0
"COG0124",55,59,49,54,70,73,69,66,60,54
"COG0125",43,11,20,23,6,18,3,11,16,1
"COG0126",35,37,43,72,45,47,38,37,47,50
"COG0127",35,32,34,42,35,37,30,26,26,27
"COG0128",50,34,48,43,53,46,38,39,51,27
"COG0129",132,81,83,72,110,90,89,81,64,45
"COG0130",46,32,34,44,39,13,7,16,24,17
"COG0131",33,38,20,28,26,22,32,18,35,25
"COG0132",8,19,23,12,17,12,21,16,24,19
"COG0133",95,36,41,32,44,37,33,28,29,29
"COG0134",70,37,36,22,35,28,29,28,36,24
"COG0135",53,14,21,21,8,25,15,19,19,14
"COG0136",70,43,61,53,38,45,32,29,40,37
"COG0137",76,61,42,54,59,53,46,50,62,42
"COG0138",90,62,78,61,73,65,90,83,78,65
"COG0139",31,40,39,23,38,17,34,37,28,21
"COG0140",27,17,17,17,28,9,22,26,29,22
"COG0141",45,33,33,35,37,34,48,40,42,37
"COG0142",81,57,69,68,64,52,83,62,64,70
"COG0143",110,100,80,98,87,107,65,72,70,62
"COG0144",49,78,76,81,82,89,50,55,67,55
"COG0145",7,4,5,2,5,5,4,4,3,5
"COG0146",0,0,0,1,0,0,0,0,1,0
"COG0147",76,68,58,46,50,74,74,73,54,58
"COG0148",55,86,75,76,67,51,77,75,69,50
"COG0149",54,38,34,44,34,52,32,29,33,27
"COG0150",55,40,47,40,37,55,36,47,39,42
"COG0151",66,51,56,51,77,54,32,50,54,30
"COG0152",44,33,45,47,36,45,34,36,50,34
"COG0153",63,53,47,50,49,48,41,54,60,36
"COG0154",71,28,21,40,35,73,4,29,18,16
"COG0155",10,3,16,3,6,16,6,0,4,4
"COG0156",13,71,35,37,40,10,109,68,120,84
"COG0157",37,31,34,27,27,21,38,31,39,24
"COG0158",1,1,18,1,0,2,0,1,2,2
"COG0159",50,44,35,20,17,19,26,35,19,26
"COG0160",46,1,28,14,0,9,3,8,5,8
"COG0161",38,37,19,16,25,14,51,36,43,48
"COG0162",61,27,56,71,57,59,50,49,44,38
"COG0163",18,4,5,2,5,4,3,2,2,6
"COG0164",38,24,23,40,38,32,31,30,26,21
"COG0165",85,68,72,52,75,69,56,52,69,59
"COG0166",92,52,73,75,68,49,31,24,28,33
"COG0167",98,88,53,61,47,68,69,76,77,52
"COG0168",139,124,101,133,150,145,124,115,123,116
"COG0169",55,35,70,46,42,61,35,51,33,31
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",88,40,42,60,61,54,49,62,80,46
"COG0172",87,44,73,75,70,72,41,57,51,40
"COG0173",103,73,62,97,78,102,58,80,99,61
"COG0174",89,81,50,45,47,73,48,55,31,17
"COG0175",14,43,30,33,71,13,41,50,25,36
"COG0176",56,27,49,11,38,55,27,44,25,35
"COG0177",37,30,45,42,34,46,30,31,28,24
"COG0178",173,122,102,153,182,130,168,153,172,117
"COG0179",46,22,18,15,24,9,36,22,14,11
"COG0180",64,43,45,59,53,51,56,56,43,50
"COG0181",19,16,31,7,8,16,5,10,4,12
"COG0182",0,3,5,1,0,8,7,9,10,6
"COG0183",3,27,38,12,24,31,16,24,11,18
"COG0184",21,13,19,14,13,22,14,18,11,8
"COG0185",24,19,22,22,19,14,21,20,21,16
"COG0186",23,16,18,31,18,15,16,16,19,16
"COG0187",129,139,154,200,207,187,105,136,184,113
"COG0188",205,162,183,213,213,206,143,163,218,148
"COG0189",1,9,12,1,1,4,3,2,4,13
"COG0190",50,40,45,47,44,48,37,46,46,26
"COG0191",211,46,83,85,61,106,51,44,42,79
"COG0192",52,62,59,91,70,77,40,66,70,41
"COG0193",33,26,38,35,25,30,11,13,9,14
"COG0194",41,39,59,52,61,54,34,31,39,27
"COG0195",52,59,67,72,67,52,42,47,54,30
