"","DOF011","NLM026","NLM002","NLM022","DOF007","NOM014","DLF014","DLM012","NOM010","NLM024"
"COG0001",12,18,2,13,5,12,26,10,14,10
"COG0002",44,48,34,49,27,45,55,31,38,55
"COG0003",8,6,0,6,4,27,12,2,7,8
"COG0004",87,68,59,54,22,39,88,76,57,81
"COG0005",34,21,51,13,25,25,29,6,27,40
"COG0006",162,130,177,106,130,162,101,87,143,131
"COG0007",14,3,9,27,8,16,31,13,10,9
"COG0008",141,171,155,142,98,118,142,129,140,144
"COG0009",52,58,40,54,54,69,42,53,67,40
"COG0010",11,26,3,18,17,13,4,11,15,10
"COG0011",0,0,0,0,0,2,13,24,1,0
"COG0012",44,54,71,57,42,46,49,50,50,83
"COG0013",87,124,164,106,98,124,91,124,119,153
"COG0014",51,42,57,43,48,58,68,84,54,55
"COG0015",61,67,82,64,56,50,76,99,60,79
"COG0016",55,51,66,43,36,44,46,56,44,40
"COG0017",55,83,83,61,46,73,43,32,45,57
"COG0018",85,100,89,76,60,99,98,106,77,112
"COG0019",125,96,127,91,72,92,109,105,72,76
"COG0020",51,40,49,37,37,34,45,46,32,47
"COG0021",92,35,114,53,45,69,69,60,56,74
"COG0022",4,2,4,3,26,4,6,9,13,7
"COG0023",9,5,2,3,10,17,2,4,5,4
"COG0024",94,66,97,62,62,67,47,53,76,56
"COG0025",2,9,5,15,4,8,47,88,4,4
"COG0026",0,1,1,7,1,2,27,44,2,2
"COG0027",32,11,66,15,23,34,14,41,17,43
"COG0028",73,87,85,148,113,102,136,186,130,110
"COG0029",61,52,91,58,53,64,49,36,43,84
"COG0030",67,84,60,42,31,49,98,94,64,77
"COG0031",38,81,54,67,45,55,68,59,74,54
"COG0033",0,1,5,4,3,1,33,56,0,3
"COG0034",107,115,136,97,75,103,87,92,92,146
"COG0035",47,42,55,48,29,59,43,36,49,46
"COG0036",76,49,42,46,42,34,66,35,33,43
"COG0037",66,132,85,109,69,100,73,90,104,59
"COG0038",52,50,89,88,98,94,124,147,66,100
"COG0039",50,32,33,25,34,81,82,112,51,68
"COG0040",58,32,29,27,35,42,29,33,34,33
"COG0041",26,30,39,31,18,35,32,26,23,42
"COG0042",55,84,93,97,65,72,68,78,86,67
"COG0043",11,4,8,7,10,4,5,3,4,4
"COG0044",72,65,77,79,54,58,93,74,52,67
"COG0045",6,2,4,6,32,2,26,35,4,3
"COG0046",159,125,173,111,74,56,71,50,62,112
"COG0047",115,119,182,109,61,99,147,132,126,168
"COG0048",27,27,23,15,10,16,20,23,21,13
"COG0049",15,41,39,26,16,30,38,29,17,8
"COG0050",74,81,60,67,40,55,88,72,60,93
"COG0051",11,25,13,15,19,22,23,26,23,17
"COG0052",37,47,65,29,34,29,37,56,33,54
"COG0053",34,64,57,46,25,54,35,54,56,50
"COG0054",28,20,26,27,23,13,10,9,28,28
"COG0055",62,80,78,101,43,62,59,83,70,59
"COG0056",98,94,100,109,40,65,85,98,72,85
"COG0057",53,56,51,55,26,32,65,55,54,66
"COG0058",148,194,132,147,112,125,157,158,121,117
"COG0059",35,51,47,54,42,44,80,86,46,50
