"","DOM008","NOF005","NOM019","NLM032","NOF010","NOM004","DLF013","DLM006","NLM007","DLF014"
"COG0001",9,18,48,31,6,4,25,6,13,19
"COG0002",39,38,40,40,44,41,42,34,47,50
"COG0003",0,17,4,0,2,24,15,3,4,11
"COG0004",20,52,61,65,59,31,59,46,24,82
"COG0005",25,18,33,23,20,15,17,10,11,17
"COG0006",143,133,131,127,134,113,106,121,128,91
"COG0007",4,12,18,26,6,16,21,7,12,31
"COG0008",103,126,177,145,146,86,151,125,138,148
"COG0009",60,64,62,61,37,57,60,49,61,54
"COG0010",30,11,19,17,15,15,15,8,18,7
"COG0011",1,0,0,0,1,0,2,0,0,12
"COG0012",36,63,48,58,55,44,58,56,56,53
"COG0013",106,108,103,104,107,93,118,101,112,103
"COG0014",29,14,23,27,28,40,48,52,70,59
"COG0015",26,39,36,37,40,62,84,65,71,64
"COG0016",46,50,61,50,53,41,36,68,43,56
"COG0017",60,78,60,80,60,63,62,63,75,26
"COG0018",74,92,101,113,86,69,84,82,108,93
"COG0019",104,106,86,104,95,73,85,116,102,92
"COG0020",27,36,31,30,36,30,31,35,37,56
"COG0021",53,41,63,25,47,62,27,65,48,81
"COG0022",24,11,5,5,7,21,13,10,5,3
"COG0023",14,12,2,5,15,14,15,9,9,0
"COG0024",55,63,44,67,57,39,33,48,45,38
"COG0025",18,9,8,13,13,14,17,4,6,48
"COG0026",1,1,9,7,8,1,4,1,1,27
"COG0027",33,10,16,18,34,23,17,32,21,22
"COG0028",131,119,93,114,113,100,105,119,110,172
"COG0029",45,57,61,46,63,50,49,48,54,63
"COG0030",54,70,61,83,46,50,72,68,50,77
"COG0031",53,49,50,54,62,51,51,62,72,57
"COG0033",2,0,1,3,2,2,2,0,0,40
"COG0034",92,86,86,78,120,77,92,107,75,77
"COG0035",41,39,49,40,45,39,35,43,44,33
"COG0036",31,44,37,46,44,38,34,29,35,68
"COG0037",112,113,127,126,91,81,109,109,94,88
"COG0038",104,89,74,72,87,81,87,81,99,128
"COG0039",32,30,37,36,25,71,68,55,58,81
"COG0040",42,39,36,35,36,29,54,32,21,36
"COG0041",23,32,29,32,29,28,37,42,33,31
"COG0042",42,34,36,39,29,77,84,78,90,76
"COG0043",4,3,2,11,8,6,8,3,3,7
"COG0044",35,27,34,40,33,64,59,94,65,85
"COG0045",16,3,6,2,5,11,6,4,7,17
"COG0046",109,117,156,110,112,95,140,146,129,127
"COG0047",74,100,141,95,130,72,111,128,113,175
"COG0048",7,11,33,17,22,9,28,20,17,16
"COG0049",29,26,28,30,22,19,34,36,20,48
"COG0050",40,72,63,48,67,82,65,70,101,70
"COG0051",25,21,21,15,17,21,19,28,15,19
"COG0052",33,35,52,36,53,23,38,51,24,36
"COG0053",31,59,55,56,49,44,52,38,54,50
"COG0054",17,28,27,18,23,19,22,17,21,11
"COG0055",51,57,72,81,54,35,81,73,78,62
"COG0056",29,49,38,43,41,55,74,98,96,93
"COG0057",40,42,81,50,59,42,58,69,47,49
"COG0058",86,150,183,157,134,113,175,155,115,166
"COG0059",41,52,45,57,49,40,46,57,73,92
"COG0060",112,105,132,135,137,76,147,146,108,107
"COG0061",33,40,33,44,35,33,30,43,38,40
"COG0062",39,40,49,49,59,30,35,49,47,43
"COG0063",39,42,47,40,68,37,42,58,28,59
"COG0064",11,18,29,50,12,6,33,37,16,61
"COG0065",59,54,74,49,62,36,52,58,54,89
"COG0066",27,35,28,31,29,27,31,34,29,44
"COG0067",57,105,92,116,108,65,114,115,55,146
"COG0068",18,8,16,18,11,4,20,5,10,23
"COG0069",86,117,99,93,91,71,88,103,72,129
"COG0070",69,107,97,104,90,64,78,102,55,131
"COG0071",23,37,40,25,34,32,27,45,35,37
"COG0072",72,62,101,107,73,63,93,93,65,100
"COG0073",125,165,200,184,154,119,201,173,118,148
"COG0074",14,6,10,3,7,7,6,1,3,15
