"","NOF009","DLM004","DLF008","DOF003","DLM012","NOM008","NOM027","NOF013","DLM023","NOF006"
"COG0001",4,4,11,9,8,17,37,9,13,9
"COG0002",43,45,32,55,41,49,45,39,42,37
"COG0003",3,5,17,16,1,9,1,16,9,12
"COG0004",28,24,25,32,58,40,78,63,52,38
"COG0005",29,20,27,24,9,25,21,29,19,21
"COG0006",147,160,114,123,69,125,73,130,132,126
"COG0007",8,5,12,8,18,5,52,5,8,6
"COG0008",121,104,77,114,127,60,70,63,82,44
"COG0009",50,54,50,56,60,47,54,51,64,55
"COG0010",27,9,30,17,12,3,16,12,31,16
"COG0011",0,0,5,1,16,1,10,2,0,0
"COG0012",43,24,35,40,48,53,53,35,48,41
"COG0013",110,107,82,92,125,132,120,92,114,88
"COG0014",70,53,37,34,60,56,65,49,53,50
"COG0015",75,46,52,63,84,53,68,55,65,53
"COG0016",50,54,36,41,50,44,45,47,36,43
"COG0017",61,63,56,78,19,67,22,63,90,50
"COG0018",83,63,64,77,95,101,89,75,74,71
"COG0019",97,84,61,90,108,86,136,76,107,90
"COG0020",34,37,37,32,49,29,45,24,29,25
"COG0021",39,49,34,52,65,41,112,40,32,40
"COG0022",16,19,22,21,3,12,0,34,6,34
"COG0023",17,24,14,7,1,13,0,9,6,13
"COG0024",66,75,54,63,53,63,53,59,58,64
"COG0025",10,7,10,7,88,9,47,1,7,1
"COG0026",3,1,4,5,42,0,25,0,2,2
"COG0027",34,29,20,21,41,32,25,16,17,28
"COG0028",105,94,95,98,160,110,134,102,121,111
"COG0029",70,58,42,54,33,90,43,43,40,47
"COG0030",41,68,27,63,103,20,40,28,38,17
"COG0031",61,55,33,53,69,65,73,41,66,52
"COG0033",1,0,1,1,52,1,27,0,0,2
"COG0034",92,98,54,81,86,102,73,93,93,85
"COG0035",37,35,26,28,32,42,38,22,58,39
"COG0036",19,29,24,21,39,30,64,41,32,19
"COG0037",95,84,66,97,100,89,92,82,88,73
"COG0038",93,112,80,88,157,90,79,92,104,89
"COG0039",63,97,62,62,127,62,142,49,69,74
"COG0040",28,47,38,29,51,19,12,15,24,15
"COG0041",22,31,19,31,29,20,30,19,28,22
"COG0042",81,76,55,75,66,81,64,86,90,66
"COG0043",12,1,25,9,5,7,43,3,16,2
"COG0044",37,27,30,37,29,57,117,58,63,60
"COG0045",9,10,14,12,30,5,43,6,4,17
"COG0046",119,105,80,95,133,108,170,103,131,96
"COG0047",94,81,60,96,129,43,107,52,67,42
"COG0048",7,18,14,27,27,13,30,13,12,7
"COG0049",17,7,9,11,12,27,45,21,22,24
"COG0050",78,59,50,63,68,73,42,30,49,64
"COG0051",17,21,21,19,34,16,33,18,19,22
"COG0052",41,28,22,27,36,36,29,25,27,28
"COG0053",48,52,48,39,49,36,50,40,54,44
"COG0054",23,23,18,18,11,27,15,22,17,12
"COG0055",36,49,34,72,83,29,46,36,54,16
"COG0056",63,61,39,64,93,71,111,58,113,58
"COG0057",37,40,32,49,49,45,70,24,39,42
"COG0058",89,95,87,116,167,112,166,121,174,107
"COG0059",52,38,27,45,88,46,76,50,37,38
"COG0060",95,90,84,93,121,114,113,104,131,109
"COG0061",38,31,25,33,51,29,35,43,47,45
"COG0062",35,40,42,44,47,21,31,14,18,18
"COG0063",36,29,29,34,58,30,70,34,51,56
"COG0064",23,12,10,18,84,7,75,17,18,7
"COG0065",39,58,39,48,69,52,96,47,56,47
"COG0066",26,33,22,24,33,33,42,17,24,25
"COG0067",103,53,68,95,140,86,141,100,109,99
"COG0068",10,10,2,11,7,1,76,1,11,6
"COG0069",89,61,68,86,134,97,157,98,140,89
"COG0070",86,59,74,74,110,97,114,100,105,72
"COG0071",25,40,32,17,27,34,17,37,33,28
"COG0072",59,58,60,86,116,56,132,58,100,54
"COG0073",124,103,90,161,167,141,216,126,173,127
"COG0074",12,20,29,10,28,9,43,9,6,16
"COG0075",51,33,31,25,8,30,19,14,18,28
"COG0076",46,32,28,30,16,40,1,33,16,40
"COG0077",32,14,27,39,54,18,45,41,59,33
"COG0078",58,53,37,48,63,60,74,53,77,45
"COG0079",106,86,73,90,66,99,98,92,118,93
"COG0080",22,24,12,17,38,21,25,13,27,20
"COG0081",44,36,33,51,48,40,52,30,33,20
"COG0082",36,42,19,25,54,27,55,37,49,33
"COG0083",4,0,12,5,41,3,30,7,17,4
"COG0084",70,71,59,57,54,33,51,73,42,56
"COG0085",190,169,113,169,187,176,202,148,158,129
"COG0086",133,99,110,152,179,66,55,69,87,63
"COG0087",29,36,25,30,38,31,49,28,46,21
"COG0088",40,35,30,26,32,34,49,30,30,34
"COG0089",15,20,16,16,18,14,26,13,14,24
"COG0090",26,22,24,34,51,23,52,31,40,28
"COG0091",25,23,14,23,38,21,21,14,22,22
"COG0092",23,18,18,18,43,28,44,26,31,16
"COG0093",18,9,12,16,23,22,15,10,10,7
"COG0094",32,32,17,20,39,27,33,24,20,31
"COG0095",9,11,14,12,56,5,51,13,4,21
"COG0096",11,10,22,24,30,12,30,13,18,9
"COG0097",20,24,22,34,47,20,37,25,14,17
"COG0098",34,27,21,23,40,34,29,29,34,19
"COG0099",24,27,18,21,24,27,19,19,26,24
"COG0100",15,13,15,18,39,27,23,20,21,17
"COG0101",33,35,37,40,61,32,44,45,44,34
"COG0102",22,25,23,18,31,22,41,16,30,17
"COG0103",15,22,15,26,31,20,26,16,18,25
"COG0104",57,35,39,71,77,50,61,67,91,46
"COG0105",14,17,10,9,1,5,6,4,0,1
"COG0106",37,25,19,30,32,25,32,30,51,22
"COG0107",22,15,21,26,31,20,32,34,37,21
"COG0108",52,46,36,62,14,69,40,37,30,42
"COG0109",0,0,1,1,3,0,0,0,0,0
"COG0110",174,234,198,182,117,187,148,206,112,199
"COG0111",76,66,70,79,125,78,232,85,100,68
"COG0112",52,33,28,45,45,47,115,36,49,29
"COG0113",7,2,15,4,10,6,22,1,7,2
"COG0114",6,7,5,7,14,6,5,4,7,7
"COG0115",68,67,51,65,56,58,91,42,58,52
"COG0116",21,37,20,39,12,37,25,44,33,30
"COG0117",48,33,35,51,39,48,56,33,25,29
"COG0118",23,32,11,21,39,22,20,10,29,23
"COG0119",120,88,72,102,96,123,121,122,109,135
"COG0120",5,7,15,12,31,6,17,11,4,9
"COG0121",1,0,0,0,3,0,0,0,0,0
"COG0122",6,7,14,16,6,11,10,6,8,6
"COG0123",0,0,1,2,0,0,0,0,5,1
"COG0124",76,67,48,67,59,65,66,49,68,50
"COG0125",5,4,4,10,37,8,49,4,19,2
"COG0126",46,43,35,42,71,37,42,42,67,37
"COG0127",29,29,17,26,49,23,38,26,26,25
"COG0128",53,49,32,47,50,34,52,27,38,39
"COG0129",82,69,81,76,85,78,112,83,117,59
"COG0130",23,23,26,23,64,16,45,35,32,16
"COG0131",25,33,17,28,31,38,44,33,29,27
"COG0132",23,25,17,15,6,19,11,8,13,24
"COG0133",36,34,36,24,58,40,80,25,21,38
"COG0134",14,12,8,14,15,26,73,24,23,27
"COG0135",12,21,18,14,41,8,43,22,14,15
"COG0136",39,28,38,36,76,25,25,16,18,16
"COG0137",62,46,49,44,53,61,77,50,66,24
"COG0138",70,107,59,68,74,83,110,63,60,69
"COG0139",34,26,20,25,22,31,32,33,34,30
"COG0140",27,25,14,23,11,27,41,28,28,27
"COG0141",27,42,35,41,55,35,57,34,47,47
"COG0142",40,33,19,34,29,75,64,48,61,66
"COG0143",59,61,39,88,113,99,89,81,94,45
"COG0144",65,72,67,54,50,60,51,58,74,48
"COG0145",6,0,13,1,34,7,3,2,3,0
"COG0146",1,0,1,1,0,1,0,1,0,1
"COG0147",105,103,54,61,45,87,73,57,61,62
"COG0148",50,48,62,72,70,56,57,61,54,73
"COG0149",27,23,34,24,45,45,49,33,40,27
"COG0150",40,45,31,41,52,43,58,39,51,32
"COG0151",48,35,32,34,57,57,52,41,43,42
"COG0152",46,29,32,48,40,40,31,40,52,34
"COG0153",56,48,27,50,74,45,69,51,62,60
"COG0154",6,13,12,22,72,5,68,20,14,8
"COG0155",5,4,11,7,9,0,4,3,7,1
"COG0156",105,237,90,68,13,151,16,72,71,104
"COG0157",48,41,30,27,21,35,35,25,23,36
"COG0158",4,4,1,1,1,1,0,2,3,1
"COG0159",27,32,19,20,33,21,45,24,20,17
"COG0160",2,7,3,5,52,0,47,2,4,4
"COG0161",55,50,42,36,12,67,23,42,30,52
"COG0162",39,44,43,56,73,50,54,42,51,51
"COG0163",4,3,9,9,2,0,19,3,8,4
"COG0164",18,30,26,27,27,25,32,27,42,22
"COG0165",48,57,41,45,63,44,90,61,61,57
"COG0166",67,50,37,65,64,52,86,57,80,63
"COG0167",63,78,57,61,130,66,81,50,69,81
"COG0168",156,147,128,116,84,119,138,108,119,123
"COG0169",27,19,37,41,49,28,64,28,51,36
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",41,48,40,72,62,46,74,54,71,67
"COG0172",40,39,32,44,73,47,70,47,77,47
"COG0173",60,57,48,68,82,64,98,58,56,60
"COG0174",35,20,45,38,98,33,74,45,52,39
"COG0175",56,50,30,44,9,41,10,27,40,40
"COG0176",29,25,26,32,46,26,57,18,21,40
"COG0177",31,31,32,32,50,31,28,31,28,21
"COG0178",158,160,117,174,218,148,192,146,171,143
"COG0179",23,22,32,18,26,13,41,18,26,30
