"","NOF014","NLM016","NOF013","NOF005","NOM008","NLM031","NLM032","DLM019","DOF003","DLM023"
"COG0001",17,9,5,6,7,34,33,14,9,20
"COG0002",34,29,37,39,40,44,39,43,38,39
"COG0003",3,0,14,8,14,6,0,11,20,7
"COG0004",52,73,49,46,43,59,59,50,31,56
"COG0005",27,37,23,19,24,27,26,23,20,21
"COG0006",103,138,118,111,131,130,100,85,120,109
"COG0007",5,0,11,13,0,8,27,11,12,13
"COG0008",141,175,119,129,113,126,137,155,110,158
"COG0009",54,40,44,76,39,56,58,45,59,53
"COG0010",20,24,16,7,10,5,9,33,22,20
"COG0011",0,1,0,3,0,0,0,1,2,1
"COG0012",59,53,57,49,49,58,40,47,49,59
"COG0013",114,116,93,110,122,116,104,139,107,100
"COG0014",47,61,60,56,46,58,56,58,46,52
"COG0015",69,63,56,68,52,60,72,61,61,65
"COG0016",57,58,41,52,58,52,44,72,50,47
"COG0017",58,66,69,66,75,84,75,63,67,93
"COG0018",97,102,81,93,96,73,100,94,79,89
"COG0019",94,109,100,96,57,98,112,74,79,115
"COG0020",42,58,40,37,26,32,35,33,31,29
"COG0021",30,68,43,45,36,47,26,27,58,29
"COG0022",3,0,21,14,16,10,6,11,17,7
"COG0023",5,1,6,17,4,14,11,3,15,6
"COG0024",60,72,61,80,79,51,61,59,73,70
"COG0025",11,0,2,9,9,11,5,11,8,6
"COG0026",3,0,0,2,0,0,4,4,2,2
"COG0027",9,40,14,19,34,13,5,5,18,21
"COG0028",122,97,126,136,107,116,139,96,87,124
"COG0029",48,77,30,61,61,58,57,32,45,45
"COG0030",27,18,22,34,23,49,91,84,66,65
"COG0031",65,30,70,60,75,66,58,71,61,52
"COG0033",0,0,1,0,1,0,2,2,2,1
"COG0034",100,147,83,77,85,103,85,90,69,89
"COG0035",34,53,32,51,40,58,39,35,36,50
"COG0036",60,52,32,30,27,31,53,49,24,36
"COG0037",112,90,91,102,95,128,119,123,79,103
"COG0038",53,67,86,82,69,82,90,43,77,86
"COG0039",83,53,56,56,73,70,49,52,66,69
"COG0040",27,50,35,32,42,35,29,22,30,46
"COG0041",19,39,19,33,29,21,33,21,24,23
"COG0042",70,39,73,69,65,61,84,66,68,84
"COG0043",4,1,3,4,7,8,14,8,8,13
"COG0044",68,43,51,68,52,74,61,78,64,63
"COG0045",2,1,11,3,2,1,0,4,10,7
"COG0046",95,209,105,136,97,104,118,119,117,140
"COG0047",112,187,86,113,112,105,119,113,97,111
"COG0048",30,21,10,21,16,15,24,33,16,16
"COG0049",28,23,26,33,25,27,31,31,37,23
"COG0050",74,76,37,74,76,49,70,85,52,43
"COG0051",20,11,19,27,17,10,9,10,11,10
"COG0052",36,66,26,38,32,32,38,46,38,36
"COG0053",36,54,45,52,34,26,48,65,37,51
"COG0054",10,38,13,37,23,23,20,9,22,13
"COG0055",78,63,58,72,45,68,85,69,64,95
"COG0056",90,79,63,76,64,70,84,67,81,130
"COG0057",45,49,41,45,50,45,45,66,48,48
"COG0058",180,110,111,144,112,156,155,162,111,166
"COG0059",53,47,43,43,51,49,44,42,44,40
"COG0060",198,149,97,101,111,135,127,142,102,118
"COG0061",32,50,42,31,36,46,35,58,28,37
"COG0062",38,68,45,29,38,44,50,39,31,19
"COG0063",55,81,43,38,27,32,46,59,48,44
"COG0064",46,5,23,26,12,25,53,35,22,17
"COG0065",46,50,43,49,51,61,55,44,58,57
"COG0066",20,31,25,31,29,25,31,22,23,31
"COG0067",86,153,117,90,93,112,110,63,87,109
"COG0068",7,4,2,11,4,2,15,16,14,6
"COG0069",115,155,112,115,96,97,98,87,79,131
"COG0070",73,153,95,105,96,98,107,68,78,110
"COG0071",34,63,43,43,26,33,40,39,14,36
"COG0072",115,109,78,85,89,61,98,126,59,90
"COG0073",188,186,118,147,158,178,176,221,159,157
"COG0074",3,2,12,6,7,3,4,13,10,6
"COG0075",26,8,13,20,23,43,30,9,24,15
"COG0076",15,1,22,24,24,17,4,13,34,21
"COG0077",36,38,40,38,16,45,46,52,26,41
"COG0078",23,15,20,31,24,54,59,81,54,64
