"","NLM002","NOF007","DLM021","DLM005","NLF015","NOM029","NLF005","NOF013","DLM004","DLM002"
"COG0001",5,7,11,19,8,13,9,11,6,21
"COG0002",29,40,61,54,43,31,36,41,50,35
"COG0003",0,12,3,10,11,4,3,25,1,4
"COG0004",56,49,61,67,49,47,60,51,25,62
"COG0005",37,28,27,27,21,17,29,29,19,30
"COG0006",70,78,67,60,80,137,97,136,121,95
"COG0007",5,14,5,9,10,17,12,3,9,25
"COG0008",159,106,137,147,98,123,129,114,68,169
"COG0009",39,54,70,52,36,47,35,60,59,51
"COG0010",3,4,13,7,17,18,23,19,7,13
"COG0011",2,0,1,2,0,1,0,2,0,0
"COG0012",62,41,60,46,52,51,67,51,39,50
"COG0013",153,90,104,127,128,92,123,104,99,108
"COG0014",61,59,61,43,53,55,42,34,48,56
"COG0015",91,59,64,84,44,64,61,68,52,58
"COG0016",63,40,58,49,44,39,68,46,42,57
"COG0017",78,72,67,55,58,70,70,68,53,53
"COG0018",110,92,89,92,77,57,85,67,69,59
"COG0019",111,71,93,79,61,95,109,80,74,111
"COG0020",36,33,39,32,27,39,38,39,23,41
"COG0021",104,29,37,69,52,51,46,36,59,54
"COG0022",0,7,18,9,32,13,9,21,21,7
"COG0023",0,15,17,12,12,16,5,8,25,4
"COG0024",101,83,74,59,64,81,90,67,64,65
"COG0025",16,3,3,5,5,28,22,1,3,12
"COG0026",9,0,5,13,4,7,3,0,2,2
"COG0027",65,29,29,29,22,27,17,20,34,14
"COG0028",86,96,118,101,101,122,126,127,71,112
"COG0029",93,61,54,60,70,71,51,59,54,41
"COG0030",42,76,60,119,36,58,57,65,62,75
"COG0031",34,68,43,51,70,58,46,77,42,66
"COG0033",1,0,0,3,0,4,1,0,0,0
"COG0034",174,70,113,95,103,71,97,91,91,105
"COG0035",50,46,34,29,42,32,57,32,33,45
"COG0036",53,31,24,36,25,37,41,35,30,65
"COG0037",60,94,126,81,68,50,56,43,34,57
"COG0038",91,81,108,74,96,95,67,70,103,69
"COG0039",65,78,63,68,76,29,32,29,31,35
"COG0040",26,43,33,32,17,43,30,24,38,32
"COG0041",45,30,31,24,24,24,23,20,27,19
"COG0042",78,88,93,53,74,102,71,85,80,55
"COG0043",9,4,3,7,4,10,3,6,3,8
"COG0044",75,66,63,76,55,63,60,57,54,62
"COG0045",1,1,10,3,9,16,2,8,10,5
"COG0046",209,119,157,115,119,107,133,106,103,97
"COG0047",195,93,131,141,76,90,145,113,66,107
"COG0048",29,12,17,26,15,16,22,11,11,18
"COG0049",37,29,21,37,19,23,27,24,33,27
"COG0050",81,51,55,47,58,49,103,46,57,68
"COG0051",12,22,23,32,15,26,29,19,20,26
"COG0052",62,23,33,34,26,31,42,27,24,35
"COG0053",37,54,48,45,29,45,58,32,48,46
"COG0054",28,15,19,25,26,11,26,16,23,21
"COG0055",75,59,74,59,63,59,90,56,37,70
"COG0056",81,73,85,62,86,77,109,62,39,84
"COG0057",58,41,38,70,48,39,52,41,31,68
