"","DLF001","NOF013","DOM008","DLM012","DLM018","DLM016","DOF008","NOM020","DOF004","DLM009"
"COG0001",6,7,7,4,20,13,19,4,20,28
"COG0002",38,40,53,55,58,34,36,56,56,53
"COG0003",20,16,0,1,9,3,4,7,7,2
"COG0004",12,52,31,47,70,40,71,63,34,78
"COG0005",33,25,26,8,28,22,24,31,14,17
"COG0006",119,111,117,102,132,155,94,112,137,109
"COG0007",2,4,6,12,19,12,10,5,16,18
"COG0008",71,108,79,125,162,131,144,147,132,132
"COG0009",51,47,52,51,48,64,73,36,56,55
"COG0010",16,11,28,14,17,20,15,9,18,7
"COG0011",0,3,1,26,2,1,7,0,0,0
"COG0012",20,33,17,24,20,59,57,72,45,67
"COG0013",88,92,93,110,122,128,121,124,104,103
"COG0014",33,47,54,41,51,57,44,47,57,57
"COG0015",40,47,47,70,66,45,71,80,56,66
"COG0016",18,11,30,27,27,47,42,39,51,53
"COG0017",27,31,20,16,18,68,76,56,59,50
"COG0018",53,83,77,93,88,85,97,81,67,61
"COG0019",78,85,102,110,129,68,107,83,116,106
"COG0020",30,34,24,49,37,29,41,36,30,35
"COG0021",38,41,44,72,69,35,24,90,73,59
"COG0022",30,26,29,2,5,10,2,3,12,2
"COG0023",13,9,11,3,4,17,1,6,11,0
"COG0024",53,72,57,47,99,72,62,41,61,55
"COG0025",6,4,11,111,19,12,46,5,19,16
"COG0026",1,1,1,39,3,8,13,2,3,36
"COG0027",30,22,32,42,32,25,11,48,16,3
"COG0028",115,115,108,171,116,94,151,124,118,100
"COG0029",40,57,46,34,62,69,30,80,55,52
"COG0030",36,66,56,109,73,50,107,58,64,90
"COG0031",43,74,38,53,64,48,66,44,66,78
"COG0033",0,0,6,52,7,0,17,5,6,3
"COG0034",57,85,91,95,105,93,95,119,72,65
"COG0035",32,25,32,45,38,38,36,39,31,38
"COG0036",34,34,32,36,42,44,50,46,29,55
"COG0037",76,78,79,71,108,117,121,92,109,112
"COG0038",81,85,111,127,78,90,102,74,102,56
"COG0039",65,64,69,127,54,78,74,60,63,65
"COG0040",40,48,30,46,37,30,25,37,35,30
"COG0041",22,24,23,22,36,33,28,25,40,34
"COG0042",57,73,93,75,75,46,39,41,62,36
"COG0043",5,4,3,14,5,14,13,7,13,7
"COG0044",44,54,73,74,72,62,76,73,68,70
"COG0045",17,11,15,44,10,4,11,14,8,8
"COG0046",75,105,122,146,142,119,106,178,128,106
"COG0047",73,101,78,122,149,111,106,163,101,73
"COG0048",14,5,11,24,21,13,11,8,8,14
"COG0049",21,29,26,41,27,34,27,21,20,43
"COG0050",32,36,40,70,78,77,68,80,73,67
"COG0051",13,24,15,27,27,21,17,14,22,21
"COG0052",25,32,31,40,43,35,40,37,38,46
"COG0053",43,43,35,41,74,33,42,47,37,51
"COG0054",13,18,27,2,29,25,17,20,22,19
"COG0055",26,77,47,79,84,63,83,84,86,84
"COG0056",33,66,47,60,95,90,88,97,73,104
"COG0057",27,30,40,52,55,45,49,68,30,62
"COG0058",124,87,82,154,137,118,140,103,152,183
"COG0059",35,51,42,81,49,49,47,53,44,27
"COG0060",88,113,111,127,138,129,156,142,127,135
"COG0061",33,46,30,39,44,35,39,39,33,42
"COG0062",21,32,46,48,47,33,41,69,45,36
"COG0063",34,33,48,72,64,37,44,68,47,57
"COG0064",4,18,12,77,43,21,61,14,16,61
"COG0065",43,57,61,61,57,66,60,44,59,57
"COG0066",29,17,24,33,18,34,20,20,37,28
"COG0067",50,114,61,116,186,104,101,141,94,176
"COG0068",5,8,9,5,10,12,19,7,5,26
"COG0069",45,56,34,58,79,115,101,137,98,174
"COG0070",56,95,76,118,135,86,122,136,83,159
"COG0071",43,29,23,34,44,12,18,14,13,12
"COG0072",72,80,66,106,110,67,96,108,72,84
"COG0073",133,126,115,131,207,173,175,164,161,169
"COG0074",15,8,11,28,6,3,15,9,6,12
"COG0075",38,20,34,12,26,49,22,21,26,12
"COG0076",35,38,38,28,6,15,5,7,14,5
"COG0077",22,42,34,52,51,8,25,19,18,10
"COG0078",24,46,66,63,77,60,66,53,51,54
"COG0079",113,81,133,88,99,114,79,66,124,129
"COG0080",19,20,19,19,32,32,31,20,22,36
"COG0081",33,25,24,48,45,35,32,35,27,51
"COG0082",25,32,32,54,52,31,43,41,44,53
"COG0083",3,5,4,50,13,4,22,7,9,20
"COG0084",69,62,68,56,65,48,46,54,56,42
"COG0085",60,75,54,83,99,165,166,173,155,141
"COG0086",123,141,131,177,193,181,148,217,168,205
"COG0087",31,37,23,38,35,30,44,34,28,42
"COG0088",24,32,29,40,39,31,31,25,36,45
"COG0089",18,14,10,22,30,11,20,15,19,22
"COG0090",27,36,31,62,66,31,59,46,35,42
"COG0091",16,12,14,30,34,25,35,22,25,25
"COG0092",18,21,37,50,41,30,44,33,28,49
"COG0093",10,17,19,23,22,21,29,22,18,22
"COG0094",26,19,28,52,48,22,34,32,17,25
"COG0095",24,11,19,47,15,8,15,3,9,4
"COG0096",19,11,14,36,28,17,26,17,15,37
"COG0097",18,30,12,48,28,7,17,16,16,18
"COG0098",23,42,25,36,36,18,46,47,34,39
"COG0099",18,14,12,27,29,20,19,20,14,36
"COG0100",14,15,18,34,31,21,39,34,17,24
"COG0101",32,44,26,50,59,53,72,38,67,80
"COG0102",18,18,29,27,29,6,13,6,12,16
"COG0103",16,11,16,30,30,17,27,28,30,14
"COG0104",43,64,33,90,108,53,59,57,49,63
"COG0105",10,7,12,2,14,5,0,3,10,5
"COG0106",30,30,33,44,33,27,22,33,35,38
"COG0107",27,26,32,43,36,27,25,32,31,38
"COG0108",53,39,69,11,54,50,17,74,57,36
"COG0109",0,0,2,2,0,1,0,4,4,0
"COG0110",207,181,231,112,115,159,89,72,157,77
"COG0111",66,78,75,132,95,104,97,65,84,77
"COG0112",40,31,33,57,73,51,49,81,30,32
"COG0113",7,0,3,8,4,6,13,7,12,27
"COG0114",3,1,14,9,3,6,8,1,7,7
"COG0115",45,52,54,56,78,66,56,51,77,69
"COG0116",25,56,18,24,46,23,56,61,37,42
"COG0117",15,12,19,16,22,42,22,54,47,20
"COG0118",21,20,30,35,30,28,20,30,27,36
"COG0119",110,119,109,125,103,105,69,155,117,115
"COG0120",16,10,20,26,2,3,12,7,5,38
"COG0121",0,0,0,2,1,2,0,0,0,0
"COG0122",5,15,6,8,12,14,17,5,13,12
"COG0123",0,0,0,2,0,5,1,1,8,13
"COG0124",63,42,60,74,72,56,59,60,47,80
"COG0125",5,10,5,33,14,11,21,12,9,19
"COG0126",29,42,31,63,65,42,49,74,53,70
"COG0127",18,16,12,21,18,33,48,37,32,36
"COG0128",34,38,46,47,64,57,44,55,48,63
"COG0129",85,88,84,95,91,89,78,97,78,53
"COG0130",16,37,18,57,43,23,24,30,11,20
"COG0131",31,18,32,21,33,42,18,23,32,43
"COG0132",25,13,24,6,15,17,4,15,16,12
"COG0133",26,34,39,38,57,43,32,53,35,50
"COG0134",27,22,26,43,27,27,20,32,33,48
"COG0135",10,3,12,45,24,5,20,32,16,30
"COG0136",28,43,30,54,44,41,50,61,47,53
"COG0137",48,50,44,52,57,50,55,61,57,55
"COG0138",74,73,88,64,77,84,60,113,75,73
"COG0139",33,31,28,29,30,18,17,28,23,31
"COG0140",24,32,25,19,20,28,23,26,24,27
"COG0141",36,39,51,60,48,43,45,65,50,46
"COG0142",67,48,75,60,65,53,52,94,57,59
"COG0143",46,62,62,98,101,94,118,98,75,99
"COG0144",36,36,53,51,71,71,95,78,66,120
"COG0145",4,3,1,26,1,3,0,3,3,23
"COG0146",0,0,1,0,0,1,0,1,2,0
"COG0147",92,51,93,58,57,62,58,71,86,45
"COG0148",38,65,79,69,81,73,64,66,50,65
"COG0149",32,33,37,50,45,38,44,22,34,50
"COG0150",36,34,49,61,66,48,42,64,45,47
"COG0151",37,51,40,67,45,41,52,74,50,57
"COG0152",29,41,35,24,44,48,53,34,41,41
"COG0153",43,45,54,49,45,40,48,62,50,36
"COG0154",10,28,13,76,32,9,26,3,13,41
"COG0155",3,1,6,6,2,3,10,1,5,8
"COG0156",97,64,110,20,66,148,9,81,122,9
"COG0157",32,28,36,20,45,39,24,42,36,46
"COG0158",0,0,0,1,1,5,2,2,3,10
"COG0159",27,21,30,34,28,30,28,33,31,40
"COG0160",1,3,1,55,17,2,15,2,12,24
"COG0161",34,39,37,11,20,52,15,22,37,13
"COG0162",22,49,49,75,58,49,60,73,40,44
"COG0163",5,1,0,2,0,6,3,4,3,3
"COG0164",19,30,23,46,53,27,32,36,31,31
"COG0165",32,48,48,55,70,51,62,84,43,84
"COG0166",45,54,65,84,68,72,68,66,60,67
"COG0167",73,51,78,143,95,71,66,50,68,46
"COG0168",137,133,124,106,141,151,120,138,140,173
"COG0169",23,34,52,61,58,55,36,51,52,57
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",16,34,26,37,39,67,51,76,69,63
"COG0172",39,47,46,66,62,49,81,51,53,60
"COG0173",64,60,58,80,100,99,70,70,91,116
"COG0174",24,41,45,102,64,33,83,28,40,48
"COG0175",52,26,42,20,36,56,13,16,64,26
"COG0176",20,28,34,55,23,36,28,18,27,34
"COG0177",27,35,16,43,40,33,43,33,32,36
"COG0178",129,135,174,191,193,187,176,265,142,175
"COG0179",10,22,37,44,20,20,19,37,22,15
"COG0180",40,52,35,60,72,35,74,62,44,47
"COG0181",2,2,4,4,8,7,10,2,24,16
"COG0182",2,3,5,5,14,8,1,7,7,8
"COG0183",7,19,17,26,17,20,44,7,18,5
"COG0184",11,15,16,24,20,18,19,14,11,20
"COG0185",24,13,13,14,15,10,17,10,15,31
"COG0186",14,10,9,18,22,16,27,16,17,33
"COG0187",99,154,123,181,223,185,159,184,145,183
"COG0188",151,191,135,280,276,199,249,230,206,217
"COG0189",4,14,4,4,1,8,4,1,5,1
"COG0190",27,28,52,48,51,43,41,47,40,31
"COG0191",47,58,52,92,78,38,109,66,42,54
"COG0192",36,40,64,83,56,64,87,81,72,72
"COG0193",18,34,23,31,39,32,41,29,30,48
"COG0194",30,26,23,48,46,35,61,40,46,76
"COG0195",56,46,49,63,64,46,68,76,47,70
"COG0196",33,41,20,63,57,37,51,25,28,49
"COG0197",16,13,20,10,10,16,21,26,29,27
"COG0198",10,13,15,21,21,20,19,24,12,21
"COG0199",15,10,20,9,15,4,6,26,17,10
"COG0200",20,12,19,33,29,24,25,22,20,38
"COG0201",47,53,52,80,96,62,81,53,58,82
"COG0202",30,41,40,56,66,50,48,42,50,67
"COG0203",14,19,18,14,34,25,27,22,33,22
"COG0204",116,78,75,65,80,56,74,75,73,65
"COG0205",141,141,146,57,151,178,140,155,161,110
"COG0206",45,57,55,60,63,57,48,87,55,66
"COG0207",36,28,36,40,42,47,19,27,23,43
"COG0208",27,8,18,42,9,10,36,6,25,34
"COG0209",101,58,136,106,82,98,62,32,65,55
"COG0210",187,164,128,413,306,162,262,233,154,226
"COG0211",11,8,11,17,10,7,13,13,8,20
"COG0212",22,29,41,39,29,31,36,28,21,20
"COG0213",3,7,10,8,23,7,11,8,10,21
"COG0214",1,11,3,37,15,14,24,23,9,25
"COG0215",42,62,48,76,88,65,66,72,72,73
"COG0216",29,41,28,59,41,47,42,47,40,45
"COG0217",32,29,31,35,41,25,15,20,18,20
"COG0218",22,17,17,20,27,12,14,13,9,12
"COG0219",2,16,6,42,13,6,34,6,6,29
"COG0220",42,34,27,39,30,20,21,19,11,31
"COG0221",1,7,3,24,12,5,8,6,9,14
"COG0222",8,16,18,30,13,13,26,13,17,21
"COG0223",39,43,59,60,49,22,14,21,23,27
"COG0224",39,32,32,62,56,38,73,67,49,53
"COG0225",23,17,29,13,11,16,11,34,24,15
"COG0226",48,46,56,72,57,59,56,38,57,89
"COG0227",12,7,7,8,14,12,4,9,14,4
"COG0228",9,7,7,19,21,14,20,6,14,21
"COG0229",12,15,13,7,2,6,8,5,16,2
"COG0230",13,7,7,4,4,13,6,2,4,7
"COG0231",29,26,32,33,36,34,29,36,35,29
"COG0232",29,42,42,40,74,35,32,67,63,63
"COG0233",28,30,29,24,34,41,18,28,31,30
"COG0234",9,20,19,18,23,22,22,13,19,16
"COG0235",72,65,64,51,58,56,51,61,45,32
"COG0236",18,23,10,9,21,11,34,16,18,39
"COG0237",18,21,26,41,34,29,26,30,17,26
"COG0238",6,6,11,19,18,10,20,20,5,10
"COG0239",11,8,20,31,4,13,18,3,12,40
"COG0240",38,43,28,61,47,23,23,29,18,25
"COG0241",40,33,56,5,26,47,4,80,42,8
"COG0242",22,25,27,72,50,23,63,37,38,46
"COG0243",15,4,44,68,21,28,38,41,51,195
"COG0244",11,16,14,49,29,22,27,23,13,41
"COG0245",14,13,7,15,21,27,30,24,28,34
"COG0246",67,73,54,69,76,47,61,83,71,49
"COG0247",21,35,63,13,32,48,6,51,45,53
"COG0248",47,20,38,75,56,26,35,33,36,89
"COG0249",131,121,115,43,167,134,84,122,134,131
"COG0250",27,35,21,46,64,29,37,38,31,51
"COG0251",47,30,34,27,40,55,26,57,52,41
"COG0252",81,70,84,56,61,77,45,66,64,63
"COG0253",37,40,47,47,42,39,45,48,42,41
"COG0254",8,11,13,12,14,9,10,3,13,29
"COG0255",3,6,2,17,9,9,14,4,10,11
"COG0256",8,12,18,38,29,31,34,28,35,31
"COG0257",0,1,0,4,2,1,2,0,1,2
"COG0258",80,73,87,149,111,94,110,103,96,103
"COG0259",13,4,12,2,0,14,1,7,8,1
"COG0260",2,2,2,12,6,8,2,11,18,13
"COG0261",22,16,15,16,18,28,21,16,20,15
"COG0262",26,30,32,52,25,26,26,21,32,40
"COG0263",45,48,24,36,48,38,40,28,39,63
"COG0264",42,39,31,38,42,47,45,52,46,49
"COG0265",41,48,77,68,89,81,97,78,87,117
"COG0266",14,10,5,8,5,6,8,14,16,19
"COG0267",7,1,14,8,6,7,2,5,5,6
"COG0268",2,3,6,13,6,8,12,5,3,11
"COG0269",0,0,2,2,0,2,3,2,0,0
"COG0270",57,76,19,113,109,115,133,54,76,177
