"","DLM010","NOF011","NOM012","DOF007","DLF004","NOM007","DLF005","NOF012","NLM002","DLF003"
"COG0001",15,15,18,4,10,7,11,9,2,15
"COG0002",37,43,46,37,48,36,38,36,24,41
"COG0003",2,12,2,7,5,1,0,15,2,2
"COG0004",45,42,61,16,67,46,78,27,57,68
"COG0005",15,28,23,35,36,33,25,22,47,38
"COG0006",145,143,120,123,97,127,132,119,175,103
"COG0007",19,4,6,9,9,6,17,11,4,10
"COG0008",112,151,152,100,129,141,127,141,159,169
"COG0009",29,29,20,24,19,52,48,55,42,34
"COG0010",26,14,8,18,17,10,14,39,4,9
"COG0011",0,0,0,0,1,2,0,3,0,0
"COG0012",47,51,49,34,58,68,49,59,78,55
"COG0013",113,91,106,78,115,113,124,188,149,124
"COG0014",44,45,31,41,55,37,51,29,46,43
"COG0015",55,61,58,54,60,59,55,46,81,76
"COG0016",47,59,40,34,39,62,46,51,59,62
"COG0017",55,74,52,66,55,83,82,59,69,56
"COG0018",88,68,81,68,71,76,95,127,110,94
"COG0019",97,85,106,74,90,112,97,93,118,90
"COG0020",29,37,40,36,37,45,44,42,51,54
"COG0021",50,45,43,45,58,58,50,58,125,53
"COG0022",2,31,5,23,8,2,1,6,0,2
"COG0023",12,18,4,13,5,5,9,13,1,0
"COG0024",59,61,49,68,53,100,76,68,112,76
"COG0025",31,7,11,2,6,10,31,2,11,12
"COG0026",2,2,0,1,0,0,0,4,1,2
"COG0027",31,25,24,32,23,27,21,16,64,23
"COG0028",111,100,115,95,107,93,90,73,64,91
"COG0029",67,45,35,54,77,45,50,33,98,62
"COG0030",55,68,86,29,48,70,64,92,46,51
"COG0031",63,61,45,50,47,48,51,45,54,63
"COG0033",5,1,2,1,0,0,0,1,0,1
"COG0034",92,87,119,63,144,109,77,68,155,120
"COG0035",29,24,39,35,46,47,32,29,45,39
"COG0036",40,35,60,36,41,39,60,35,44,51
"COG0037",36,42,62,31,46,122,105,114,85,115
"COG0038",85,88,57,106,69,78,52,64,100,60
"COG0039",53,70,54,60,58,76,58,46,66,56
"COG0040",27,23,38,39,36,25,19,20,27,44
"COG0041",29,27,16,20,24,25,38,16,37,30
"COG0042",76,76,61,67,72,74,57,93,83,67
"COG0043",20,3,3,9,4,2,2,2,15,1
"COG0044",33,25,32,21,35,55,70,75,92,62
"COG0045",5,13,4,27,2,1,2,5,2,1
"COG0046",85,113,125,66,154,150,119,74,211,132
"COG0047",83,92,113,59,155,122,111,65,191,123
"COG0048",14,13,22,18,15,28,35,23,21,31
"COG0049",14,39,33,24,20,20,22,24,18,20
"COG0050",61,53,57,50,70,81,57,95,67,82
"COG0051",18,17,28,13,12,27,22,32,15,35
"COG0052",41,30,41,27,41,45,41,50,57,50
"COG0053",64,58,39,48,35,63,64,51,51,45
"COG0054",24,27,29,12,29,12,22,14,23,29
"COG0055",57,69,75,41,65,82,79,40,78,74
"COG0056",70,66,82,45,98,80,90,54,96,87
"COG0057",55,47,44,34,50,57,61,70,53,78
"COG0058",114,99,180,108,115,165,179,130,151,137
"COG0059",39,40,41,56,32,34,49,20,45,59
"COG0060",101,113,132,114,128,145,132,189,129,174
"COG0061",33,47,34,31,45,44,32,31,60,38
"COG0062",31,33,44,32,43,60,45,26,71,57
"COG0063",34,38,43,29,59,67,47,30,83,88
"COG0064",11,23,22,8,19,35,50,80,7,37
"COG0065",44,55,62,59,59,31,46,34,66,52
"COG0066",22,32,26,26,31,22,29,24,37,23
"COG0067",93,102,95,60,147,83,103,54,181,114
"COG0068",14,3,9,2,2,3,12,4,6,6
"COG0069",89,123,95,68,165,40,55,26,79,58
"COG0070",85,86,94,72,154,78,102,40,166,107
"COG0071",40,33,41,24,41,42,53,35,30,59
"COG0072",62,86,106,70,85,109,99,122,119,109
