"","DLM027","DOM023","NOM017","NOM022","DOM010","DLF004","NOM018","DLF014","DLM002","NOF006"
"COG0001",7,8,13,7,16,10,17,23,18,19
"COG0002",47,47,40,46,51,57,50,58,38,36
"COG0003",20,2,1,5,23,2,4,16,3,12
"COG0004",87,75,136,62,40,71,53,85,74,31
"COG0005",25,39,38,36,24,28,18,24,22,29
"COG0006",121,138,130,141,142,124,111,83,99,141
"COG0007",9,8,17,21,15,8,14,29,14,0
"COG0008",145,167,175,119,130,141,124,141,144,94
"COG0009",73,31,28,64,55,42,52,42,50,66
"COG0010",20,9,10,9,27,19,5,8,12,18
"COG0011",7,0,1,1,0,1,1,8,0,0
"COG0012",31,32,26,23,36,56,53,59,57,40
"COG0013",165,111,104,90,133,129,99,99,103,97
"COG0014",38,63,48,54,64,53,50,66,46,48
"COG0015",54,38,45,31,30,63,64,57,73,54
"COG0016",55,45,34,68,60,35,61,51,59,46
"COG0017",64,58,66,57,58,69,80,33,60,60
"COG0018",91,92,76,102,87,77,90,93,68,68
"COG0019",102,89,154,136,91,95,98,100,98,79
"COG0020",15,26,26,19,17,49,43,39,45,33
"COG0021",23,46,33,38,22,62,48,57,67,44
"COG0022",3,8,3,5,9,4,3,4,10,39
"COG0023",1,10,1,5,15,10,8,0,6,12
"COG0024",72,66,46,77,78,46,63,65,65,67
"COG0025",38,11,6,7,15,10,21,30,13,3
"COG0026",18,6,0,0,9,0,2,18,1,0
"COG0027",14,27,37,45,23,35,28,16,20,25
"COG0028",140,139,110,94,102,119,119,167,108,114
"COG0029",26,54,41,77,54,62,75,47,47,61
"COG0030",51,47,69,55,53,63,66,99,73,39
"COG0031",50,51,58,47,46,46,62,66,58,46
"COG0033",6,0,0,0,1,0,1,35,0,4
"COG0034",113,124,140,112,113,115,91,80,106,84
"COG0035",50,48,57,29,36,32,35,42,39,32
"COG0036",36,52,56,29,33,40,35,60,46,18
"COG0037",90,98,99,83,128,90,90,75,95,77
"COG0038",112,104,83,75,103,79,69,136,67,92
"COG0039",80,61,71,58,70,71,59,98,72,63
"COG0040",40,45,46,40,21,39,42,42,35,34
"COG0041",37,28,29,22,33,34,27,26,31,21
"COG0042",38,29,20,44,39,54,100,71,63,76
"COG0043",3,7,5,5,15,0,2,8,17,9
"COG0044",104,49,76,57,69,48,70,72,78,68
"COG0045",5,3,3,0,3,4,7,13,4,17
"COG0046",160,150,175,114,157,145,146,129,115,105
"COG0047",119,144,150,98,122,123,128,136,115,76
"COG0048",25,23,26,16,19,17,20,15,26,9
"COG0049",30,24,21,42,20,14,21,32,33,23
"COG0050",79,67,87,68,95,75,75,71,62,51
"COG0051",34,18,19,16,16,14,20,20,16,22
"COG0052",39,50,52,25,41,36,47,29,31,24
"COG0053",44,40,62,68,51,51,54,44,42,32
"COG0054",26,27,34,22,25,22,23,9,22,20
"COG0055",83,61,87,70,82,78,85,69,64,48
"COG0056",104,90,93,58,71,88,95,96,91,50
"COG0057",59,53,63,47,48,50,47,58,54,49
"COG0058",139,101,153,131,146,147,164,155,136,87
"COG0059",23,23,26,27,26,42,60,92,36,44
"COG0060",128,167,141,130,144,132,132,119,123,92
"COG0061",44,44,48,47,31,30,33,29,48,40
"COG0062",58,61,73,64,32,55,50,42,34,32
"COG0063",64,69,64,47,51,53,36,58,61,43
"COG0064",51,4,17,8,20,15,34,56,38,7
"COG0065",79,48,70,42,65,64,65,95,49,41
"COG0066",20,33,31,19,26,24,27,30,32,15
"COG0067",99,108,102,79,103,151,119,146,102,94
"COG0068",28,8,13,4,11,5,16,25,14,10
"COG0069",51,64,50,45,60,149,149,124,110,99
"COG0070",114,110,104,91,86,144,104,137,107,97
"COG0071",38,35,49,51,32,36,38,38,40,31
"COG0072",119,91,84,66,99,122,84,79,101,61
"COG0073",214,155,166,152,174,169,166,146,173,118
"COG0074",4,6,7,3,5,7,4,22,4,9
"COG0075",19,86,12,19,39,77,47,12,22,29
"COG0076",12,17,4,17,27,15,5,4,12,41
"COG0077",44,35,48,30,33,39,38,49,36,26
"COG0078",75,32,59,48,51,46,55,88,58,39
"COG0079",82,67,90,108,118,54,103,118,81,97
"COG0080",30,29,35,28,19,28,32,35,39,13
"COG0081",54,47,55,20,38,44,49,40,47,37
"COG0082",39,30,35,40,42,35,43,41,37,29
"COG0083",24,1,17,4,4,3,6,37,6,8
"COG0084",53,34,45,47,40,50,60,69,45,69
"COG0085",185,188,173,191,201,190,189,176,192,149
"COG0086",91,92,93,96,93,176,198,197,171,126
"COG0087",43,26,45,33,35,35,27,55,26,22
"COG0088",49,43,49,43,31,30,43,43,34,26
"COG0089",22,18,29,22,20,13,20,23,20,13
"COG0090",51,32,45,35,45,45,42,44,53,22
"COG0091",24,21,29,21,20,13,28,26,24,17
"COG0092",52,32,35,28,41,34,33,26,43,27
"COG0093",19,23,39,25,18,26,17,14,20,13
"COG0094",42,33,33,38,33,15,23,20,14,24
"COG0095",17,5,8,10,7,6,1,20,14,15
"COG0096",34,19,29,25,24,34,24,25,33,16
"COG0097",25,17,27,14,14,36,37,30,38,14
"COG0098",31,43,33,29,33,21,29,25,23,27
"COG0099",17,25,30,19,27,15,22,31,33,15
"COG0100",31,23,34,18,28,23,21,22,27,12
"COG0101",60,46,40,26,50,45,58,54,43,23
"COG0102",34,24,22,30,17,14,26,34,30,21
"COG0103",27,26,19,31,20,31,25,28,32,20
"COG0104",94,67,82,67,72,66,60,68,58,45
"COG0105",7,3,2,1,5,3,5,2,6,12
"COG0106",23,33,41,24,23,32,28,37,29,35
"COG0107",37,29,35,28,45,31,43,40,26,19
"COG0108",54,85,81,48,56,48,47,37,44,46
"COG0109",1,1,0,0,0,0,0,0,0,0
"COG0110",113,126,70,102,142,135,107,89,152,172
"COG0111",98,93,85,70,82,75,85,194,96,52
"COG0112",66,69,79,50,45,57,46,34,69,45
"COG0113",11,7,6,6,8,6,10,12,19,5
"COG0114",26,1,3,1,3,2,5,23,4,4
"COG0115",64,78,100,65,53,59,67,78,57,43
"COG0116",52,33,38,43,51,32,60,31,34,32
"COG0117",51,60,64,46,41,51,43,22,56,30
"COG0118",36,29,35,22,16,33,23,38,35,29
"COG0119",103,155,115,81,119,107,135,104,117,86
"COG0120",31,2,1,1,9,3,2,21,2,12
"COG0121",0,0,0,0,0,0,3,4,0,1
"COG0122",10,6,15,1,6,3,12,17,22,5
"COG0123",0,3,0,0,6,2,2,0,1,1
"COG0124",85,73,72,48,73,50,61,73,61,44
"COG0125",23,8,8,3,13,9,9,20,16,6
"COG0126",94,65,42,40,53,67,59,50,50,44
"COG0127",21,27,17,17,11,27,37,38,47,21
"COG0128",36,42,58,51,46,33,51,83,41,30
"COG0129",80,85,100,74,103,75,88,114,74,81
"COG0130",47,45,50,41,25,31,33,46,31,16
"COG0131",28,40,21,30,41,36,41,24,33,28
"COG0132",11,12,4,12,15,15,14,9,10,15
"COG0133",50,57,50,27,38,41,47,59,26,29
"COG0134",34,32,24,16,17,34,38,48,30,17
"COG0135",36,28,41,16,13,16,24,16,13,8
"COG0136",64,64,58,51,26,43,54,55,43,32
"COG0137",54,63,70,48,46,57,74,68,64,36
"COG0138",91,125,114,59,87,76,80,68,74,60
"COG0139",27,33,28,25,33,21,33,32,25,39
"COG0140",20,33,17,31,14,12,27,22,18,29
"COG0141",46,58,63,36,36,40,45,59,44,38
"COG0142",90,105,99,105,52,88,50,59,77,79
"COG0143",84,102,125,82,86,73,90,86,93,50
"COG0144",83,53,68,57,69,58,94,59,63,62
"COG0145",0,3,1,2,6,8,6,1,3,1
"COG0146",1,0,1,0,1,1,2,0,0,0
