"","DLM008","NOM019","NOF002","DLF014","NLF010","DLM024","NLM027","NLF002","NOM001","NOF014"
"COG0001",23,43,20,19,14,13,19,17,53,18
"COG0002",49,52,34,64,60,23,30,45,43,29
"COG0003",2,7,14,17,30,0,0,5,6,2
"COG0004",58,62,66,82,37,26,53,56,99,54
"COG0005",18,38,24,30,9,24,28,23,41,40
"COG0006",127,104,110,105,150,49,50,54,45,57
"COG0007",20,16,18,29,10,25,20,29,78,7
"COG0008",110,175,122,126,99,107,109,127,169,121
"COG0009",67,55,52,43,65,24,40,60,28,75
"COG0010",11,19,9,7,7,43,23,17,4,22
"COG0011",5,2,0,13,0,3,2,0,0,1
"COG0012",62,58,57,52,29,24,69,57,74,57
"COG0013",127,136,113,105,95,50,111,123,127,126
"COG0014",52,58,51,52,37,33,58,64,62,35
"COG0015",67,96,62,75,62,37,57,64,69,57
"COG0016",51,64,36,57,46,21,43,54,37,65
"COG0017",80,62,63,35,50,51,62,57,73,62
"COG0018",102,83,65,93,91,46,89,98,84,95
"COG0019",93,97,91,99,90,57,101,102,102,102
"COG0020",37,37,29,51,48,9,41,40,46,30
"COG0021",36,51,37,53,50,70,54,63,55,20
"COG0022",26,2,25,4,20,5,17,25,4,7
"COG0023",14,9,9,0,21,4,0,9,0,8
"COG0024",68,57,63,55,45,32,46,76,64,63
"COG0025",9,9,7,58,2,41,56,14,8,12
"COG0026",1,4,0,30,0,12,51,0,1,2
"COG0027",25,21,16,18,26,18,3,22,27,17
"COG0028",100,75,149,158,90,230,201,127,107,131
"COG0029",47,59,57,63,65,34,17,56,57,37
"COG0030",54,58,48,91,74,48,76,64,72,60
"COG0031",73,74,76,76,61,36,82,54,60,60
"COG0033",1,3,5,37,0,16,14,0,1,0
"COG0034",121,101,62,81,99,46,93,100,131,78
"COG0035",46,36,44,37,42,14,37,33,52,46
"COG0036",31,37,36,59,37,35,44,56,41,55
"COG0037",106,109,105,74,80,68,95,99,110,111
"COG0038",97,81,81,126,82,43,91,77,70,60
"COG0039",73,68,57,80,90,32,96,89,61,49
"COG0040",46,33,39,42,50,11,24,26,48,20
"COG0041",33,19,19,27,24,19,27,32,24,26
"COG0042",80,64,72,77,84,68,80,89,51,73
"COG0043",4,1,5,11,4,52,11,14,4,2
"COG0044",84,99,58,93,57,41,41,31,31,19
"COG0045",3,9,17,20,3,8,4,15,5,4
"COG0046",125,156,100,138,115,76,154,110,167,110
"COG0047",136,142,99,137,105,57,115,110,140,121
"COG0048",29,22,15,22,12,14,32,21,27,23
"COG0049",38,23,22,37,15,22,21,34,15,32
"COG0050",61,80,57,77,47,56,59,79,68,72
"COG0051",22,27,20,27,22,19,26,28,12,32
"COG0052",42,44,35,35,16,23,38,35,44,48
"COG0053",73,48,47,50,40,40,55,40,62,55
"COG0054",20,27,29,11,19,21,7,19,33,21
"COG0055",81,78,56,58,39,53,87,73,85,80
"COG0056",101,80,79,78,67,62,88,97,111,82
"COG0057",58,70,34,60,29,55,48,44,64,60
"COG0058",135,166,91,133,93,125,175,97,127,189
"COG0059",47,35,49,91,53,44,38,56,38,50
"COG0060",124,146,115,111,78,64,157,107,147,154
"COG0061",44,46,53,49,24,28,40,42,48,24
"COG0062",20,18,22,27,19,43,21,34,74,57
"COG0063",47,44,59,56,38,41,55,48,72,50
"COG0064",32,25,31,62,15,8,48,42,20,60
"COG0065",62,50,55,89,32,38,73,66,61,55
"COG0066",26,26,28,37,34,17,26,47,23,29
"COG0067",93,109,88,118,68,50,51,102,108,103
"COG0068",8,10,11,26,14,20,8,18,11,7
"COG0069",97,99,97,128,58,54,58,104,104,127
"COG0070",99,109,77,139,50,46,46,107,114,94
"COG0071",32,31,31,49,61,42,24,31,48,41
"COG0072",80,98,103,102,54,42,82,87,121,104
"COG0073",175,173,156,150,136,72,176,167,239,221
"COG0074",2,7,15,13,8,49,13,10,5,1
"COG0075",22,33,28,11,51,8,11,28,53,30
"COG0076",21,20,36,7,32,54,8,20,1,15
"COG0077",39,52,34,49,25,35,36,37,51,31
"COG0078",72,63,52,83,53,111,59,56,30,47
"COG0079",100,84,85,110,82,51,66,108,69,100
"COG0080",22,21,21,22,36,28,34,33,33,34
"COG0081",40,27,43,42,44,14,32,48,43,43
"COG0082",36,45,39,53,40,16,43,32,44,41
"COG0083",11,5,4,34,7,14,25,7,13,10
"COG0084",54,60,45,71,82,55,61,68,44,47
"COG0085",171,204,142,148,184,98,201,181,195,181
"COG0086",182,212,154,155,99,93,219,128,229,183
"COG0087",31,45,35,47,41,25,41,27,57,35
"COG0088",38,43,32,42,36,21,42,39,41,42
"COG0089",27,26,12,14,29,9,17,16,23,23
"COG0090",56,45,35,39,31,25,53,51,63,42
"COG0091",22,23,16,19,35,16,27,28,27,37
"COG0092",29,29,40,32,27,9,40,42,34,39
"COG0093",17,23,21,23,12,22,32,22,28,33
"COG0094",43,38,34,36,43,16,38,34,38,38
"COG0095",20,8,13,21,10,23,27,9,5,2
"COG0096",30,28,27,30,10,9,29,16,26,31
"COG0097",26,45,40,28,18,19,37,26,42,40
"COG0098",14,14,14,13,18,20,35,35,44,33
"COG0099",23,16,15,18,35,15,29,16,11,24
"COG0100",16,8,10,10,7,8,27,17,29,27
"COG0101",56,49,35,66,45,26,44,53,33,46
"COG0102",28,29,20,38,13,19,37,26,24,38
"COG0103",23,23,14,37,23,17,27,21,22,26
"COG0104",78,97,42,74,44,38,66,85,86,58
"COG0105",1,6,7,5,15,6,15,7,4,4
"COG0106",29,32,25,38,36,14,23,30,38,23
"COG0107",53,42,52,55,22,19,30,29,47,37
"COG0108",35,52,43,28,54,14,11,49,65,32
"COG0109",0,0,1,0,0,19,0,0,0,0
"COG0110",151,119,178,81,311,72,86,192,44,94
"COG0111",87,109,64,156,70,105,59,92,55,73
"COG0112",57,66,44,20,42,21,38,72,84,67
"COG0113",8,9,11,19,6,16,15,6,41,9
"COG0114",4,16,7,20,1,20,12,2,3,5
"COG0115",65,68,58,79,72,56,78,62,57,69
"COG0116",39,49,44,28,28,49,54,42,33,40
"COG0117",36,45,31,29,30,8,9,37,59,27
"COG0118",32,46,20,29,24,14,22,34,30,21
"COG0119",126,127,122,104,93,54,66,112,143,110
"COG0120",5,4,15,9,6,13,20,8,2,2
"COG0121",0,1,0,5,0,10,1,0,0,0
"COG0122",10,21,9,15,5,17,9,16,16,19
"COG0123",1,0,1,0,1,0,2,1,0,0
"COG0124",57,73,58,64,56,30,80,61,47,57
"COG0125",22,21,7,22,14,16,24,17,9,12
"COG0126",64,74,32,45,44,27,40,31,54,54
"COG0127",43,17,25,45,29,19,52,30,32,64
"COG0128",39,65,36,55,43,31,41,45,53,37
"COG0129",74,76,73,125,71,87,105,67,87,70
"COG0130",37,43,23,55,17,24,39,40,36,39
"COG0131",35,26,17,24,33,19,18,19,30,28
"COG0132",16,9,15,20,16,28,12,12,6,7
"COG0133",25,35,38,76,37,32,41,40,40,43
"COG0134",25,33,25,59,33,17,35,24,29,25
"COG0135",16,18,10,16,17,16,27,20,38,10
"COG0136",41,52,38,54,23,41,55,52,52,57
"COG0137",50,61,51,54,50,38,60,68,75,61
"COG0138",67,75,71,64,66,30,97,82,102,53
"COG0139",38,23,29,30,33,12,16,41,19,29
"COG0140",32,21,29,28,39,14,19,31,26,27
"COG0141",44,52,37,58,42,24,24,56,58,52
"COG0142",51,64,64,54,87,37,54,71,87,56
"COG0143",81,125,63,107,64,48,99,69,100,108
"COG0144",76,82,79,76,57,66,104,70,66,59
"COG0145",3,7,3,1,1,23,6,3,3,1
"COG0146",1,0,1,0,0,2,0,0,1,2
"COG0147",63,65,56,95,94,36,71,90,39,62
"COG0148",71,67,75,71,52,71,63,61,61,84
"COG0149",52,46,34,41,43,37,46,32,12,41
"COG0150",31,42,29,55,43,28,59,38,55,61
"COG0151",46,53,50,67,25,39,61,60,38,51
"COG0152",37,40,33,38,28,22,46,36,42,44
"COG0153",52,60,38,48,62,23,41,54,53,41
"COG0154",37,46,21,92,8,10,68,31,28,41
"COG0155",1,2,4,21,1,22,21,0,91,2
"COG0156",64,72,67,19,137,21,6,43,22,17
"COG0157",25,29,35,40,31,24,26,33,36,29
"COG0158",0,3,4,0,0,15,1,3,0,1
"COG0159",24,31,27,32,22,17,23,42,40,30
"COG0160",15,10,4,63,7,24,15,8,2,6
"COG0161",36,20,43,17,30,29,8,26,11,17
"COG0162",66,68,39,45,40,30,79,53,91,46
"COG0163",2,6,5,6,2,13,2,7,3,1
"COG0164",37,29,26,36,29,17,29,33,30,39
"COG0165",58,60,53,70,56,36,55,60,83,66
"COG0166",52,82,71,77,48,38,77,79,55,62
"COG0167",87,65,87,85,73,37,45,76,30,56
"COG0168",66,56,58,34,68,61,171,139,99,122
"COG0169",33,45,34,55,36,49,64,35,52,43
"COG0170",0,2,0,0,0,0,0,0,0,0
"COG0171",59,91,35,98,54,28,59,48,78,85
"COG0172",55,75,48,92,49,28,88,63,75,79
"COG0173",94,105,87,94,50,34,117,93,62,86
"COG0174",42,40,67,89,34,64,67,42,25,39
"COG0175",33,30,45,26,65,27,17,42,53,39
"COG0176",31,23,36,40,33,69,36,34,9,29
"COG0177",39,22,23,48,26,30,33,40,28,38
"COG0178",155,207,141,180,137,73,124,148,246,148
"COG0179",21,23,33,42,25,22,6,15,29,16
"COG0180",55,57,40,61,62,17,57,56,66,65
"COG0181",11,12,12,16,1,18,13,2,78,4
"COG0182",15,12,0,15,2,7,13,5,2,10
"COG0183",18,25,10,19,6,86,36,10,11,19
"COG0184",18,20,14,13,22,5,17,22,21,20
"COG0185",23,10,19,17,24,10,21,31,12,23
"COG0186",21,14,22,20,13,8,17,19,18,31
"COG0187",151,181,163,187,136,123,183,178,179,156
"COG0188",213,203,173,206,170,105,235,177,260,222
"COG0189",11,12,6,3,5,18,6,10,5,10
"COG0190",52,50,34,41,34,36,36,39,48,51
"COG0191",59,77,58,92,69,121,95,73,81,55
"COG0192",64,78,66,59,57,42,74,43,94,59
"COG0193",31,33,26,33,29,8,23,15,22,11
"COG0194",42,37,37,37,36,25,58,50,52,65
"COG0195",55,73,38,58,69,54,52,55,75,50
"COG0196",40,36,34,47,20,35,33,33,52,29
"COG0197",26,32,26,22,30,24,27,30,35,34
"COG0198",17,24,19,25,11,22,25,24,36,20
"COG0199",20,20,20,10,10,5,5,3,11,10
"COG0200",30,25,22,24,30,18,31,34,28,24
"COG0201",65,79,51,78,42,44,86,84,109,85
"COG0202",54,59,37,57,37,17,58,57,40,72
"COG0203",40,19,18,28,19,16,29,20,14,36
"COG0204",71,79,89,79,107,74,78,89,65,64
"COG0205",153,164,144,88,192,68,105,183,163,148
"COG0206",45,69,46,70,63,45,64,72,51,40
"COG0207",34,28,31,44,45,20,39,35,15,38
"COG0208",5,17,17,37,30,27,21,8,3,4
