"","NOM026","NOF008","NOM029","DLM005","NOF011","DLM019","NOM008","NLM031","NOM005","DLM028"
"COG0001",23,18,17,18,14,12,4,25,18,15
"COG0002",20,15,19,24,20,36,40,39,36,43
"COG0003",0,11,5,10,10,17,13,3,1,1
"COG0004",56,31,37,33,53,61,48,44,53,54
"COG0005",9,30,18,25,36,19,28,23,18,19
"COG0006",54,52,64,51,58,82,144,142,102,108
"COG0007",36,5,19,16,6,9,4,12,19,20
"COG0008",103,135,137,130,129,162,113,131,135,134
"COG0009",47,53,64,45,50,66,46,70,62,57
"COG0010",26,17,13,17,19,36,7,14,25,25
"COG0011",3,0,2,5,0,2,0,0,0,0
"COG0012",45,62,56,39,57,72,53,52,45,41
"COG0013",91,139,90,121,103,128,128,111,90,115
"COG0014",37,42,44,35,50,69,54,67,49,35
"COG0015",31,31,31,32,32,63,53,73,52,59
"COG0016",44,66,43,42,65,54,56,52,26,42
"COG0017",59,71,60,51,68,73,71,65,63,61
"COG0018",77,90,74,88,65,99,89,91,65,83
"COG0019",47,32,34,46,32,102,78,84,94,80
"COG0020",47,44,43,37,36,48,25,22,27,25
"COG0021",47,35,64,50,59,23,36,46,48,58
"COG0022",7,8,20,19,24,8,7,4,3,11
"COG0023",7,10,20,11,16,1,18,12,7,3
"COG0024",88,41,62,77,72,58,77,46,48,66
"COG0025",48,11,22,6,8,11,8,14,39,15
"COG0026",7,7,3,3,2,4,0,2,7,13
"COG0027",13,15,24,29,16,11,37,16,10,25
"COG0028",58,33,59,57,57,92,95,133,137,123
"COG0029",45,46,71,45,52,8,31,32,20,21
"COG0030",62,87,57,127,66,78,55,45,50,64
"COG0031",78,68,67,61,69,61,63,77,56,63
"COG0033",3,0,1,9,0,1,0,0,10,6
"COG0034",55,104,68,93,80,100,82,94,77,80
"COG0035",47,42,41,36,41,47,64,38,35,30
"COG0036",61,45,35,38,33,50,32,40,53,32
"COG0037",104,104,83,89,95,50,41,80,42,45
"COG0038",79,86,95,71,94,50,71,76,88,58
"COG0039",60,76,49,57,65,73,71,71,42,56
"COG0040",28,36,35,35,18,26,42,36,23,27
"COG0041",32,26,24,24,20,27,24,30,26,20
"COG0042",78,76,96,56,74,66,73,72,88,108
"COG0043",16,9,10,14,6,2,1,3,18,18
"COG0044",34,39,26,26,38,84,70,64,68,74
"COG0045",12,7,10,7,9,7,0,1,17,8
"COG0046",98,125,119,120,99,109,109,138,107,124
"COG0047",63,106,88,112,91,118,96,102,91,109
"COG0048",25,24,9,19,20,19,11,23,20,15
"COG0049",32,32,27,28,34,43,15,33,15,25
"COG0050",65,65,50,71,48,75,80,41,73,60
"COG0051",14,28,24,18,16,14,22,23,13,18
"COG0052",26,37,32,37,39,14,21,13,17,16
"COG0053",53,40,43,62,51,56,32,44,46,48
"COG0054",18,30,21,27,21,8,22,11,25,22
"COG0055",74,78,56,53,67,84,57,83,83,91
"COG0056",88,65,68,69,76,95,62,85,79,99
"COG0057",55,55,43,70,41,61,41,39,59,72
"COG0058",160,138,117,127,108,141,92,169,148,171
"COG0059",51,30,42,43,33,23,39,34,41,30
"COG0060",102,135,105,97,113,81,47,66,48,52
"COG0061",21,28,23,15,12,41,38,45,28,30
"COG0062",31,27,53,39,22,30,33,63,34,44
"COG0063",37,45,52,39,38,60,29,57,56,40
"COG0064",25,20,12,17,19,37,8,25,18,28
"COG0065",46,27,34,20,29,40,55,65,64,71
"COG0066",38,24,27,22,33,21,31,18,30,16
"COG0067",71,91,121,92,89,73,89,101,88,115
"COG0068",15,4,9,15,2,6,5,4,29,22
"COG0069",75,100,98,82,91,78,101,113,87,102
"COG0070",63,75,102,70,97,66,96,97,74,123
"COG0071",40,31,31,45,31,25,40,33,51,31
