"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-2
"COG0012",NA,-2
"COG0018",NA,-2
"COG0026",-2,NA
"COG0031",NA,-2
"COG0033",-2,NA
"COG0057",NA,-2
"COG0058",-2,NA
"COG0061",NA,-2
"COG0083",-2,NA
"COG0084",NA,-2
"COG0085",-2,NA
"COG0087",NA,-2
"COG0118",NA,-2
"COG0134",NA,-2
"COG0146",NA,-2
"COG0178",NA,-2
"COG0185",NA,-2
"COG0195",NA,-2
"COG0197",-2,NA
"COG0202",-2,NA
"COG0205",-2,NA
"COG0214",-2,NA
"COG0215",-2,NA
"COG0224",NA,-2
"COG0234",-2,NA
"COG0238",-2,NA
"COG0242",-2,NA
"COG0257",NA,-2
"COG0258",NA,-2
"COG0264",NA,-2
"COG0265",NA,-2
"COG0309",-2,NA
"COG0310",NA,-2
"COG0325",-2,NA
"COG0334",-2,NA
"COG0343",-2,NA
"COG0368",NA,-2
"COG0385",-2,NA
"COG0390",-2,NA
"COG0396",-2,NA
"COG0397",-2,NA
"COG0447",NA,-2
"COG0457",NA,-2
"COG0463",-2,NA
"COG0474",-2,NA
"COG0476",NA,-2
"COG0488",-2,NA
"COG0523",NA,-2
"COG0531",NA,-2
"COG0539",NA,-2
"COG0540",NA,-2
"COG0560",-2,NA
"COG0586",NA,-2
"COG0587",NA,-2
"COG0594",NA,-2
"COG0596",-2,NA
"COG0610",-2,NA
"COG0633",-2,NA
"COG0637",-2,NA
"COG0661",-2,NA
"COG0662",NA,-2
"COG0665",NA,-2
"COG0678",-2,NA
"COG0691",-2,NA
"COG0708",NA,-2
"COG0715",-2,NA
"COG0720",NA,-2
"COG0735",NA,-2
"COG0749",-2,NA
"COG0751",NA,-2
"COG0754",-2,NA
"COG0763",-2,NA
"COG0773",NA,-2
"COG0782",NA,-2
"COG0785",-2,NA
"COG0791",NA,-2
"COG0798",NA,-2
"COG0809",NA,-2
"COG0817",-2,NA
"COG0825",NA,-2
"COG0861",-2,NA
"COG1011",NA,-2
"COG1026",NA,-2
"COG1041",NA,-2
"COG1058",-2,NA
"COG1059",NA,-2
"COG1062",NA,-2
"COG1073",-2,NA
"COG1118",-2,NA
"COG1122",NA,-2
"COG1134",NA,-2
"COG1143",NA,-2
"COG1151",-2,NA
"COG1166",-2,NA
"COG1175",-2,NA
"COG1177",NA,-2
"COG1199",NA,-2
"COG1209",-2,NA
"COG1225",NA,-2
"COG1233",NA,-2
"COG1235",-2,NA
"COG1236",-2,NA
"COG1250",-2,NA
"COG1264",NA,-2
"COG1269",-2,NA
"COG1273",NA,-2
"COG1279",NA,-2
"COG1289",NA,-2
"COG1290",-2,NA
"COG1299",NA,-2
"COG1310",-2,NA
"COG1321",NA,-2
"COG1362",-2,NA
"COG1392",-2,NA
"COG1396",NA,-2
"COG1413",NA,-2
"COG1419",NA,-2
"COG1431",-2,NA
"COG1449",NA,-2
"COG1456",-2,NA
"COG1461",-2,NA
"COG1479",-2,NA
"COG1501",-2,NA
"COG1544",NA,-2
"COG1560",NA,-2
"COG1607",NA,-2
"COG1609",NA,-2
"COG1618",NA,-2
"COG1679",NA,-2
"COG1684",NA,-2
"COG1729",-2,NA
"COG1739",NA,-2
"COG1741",-2,NA
"COG1748",-2,NA
"COG1780",-2,NA
"COG1786",NA,-2
"COG1787",-2,NA
"COG1815",NA,-2
"COG1826",-2,NA
"COG1832",NA,-2
"COG1834",-2,NA
"COG1837",NA,-2
"COG1859",-2,NA
"COG1866",-2,NA
"COG1878",-2,NA
"COG1881",NA,-2
"COG1895",-2,NA
"COG1898",-2,NA
"COG1900",-2,NA
"COG1902",NA,-2
"COG1908",-2,NA
"COG1910",-2,NA
"COG1930",NA,-2
"COG1943",-2,NA
"COG1982",NA,-2
"COG1995",NA,-2
"COG2021",-2,NA
"COG2033",NA,-2
"COG2046",-2,NA
"COG2056",-2,NA
"COG2064",NA,-2
"COG2084",NA,-2
"COG2086",NA,-2
"COG2105",-2,NA
"COG2109",NA,-2
"COG2110",NA,-2
"COG2137",-2,NA
"COG2160",-2,NA
"COG2176",-2,NA
"COG2194",NA,-2
"COG2209",NA,-2
"COG2214",-2,NA
"COG2216",NA,-2
"COG2220",-2,NA
"COG2224",NA,-2
"COG2230",-2,NA
"COG2236",NA,-2
"COG2239",NA,-2
"COG2241",NA,-2
"COG2249",-2,NA
"COG2257",NA,-2
"COG2271",NA,-2
"COG2273",NA,-2
"COG2334",-2,NA
"COG2339",NA,-2
"COG2344",-2,NA
"COG2357",NA,-2
"COG2368",-2,NA
"COG2369",NA,-2
"COG2603",NA,-2
"COG2706",NA,-2
"COG2717",-2,NA
"COG2719",NA,-2
"COG2747",NA,-2
"COG2805",NA,-2
"COG2824",-2,NA
"COG2826",NA,-2
"COG2836",-2,NA
"COG2861",-2,NA
"COG2873",-2,NA
"COG2926",-2,NA
"COG2936",NA,-2
"COG2949",NA,-2
"COG2978",NA,-2
"COG2983",-2,NA
"COG2996",-2,NA
"COG3004",-2,NA
"COG3007",NA,-2
"COG3017",-2,NA
"COG3036",-2,NA
"COG3041",NA,-2
"COG3054",NA,-2
"COG3059",-2,NA
"COG3064",NA,-2
"COG3067",-2,NA
"COG3075",NA,-2
"COG3080",NA,-2
"COG3089",-2,NA
"COG3095",-2,NA
"COG3102",NA,-2
"COG3116",-2,NA
"COG3124",NA,-2
"COG3139",-2,NA
"COG3181",NA,-2
"COG3188",-2,NA
"COG3189",-2,NA
"COG3204",NA,-2
"COG3209",-2,NA
"COG3226",NA,-2
"COG3293",-2,NA
"COG3294",NA,-2
"COG3303",NA,-2
"COG3338",NA,-2
"COG3345",NA,-2
"COG3359",-2,NA
"COG3383",NA,-2
"COG3384",-2,NA
"COG3386",-2,NA
"COG3410",NA,-2
"COG3425",NA,-2
"COG3435",NA,-2
"COG3469",NA,-2
"COG3475",-2,NA
"COG3486",-2,NA
"COG3493",NA,-2
"COG3513",NA,-2
"COG3525",NA,-2
"COG3535",NA,-2
"COG3537",NA,-2
"COG3538",NA,-2
"COG3539",-2,NA
"COG3545",-2,NA
"COG3560",NA,-2
"COG3590",NA,-2
"COG3591",-2,NA
"COG3605",-2,NA
"COG3660",NA,-2
"COG3665",NA,-2
"COG3677",-2,NA
"COG3678",-2,NA
"COG3680",NA,-2
"COG3694",NA,-2
"COG3701",-2,NA
"COG3709",-2,NA
"COG3718",NA,-2
"COG3736",-2,NA
"COG3746",NA,-2
"COG3759",-2,NA
"COG3760",-2,NA
"COG3764",-2,NA
"COG3778",NA,-2
"COG3785",NA,-2
"COG3817",-2,NA
"COG3842",-2,NA
"COG3853",-2,NA
"COG3872",NA,-2
"COG3876",-2,NA
"COG3880",-2,NA
"COG3910",NA,-2
"COG3915",-2,NA
"COG3919",NA,-2
"COG3937",-2,NA
"COG3945",-2,NA
"COG3962",-2,NA
"COG3973",NA,-2
"COG3975",-2,NA
"COG3978",NA,-2
"COG3981",-2,NA
"COG4034",-2,NA
"COG4043",-2,NA
"COG4122",NA,-2
"COG4136",-2,NA
"COG4146",-2,NA
"COG4160",NA,-2
"COG4167",-2,NA
"COG4168",-2,NA
"COG4263",NA,-2
"COG4288",NA,-2
"COG4319",-2,NA
"COG4335",-2,NA
"COG4412",-2,NA
"COG4453",NA,-2
"COG4464",-2,NA
"COG4466",NA,-2
"COG4467",-2,NA
"COG4476",-2,NA
"COG4536",NA,-2
"COG4548",-2,NA
"COG4566",-2,NA
"COG4570",NA,-2
"COG4578",-2,NA
"COG4590",-2,NA
"COG4592",-2,NA
"COG4598",-2,NA
"COG4623",-2,NA
"COG4631",-2,NA
"COG4633",-2,NA
"COG4640",-2,NA
"COG4641",NA,-2
"COG4659",NA,-2
"COG4666",-2,NA
"COG4696",-2,NA
"COG4698",-2,NA
"COG4701",-2,NA
"COG4710",-2,NA
"COG4724",NA,-2
"COG4729",NA,-2
"COG4766",-2,NA
"COG4779",-2,NA
"COG4789",NA,-2
"COG4814",-2,NA
"COG4820",-2,NA
"COG4822",NA,-2
"COG4839",NA,-2
"COG4868",NA,-2
"COG4889",NA,-2
"COG4917",-2,NA
"COG4946",-2,NA
"COG4956",NA,-2
"COG4974",-2,NA
"COG5146",-2,NA
"COG5184",NA,-2
"COG5280",NA,-2
"COG5309",-2,NA
"COG5322",NA,-2
"COG5373",NA,-2
"COG5426",NA,-2
"COG5444",NA,-2
"COG5449",NA,-2
"COG5463",-2,NA
"COG5471",-2,NA
"COG5475",-2,NA
"COG5503",NA,-2
"COG5551",NA,-2
"COG5564",NA,-2
"COG5579",-2,NA
"COG5606",NA,-2
"COG5620",-2,NA
"COG5645",-2,NA
