"","NLM021","NLM017","DOM018","DOF014","NOM007","DLM003","DLM015","NLM032","NLM023","DLF009"
"COG0001",11,3,33,29,16,2,20,22,6,21
"COG0002",57,40,48,40,36,41,48,46,35,34
"COG0003",4,20,5,15,2,3,3,0,9,2
"COG0004",56,37,58,53,51,24,50,62,42,28
"COG0005",20,32,29,20,27,40,25,18,17,16
"COG0006",118,105,126,111,120,138,125,119,112,80
"COG0007",9,5,13,5,4,4,16,24,12,22
"COG0008",139,69,160,105,149,128,121,152,109,117
"COG0009",21,27,38,33,19,55,55,51,55,41
"COG0010",12,9,10,10,5,26,17,14,28,19
"COG0011",0,1,0,4,1,2,0,1,0,4
"COG0012",52,49,43,48,54,26,18,24,22,24
"COG0013",135,77,114,90,120,105,118,129,82,105
"COG0014",49,39,82,70,25,35,48,53,45,34
"COG0015",62,55,54,65,77,54,53,71,44,64
"COG0016",45,49,45,50,55,45,60,46,53,33
"COG0017",85,86,54,50,86,57,56,69,55,47
"COG0018",108,55,96,85,78,82,69,95,78,76
"COG0019",99,82,120,103,111,78,100,98,87,72
"COG0020",42,24,29,34,40,42,25,43,30,29
"COG0021",49,36,39,28,57,54,42,35,33,77
"COG0022",13,18,12,6,4,21,34,6,30,12
"COG0023",10,16,9,11,6,11,15,3,11,11
"COG0024",68,41,68,70,84,64,66,75,57,32
"COG0025",4,6,6,25,14,7,7,7,5,48
"COG0026",3,0,3,3,1,3,3,5,3,21
"COG0027",16,21,21,29,26,23,22,5,23,21
"COG0028",116,163,120,93,91,58,59,63,52,83
"COG0029",60,39,58,61,60,45,57,61,55,38
"COG0030",79,50,40,56,97,69,54,86,68,62
"COG0031",57,51,62,62,46,22,22,37,32,31
"COG0033",0,0,0,3,0,1,0,1,1,22
"COG0034",57,49,54,39,52,95,112,101,90,54
"COG0035",34,33,48,46,52,27,35,36,45,26
"COG0036",20,23,16,19,18,25,26,49,28,44
"COG0037",119,73,122,103,134,81,116,126,85,67
"COG0038",97,62,101,78,81,77,93,90,93,92
"COG0039",51,76,76,62,63,68,70,60,62,50
"COG0040",31,25,37,52,19,15,19,19,13,17
"COG0041",34,18,27,25,22,19,18,33,28,31
"COG0042",69,70,85,70,77,70,70,96,86,72
"COG0043",5,5,7,4,5,4,3,4,4,13
"COG0044",58,56,62,85,56,62,73,68,51,79
"COG0045",9,16,5,10,0,6,11,2,15,28
"COG0046",121,101,143,150,145,107,131,120,88,82
"COG0047",87,82,119,120,131,72,80,128,93,52
"COG0048",17,14,17,18,19,24,17,20,23,22
"COG0049",35,32,25,26,36,32,25,36,28,25
"COG0050",67,54,61,64,93,52,53,59,74,64
"COG0051",21,15,16,24,35,17,20,17,17,23
"COG0052",25,24,31,37,48,32,26,37,38,36
"COG0053",59,40,44,50,40,64,46,46,45,42
"COG0054",25,14,30,30,20,33,20,20,21,16
"COG0055",87,61,91,92,68,35,61,95,64,46
"COG0056",91,91,91,80,86,52,71,63,65,63
"COG0057",53,40,49,60,53,38,56,59,45,72
"COG0058",133,117,149,124,171,123,117,154,107,145
"COG0059",43,54,50,41,25,40,62,56,44,34
"COG0060",140,92,149,127,167,131,125,125,104,106
"COG0061",32,39,50,43,50,43,33,33,38,31
"COG0062",46,44,57,35,63,47,43,40,35,38
"COG0063",44,38,61,43,62,43,40,41,22,41
"COG0064",21,25,25,29,28,12,13,46,9,36
"COG0065",57,46,74,62,39,55,52,62,68,45
"COG0066",24,18,31,37,28,23,21,30,17,22
"COG0067",91,119,146,88,89,61,101,103,76,54
"COG0068",2,1,22,7,1,9,4,9,8,37
"COG0069",90,114,131,104,78,64,142,120,77,66
"COG0070",98,75,140,76,73,56,108,109,72,58
"COG0071",34,34,34,31,57,30,27,44,31,32
"COG0072",100,55,82,69,110,77,84,111,73,83
"COG0073",187,184,142,185,206,145,154,147,135,109
"COG0074",8,13,4,10,2,4,10,4,13,30
"COG0075",24,10,25,30,17,29,29,32,29,24
"COG0076",23,23,28,25,7,33,38,5,46,53
"COG0077",41,37,36,42,27,30,40,48,34,35
"COG0078",67,39,73,49,34,54,60,62,39,86
"COG0079",74,97,122,111,104,105,98,111,50,68
"COG0080",22,22,23,34,34,31,13,29,23,22
"COG0081",31,25,30,41,49,33,36,47,47,37
"COG0082",41,26,38,36,33,26,43,42,25,29
"COG0083",14,2,8,7,2,1,3,14,6,22
"COG0084",52,50,39,69,55,52,64,59,71,83
"COG0085",188,147,172,169,168,141,151,162,155,136
"COG0086",211,133,190,178,198,160,156,163,152,145
"COG0087",41,34,35,35,46,27,29,44,32,35
"COG0088",29,30,38,44,46,36,29,45,22,40
"COG0089",26,14,20,17,35,16,14,12,22,18
"COG0090",39,41,34,22,48,35,22,50,46,31
"COG0091",26,26,12,24,18,19,28,23,16,24
"COG0092",27,26,45,29,51,31,26,40,19,19
"COG0093",16,19,23,17,28,16,23,25,22,19
"COG0094",23,30,24,43,48,26,34,39,22,26
"COG0095",3,9,10,10,24,17,11,5,15,19
"COG0096",19,19,20,27,37,10,9,10,12,9
"COG0097",34,22,24,39,39,24,22,43,32,39
"COG0098",37,27,38,40,33,29,20,34,26,29
"COG0099",22,23,12,18,22,16,19,32,23,20
"COG0100",18,15,13,29,37,24,18,24,22,13
"COG0101",47,46,58,69,48,41,48,58,41,49
"COG0102",22,32,18,34,32,22,25,26,27,37
"COG0103",26,24,21,26,22,25,26,29,27,22
"COG0104",91,52,71,60,76,63,39,52,59,47
"COG0105",5,9,4,8,19,16,3,5,12,21
"COG0106",33,28,26,28,20,25,38,34,31,24
"COG0107",31,30,38,43,25,23,18,35,28,26
"COG0108",44,48,40,42,36,50,44,37,46,30
"COG0109",0,1,0,0,0,0,0,1,0,8
"COG0110",131,197,114,139,87,166,207,143,191,121
"COG0111",78,75,89,96,74,77,64,72,72,112
"COG0112",65,50,52,53,69,58,63,49,39,30
"COG0113",3,2,13,10,8,5,7,10,14,14
"COG0114",4,2,4,10,2,5,6,7,4,14
"COG0115",56,51,81,68,57,63,59,56,52,66
"COG0116",48,36,37,30,50,27,36,49,41,32
"COG0117",29,20,48,38,25,42,36,30,36,17
"COG0118",22,25,21,37,20,22,24,25,18,16
"COG0119",123,124,112,123,82,83,132,92,108,91
"COG0120",7,8,2,12,0,6,6,4,17,16
"COG0121",0,0,0,0,0,0,0,2,1,11
"COG0122",18,4,15,20,15,6,6,9,3,7
"COG0123",3,2,0,1,3,2,3,3,5,0
"COG0124",63,52,69,60,68,62,72,59,52,46
"COG0125",14,6,7,18,18,7,14,20,10,24
