"","NLM029","NOM017","DLF014","NOM013","NLM023","DOM015","NOM029","DLM012","DOM019","NLM021"
"COG0001",20,13,19,23,10,30,22,7,6,20
"COG0002",39,47,45,44,41,34,40,39,48,38
"COG0003",7,0,14,12,7,5,3,1,12,2
"COG0004",53,103,79,52,37,59,39,63,68,60
"COG0005",22,37,23,33,16,38,17,12,27,28
"COG0006",119,141,109,109,132,135,113,98,128,134
"COG0007",25,10,36,17,12,5,11,10,10,12
"COG0008",139,184,130,135,110,134,120,142,123,138
"COG0009",53,30,48,77,60,80,55,58,57,65
"COG0010",15,8,8,13,23,18,16,13,18,15
"COG0011",3,0,18,1,0,4,1,29,0,0
"COG0012",60,47,61,58,36,55,47,43,42,52
"COG0013",148,115,114,110,90,117,84,111,157,127
"COG0014",58,50,61,46,55,49,55,45,53,44
"COG0015",29,60,36,28,25,56,54,64,62,64
"COG0016",58,34,49,52,53,38,47,55,46,58
"COG0017",62,68,26,57,70,54,59,33,77,70
"COG0018",96,82,81,88,81,103,71,73,73,87
"COG0019",87,156,99,105,98,82,86,82,108,91
"COG0020",36,57,36,43,23,31,34,51,32,40
"COG0021",79,70,60,63,42,57,56,61,52,47
"COG0022",6,0,5,4,33,17,22,4,14,16
"COG0023",6,2,3,11,16,10,16,3,13,7
"COG0024",88,42,62,64,69,51,69,43,67,69
"COG0025",16,5,52,13,6,4,24,111,15,7
"COG0026",2,1,20,6,4,1,4,22,4,6
"COG0027",8,34,19,12,30,23,31,38,15,19
"COG0028",104,110,119,104,116,54,62,118,63,54
"COG0029",50,35,65,44,61,66,64,39,58,49
"COG0030",72,72,91,116,70,62,52,117,40,69
"COG0031",71,52,77,45,42,66,60,55,65,61
"COG0033",0,1,18,0,1,0,9,47,0,0
"COG0034",94,145,82,89,101,84,81,90,92,125
"COG0035",32,55,41,31,36,39,31,43,36,50
"COG0036",41,45,65,50,34,17,32,48,34,45
"COG0037",125,64,79,111,86,100,107,98,91,93
"COG0038",60,71,119,54,83,118,118,132,87,89
"COG0039",64,67,73,73,59,84,48,95,80,61
"COG0040",26,33,38,35,36,48,34,51,31,33
"COG0041",25,30,28,23,21,30,26,19,22,22
"COG0042",78,60,75,79,75,87,75,89,69,84
"COG0043",10,7,9,23,6,3,8,9,2,2
"COG0044",65,75,84,72,62,76,69,78,68,70
"COG0045",3,5,24,4,9,4,12,36,4,3
"COG0046",153,194,133,131,90,136,133,125,120,132
"COG0047",129,150,159,112,69,114,83,124,106,88
"COG0048",27,19,14,30,26,11,13,9,2,12
"COG0049",25,12,34,29,20,20,30,26,22,25
"COG0050",72,80,69,66,58,70,55,67,68,59
"COG0051",23,15,23,28,20,23,18,13,25,27
"COG0052",38,47,23,36,41,32,29,37,34,35
"COG0053",66,54,36,61,56,54,41,51,44,65
"COG0054",17,21,9,18,23,10,18,14,24,12
"COG0055",62,34,31,28,24,77,60,86,73,74
"COG0056",116,98,93,81,54,72,75,73,81,108
"COG0057",55,52,50,68,55,16,22,25,26,23
"COG0058",156,129,158,137,114,135,130,172,167,148
"COG0059",32,42,86,35,43,53,39,93,56,43
"COG0060",124,137,135,91,91,74,47,71,57,69
"COG0061",40,26,46,34,26,35,35,43,38,37
"COG0062",12,35,23,21,12,51,58,40,38,45
"COG0063",44,82,59,42,39,51,60,65,51,50
"COG0064",41,22,64,32,14,24,16,73,22,33
"COG0065",61,68,95,41,62,62,71,59,60,54
"COG0066",21,20,45,27,22,21,29,42,25,33
"COG0067",118,138,142,76,64,85,87,133,116,115
"COG0068",4,13,29,14,6,4,12,4,24,12
"COG0069",123,116,140,84,87,102,127,134,118,87
"COG0070",126,108,124,67,62,79,114,119,99,87
"COG0071",36,54,51,55,23,28,45,32,32,38
"COG0072",109,103,82,104,86,92,87,105,90,63
"COG0073",219,186,160,178,159,123,178,148,181,154
"COG0074",1,10,16,7,9,3,8,34,6,11
"COG0075",22,9,12,11,39,35,39,12,45,27
"COG0076",6,5,7,18,35,18,19,11,35,32
"COG0077",39,48,61,40,33,45,24,51,32,55
"COG0078",62,40,74,72,42,61,56,71,55,58
"COG0079",107,91,107,131,54,95,112,59,80,91
"COG0080",25,33,27,36,18,25,27,26,21,24
"COG0081",29,54,44,42,30,33,37,47,34,42
"COG0082",41,37,42,38,28,40,47,51,40,52
"COG0083",7,9,39,9,7,7,4,31,3,8
"COG0084",56,31,71,54,55,66,81,64,60,54
"COG0085",206,171,168,204,158,169,138,189,169,196
"COG0086",104,92,70,93,91,146,169,161,153,180
"COG0087",43,37,32,41,29,34,28,45,37,38
"COG0088",56,42,32,41,32,40,39,52,32,38
"COG0089",20,18,16,33,20,20,17,30,19,14
"COG0090",64,55,49,48,25,34,24,63,35,50
"COG0091",34,37,36,34,17,25,29,33,26,28
"COG0092",30,46,28,41,18,28,25,50,42,27
