"","DLF012","NLM028","NLM008","NOM027","NOF006","DLM012","DLM005","NLF007","DOM021","DLF008"
"COG0001",46,7,4,37,10,7,17,13,11,17
"COG0002",52,43,32,59,27,48,36,50,46,22
"COG0003",1,2,0,0,13,1,8,0,23,18
"COG0004",67,39,54,65,44,55,37,73,37,24
"COG0005",10,28,32,14,22,9,29,29,30,20
"COG0006",58,106,120,76,128,80,115,121,119,128
"COG0007",46,14,21,53,7,14,10,11,5,20
"COG0008",136,120,137,148,96,159,151,140,130,78
"COG0009",41,80,79,49,50,60,46,65,65,57
"COG0010",8,19,11,20,11,5,5,4,6,15
"COG0011",1,1,0,6,0,23,3,0,0,2
"COG0012",50,42,58,59,40,47,44,52,54,30
"COG0013",77,100,90,150,98,139,100,134,123,68
"COG0014",36,59,43,47,59,52,36,64,59,42
"COG0015",64,63,68,73,60,76,59,79,43,54
"COG0016",48,64,37,67,39,58,48,43,54,26
"COG0017",61,64,91,27,55,31,66,64,50,41
"COG0018",56,81,60,93,68,43,35,51,37,32
"COG0019",118,110,104,147,98,76,73,99,98,76
"COG0020",25,33,39,36,25,49,41,40,27,23
"COG0021",29,50,29,133,41,58,57,51,54,47
"COG0022",2,7,3,1,26,2,16,8,8,33
"COG0023",1,8,4,0,23,4,10,5,23,8
"COG0024",53,75,56,53,52,40,70,68,73,31
"COG0025",8,23,15,47,6,89,12,14,8,9
"COG0026",8,1,0,10,1,43,8,0,5,0
"COG0027",9,18,9,18,26,30,21,24,39,20
"COG0028",145,157,120,128,117,163,87,110,104,106
"COG0029",53,57,52,40,48,52,51,51,58,52
"COG0030",65,48,83,73,38,92,96,73,73,45
"COG0031",43,77,55,53,54,56,49,64,65,30
"COG0033",6,0,2,24,1,55,6,0,1,0
"COG0034",117,91,65,76,79,86,101,111,87,68
"COG0035",46,35,45,43,48,45,33,38,42,29
"COG0036",54,32,36,48,20,45,36,45,39,31
"COG0037",97,121,103,85,87,92,87,108,104,78
"COG0038",25,42,35,42,57,143,80,86,104,72
"COG0039",67,68,51,155,75,113,67,73,71,44
"COG0040",31,23,31,38,39,38,35,24,33,27
"COG0041",28,38,30,10,23,8,14,11,17,10
"COG0042",59,91,66,55,81,80,55,75,75,68
"COG0043",4,11,5,33,3,7,12,6,17,17
"COG0044",91,66,70,109,66,94,73,64,70,73
"COG0045",4,2,2,44,13,35,8,5,7,20
"COG0046",142,133,107,190,97,133,139,138,107,69
"COG0047",138,129,91,188,73,113,114,129,96,46
"COG0048",30,9,15,40,9,21,21,22,14,9
"COG0049",27,25,25,38,19,8,20,13,10,8
"COG0050",43,60,50,63,39,73,77,80,64,43
"COG0051",21,28,17,32,18,26,34,19,18,11
"COG0052",26,35,32,25,25,38,37,35,37,31
