"","NLM016","NLF007","NLM029","NOM009","NOF013","NOF005","DLF014","DLF001","NLM006","DLM024"
"COG0001",8,10,14,8,9,17,17,7,18,15
"COG0002",43,43,38,42,37,18,23,21,19,18
"COG0003",1,5,8,0,13,11,19,21,2,0
"COG0004",69,69,54,66,51,47,69,19,30,28
"COG0005",48,25,24,21,25,26,21,21,22,22
"COG0006",144,108,100,123,129,134,95,144,130,88
"COG0007",2,10,13,24,5,15,28,4,13,33
"COG0008",184,157,160,135,132,59,64,40,66,40
"COG0009",38,64,56,50,58,30,28,23,26,17
"COG0010",18,13,18,27,21,12,8,21,17,30
"COG0011",0,2,1,0,1,2,13,0,1,3
"COG0012",45,65,57,51,41,40,43,38,53,21
"COG0013",114,128,161,110,89,97,90,83,103,47
"COG0014",45,53,38,41,68,55,62,42,51,22
"COG0015",86,67,70,73,44,77,69,46,61,26
"COG0016",48,50,55,44,28,57,47,31,46,22
"COG0017",73,72,63,79,54,89,29,53,63,45
"COG0018",84,84,83,100,74,80,101,60,74,50
"COG0019",47,52,44,64,46,98,102,71,100,54
"COG0020",51,43,36,40,39,39,50,32,39,13
"COG0021",53,51,57,46,41,37,77,35,68,59
"COG0022",0,6,13,4,28,7,1,9,6,2
"COG0023",1,2,2,7,5,4,0,4,7,1
"COG0024",93,63,59,51,49,68,55,51,66,38
"COG0025",1,5,7,14,3,7,50,4,17,40
"COG0026",0,0,1,2,1,0,16,0,2,17
"COG0027",32,22,11,8,14,19,19,26,39,17
"COG0028",89,111,110,169,111,111,175,102,83,185
"COG0029",73,60,46,58,62,60,44,39,51,24
"COG0030",40,79,82,68,66,56,98,26,108,48
"COG0031",48,61,72,57,59,24,40,16,27,19
"COG0033",1,1,0,0,0,0,48,1,1,19
"COG0034",160,110,99,100,89,83,71,73,103,48
"COG0035",59,24,32,36,33,47,35,32,47,15
"COG0036",42,45,42,42,37,19,27,13,34,29
"COG0037",80,103,114,104,91,125,86,69,78,56
"COG0038",68,72,57,78,100,89,110,72,73,57
"COG0039",46,82,66,55,54,51,86,55,75,38
"COG0040",43,27,29,27,34,32,40,40,43,27
"COG0041",15,11,17,12,9,28,31,20,25,10
"COG0042",41,91,73,83,58,81,61,63,73,73
"COG0043",1,3,11,3,2,5,7,9,8,49
"COG0044",51,69,54,79,67,83,83,49,64,95
"COG0045",1,2,0,2,10,5,26,15,11,22
"COG0046",178,119,142,111,117,128,173,64,101,57
"COG0047",179,111,125,103,108,109,134,72,128,56
"COG0048",25,31,26,28,12,14,23,12,17,18
"COG0049",21,28,49,28,30,25,43,24,33,19
"COG0050",96,84,62,68,42,77,65,34,35,60
"COG0051",8,25,32,25,23,32,24,16,33,21
"COG0052",47,45,44,21,22,33,29,20,46,27
"COG0053",53,63,63,49,48,48,45,43,48,40
"COG0054",30,32,20,15,19,24,9,17,16,20
"COG0055",69,108,113,114,65,63,63,32,47,59
"COG0056",83,129,98,137,60,81,68,31,60,41
"COG0057",55,57,57,54,39,50,55,30,36,42
"COG0058",110,175,165,170,102,152,157,128,89,104
"COG0059",33,64,57,48,50,39,82,32,40,31
"COG0060",136,148,160,156,91,58,54,45,52,43
"COG0061",56,40,44,34,39,31,44,24,44,31
"COG0062",66,47,42,62,42,36,34,30,47,41
"COG0063",37,37,25,31,21,43,59,34,43,35
"COG0064",11,30,46,52,16,13,51,3,5,8
"COG0065",46,63,62,93,48,62,87,46,48,36
"COG0066",25,20,26,26,26,25,34,24,46,18
"COG0067",131,114,122,126,95,110,127,44,86,49
"COG0068",0,5,6,21,2,7,27,5,20,19
"COG0069",170,126,112,144,122,105,133,65,91,52
"COG0070",166,95,110,144,105,99,136,72,79,47
"COG0071",64,41,46,40,32,45,48,49,47,39
"COG0072",105,105,128,83,76,37,50,24,41,15
"COG0073",216,179,217,175,147,175,149,120,162,74
