"","NOM001","NOM018","DOM022","NOM017","DLF001","NLM010","NLM017","NOF002","NOM022","NOM002"
"COG0001",50,17,18,11,6,18,4,21,4,44
"COG0002",56,49,27,39,36,32,40,43,47,41
"COG0003",4,7,13,0,13,11,11,11,3,9
"COG0004",94,40,44,125,15,61,49,59,69,72
"COG0005",47,26,34,44,34,34,22,21,30,24
"COG0006",125,113,123,99,127,56,61,63,85,49
"COG0007",85,13,12,13,7,12,7,15,13,52
"COG0008",169,124,125,188,76,118,88,122,143,136
"COG0009",10,80,46,34,39,64,57,46,56,61
"COG0010",1,10,18,14,11,26,14,12,10,25
"COG0011",0,3,1,1,1,0,1,0,1,1
"COG0012",45,57,56,52,31,58,45,51,58,37
"COG0013",124,128,124,121,76,101,57,92,100,98
"COG0014",63,65,42,51,31,61,51,54,57,50
"COG0015",67,84,69,85,43,60,76,55,51,68
"COG0016",32,52,50,31,45,42,48,45,40,44
"COG0017",68,67,59,89,46,54,59,55,75,50
"COG0018",95,89,78,70,68,69,62,73,85,84
"COG0019",93,81,85,149,58,107,84,91,98,121
"COG0020",46,36,33,58,29,33,37,32,44,35
"COG0021",66,46,72,72,38,55,41,29,70,49
"COG0022",5,0,5,0,20,35,21,22,1,2
"COG0023",0,9,7,1,19,4,7,5,3,3
"COG0024",54,94,70,51,55,64,59,57,84,77
"COG0025",6,18,8,5,1,9,8,12,4,14
"COG0026",0,3,7,1,1,4,0,0,0,7
"COG0027",30,18,24,27,36,23,17,13,26,7
"COG0028",115,115,101,127,95,105,150,119,90,140
"COG0029",59,80,85,43,49,63,37,51,60,48
"COG0030",35,36,38,35,10,81,47,50,39,61
"COG0031",57,64,32,39,34,64,55,60,46,37
"COG0033",2,2,1,0,3,0,0,1,0,1
"COG0034",137,97,104,138,84,81,128,77,108,75
"COG0035",58,33,51,60,22,36,34,29,28,30
"COG0036",44,43,36,45,30,49,54,36,34,66
"COG0037",99,102,87,102,68,92,82,100,101,124
"COG0038",72,70,99,79,91,70,70,86,75,70
"COG0039",83,64,59,80,62,66,94,75,64,62
"COG0040",39,27,27,35,42,11,7,16,19,12
"COG0041",23,46,37,24,19,25,18,15,32,33
"COG0042",48,91,88,43,66,65,69,58,69,74
"COG0043",5,0,10,5,11,8,4,6,5,7
"COG0044",85,67,61,74,41,67,46,55,66,77
"COG0045",4,5,11,4,14,7,11,19,1,1
"COG0046",173,140,138,213,88,117,99,111,119,127
"COG0047",152,133,90,150,61,105,94,93,127,89
"COG0048",30,25,13,27,13,21,17,20,10,23
"COG0049",19,27,20,19,17,35,27,25,27,33
"COG0050",88,74,78,62,47,59,72,51,81,67
"COG0051",12,26,30,8,17,15,26,22,16,23
"COG0052",40,40,41,43,26,32,33,37,39,15
"COG0053",59,52,55,58,37,41,37,45,62,61
"COG0054",28,25,24,40,12,24,16,19,34,17
"COG0055",86,103,73,81,31,102,62,57,66,103
"COG0056",100,111,75,97,47,108,81,73,74,145
"COG0057",57,44,41,65,40,35,23,46,46,43
