"","DLM024","NLF008","NOF005","NLM017","DLF004","DLF008","NLM007","DOM001","NOM004","NLF013"
"COG0001",23,15,14,6,7,10,9,6,9,11
"COG0002",30,43,44,39,45,38,70,37,36,30
"COG0003",0,3,15,21,1,19,3,5,34,4
"COG0004",28,52,48,48,68,19,27,52,32,52
"COG0005",26,26,31,27,25,22,22,24,14,18
"COG0006",88,118,137,102,118,140,124,102,132,134
"COG0007",23,18,14,5,9,14,6,13,9,7
"COG0008",99,146,124,86,134,78,135,176,87,133
"COG0009",32,50,55,61,41,35,65,56,62,54
"COG0010",29,25,15,9,13,26,22,23,24,13
"COG0011",3,0,3,0,0,1,0,0,0,1
"COG0012",32,56,41,54,59,35,53,63,42,75
"COG0013",44,135,113,83,120,84,102,109,105,110
"COG0014",24,53,59,46,39,24,54,51,50,62
"COG0015",33,68,73,52,79,51,63,73,46,75
"COG0016",17,72,58,49,50,33,46,48,49,53
"COG0017",43,63,73,62,64,45,67,56,67,64
"COG0018",38,70,99,62,95,76,91,86,81,96
"COG0019",55,119,84,67,96,65,93,93,92,109
"COG0020",9,25,43,28,37,31,36,35,31,41
"COG0021",69,82,42,19,84,47,53,54,41,58
"COG0022",6,36,12,14,5,15,5,6,11,0
"COG0023",3,9,5,15,7,11,10,5,13,10
"COG0024",25,54,65,61,48,52,72,44,76,73
"COG0025",32,1,15,6,6,9,9,7,13,40
"COG0026",20,2,0,2,0,0,1,5,0,1
"COG0027",20,25,10,8,29,24,26,37,22,20
"COG0028",234,89,122,173,92,123,114,92,98,116
"COG0029",27,50,50,41,53,42,56,44,63,47
"COG0030",50,69,56,51,56,23,66,62,50,54
"COG0031",47,56,51,46,57,35,78,52,38,59
"COG0033",17,0,1,0,0,0,1,0,2,0
"COG0034",40,107,80,102,112,85,95,92,85,90
"COG0035",22,30,47,44,37,26,40,47,50,46
"COG0036",33,40,37,52,32,31,26,36,46,42
"COG0037",64,73,128,79,88,65,103,96,76,91
"COG0038",54,95,85,66,62,33,48,44,48,48
"COG0039",48,90,68,58,72,44,85,58,63,63
"COG0040",9,28,26,19,25,23,29,32,37,37
"COG0041",13,25,27,25,10,18,19,26,21,23
"COG0042",68,82,73,63,54,73,78,83,71,104
"COG0043",39,11,4,5,2,22,2,22,8,5
"COG0044",42,33,41,21,36,59,77,73,54,47
"COG0045",19,12,3,12,4,15,6,6,16,3
"COG0046",53,168,128,117,129,76,159,139,70,108
"COG0047",67,114,110,96,139,67,120,108,61,109
"COG0048",13,14,9,21,24,8,17,12,9,28
"COG0049",26,24,21,35,20,15,26,24,24,43
"COG0050",71,54,51,59,66,34,84,73,61,63
"COG0051",14,10,12,15,6,21,20,24,10,16
"COG0052",26,16,30,40,28,23,34,33,22,32
"COG0053",45,25,65,47,36,34,53,53,52,58
"COG0054",11,16,19,18,26,2,10,21,4,14
"COG0055",59,71,61,85,66,33,75,53,34,71
"COG0056",52,69,82,91,94,42,110,64,52,91
"COG0057",52,59,57,39,61,38,55,58,32,59
"COG0058",131,115,161,133,132,87,128,120,98,178
"COG0059",41,53,41,57,42,28,65,45,40,41
"COG0060",69,105,120,127,120,83,133,128,72,119
"COG0061",23,34,42,31,40,23,40,44,30,34
"COG0062",38,45,46,32,50,26,41,38,29,59
"COG0063",28,49,50,32,53,38,49,43,30,56
"COG0064",7,7,22,25,28,11,16,16,5,41
"COG0065",39,55,55,45,51,31,74,63,28,61
"COG0066",17,18,32,25,21,10,34,29,30,27
"COG0067",59,94,100,104,145,55,69,70,73,143
"COG0068",20,27,11,1,3,2,12,11,7,7
"COG0069",59,109,106,94,156,75,58,86,53,104
"COG0070",67,108,95,97,130,67,60,96,62,109
"COG0071",33,30,34,30,29,23,26,30,41,45
"COG0072",33,126,70,54,89,59,69,103,62,94
"COG0073",78,157,164,165,170,106,131,159,109,162
"COG0074",31,4,1,11,3,24,7,14,14,5
"COG0075",16,19,26,23,41,21,30,23,39,11
