"","NLF008","DOM016","DLM004","DLM006","NLM027","NLM031","DLM010","DLM022","NOM002","NOM007"
"COG0001",15,15,9,9,17,24,11,21,29,8
"COG0002",40,50,39,46,33,47,45,28,46,25
"COG0003",7,5,6,2,0,5,0,8,4,0
"COG0004",36,42,21,54,51,42,52,40,64,42
"COG0005",23,40,25,13,40,22,21,28,19,34
"COG0006",109,147,140,125,109,117,136,104,117,113
"COG0007",12,20,3,6,24,4,25,14,47,8
"COG0008",115,116,97,125,108,134,143,137,124,160
"COG0009",55,57,52,55,35,53,51,53,50,59
"COG0010",20,17,3,9,27,11,13,25,10,14
"COG0011",0,0,0,0,0,2,0,0,2,0
"COG0012",44,46,39,51,70,47,34,74,46,55
"COG0013",113,144,85,115,96,96,103,115,80,130
"COG0014",52,63,59,50,54,52,51,30,57,33
"COG0015",66,58,58,76,62,59,64,52,58,70
"COG0016",51,47,42,53,45,49,44,75,48,61
"COG0017",48,69,43,64,79,70,46,77,54,70
"COG0018",87,93,86,79,84,72,84,102,82,89
"COG0019",49,41,43,61,43,93,100,73,120,114
"COG0020",23,27,27,38,50,35,41,39,45,44
"COG0021",68,65,46,64,59,36,62,54,52,70
"COG0022",41,18,16,11,26,5,2,16,1,0
"COG0023",15,11,23,6,1,11,7,7,3,1
"COG0024",61,68,58,87,37,71,67,60,87,98
"COG0025",5,15,2,7,65,12,35,15,21,21
"COG0026",3,4,3,0,35,0,8,4,3,1
"COG0027",26,24,25,25,3,16,44,8,6,19
"COG0028",88,118,80,130,195,134,131,91,149,76
"COG0029",59,69,60,69,28,62,52,38,60,50
"COG0030",65,85,64,70,81,65,53,67,83,72
"COG0031",73,59,55,46,63,87,53,54,49,46
"COG0033",3,3,0,0,9,0,2,4,2,0
"COG0034",58,47,52,64,39,93,81,79,76,106
"COG0035",40,40,34,58,30,40,37,30,33,54
"COG0036",47,26,31,33,52,32,40,51,42,41
"COG0037",55,96,77,94,85,155,77,115,134,136
"COG0038",92,90,109,64,91,61,83,64,68,82
"COG0039",90,69,66,61,72,56,56,34,78,68
"COG0040",30,32,38,37,20,40,21,22,32,30
"COG0041",18,32,25,50,28,33,18,25,21,28
"COG0042",77,73,72,52,86,68,90,58,76,78
"COG0043",18,12,1,8,13,7,18,10,9,4
"COG0044",68,85,53,81,72,73,71,73,103,59
"COG0045",18,23,9,3,5,1,7,12,4,1
"COG0046",127,126,96,122,141,87,93,81,127,137
"COG0047",105,113,85,129,124,121,101,75,105,127
"COG0048",17,16,7,16,34,15,16,20,25,19
"COG0049",22,25,25,42,35,26,24,34,22,31
"COG0050",63,81,65,55,74,48,62,69,56,87
"COG0051",19,26,20,27,29,25,20,18,19,36
"COG0052",7,17,14,24,26,33,39,62,26,41
"COG0053",38,40,48,50,56,49,57,78,43,48
"COG0054",14,24,28,20,6,21,20,17,14,10
"COG0055",62,71,33,67,90,74,54,60,105,69
"COG0056",68,100,42,75,99,81,61,50,117,72
"COG0057",44,41,32,49,54,48,52,68,46,52
"COG0058",137,119,76,154,170,150,103,179,159,153
"COG0059",46,44,40,45,43,43,43,25,58,32
"COG0060",104,102,70,141,172,142,106,188,121,152
"COG0061",34,42,29,45,29,45,32,49,29,53
"COG0062",54,52,34,62,25,26,17,13,21,24
"COG0063",44,43,44,60,53,18,17,16,27,31
"COG0064",2,16,3,14,27,31,15,49,51,39
"COG0065",76,67,45,69,56,41,57,51,66,31
"COG0066",29,36,31,40,24,20,22,21,29,17
"COG0067",39,51,21,58,32,99,100,55,160,77
"COG0068",25,18,11,4,12,2,14,27,22,5
