"","NLF015","NLM002","DLM020","NOM016","NLF010","DOF012","NOM026","DOF011","DOM005","NOM012"
"COG0001",9,9,7,6,10,15,20,18,17,16
"COG0002",42,17,35,43,47,34,32,48,23,29
"COG0003",11,0,10,10,22,0,0,5,5,1
"COG0004",55,55,54,55,37,37,59,116,26,63
"COG0005",21,33,20,14,20,17,9,41,24,32
"COG0006",145,158,129,113,137,100,102,117,142,116
"COG0007",11,3,9,7,11,4,8,9,8,2
"COG0008",105,142,123,133,103,115,105,135,107,168
"COG0009",48,43,48,46,63,72,57,49,29,40
"COG0010",28,1,18,17,10,10,25,9,35,9
"COG0011",0,2,0,0,0,5,2,0,1,0
"COG0012",38,78,28,68,46,61,46,43,46,39
"COG0013",121,124,99,115,100,114,84,100,87,119
"COG0014",58,54,59,58,56,46,32,68,38,49
"COG0015",55,81,46,48,44,78,69,76,76,65
"COG0016",51,48,45,51,54,58,46,65,52,47
"COG0017",70,62,42,69,54,71,53,56,44,54
"COG0018",71,73,66,81,111,94,96,113,63,80
"COG0019",67,113,104,105,119,69,74,124,52,82
"COG0020",10,18,27,16,25,43,40,44,34,45
"COG0021",52,104,46,58,47,38,44,67,55,33
"COG0022",35,0,43,31,29,13,10,0,31,6
"COG0023",13,3,14,6,15,7,9,5,13,4
"COG0024",70,85,45,70,69,42,61,86,55,65
"COG0025",7,14,3,16,5,39,43,4,8,7
"COG0026",1,2,0,1,0,15,11,1,2,0
"COG0027",29,68,33,27,25,19,9,30,14,24
"COG0028",101,94,106,101,89,156,121,108,112,115
"COG0029",66,94,44,65,65,29,42,57,48,36
"COG0030",16,25,26,35,47,168,67,60,47,110
"COG0031",67,49,44,55,74,43,61,51,57,66
"COG0033",3,1,1,0,0,9,0,0,4,0
"COG0034",97,150,87,101,90,67,69,99,52,111
"COG0035",30,55,31,25,35,43,44,42,31,48
"COG0036",23,43,23,23,45,68,58,77,24,55
"COG0037",70,95,72,106,78,83,121,73,75,96
"COG0038",87,100,98,114,78,129,83,77,81,55
"COG0039",62,62,73,47,88,106,59,95,50,55
"COG0040",24,32,41,38,44,26,25,40,19,20
"COG0041",26,32,19,25,31,25,25,32,12,15
"COG0042",61,90,81,96,89,84,107,67,64,67
"COG0043",7,16,6,0,4,21,16,7,7,9
"COG0044",65,68,38,65,60,83,67,65,46,54
"COG0045",7,1,16,3,7,6,14,6,29,1
"COG0046",136,184,117,136,121,84,102,129,93,124
"COG0047",84,196,96,136,93,75,68,128,82,115
"COG0048",10,27,9,14,16,29,25,11,13,23
"COG0049",25,36,23,36,34,44,37,24,29,36
"COG0050",80,68,39,43,64,80,79,70,39,51
"COG0051",14,15,14,18,39,29,25,17,14,21
"COG0052",34,52,35,27,35,17,19,17,17,25
"COG0053",33,45,26,47,31,33,71,38,49,55
"COG0054",22,19,14,20,20,21,22,20,30,22
"COG0055",73,82,52,56,54,62,87,71,32,78
"COG0056",41,38,32,39,30,84,79,103,57,81
"COG0057",40,38,30,29,46,37,51,60,39,48
"COG0058",75,152,107,121,93,95,144,147,66,161
"COG0059",46,54,47,51,53,35,46,43,53,53
"COG0060",111,155,104,127,67,94,96,92,94,133
"COG0061",27,43,29,45,33,51,36,34,34,44
"COG0062",32,95,45,42,24,37,31,64,31,24
"COG0063",44,87,43,51,38,59,45,50,34,48
"COG0064",25,7,13,17,12,45,23,19,11,24
"COG0065",62,54,62,66,27,44,53,37,49,57
"COG0066",11,26,25,31,40,17,40,32,16,24
"COG0067",112,180,124,112,62,52,66,90,93,102
"COG0068",4,6,9,3,12,31,16,38,5,10
"COG0069",105,162,122,118,75,52,72,97,78,81
"COG0070",55,68,56,61,22,63,62,93,85,90
"COG0071",22,22,25,37,48,48,52,56,26,49
"COG0072",78,138,82,85,54,92,70,79,65,92
"COG0073",147,239,126,200,120,144,151,202,116,154
"COG0074",16,5,17,1,6,12,6,5,33,2
"COG0075",19,33,43,31,60,20,38,45,31,26
"COG0076",53,5,42,33,28,29,16,13,49,10
"COG0077",40,34,38,48,21,34,27,38,38,46
"COG0078",53,50,32,49,37,71,53,54,39,57
"COG0079",49,63,96,94,71,83,88,84,71,114
"COG0080",17,19,15,17,26,36,35,34,10,28
"COG0081",33,33,35,24,48,50,49,34,31,42
"COG0082",17,28,13,19,15,29,41,35,44,36
"COG0083",10,2,5,2,4,43,18,8,2,5
"COG0084",33,34,23,32,33,70,56,47,55,32
"COG0085",169,198,148,159,178,158,151,231,107,175
"COG0086",158,260,140,148,91,145,153,162,149,220
"COG0087",30,37,29,21,43,55,52,32,26,38
"COG0088",27,38,27,27,42,41,42,42,15,36
"COG0089",12,15,11,15,25,25,26,15,11,33
"COG0090",33,55,28,24,10,50,54,46,36,50
"COG0091",13,20,11,25,30,19,37,29,12,29
"COG0092",18,46,24,21,23,36,41,38,27,37
"COG0093",20,26,12,23,13,32,23,13,8,13
"COG0094",22,32,31,39,45,67,43,37,20,28
"COG0095",17,8,21,10,19,7,17,17,27,10
"COG0096",11,25,10,18,12,33,26,22,19,26
"COG0097",25,38,16,23,16,28,25,38,39,50
"COG0098",26,31,25,25,32,38,33,42,26,38
"COG0099",24,18,15,23,23,42,19,29,15,33
"COG0100",10,25,12,17,17,29,26,27,11,30
"COG0101",19,25,24,25,29,67,78,34,42,52
"COG0102",22,25,13,16,10,41,21,34,15,33
"COG0103",27,15,17,20,18,30,30,33,11,19
"COG0104",48,61,47,63,50,59,73,59,45,64
"COG0105",5,10,7,6,17,14,7,7,11,22
"COG0106",20,25,35,39,40,16,33,27,24,24
"COG0107",30,38,33,34,21,28,24,31,23,24
"COG0108",53,66,47,49,68,29,49,67,69,49
"COG0109",0,1,2,0,0,4,2,0,7,0
"COG0110",168,75,156,133,282,157,108,157,298,135
"COG0111",72,40,85,86,81,76,73,93,73,76
"COG0112",51,55,40,51,44,34,41,53,37,51
"COG0113",8,7,8,5,6,5,17,6,11,6
"COG0114",4,3,2,3,0,24,5,1,13,4
"COG0115",45,74,53,47,69,63,50,71,61,60
"COG0116",24,40,28,38,20,39,45,41,40,48
"COG0117",40,41,38,39,35,39,38,52,30,34
"COG0118",22,28,31,27,28,17,20,28,10,22
"COG0119",102,114,91,92,98,66,86,120,81,122
"COG0120",10,1,6,3,8,31,12,0,18,3
"COG0121",1,1,0,0,0,2,10,0,2,0
"COG0122",6,3,6,14,4,1,17,2,6,9
"COG0123",1,2,0,1,0,4,3,0,0,1
"COG0124",65,73,68,49,53,72,56,53,52,59
"COG0125",22,6,3,5,5,20,25,15,5,15
"COG0126",37,71,31,48,33,59,53,43,41,51
"COG0127",11,48,27,43,32,11,19,19,15,26
"COG0128",30,77,36,56,46,39,59,75,30,41
"COG0129",90,95,78,69,82,29,44,51,34,32
"COG0130",27,44,27,32,28,39,27,35,29,44
"COG0131",29,42,31,43,26,14,32,31,24,34
"COG0132",12,2,11,6,7,14,16,11,20,6
"COG0133",40,45,34,29,31,34,26,70,19,32
"COG0134",23,21,26,36,30,26,32,46,18,13
"COG0135",17,21,14,19,12,21,26,19,9,15
"COG0136",27,54,23,46,25,49,46,56,38,62
"COG0137",63,56,52,65,37,38,48,70,50,53
"COG0138",75,94,74,94,84,63,57,87,84,82
"COG0139",19,31,23,35,45,18,27,31,24,40
"COG0140",17,25,35,28,32,19,19,25,25,32
"COG0141",39,28,42,48,53,36,29,58,30,42
"COG0142",71,95,62,65,77,83,48,117,74,71
"COG0143",79,114,54,107,74,74,94,112,51,72
"COG0144",52,60,67,75,66,80,74,54,47,66
"COG0145",6,2,4,0,3,13,3,1,4,4
"COG0146",2,0,0,2,0,0,1,0,0,0
"COG0147",75,94,75,63,89,51,56,101,73,41
"COG0148",73,67,73,76,42,90,54,32,51,68
"COG0149",27,13,28,42,35,52,47,27,36,28
"COG0150",32,67,49,42,50,21,16,13,23,20
"COG0151",39,52,47,46,46,40,49,62,31,41
"COG0152",41,67,42,49,39,36,40,37,34,47
"COG0153",57,60,41,67,67,54,48,57,32,61
"COG0154",11,6,12,17,14,54,27,16,15,34
"COG0155",1,1,1,1,3,14,18,0,5,0
"COG0156",97,66,95,121,103,40,30,83,87,53
"COG0157",38,63,31,21,36,23,32,53,28,28
"COG0158",1,2,0,1,1,3,12,0,0,0
"COG0159",28,45,26,25,33,8,10,21,14,9
"COG0160",2,0,3,4,3,7,21,8,7,9
"COG0161",31,4,28,21,17,29,23,21,42,15
"COG0162",51,67,51,49,41,59,44,67,33,45
"COG0163",5,3,5,3,2,9,8,3,5,6
"COG0164",34,36,17,37,18,36,19,49,22,29
"COG0165",59,83,68,58,37,53,55,89,44,68
"COG0166",60,50,52,78,58,61,89,66,38,67
"COG0167",66,54,80,61,67,78,52,53,74,48
"COG0168",117,96,120,126,131,98,107,130,101,128
"COG0169",38,55,38,37,17,45,61,38,39,40
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",55,96,53,69,41,59,50,77,39,65
"COG0172",51,70,34,73,52,78,58,41,35,50
"COG0173",68,85,64,79,48,70,61,77,55,89
"COG0174",47,8,43,46,30,73,67,19,12,45
"COG0175",35,36,40,50,60,18,27,10,38,30
"COG0176",23,7,28,16,28,38,35,19,38,20
"COG0177",28,30,21,37,26,41,28,32,19,36
"COG0178",172,289,185,166,134,155,120,213,128,178
"COG0179",27,32,23,20,16,12,11,16,12,12
"COG0180",44,60,45,37,51,66,58,57,54,65
"COG0181",6,4,6,4,5,12,38,1,11,8
"COG0182",1,4,13,6,2,9,3,1,6,9
"COG0183",11,8,14,19,4,33,37,15,19,23
"COG0184",11,11,14,9,20,18,14,26,15,20
"COG0185",19,9,15,24,18,35,24,14,10,21
"COG0186",12,16,8,14,13,14,26,17,14,22
"COG0187",143,269,118,172,118,175,157,217,118,234
"COG0188",148,247,162,200,156,154,168,219,159,277
"COG0189",16,3,9,16,2,2,15,1,8,44
"COG0190",40,63,41,34,37,24,15,24,21,27
"COG0191",35,67,41,49,65,68,73,94,47,55
"COG0192",37,36,33,22,24,65,58,73,39,67
