"","NOM008","DOM013","NLF009","NOF008","NOM025","NLM022","DLM010","DOM018","NOM010","DOM022"
"COG0001",10,33,7,11,3,9,9,12,4,7
"COG0002",47,51,34,37,36,53,43,41,33,42
"COG0003",11,6,18,11,26,3,1,0,2,5
"COG0004",42,48,38,33,58,53,34,77,51,43
"COG0005",24,25,27,31,19,20,11,30,20,35
"COG0006",157,112,111,133,143,116,117,118,173,129
"COG0007",5,10,3,3,6,6,10,8,5,6
"COG0008",113,163,113,140,135,157,120,149,133,139
"COG0009",49,51,50,64,41,63,70,56,62,47
"COG0010",12,10,15,15,8,16,19,22,14,11
"COG0011",0,2,0,3,0,2,1,1,3,1
"COG0012",32,28,21,22,21,57,49,56,44,54
"COG0013",96,141,95,136,109,92,107,135,126,113
"COG0014",26,27,19,19,22,40,40,80,57,44
"COG0015",57,56,59,52,68,51,57,60,70,71
"COG0016",47,67,41,55,55,50,36,55,49,37
"COG0017",59,66,83,83,80,69,47,64,56,69
"COG0018",63,121,76,84,78,80,73,88,80,77
"COG0019",75,101,63,79,95,85,88,113,110,96
"COG0020",23,55,33,39,29,22,32,35,51,34
"COG0021",19,17,19,20,18,55,42,50,43,66
"COG0022",12,5,12,14,5,10,4,16,20,13
"COG0023",15,14,13,11,7,3,16,10,5,7
"COG0024",72,59,57,69,51,28,32,35,35,30
"COG0025",11,5,5,11,8,18,34,7,10,2
"COG0026",0,3,2,6,4,7,4,0,1,4
"COG0027",33,27,20,17,17,14,42,18,21,27
"COG0028",111,70,96,92,136,135,98,126,130,94
"COG0029",73,42,40,48,56,40,30,28,28,38
"COG0030",40,78,60,85,46,53,30,54,54,63
"COG0031",59,64,51,72,53,62,55,60,58,43
"COG0033",1,1,0,0,4,4,3,0,0,1
"COG0034",86,85,74,90,92,103,99,92,101,94
"COG0035",42,30,47,41,49,42,33,43,30,30
"COG0036",25,61,29,37,33,50,37,37,35,28
"COG0037",78,118,104,109,99,85,65,106,112,67
"COG0038",91,57,94,75,84,75,85,97,82,70
"COG0039",68,48,65,67,52,61,56,69,63,76
"COG0040",26,33,41,26,27,25,30,35,35,37
"COG0041",29,31,28,25,31,38,21,29,24,36
"COG0042",45,39,43,36,39,91,73,80,66,65
"COG0043",5,14,7,13,7,5,20,9,6,11
"COG0044",61,54,57,71,67,95,67,87,55,69
"COG0045",2,9,7,4,8,6,8,6,3,9
