"","Sample 1 to 5","Sample 6 to 10"
"COG0012",-2,NA
"COG0013",-2,NA
"COG0034",-2,NA
"COG0035",NA,-2
"COG0059",NA,-2
"COG0064",NA,-2
"COG0076",-2,NA
"COG0080",-2,NA
"COG0087",NA,-2
"COG0103",-2,NA
"COG0104",-2,NA
"COG0129",NA,-2
"COG0147",NA,-2
"COG0160",-2,NA
"COG0168",NA,-2
"COG0199",-2,NA
"COG0204",NA,-2
"COG0226",NA,-2
"COG0231",NA,-2
"COG0239",NA,-2
"COG0241",-2,NA
"COG0248",NA,-2
"COG0251",-2,NA
"COG0276",-2,NA
"COG0297",-2,NA
"COG0298",-2,NA
"COG0299",NA,-2
"COG0304",-2,NA
"COG0313",-2,NA
"COG0314",-2,NA
"COG0320",-2,NA
"COG0340",NA,-2
"COG0377",NA,-2
"COG0393",NA,-2
"COG0394",-2,NA
"COG0406",NA,-2
"COG0417",-2,NA
"COG0424",NA,-2
"COG0428",NA,-2
"COG0430",-2,NA
"COG0432",NA,-2
"COG0435",-2,NA
"COG0437",NA,-2
"COG0442",-2,NA
"COG0451",-2,NA
"COG0452",NA,-2
"COG0458",NA,-2
"COG0460",-2,NA
"COG0470",NA,-2
"COG0475",-2,NA
"COG0484",-2,NA
"COG0522",NA,-2
"COG0525",-2,NA
"COG0531",-2,NA
"COG0533",NA,-2
"COG0544",NA,-2
"COG0550",-2,NA
"COG0559",-2,NA
"COG0578",-2,NA
"COG0580",-2,NA
"COG0591",-2,NA
"COG0612",NA,-2
"COG0615",-2,NA
"COG0616",-2,NA
"COG0621",NA,-2
"COG0629",-2,NA
"COG0643",-2,NA
"COG0650",NA,-2
"COG0653",-2,NA
"COG0669",-2,NA
"COG0678",NA,-2
"COG0680",NA,-2
"COG0692",-2,NA
"COG0703",-2,NA
"COG0757",NA,-2
"COG0758",NA,-2
"COG0761",-2,NA
"COG0790",-2,NA
"COG0797",NA,-2
"COG0798",NA,-2
"COG0814",NA,-2
"COG0827",NA,-2
"COG0841",-2,NA
"COG0849",NA,-2
"COG0852",NA,-2
"COG0854",-2,NA
"COG0863",NA,-2
"COG1001",-2,NA
"COG1027",-2,NA
"COG1034",NA,-2
"COG1035",-2,NA
"COG1040",NA,-2
"COG1056",NA,-2
"COG1060",-2,NA
"COG1061",NA,-2
"COG1067",-2,NA
"COG1077",-2,NA
"COG1080",NA,-2
"COG1085",-2,NA
"COG1104",NA,-2
"COG1112",-2,NA
"COG1113",NA,-2
"COG1120",NA,-2
"COG1125",NA,-2
"COG1126",NA,-2
"COG1159",NA,-2
"COG1165",NA,-2
"COG1171",NA,-2
"COG1173",NA,-2
"COG1181",-2,NA
"COG1190",NA,-2
"COG1198",-2,NA
"COG1205",NA,-2
"COG1210",-2,NA
"COG1217",NA,-2
"COG1266",NA,-2
"COG1314",-2,NA
"COG1317",NA,-2
"COG1321",NA,-2
"COG1322",-2,NA
"COG1333",-2,NA
"COG1342",NA,-2
"COG1343",-2,NA
"COG1353",-2,NA
"COG1379",-2,NA
"COG1386",NA,-2
"COG1403",-2,NA
"COG1415",-2,NA
"COG1419",NA,-2
"COG1454",-2,NA
"COG1455",-2,NA
"COG1479",NA,-2
"COG1516",-2,NA
"COG1528",-2,NA
"COG1535",NA,-2
"COG1536",-2,NA
"COG1546",-2,NA
"COG1551",NA,-2
"COG1568",NA,-2
"COG1586",-2,NA
"COG1595",NA,-2
"COG1623",-2,NA
"COG1625",NA,-2
"COG1643",-2,NA
"COG1715",-2,NA
"COG1726",-2,NA
"COG1728",-2,NA
"COG1807",-2,NA
"COG1808",NA,-2
"COG1819",NA,-2
"COG1827",-2,NA
"COG1840",-2,NA
"COG1862",-2,NA
"COG1868",NA,-2
"COG1886",-2,NA
"COG1894",-2,NA
"COG1895",-2,NA
"COG1905",-2,NA
"COG1908",-2,NA
"COG1915",-2,NA
"COG1921",-2,NA
"COG1941",-2,NA
"COG1952",NA,-2
"COG1953",NA,-2
"COG2020",NA,-2
"COG2026",-2,NA
"COG2048",-2,NA
"COG2049",-2,NA
"COG2059",-2,NA
"COG2081",-2,NA
"COG2085",NA,-2
"COG2086",-2,NA
"COG2128",-2,NA
"COG2141",-2,NA
"COG2143",-2,NA
"COG2149",NA,-2
"COG2179",NA,-2
"COG2183",NA,-2
"COG2184",NA,-2
"COG2204",NA,-2
"COG2215",NA,-2
"COG2264",-2,NA
"COG2268",-2,NA
"COG2272",-2,NA
"COG2273",-2,NA
"COG2303",-2,NA
"COG2306",-2,NA
"COG2346",-2,NA
"COG2352",NA,-2
"COG2359",NA,-2
"COG2360",NA,-2
"COG2390",NA,-2
"COG2407",-2,NA
"COG2414",-2,NA
"COG2501",NA,-2
"COG2502",NA,-2
"COG2604",NA,-2
"COG2719",NA,-2
"COG2723",NA,-2
"COG2730",-2,NA
"COG2732",NA,-2
"COG2746",-2,NA
"COG2766",NA,-2
"COG2768",NA,-2
"COG2770",NA,-2
"COG2856",NA,-2
"COG2859",-2,NA
"COG2868",NA,-2
"COG2895",-2,NA
"COG2909",NA,-2
"COG2916",-2,NA
"COG2931",-2,NA
"COG2943",-2,NA
"COG2945",-2,NA
"COG2964",NA,-2
