"","NLM021","DLF009","DOF009","NOM026","NOM019","DLF014","NOM009","NOF007","DLF012","NOM015"
"COG0001",25,14,13,24,41,21,12,3,42,8
"COG0002",36,41,17,45,49,51,53,51,46,48
"COG0003",3,1,7,1,3,17,0,13,0,9
"COG0004",52,26,37,55,52,97,90,46,78,64
"COG0005",22,20,29,13,39,28,21,20,6,29
"COG0006",140,94,126,113,116,50,52,55,43,64
"COG0007",13,24,6,29,26,26,24,11,49,1
"COG0008",60,60,55,69,88,133,147,112,112,133
"COG0009",39,45,54,36,55,60,68,65,44,54
"COG0010",19,18,21,17,20,16,6,7,9,20
"COG0011",1,2,2,3,0,8,0,2,0,0
"COG0012",57,47,52,40,73,62,57,43,57,62
"COG0013",138,85,92,88,124,105,104,91,91,144
"COG0014",49,39,43,48,58,58,40,49,38,76
"COG0015",39,31,33,33,32,73,76,67,63,48
"COG0016",44,40,62,34,55,60,33,51,29,60
"COG0017",83,45,53,65,62,29,102,79,67,72
"COG0018",86,59,89,76,109,80,86,90,61,89
"COG0019",45,36,41,37,45,116,99,78,128,87
"COG0020",42,13,23,39,40,45,30,31,25,38
"COG0021",46,92,52,54,52,66,42,35,21,49
"COG0022",14,11,8,9,7,3,0,5,2,17
"COG0023",2,15,9,8,2,1,3,19,2,13
"COG0024",71,41,61,72,66,69,75,76,45,81
"COG0025",8,43,30,30,8,47,26,5,9,4
"COG0026",4,22,11,4,5,18,1,1,5,2
"COG0027",19,18,20,13,20,16,8,31,7,25
"COG0028",115,174,85,104,93,145,140,110,158,121
"COG0029",54,48,57,42,52,60,52,53,60,60
"COG0030",32,38,24,35,26,98,74,78,70,63
"COG0031",55,45,63,78,65,59,58,50,49,63
"COG0033",0,23,12,1,2,43,0,0,4,2
"COG0034",114,56,86,81,93,88,88,84,117,93
"COG0035",33,26,51,47,46,49,41,36,30,52
"COG0036",47,38,25,49,44,59,53,35,61,30
"COG0037",94,66,83,106,111,82,125,100,107,96
"COG0038",84,82,77,103,79,138,60,90,52,97
"COG0039",79,70,50,62,58,81,53,98,76,87
"COG0040",36,29,25,20,35,42,39,46,22,33
"COG0041",29,19,27,27,35,27,32,30,15,24
"COG0042",41,39,29,50,26,76,95,78,65,87
"COG0043",7,20,5,24,3,11,6,5,3,2
"COG0044",63,60,64,65,76,109,95,56,70,51
"COG0045",8,30,16,15,6,23,2,3,5,8
"COG0046",129,95,135,106,149,145,129,138,115,130
"COG0047",87,67,122,83,141,129,113,110,160,124
"COG0048",15,20,20,25,21,28,28,12,17,5
"COG0049",26,20,27,38,33,34,33,31,33,20
"COG0050",59,73,45,70,70,73,83,62,56,67
"COG0051",17,16,28,28,15,16,20,26,15,27
"COG0052",37,34,38,25,57,36,40,23,22,27
"COG0053",52,45,51,63,66,47,60,50,56,45
"COG0054",5,5,10,9,9,11,22,22,9,16
"COG0055",74,46,63,64,86,68,136,66,73,56
"COG0056",99,57,73,97,91,83,129,66,71,95
"COG0057",50,59,48,54,80,53,53,40,49,71
"COG0058",145,115,127,169,144,174,167,146,195,119
"COG0059",44,37,58,43,39,90,46,35,44,48
"COG0060",123,109,110,123,148,112,160,86,122,104
"COG0061",53,51,32,43,42,45,43,26,37,35
"COG0062",31,41,37,28,64,45,57,49,45,31
"COG0063",53,36,61,26,68,66,57,38,60,45
"COG0064",33,32,11,21,28,52,41,15,39,18
"COG0065",65,42,63,49,69,82,77,25,102,59
"COG0066",24,39,32,34,36,33,28,34,24,43
"COG0067",95,69,102,71,94,125,131,81,71,120
"COG0068",16,31,12,25,11,26,17,8,5,9
"COG0069",94,58,111,57,90,127,134,90,110,128
"COG0070",85,58,92,49,75,131,119,79,98,95
"COG0071",31,35,35,52,45,46,34,40,55,27
"COG0072",105,72,78,59,102,94,79,57,89,60
"COG0073",179,121,143,132,224,179,174,128,190,172
"COG0074",11,41,16,5,8,11,1,1,2,3
"COG0075",40,14,23,40,36,12,34,44,11,30
"COG0076",24,50,21,14,19,8,7,14,8,31
"COG0077",18,15,19,15,24,52,51,36,43,33
"COG0078",53,60,66,68,79,72,74,60,88,70
"COG0079",74,63,85,104,83,53,46,67,32,43
"COG0080",22,20,30,38,31,25,37,36,28,32
"COG0081",40,37,44,32,43,42,38,32,39,33
"COG0082",51,37,40,47,60,46,41,31,41,35
"COG0083",7,25,7,15,13,32,9,2,9,10
"COG0084",52,76,64,69,73,28,32,22,27,20
"COG0085",208,116,169,151,192,179,200,190,186,183
"COG0086",208,145,220,153,210,172,177,150,152,163
"COG0087",34,30,32,33,34,41,37,34,32,26
"COG0088",34,33,40,39,41,45,35,46,30,40
"COG0089",24,20,18,26,27,22,18,25,11,20
"COG0090",43,33,43,38,48,42,42,20,36,36
"COG0091",21,18,20,33,29,17,17,29,19,25
"COG0092",35,19,41,41,39,35,48,45,31,31
"COG0093",7,14,3,15,14,24,14,18,20,24
"COG0094",32,22,37,38,31,34,43,39,25,25
"COG0095",8,25,10,8,13,16,2,6,3,17
"COG0096",29,30,34,28,38,24,35,19,19,15
"COG0097",32,35,28,39,33,38,46,28,27,17
"COG0098",31,30,39,35,42,31,44,33,19,27
"COG0099",17,15,18,23,24,23,23,31,19,18
"COG0100",20,21,11,25,29,21,29,25,14,19
"COG0101",50,37,51,71,54,34,26,23,28,24
"COG0102",35,24,27,34,21,28,26,19,19,25
"COG0103",17,22,29,20,20,34,30,24,19,32
"COG0104",69,42,78,67,83,68,90,61,65,62
"COG0105",5,12,9,8,6,3,7,8,1,10
"COG0106",25,21,29,27,32,39,39,32,28,28
"COG0107",25,40,33,29,48,33,39,42,30,35
"COG0108",58,18,53,27,46,8,32,28,13,33
"COG0109",0,7,1,1,0,0,1,0,2,2
"COG0110",160,102,174,144,106,84,78,136,139,132
"COG0111",83,98,103,90,88,77,47,34,39,39
"COG0112",49,43,52,48,62,17,55,72,46,51
"COG0113",5,23,8,17,12,19,17,7,41,1
"COG0114",3,9,9,8,13,17,11,1,4,6
"COG0115",70,67,66,56,76,78,64,62,49,46
"COG0116",51,37,41,51,45,32,54,33,41,41
"COG0117",39,24,31,31,40,34,36,47,22,43
"COG0118",24,20,26,14,28,23,27,29,21,24
"COG0119",116,72,138,113,132,120,104,86,74,107
"COG0120",2,16,7,6,1,12,2,8,3,8
"COG0121",0,6,1,5,1,3,1,0,3,0
"COG0122",12,22,3,17,21,8,12,6,28,7
"COG0123",1,1,0,7,4,0,0,1,0,1
"COG0124",74,38,60,45,68,78,61,57,35,50
"COG0125",14,27,10,20,21,27,8,8,14,6
"COG0126",62,56,47,44,68,49,50,46,50,44
"COG0127",41,24,31,49,30,51,42,42,22,29
"COG0128",51,37,45,49,56,51,58,45,50,46
"COG0129",88,75,66,90,68,111,85,75,71,79
"COG0130",40,40,33,27,47,50,41,36,30,33
"COG0131",39,28,26,25,24,17,17,11,10,14
"COG0132",21,18,9,15,14,16,10,14,25,16
"COG0133",32,40,32,34,47,26,18,23,27,12
"COG0134",24,20,20,31,24,60,26,30,29,24
"COG0135",9,12,15,18,17,18,21,15,16,7
"COG0136",43,48,56,55,44,46,53,50,48,34
"COG0137",58,39,49,41,72,74,59,56,48,69
"COG0138",77,57,72,68,79,62,59,50,49,80
"COG0139",39,17,26,27,38,37,31,44,19,20
"COG0140",21,17,27,29,16,25,21,46,9,23
"COG0141",51,39,45,19,49,51,50,45,32,41
"COG0142",52,70,76,47,64,60,59,71,45,69
"COG0143",92,67,83,92,108,96,74,75,95,90
"COG0144",81,58,44,70,79,79,73,59,67,63
"COG0145",1,4,0,4,6,1,2,6,2,3
"COG0146",4,0,0,1,0,0,0,0,0,0
"COG0147",60,59,58,59,62,94,57,71,68,70
"COG0148",59,71,63,64,62,37,32,31,44,30
"COG0149",29,41,42,40,38,32,28,39,62,48
"COG0150",58,33,57,32,63,18,20,22,22,21
"COG0151",49,50,56,53,68,64,54,55,43,53
"COG0152",50,36,45,33,54,54,42,39,22,41
"COG0153",68,35,45,41,57,49,48,59,52,61
"COG0154",30,32,19,28,43,93,40,27,61,16
"COG0155",1,30,7,27,5,29,5,2,6,5
"COG0156",119,100,96,42,65,19,34,95,26,132
"COG0157",34,31,32,27,38,37,26,34,42,44
"COG0158",3,11,1,10,2,0,0,3,1,1
"COG0159",32,37,24,30,20,47,27,18,30,30
"COG0160",4,17,3,26,7,52,5,5,15,4
"COG0161",31,29,41,20,12,12,11,47,17,40
"COG0162",56,40,52,46,55,56,69,41,39,42
"COG0163",2,16,3,5,3,10,2,1,1,3
"COG0164",32,19,35,34,30,24,38,23,36,32
"COG0165",76,33,55,45,73,78,65,55,42,47
"COG0166",59,49,68,83,91,82,65,73,85,68
"COG0167",72,69,97,49,71,87,51,56,39,66
"COG0168",161,96,134,105,140,98,128,141,153,140
"COG0169",47,34,45,65,50,50,73,44,43,37
"COG0170",0,0,0,0,0,0,2,0,0,0
"COG0171",82,49,57,44,94,84,72,47,64,65
"COG0172",68,44,55,65,71,50,84,48,74,58
"COG0173",97,68,61,69,102,100,87,62,71,58
"COG0174",48,61,39,39,37,102,46,34,49,45
"COG0175",49,45,39,36,21,22,29,33,27,36
"COG0176",22,67,23,45,12,34,34,26,35,21
"COG0177",35,26,34,29,37,40,28,41,35,31
"COG0178",112,61,95,61,104,171,163,155,121,186
"COG0179",15,27,33,26,33,31,17,16,5,24
"COG0180",54,37,48,58,62,59,64,46,49,53
"COG0181",15,12,3,24,14,22,10,6,28,7
"COG0182",6,8,7,1,18,5,2,3,1,8
"COG0183",22,54,21,40,35,14,15,11,4,10
"COG0184",12,9,16,14,23,15,12,31,14,10
"COG0185",20,19,22,24,24,15,16,21,14,23
"COG0186",25,12,17,18,15,22,10,11,13,15
"COG0187",102,59,70,68,92,173,225,145,173,185
"COG0188",212,185,171,177,195,96,94,76,78,105
"COG0189",5,28,3,11,12,2,2,3,16,6
"COG0190",46,40,40,40,45,40,20,51,18,49
"COG0191",50,88,64,97,63,99,85,50,153,57
"COG0192",105,37,67,62,93,53,92,75,137,76
"COG0193",21,21,25,32,39,35,30,17,32,34
"COG0194",45,22,38,55,34,44,55,43,48,43
"COG0195",68,55,50,51,78,58,52,64,54,63
"COG0196",41,39,38,28,43,54,38,26,23,29
"COG0197",19,27,21,36,38,24,33,46,20,21
"COG0198",19,23,14,35,18,17,24,22,18,19
"COG0199",8,11,18,5,14,9,5,14,10,8
"COG0200",31,31,22,30,35,49,26,25,28,15
"COG0201",72,59,67,77,79,70,80,64,59,61
"COG0202",60,39,49,56,45,30,42,23,20,16
"COG0203",23,19,24,36,35,18,34,32,23,14
"COG0204",99,72,61,98,78,90,74,81,81,79
"COG0205",190,75,155,122,157,105,183,186,212,178
"COG0206",48,54,66,52,67,64,63,52,55,70
"COG0207",36,25,46,24,32,35,18,39,28,30
"COG0208",16,38,17,40,16,33,13,22,17,12
"COG0209",67,115,82,66,65,81,15,71,37,65
"COG0210",155,202,181,230,195,327,209,202,155,138
"COG0211",20,9,15,16,12,20,9,9,12,11
"COG0212",20,24,25,38,38,35,24,24,31,32
"COG0213",10,17,9,31,24,39,16,8,8,18
"COG0214",9,8,9,19,22,32,17,7,10,6
