"","DOF003","NOM008","DLF010","NLM002","NLM026","NOF011","DLM027","NLM024","DOM022","NOM007"
"COG0001",9,6,32,5,9,20,7,3,10,17
"COG0002",38,30,41,26,56,30,38,56,35,37
"COG0003",15,14,9,3,1,12,12,3,11,2
"COG0004",36,39,49,52,61,41,83,92,39,41
"COG0005",20,26,32,50,37,17,29,27,35,35
"COG0006",119,145,90,159,117,134,130,134,136,125
"COG0007",9,6,9,7,8,6,17,4,8,10
"COG0008",127,117,169,170,155,135,157,157,137,161
"COG0009",57,50,68,51,61,50,49,38,56,42
"COG0010",16,11,29,8,24,19,9,8,6,14
"COG0011",0,0,1,0,2,0,5,1,2,2
"COG0012",26,28,30,42,31,55,62,64,54,74
"COG0013",127,110,106,124,131,123,138,166,128,117
"COG0014",50,52,49,34,46,18,25,25,17,22
"COG0015",53,55,57,102,55,52,97,67,62,65
"COG0016",48,50,56,48,57,49,54,46,49,52
"COG0017",68,78,67,87,68,72,62,70,52,72
"COG0018",62,83,102,83,77,69,80,99,98,90
"COG0019",74,74,69,126,93,86,117,90,120,131
"COG0020",29,12,41,46,29,39,38,43,30,34
"COG0021",48,44,38,114,19,48,57,93,69,57
"COG0022",22,8,13,2,7,29,5,6,12,2
"COG0023",9,9,1,1,5,7,3,4,4,3
"COG0024",56,56,56,124,69,63,69,48,69,91
"COG0025",3,7,8,11,19,8,34,4,1,13
"COG0026",3,0,0,7,3,4,32,3,7,2
"COG0027",16,31,9,55,11,22,19,42,32,31
"COG0028",101,108,88,84,82,113,127,110,100,87
"COG0029",66,93,27,84,57,61,50,89,54,41
"COG0030",59,44,78,59,70,59,39,51,48,55
"COG0031",70,53,79,38,57,64,52,50,54,40
"COG0033",0,0,1,3,0,0,8,3,7,1
"COG0034",91,101,87,180,107,109,107,126,120,107
"COG0035",18,23,20,22,14,39,49,54,33,39
"COG0036",31,28,67,46,41,34,39,34,48,32
"COG0037",81,91,106,61,143,108,101,72,83,134
"COG0038",84,74,70,83,79,93,118,72,95,77
