"","Sample 1 to 5","Sample 6 to 10"
"COG0022",NA,-2
"COG0029",-2,NA
"COG0030",-2,NA
"COG0034",-2,NA
"COG0067",-2,NA
"COG0085",-2,NA
"COG0100",NA,-2
"COG0104",-2,NA
"COG0106",NA,-2
"COG0112",NA,-2
"COG0117",-2,NA
"COG0128",-2,NA
"COG0129",-2,NA
"COG0133",NA,-2
"COG0138",-2,NA
"COG0155",NA,-2
"COG0172",NA,-2
"COG0177",-2,NA
"COG0185",NA,-2
"COG0193",NA,-2
"COG0207",-2,NA
"COG0214",-2,NA
"COG0226",NA,-2
"COG0229",-2,NA
"COG0239",-2,NA
"COG0245",NA,-2
"COG0258",-2,NA
"COG0261",-2,NA
"COG0272",NA,-2
"COG0284",-2,NA
"COG0287",-2,NA
"COG0290",-2,NA
"COG0307",NA,-2
"COG0309",NA,-2
"COG0311",NA,-2
"COG0324",-2,NA
"COG0325",-2,NA
"COG0340",-2,NA
"COG0342",NA,-2
"COG0350",NA,-2
"COG0355",-2,NA
"COG0361",-2,NA
"COG0384",-2,NA
"COG0388",-2,NA
"COG0390",NA,-2
"COG0426",-2,NA
"COG0428",-2,NA
"COG0430",NA,-2
"COG0431",NA,-2
"COG0437",NA,-2
"COG0460",-2,NA
"COG0473",NA,-2
"COG0534",NA,-2
"COG0541",NA,-2
"COG0542",-2,NA
"COG0564",NA,-2
"COG0567",NA,-2
"COG0587",-2,NA
"COG0616",NA,-2
"COG0619",NA,-2
"COG0634",-2,NA
"COG0668",NA,-2
"COG0669",NA,-2
"COG0672",-2,NA
"COG0680",NA,-2
"COG0690",NA,-2
"COG0705",-2,NA
"COG0725",NA,-2
"COG0733",-2,NA
"COG0740",NA,-2
"COG0743",NA,-2
"COG0755",-2,NA
"COG0765",NA,-2
"COG0775",-2,NA
"COG0787",NA,-2
"COG0793",NA,-2
"COG0795",-2,NA
"COG0800",NA,-2
"COG0814",-2,NA
"COG0815",-2,NA
"COG0830",NA,-2
"COG0838",-2,NA
"COG0846",NA,-2
"COG0849",NA,-2
"COG1007",-2,NA
"COG1067",NA,-2
"COG1078",NA,-2
"COG1080",-2,NA
"COG1142",-2,NA
"COG1144",-2,NA
"COG1149",NA,-2
"COG1152",NA,-2
"COG1160",NA,-2
"COG1180",NA,-2
"COG1182",-2,NA
"COG1186",-2,NA
"COG1190",NA,-2
"COG1196",NA,-2
"COG1203",NA,-2
"COG1206",-2,NA
"COG1215",NA,-2
"COG1227",NA,-2
"COG1230",NA,-2
"COG1238",-2,NA
"COG1250",-2,NA
"COG1253",NA,-2
"COG1262",-2,NA
"COG1287",NA,-2
"COG1314",NA,-2
"COG1316",-2,NA
"COG1321",NA,-2
"COG1322",NA,-2
"COG1327",NA,-2
"COG1336",-2,NA
"COG1345",NA,-2
"COG1346",NA,-2
"COG1359",-2,NA
"COG1394",NA,-2
"COG1416",-2,NA
"COG1443",NA,-2
"COG1455",NA,-2
"COG1463",NA,-2
"COG1483",-2,NA
"COG1501",-2,NA
"COG1533",-2,NA
"COG1546",-2,NA
"COG1585",NA,-2
"COG1597",NA,-2
"COG1600",-2,NA
"COG1621",-2,NA
"COG1623",-2,NA
"COG1626",-2,NA
"COG1660",-2,NA
"COG1670",-2,NA
"COG1682",-2,NA
"COG1687",-2,NA
"COG1695",-2,NA
"COG1699",-2,NA
"COG1708",NA,-2
"COG1721",NA,-2
"COG1744",-2,NA
"COG1748",NA,-2
"COG1751",-2,NA
"COG1755",NA,-2
"COG1770",NA,-2
"COG1773",-2,NA
"COG1776",NA,-2
"COG1816",-2,NA
"COG1823",NA,-2
"COG1830",-2,NA
"COG1859",NA,-2
"COG1863",-2,NA
"COG1868",NA,-2
"COG1875",NA,-2
"COG1877",-2,NA
"COG1884",NA,-2
"COG1897",NA,-2
"COG1903",-2,NA
"COG1906",NA,-2
"COG1912",-2,NA
"COG1923",NA,-2
"COG1928",NA,-2
"COG1954",NA,-2
"COG1960",NA,-2
"COG1971",-2,NA
"COG1972",-2,NA
"COG1982",-2,NA
"COG1984",NA,-2
"COG2020",NA,-2
"COG2025",-2,NA
"COG2048",NA,-2
"COG2062",NA,-2
"COG2063",-2,NA
"COG2071",NA,-2
"COG2079",-2,NA
"COG2080",-2,NA
"COG2082",NA,-2
"COG2113",NA,-2
"COG2119",NA,-2
"COG2142",NA,-2
"COG2151",NA,-2
"COG2199",-2,NA
"COG2201",NA,-2
"COG2224",NA,-2
"COG2227",-2,NA
"COG2234",-2,NA
"COG2252",-2,NA
"COG2253",-2,NA
"COG2309",NA,-2
"COG2311",NA,-2
"COG2312",NA,-2
"COG2314",-2,NA
"COG2339",NA,-2
"COG2342",-2,NA
"COG2357",NA,-2
"COG2358",-2,NA
"COG2425",-2,NA
"COG2452",-2,NA
"COG2513",-2,NA
"COG2515",-2,NA
"COG2609",NA,-2
"COG2703",NA,-2
"COG2731",NA,-2
"COG2746",NA,-2
"COG2766",-2,NA
"COG2835",NA,-2
"COG2848",-2,NA
"COG2867",NA,-2
"COG2879",-2,NA
"COG2896",NA,-2
"COG2918",-2,NA
"COG2919",NA,-2
"COG2936",-2,NA
"COG2969",-2,NA
"COG2979",NA,-2
"COG3004",NA,-2
"COG3012",-2,NA
"COG3016",-2,NA
"COG3017",NA,-2
"COG3025",NA,-2
"COG3026",-2,NA
"COG3039",-2,NA
"COG3085",NA,-2
"COG3109",-2,NA
"COG3144",-2,NA
"COG3152",-2,NA
"COG3155",-2,NA
"COG3174",-2,NA
"COG3183",-2,NA
"COG3219",NA,-2
"COG3236",NA,-2
"COG3256",-2,NA
"COG3284",-2,NA
"COG3311",NA,-2
"COG3314",NA,-2
"COG3319",-2,NA
"COG3330",NA,-2
"COG3331",-2,NA
"COG3340",NA,-2
"COG3378",NA,-2
"COG3384",-2,NA
"COG3415",NA,-2
"COG3433",-2,NA
"COG3455",NA,-2
"COG3458",-2,NA
"COG3513",-2,NA
"COG3528",NA,-2
"COG3533",-2,NA
"COG3548",-2,NA
"COG3570",-2,NA
"COG3576",NA,-2
"COG3592",NA,-2
"COG3601",-2,NA
"COG3610",NA,-2
"COG3641",-2,NA
"COG3646",-2,NA
"COG3692",-2,NA
"COG3707",NA,-2
"COG3712",NA,-2
"COG3721",NA,-2
"COG3725",NA,-2
"COG3727",NA,-2
"COG3811",-2,NA
"COG3824",-2,NA
"COG3830",-2,NA
"COG3842",NA,-2
"COG3860",-2,NA
"COG3875",NA,-2
"COG3883",NA,-2
"COG3963",NA,-2
"COG3973",-2,NA
"COG3979",NA,-2
"COG4001",NA,-2
"COG4034",-2,NA
"COG4095",-2,NA
"COG4099",-2,NA
"COG4115",-2,NA
"COG4126",-2,NA
"COG4133",-2,NA
"COG4147",-2,NA
"COG4154",-2,NA
"COG4193",NA,-2
"COG4208",-2,NA
"COG4227",-2,NA
"COG4229",NA,-2
"COG4258",NA,-2
"COG4271",NA,-2
"COG4288",-2,NA
"COG4290",-2,NA
"COG4294",NA,-2
"COG4303",-2,NA
"COG4310",NA,-2
"COG4332",-2,NA
"COG4354",NA,-2
"COG4372",-2,NA
"COG4379",NA,-2
"COG4381",-2,NA
"COG4382",-2,NA
"COG4388",NA,-2
"COG4390",NA,-2
"COG4409",-2,NA
"COG4412",-2,NA
"COG4458",NA,-2
"COG4487",NA,-2
"COG4492",-2,NA
"COG4496",-2,NA
"COG4512",NA,-2
"COG4566",NA,-2
"COG4570",NA,-2
"COG4572",NA,-2
"COG4576",NA,-2
"COG4592",NA,-2
"COG4631",NA,-2
"COG4646",NA,-2
"COG4648",-2,NA
"COG4652",NA,-2
"COG4658",NA,-2
"COG4659",-2,NA
"COG4665",NA,-2
"COG4669",-2,NA
"COG4678",NA,-2
"COG4692",-2,NA
"COG4710",-2,NA
"COG4728",-2,NA
"COG4753",NA,-2
"COG4776",-2,NA
"COG4783",NA,-2
"COG4805",-2,NA
"COG4822",-2,NA
"COG4839",-2,NA
"COG4851",NA,-2
"COG4866",-2,NA
"COG4898",NA,-2
"COG4907",-2,NA
"COG4939",NA,-2
"COG4943",-2,NA
"COG4967",NA,-2
"COG4974",NA,-2
"COG4985",-2,NA
"COG4987",-2,NA
"COG4992",NA,-2
"COG5012",-2,NA
"COG5017",-2,NA
"COG5048",NA,-2
"COG5108",-2,NA
"COG5265",NA,-2
"COG5282",-2,NA
"COG5398",-2,NA
"COG5401",NA,-2
"COG5418",NA,-2
"COG5437",NA,-2
"COG5496",NA,-2
"COG5512",-2,NA
"COG5517",-2,NA
"COG5518",-2,NA
"COG5542",-2,NA
"COG5557",NA,-2
"COG5567",NA,-2
"COG5610",NA,-2
"COG5655",-2,NA
